Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-22 00:00:01.326317,9.800000191,52.5,499,23, 00:00,4.76,12,Air Emory,04,MSC
2021-04-22 00:01:01.066190,9.800000191,52.5,483,18, 00:01,4.65,12,Air Emory,04,MSC
2021-04-22 00:02:00.816205,9.699999809,52.5,474,26, 00:02,4.48,12,Air Emory,04,MSC
2021-04-22 00:03:00.556255,,,478,23, 00:03,4.55,12,Air Emory,04,MSC
2021-04-22 00:04:00.306259,9.800000191,52.79999924,502,28, 00:04,4.74,12,Air Emory,04,MSC
2021-04-22 00:05:00.056293,9.699999809,52.70000076,488,29, 00:05,4.59,12,Air Emory,04,MSC
2021-04-22 00:05:59.806189,9.699999809,52.79999924,480,22, 00:05,4.58,12,Air Emory,04,MSC
2021-04-22 00:06:59.546288,9.699999809,52.90000153,481,24, 00:06,4.57,12,Air Emory,04,MSC
2021-04-22 00:07:59.296256,9.699999809,52.79999924,469,24, 00:07,4.45,12,Air Emory,04,MSC
2021-04-22 00:08:59.036296,9.699999809,53,476,23, 00:08,4.53,12,Air Emory,04,MSC
2021-04-22 00:09:58.786333,9.699999809,53.09999847,481,25, 00:09,4.56,12,Air Emory,04,MSC
2021-04-22 00:10:58.536279,9.699999809,53.09999847,471,28, 00:10,4.43,12,Air Emory,04,MSC
2021-04-22 00:11:58.276444,9.699999809,53.20000076,504,23, 00:11,4.81,12,Air Emory,04,MSC
2021-04-22 00:12:58.026301,9.699999809,53.20000076,473,23, 00:12,4.5,12,Air Emory,04,MSC
2021-04-22 00:13:57.776309,,,471,28, 00:13,4.43,12,Air Emory,04,MSC
2021-04-22 00:14:57.516326,9.699999809,53.20000076,494,18, 00:14,4.76,12,Air Emory,04,MSC
2021-04-22 00:15:57.266195,9.699999809,53.09999847,493,21, 00:15,4.72,12,Air Emory,04,MSC
2021-04-22 00:16:57.016226,,,492,23, 00:16,4.69,12,Air Emory,04,MSC
2021-04-22 00:17:56.756256,9.699999809,53.20000076,462,24, 00:17,4.38,12,Air Emory,04,MSC
2021-04-22 00:18:56.506260,9.699999809,53.40000153,471,23, 00:18,4.48,12,Air Emory,04,MSC
2021-04-22 00:19:56.256282,9.699999809,53.40000153,483,30, 00:19,4.53,12,Air Emory,04,MSC
2021-04-22 00:20:55.996287,9.600000381,53.5,486,24, 00:20,4.62,12,Air Emory,04,MSC
2021-04-22 00:21:55.746346,9.600000381,53.5,489,25, 00:21,4.64,12,Air Emory,04,MSC
2021-04-22 00:22:55.486204,9.600000381,53.70000076,500,27, 00:22,4.73,12,Air Emory,04,MSC
2021-04-22 00:23:55.236257,9.600000381,53.79999924,478,19, 00:23,4.59,12,Air Emory,04,MSC
