Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-03 00:00:06.605551,,,519,12, 00:00,5.07,12,Air Emory,04,MSC
2021-04-03 00:01:06.355597,9.399999619,57.40000153,510,21, 00:01,4.89,12,Air Emory,04,MSC
2021-04-03 00:02:06.095582,9.300000191,57.70000076,508,15, 00:02,4.93,12,Air Emory,04,MSC
2021-04-03 00:03:05.845478,9.300000191,58.40000153,512,20, 00:03,4.92,12,Air Emory,04,MSC
2021-04-03 00:04:05.585509,9.300000191,58.70000076,544,22, 00:04,5.22,12,Air Emory,04,MSC
2021-04-03 00:05:05.335550,9.199999809,58.90000153,498,17, 00:05,4.81,12,Air Emory,04,MSC
2021-04-03 00:06:05.075552,9.199999809,59.79999924,522,22, 00:06,5,12,Air Emory,04,MSC
2021-04-03 00:07:04.825452,9.100000381,60.29999924,509,15, 00:07,4.94,12,Air Emory,04,MSC
2021-04-03 00:08:04.575484,9.100000381,61.29999924,529,20, 00:08,5.09,12,Air Emory,04,MSC
2021-04-03 00:09:04.315506,9,60.90000153,549,16, 00:09,5.33,12,Air Emory,04,MSC
2021-04-03 00:10:04.055534,8.899999619,60.59999847,586,20, 00:10,5.66,12,Air Emory,04,MSC
2021-04-03 00:11:03.805580,8.899999619,60.29999924,572,17, 00:11,5.55,12,Air Emory,04,MSC
2021-04-03 00:12:03.545609,8.899999619,60.09999847,598,18, 00:12,5.8,12,Air Emory,04,MSC
2021-04-03 00:13:03.295612,8.800000191,60,579,12, 00:13,5.67,12,Air Emory,04,MSC
2021-04-03 00:14:03.035545,8.800000191,59.70000076,599,17, 00:14,5.82,12,Air Emory,04,MSC
2021-04-03 00:15:02.785557,8.800000191,59.5,567,17, 00:15,5.5,12,Air Emory,04,MSC
2021-04-03 00:16:02.525572,8.800000191,59.29999924,565,17, 00:16,5.48,12,Air Emory,04,MSC
2021-04-03 00:17:02.265603,8.800000191,59.79999924,545,18, 00:17,5.27,12,Air Emory,04,MSC
2021-04-03 00:18:02.015531,8.800000191,60.09999847,600,16, 00:18,5.84,12,Air Emory,04,MSC
2021-04-03 00:19:01.755536,8.800000191,59.5,580,16, 00:19,5.64,12,Air Emory,04,MSC
2021-04-03 00:20:01.495565,8.800000191,59.5,591,16, 00:20,5.75,12,Air Emory,04,MSC
2021-04-03 00:21:01.245592,8.899999619,59.59999847,556,18, 00:21,5.38,12,Air Emory,04,MSC
2021-04-03 00:22:00.985508,8.800000191,59.90000153,569,15, 00:22,5.54,12,Air Emory,04,MSC
2021-04-03 00:23:00.725529,8.800000191,60.20000076,547,18, 00:23,5.29,12,Air Emory,04,MSC
2021-04-03 00:24:00.475575,8.800000191,60.20000076,503,15, 00:24,4.88,12,Air Emory,04,MSC
2021-04-03 00:25:00.215590,8.800000191,60.79999924,519,14, 00:25,5.05,12,Air Emory,04,MSC
2021-04-03 00:25:59.955494,8.699999809,61.40000153,547,18, 00:25,5.29,12,Air Emory,04,MSC
2021-04-03 00:26:59.705532,8.699999809,61.59999847,503,16, 00:26,4.87,12,Air Emory,04,MSC
2021-04-03 00:27:59.445570,8.699999809,61.90000153,566,15, 00:27,5.51,12,Air Emory,04,MSC
2021-04-03 00:28:59.195595,8.699999809,61.90000153,533,15, 00:28,5.18,12,Air Emory,04,MSC
2021-04-03 00:29:58.935597,8.699999809,61.90000153,521,17, 00:29,5.04,12,Air Emory,04,MSC
2021-04-03 00:30:58.675501,8.699999809,61.79999924,547,18, 00:30,5.29,12,Air Emory,04,MSC
2021-04-03 00:31:58.415522,8.600000381,61.59999847,555,22, 00:31,5.33,12,Air Emory,04,MSC
2021-04-03 00:32:58.155575,,,578,18, 00:32,5.6,12,Air Emory,04,MSC
2021-04-03 00:33:57.895592,8.600000381,62.40000153,554,15, 00:33,5.39,12,Air Emory,04,MSC
2021-04-03 00:34:57.635472,8.600000381,61.90000153,571,19, 00:34,5.52,12,Air Emory,04,MSC
2021-04-03 00:35:57.375542,,,567,16, 00:35,5.51,12,Air Emory,04,MSC
2021-04-03 00:36:57.115691,8.600000381,61.40000153,572,18, 00:36,5.54,12,Air Emory,04,MSC
2021-04-03 00:37:56.855551,8.600000381,61.70000076,561,21, 00:37,5.4,12,Air Emory,04,MSC
2021-04-03 00:38:56.595597,8.5,62.29999924,542,24, 00:38,5.18,12,Air Emory,04,MSC
2021-04-03 00:39:56.345516,8.5,63.09999847,542,16, 00:39,5.26,12,Air Emory,04,MSC
2021-04-03 00:40:56.085506,8.399999619,63.29999924,557,17, 00:40,5.4,12,Air Emory,04,MSC
2021-04-03 00:41:55.825562,,,562,16, 00:41,5.46,12,Air Emory,04,MSC
2021-04-03 00:42:55.565557,8.399999619,63,569,18, 00:42,5.51,12,Air Emory,04,MSC
2021-04-03 00:43:55.305486,8.399999619,62.90000153,561,22, 00:43,5.39,12,Air Emory,04,MSC
2021-04-03 00:44:55.055595,8.399999619,63.40000153,572,22, 00:44,5.5,12,Air Emory,04,MSC
2021-04-03 00:45:54.795623,8.300000191,63.59999847,558,15, 00:45,5.43,12,Air Emory,04,MSC
2021-04-03 00:46:54.535524,8.300000191,63.59999847,554,18, 00:46,5.36,12,Air Emory,04,MSC
2021-04-03 00:47:54.275568,8.300000191,63.59999847,571,18, 00:47,5.53,12,Air Emory,04,MSC
2021-04-03 00:48:54.025563,8.300000191,63.59999847,579,22, 00:48,5.57,12,Air Emory,04,MSC
2021-04-03 00:49:53.765473,8.300000191,63.59999847,569,16, 00:49,5.53,12,Air Emory,04,MSC
2021-04-03 00:50:53.505491,8.300000191,64,577,14, 00:50,5.63,12,Air Emory,04,MSC
2021-04-03 00:51:53.255540,8.300000191,63.20000076,606,18, 00:51,5.88,12,Air Emory,04,MSC
2021-04-03 00:52:52.995557,8.300000191,61.90000153,592,17, 00:52,5.75,12,Air Emory,04,MSC
2021-04-03 00:53:52.735552,8.300000191,62.59999847,623,19, 00:53,6.04,12,Air Emory,04,MSC
2021-04-03 00:54:52.475481,8.300000191,63.59999847,614,17, 00:54,5.97,12,Air Emory,04,MSC
2021-04-03 00:55:52.225484,8.300000191,62.40000153,656,18, 00:55,6.38,12,Air Emory,04,MSC
2021-04-03 00:56:51.965526,8.300000191,61.09999847,601,22, 00:56,5.79,12,Air Emory,04,MSC
2021-04-03 00:57:51.705530,8.300000191,62.29999924,606,18, 00:57,5.88,12,Air Emory,04,MSC
2021-04-03 00:58:51.445564,,,576,20, 00:58,5.56,12,Air Emory,04,MSC
2021-04-03 00:59:51.195492,8.300000191,63.79999924,586,15, 00:59,5.71,12,Air Emory,04,MSC
2021-04-03 01:00:50.945479,8.300000191,64.19999695,566,18, 01:00,5.48,12,Air Emory,04,MSC
2021-04-03 01:01:50.685505,8.199999809,64.69999695,566,17, 01:01,5.49,12,Air Emory,04,MSC
2021-04-03 01:02:50.435561,,,555,19, 01:02,5.36,12,Air Emory,04,MSC
2021-04-03 01:03:50.175563,8.100000381,65.59999847,574,17, 01:03,5.57,12,Air Emory,04,MSC
2021-04-03 01:04:49.915580,8.100000381,65.80000305,556,18, 01:04,5.38,12,Air Emory,04,MSC
2021-04-03 01:05:49.655479,8.100000381,65.80000305,575,18, 01:05,5.57,12,Air Emory,04,MSC
2021-04-03 01:06:49.405616,8,65.80000305,576,18, 01:06,5.58,12,Air Emory,04,MSC
