Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-07 00:00:44.219403,,,1458,63, 00:00,13.95,12,Air Emory,04,MSC
2021-04-07 00:01:44.009427,19.70000076,71.90000153,1474,68, 00:01,14.06,12,Air Emory,04,MSC
2021-04-07 00:02:43.799512,19.70000076,72.30000305,1445,53, 00:02,13.92,12,Air Emory,04,MSC
2021-04-07 00:03:43.589554,19.70000076,71.59999847,1492,58, 00:03,14.34,12,Air Emory,04,MSC
2021-04-07 00:04:43.369407,19.70000076,71.09999847,1478,60, 00:04,14.18,12,Air Emory,04,MSC
2021-04-07 00:05:43.159525,19.70000076,70.90000153,1467,67, 00:05,14,12,Air Emory,04,MSC
2021-04-07 00:06:42.949483,19.70000076,70.90000153,1405,64, 00:06,13.41,12,Air Emory,04,MSC
2021-04-07 00:07:42.739393,19.70000076,71.40000153,1439,59, 00:07,13.8,12,Air Emory,04,MSC
2021-04-07 00:08:42.529458,19.70000076,71.5,1431,58, 00:08,13.73,12,Air Emory,04,MSC
2021-04-07 00:09:42.319409,19.70000076,71.19999695,1431,57, 00:09,13.74,12,Air Emory,04,MSC
2021-04-07 00:10:42.109408,19.70000076,70.69999695,1404,64, 00:10,13.4,12,Air Emory,04,MSC
2021-04-07 00:11:41.899425,19.70000076,71.30000305,1418,61, 00:11,13.57,12,Air Emory,04,MSC
2021-04-07 00:12:41.679460,19.70000076,71.80000305,1453,64, 00:12,13.89,12,Air Emory,04,MSC
2021-04-07 00:13:41.469495,19.60000038,72.30000305,1471,68, 00:13,14.03,12,Air Emory,04,MSC
2021-04-07 00:14:41.259362,19.60000038,72.69999695,1499,65, 00:14,14.34,12,Air Emory,04,MSC
2021-04-07 00:15:41.099497,19.60000038,73.19999695,1519,67, 00:15,14.52,12,Air Emory,04,MSC
2021-04-07 00:16:40.829511,19.5,73.59999847,1513,60, 00:16,14.53,12,Air Emory,04,MSC
2021-04-07 00:17:40.609419,19.5,74.09999847,1477,63, 00:17,14.14,12,Air Emory,04,MSC
2021-04-07 00:18:40.389427,19.5,74.5,1454,69, 00:18,13.85,12,Air Emory,04,MSC
2021-04-07 00:19:40.179475,19.5,74.30000305,1524,64, 00:19,14.6,12,Air Emory,04,MSC
2021-04-07 00:20:39.959497,19.39999962,74.5,1512,67, 00:20,14.45,12,Air Emory,04,MSC
2021-04-07 00:21:39.739503,19.39999962,74.69999695,1492,65, 00:21,14.27,12,Air Emory,04,MSC
2021-04-07 00:22:39.529555,19.39999962,75,1487,62, 00:22,14.25,12,Air Emory,04,MSC
2021-04-07 00:23:39.309438,19.39999962,75,1540,77, 00:23,14.63,12,Air Emory,04,MSC
2021-04-07 00:24:39.099454,19.29999924,75.30000305,1508,61, 00:24,14.47,12,Air Emory,04,MSC
2021-04-07 00:25:38.889488,19.39999962,75,1490,72, 00:25,14.18,12,Air Emory,04,MSC
2021-04-07 00:26:38.679389,19.29999924,74.80000305,1487,60, 00:26,14.27,12,Air Emory,04,MSC
2021-04-07 00:27:38.459397,19.29999924,74.90000153,1483,54, 00:27,14.29,12,Air Emory,04,MSC
2021-04-07 00:28:38.249426,19.29999924,74.40000153,1469,56, 00:28,14.13,12,Air Emory,04,MSC
2021-04-07 00:29:38.029475,19.39999962,74.09999847,1475,64, 00:29,14.11,12,Air Emory,04,MSC
2021-04-07 00:30:37.819476,19.29999924,74.19999695,1500,63, 00:30,14.37,12,Air Emory,04,MSC
2021-04-07 00:31:37.599403,19.39999962,74.30000305,1481,57, 00:31,14.24,12,Air Emory,04,MSC
2021-04-07 00:32:37.389462,19.39999962,74,1504,61, 00:32,14.43,12,Air Emory,04,MSC
2021-04-07 00:33:37.169435,19.39999962,73.80000305,1463,57, 00:33,14.06,12,Air Emory,04,MSC
2021-04-07 00:34:36.949441,19.39999962,74.19999695,1500,62, 00:34,14.38,12,Air Emory,04,MSC
2021-04-07 00:35:36.739391,19.39999962,74.19999695,1498,59, 00:35,14.39,12,Air Emory,04,MSC
2021-04-07 00:36:36.529380,,,1506,65, 00:36,14.41,12,Air Emory,04,MSC
2021-04-07 00:37:36.309522,19.29999924,74.80000305,1526,61, 00:37,14.65,12,Air Emory,04,MSC
2021-04-07 00:38:36.099479,19.29999924,75.09999847,1484,53, 00:38,14.31,12,Air Emory,04,MSC
2021-04-07 00:39:35.889482,19.29999924,75.80000305,1478,53, 00:39,14.25,12,Air Emory,04,MSC
2021-04-07 00:40:35.669346,19.20000076,76.30000305,1479,61, 00:40,14.18,12,Air Emory,04,MSC
2021-04-07 00:41:35.459464,19.20000076,76.80000305,1569,58, 00:41,15.11,12,Air Emory,04,MSC
2021-04-07 00:42:35.239341,19.20000076,77.19999695,1475,69, 00:42,14.06,12,Air Emory,04,MSC
2021-04-07 00:43:35.029474,19.20000076,77,1565,66, 00:43,14.99,12,Air Emory,04,MSC
2021-04-07 00:44:34.809351,19.10000038,77,1517,58, 00:44,14.59,12,Air Emory,04,MSC
2021-04-07 00:45:34.599472,19.10000038,77.19999695,1498,57, 00:45,14.41,12,Air Emory,04,MSC
2021-04-07 00:46:34.379487,19.10000038,77.5,1514,59, 00:46,14.55,12,Air Emory,04,MSC
2021-04-07 00:47:34.169403,19.10000038,77.19999695,1480,63, 00:47,14.17,12,Air Emory,04,MSC
2021-04-07 00:48:33.959391,19.10000038,77.19999695,1480,67, 00:48,14.13,12,Air Emory,04,MSC
2021-04-07 00:49:33.749477,19.20000076,77.90000153,1486,55, 00:49,14.31,12,Air Emory,04,MSC
2021-04-07 00:50:33.529427,19.20000076,77.59999847,1485,64, 00:50,14.21,12,Air Emory,04,MSC
2021-04-07 00:51:33.319551,19.10000038,77.40000153,1484,58, 00:51,14.26,12,Air Emory,04,MSC
2021-04-07 00:52:33.099469,19.20000076,77.59999847,1480,58, 00:52,14.22,12,Air Emory,04,MSC
2021-04-07 00:53:32.889436,19.10000038,78,1478,58, 00:53,14.2,12,Air Emory,04,MSC
2021-04-07 00:54:32.679482,,,1509,56, 00:54,14.53,12,Air Emory,04,MSC
2021-04-07 00:55:32.459507,19.20000076,77.09999847,1476,60, 00:55,14.16,12,Air Emory,04,MSC
2021-04-07 00:56:32.249377,19.20000076,78,1486,59, 00:56,14.27,12,Air Emory,04,MSC
2021-04-07 00:57:32.039390,19.20000076,78.40000153,1528,58, 00:57,14.7,12,Air Emory,04,MSC
2021-04-07 00:58:31.819423,19.10000038,78.19999695,1482,51, 00:58,14.31,12,Air Emory,04,MSC
2021-04-07 00:59:31.609430,19.10000038,78.30000305,1477,57, 00:59,14.2,12,Air Emory,04,MSC
2021-04-07 01:00:31.399450,19.10000038,77.90000153,1540,53, 01:00,14.87,12,Air Emory,04,MSC
2021-04-07 01:01:31.189493,19.10000038,78.09999847,1509,52, 01:01,14.57,12,Air Emory,04,MSC
2021-04-07 01:02:30.979359,19.20000076,78,1520,58, 01:02,14.62,12,Air Emory,04,MSC
2021-04-07 01:03:30.769389,19.20000076,78.19999695,1488,65, 01:03,14.23,12,Air Emory,04,MSC
2021-04-07 01:04:30.549402,19.20000076,78.30000305,1502,56, 01:04,14.46,12,Air Emory,04,MSC
2021-04-07 01:05:30.339456,19.20000076,78.30000305,1543,56, 01:05,14.87,12,Air Emory,04,MSC
2021-04-07 01:06:30.129452,19.20000076,78.30000305,1536,56, 01:06,14.8,12,Air Emory,04,MSC
2021-04-07 01:07:29.919502,19.20000076,78.69999695,1438,64, 01:07,13.74,12,Air Emory,04,MSC
2021-04-07 01:08:29.709388,19.20000076,78.30000305,1535,58, 01:08,14.77,12,Air Emory,04,MSC
2021-04-07 01:09:29.499448,19.29999924,78.30000305,1521,65, 01:09,14.56,12,Air Emory,04,MSC
2021-04-07 01:10:29.289459,19.29999924,79.19999695,1592,60, 01:10,15.32,12,Air Emory,04,MSC
2021-04-07 01:11:29.079475,19.29999924,79.59999847,1585,75, 01:11,15.1,12,Air Emory,04,MSC
2021-04-07 01:12:28.859375,19.29999924,80,1608,63, 01:12,15.45,12,Air Emory,04,MSC
2021-04-07 01:13:28.649378,19.29999924,79.80000305,1613,81, 01:13,15.32,12,Air Emory,04,MSC
2021-04-07 01:14:28.439368,19.29999924,80.19999695,1642,96, 01:14,15.46,12,Air Emory,04,MSC
2021-04-07 01:15:28.229376,19.29999924,80.19999695,1693,88, 01:15,16.05,12,Air Emory,04,MSC
2021-04-07 01:16:28.019509,19.29999924,80.30000305,1711,112, 01:16,15.99,12,Air Emory,04,MSC
2021-04-07 01:17:27.799361,19.29999924,80.19999695,1760,114, 01:17,16.46,12,Air Emory,04,MSC
2021-04-07 01:18:27.589489,19.29999924,80.30000305,1770,112, 01:18,16.58,12,Air Emory,04,MSC
2021-04-07 01:19:27.369494,19.29999924,80,1846,133, 01:19,17.13,12,Air Emory,04,MSC
2021-04-07 01:20:27.159482,19.29999924,80.30000305,1939,134, 01:20,18.05,12,Air Emory,04,MSC
2021-04-07 01:21:26.939489,19.29999924,81.09999847,1872,146, 01:21,17.26,12,Air Emory,04,MSC
2021-04-07 01:22:26.719371,19.20000076,81.5,1794,126, 01:22,16.68,12,Air Emory,04,MSC
