Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-02 00:00:56.521439,8.100000381,53.59999847,471,24, 00:00,4.47,12,Air Emory,04,MSC
2021-04-02 00:01:56.271414,8.100000381,53.5,446,25, 00:01,4.21,12,Air Emory,04,MSC
2021-04-02 00:02:56.031320,8.100000381,53.5,457,24, 00:02,4.33,12,Air Emory,04,MSC
2021-04-02 00:03:55.781339,8,53.5,462,30, 00:03,4.32,12,Air Emory,04,MSC
2021-04-02 00:04:55.531314,8.100000381,53.5,489,27, 00:04,4.62,12,Air Emory,04,MSC
2021-04-02 00:05:55.281321,8,53.59999847,478,32, 00:05,4.46,12,Air Emory,04,MSC
2021-04-02 00:06:55.041329,8,53.59999847,480,24, 00:06,4.56,12,Air Emory,04,MSC
2021-04-02 00:07:54.791339,8,53.79999924,498,29, 00:07,4.69,12,Air Emory,04,MSC
2021-04-02 00:08:54.541384,8,54,437,28, 00:08,4.09,12,Air Emory,04,MSC
2021-04-02 00:09:54.291365,8,53.70000076,453,25, 00:09,4.28,12,Air Emory,04,MSC
2021-04-02 00:10:54.041367,7.900000095,53.70000076,460,28, 00:10,4.32,12,Air Emory,04,MSC
2021-04-02 00:11:53.801381,,,472,29, 00:11,4.43,12,Air Emory,04,MSC
2021-04-02 00:12:53.551388,7.900000095,53.40000153,462,26, 00:12,4.36,12,Air Emory,04,MSC
2021-04-02 00:13:53.301297,7.900000095,53.40000153,468,25, 00:13,4.43,12,Air Emory,04,MSC
2021-04-02 00:14:53.061294,8,53.29999924,479,23, 00:14,4.56,12,Air Emory,04,MSC
2021-04-02 00:15:52.811330,8,53.29999924,484,24, 00:15,4.6,12,Air Emory,04,MSC
2021-04-02 00:16:52.571431,8,53.29999924,455,31, 00:16,4.24,12,Air Emory,04,MSC
2021-04-02 00:17:52.321340,7.900000095,53.40000153,470,30, 00:17,4.4,12,Air Emory,04,MSC
2021-04-02 00:18:52.081338,7.900000095,53.20000076,476,24, 00:18,4.52,12,Air Emory,04,MSC
2021-04-02 00:19:51.831358,8,53.29999924,496,29, 00:19,4.67,12,Air Emory,04,MSC
2021-04-02 00:20:51.581397,7.900000095,53.29999924,469,25, 00:20,4.44,12,Air Emory,04,MSC
2021-04-02 00:21:51.341409,7.900000095,53.5,458,23, 00:21,4.35,12,Air Emory,04,MSC
2021-04-02 00:22:51.091382,7.900000095,53.40000153,476,24, 00:22,4.52,12,Air Emory,04,MSC
2021-04-02 00:23:50.851409,7.900000095,53.29999924,457,33, 00:23,4.24,12,Air Emory,04,MSC
2021-04-02 00:24:50.601315,,,461,24, 00:24,4.37,12,Air Emory,04,MSC
