Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-11 00:00:22.128906,20.29999924,99.90000153,521,35, 00:00,4.86,12,Air Emory,04,MSC
2021-04-11 00:02:21.719012,20.20000076,99.90000153,516,32, 00:02,4.84,12,Air Emory,04,MSC
2021-04-11 00:04:21.308923,20.29999924,99.90000153,505,34, 00:04,4.71,12,Air Emory,04,MSC
2021-04-11 00:06:20.899012,20.20000076,99.90000153,526,33, 00:06,4.93,12,Air Emory,04,MSC
2021-04-11 00:08:20.488943,20.20000076,99.90000153,493,32, 00:08,4.61,12,Air Emory,04,MSC
2021-04-11 00:09:20.279034,20.20000076,99.90000153,494,32, 00:09,4.62,12,Air Emory,04,MSC
2021-04-11 00:10:20.079016,20.20000076,99.90000153,492,31, 00:10,4.61,12,Air Emory,04,MSC
2021-04-11 00:11:19.868925,20.20000076,99.90000153,485,31, 00:11,4.54,12,Air Emory,04,MSC
2021-04-11 00:12:19.668959,20.20000076,99.90000153,492,38, 00:12,4.54,12,Air Emory,04,MSC
2021-04-11 00:13:19.458987,20.20000076,99.90000153,500,31, 00:13,4.69,12,Air Emory,04,MSC
2021-04-11 00:14:19.248922,20.20000076,99.90000153,491,32, 00:14,4.59,12,Air Emory,04,MSC
2021-04-11 00:15:19.049004,20.20000076,99.90000153,521,35, 00:15,4.86,12,Air Emory,04,MSC
2021-04-11 00:16:18.838996,20.20000076,99.90000153,509,32, 00:16,4.77,12,Air Emory,04,MSC
2021-04-11 00:17:18.639000,20.20000076,99.90000153,499,36, 00:17,4.63,12,Air Emory,04,MSC
2021-04-11 00:18:18.428930,20.10000038,99.90000153,515,33, 00:18,4.82,12,Air Emory,04,MSC
2021-04-11 00:19:18.278953,20.10000038,99.90000153,492,33, 00:19,4.59,12,Air Emory,04,MSC
2021-04-11 00:21:17.809020,20.10000038,99.90000153,492,37, 00:21,4.55,12,Air Emory,04,MSC
2021-04-11 00:22:17.609030,20.10000038,99.90000153,488,28, 00:22,4.6,12,Air Emory,04,MSC
2021-04-11 00:23:17.408932,20.10000038,99.90000153,505,34, 00:23,4.71,12,Air Emory,04,MSC
2021-04-11 00:24:17.208971,20.10000038,99.90000153,466,30, 00:24,4.36,12,Air Emory,04,MSC
2021-04-11 00:25:16.999001,20.10000038,99.90000153,496,32, 00:25,4.64,12,Air Emory,04,MSC
2021-04-11 00:26:16.799026,20.10000038,99.90000153,513,32, 00:26,4.81,12,Air Emory,04,MSC
2021-04-11 00:27:16.588941,20.10000038,99.90000153,489,35, 00:27,4.54,12,Air Emory,04,MSC
2021-04-11 00:28:16.389053,20.10000038,99.90000153,499,25, 00:28,4.74,12,Air Emory,04,MSC
2021-04-11 00:29:16.188993,20.10000038,99.90000153,476,27, 00:29,4.49,12,Air Emory,04,MSC
2021-04-11 00:30:15.979028,20.10000038,99.90000153,494,32, 00:30,4.62,12,Air Emory,04,MSC
2021-04-11 00:31:15.778898,20.10000038,99.90000153,511,38, 00:31,4.73,12,Air Emory,04,MSC
2021-04-11 00:32:15.578921,20.10000038,99.90000153,499,29, 00:32,4.7,12,Air Emory,04,MSC
2021-04-11 00:33:15.378962,20.10000038,99.90000153,478,23, 00:33,4.55,12,Air Emory,04,MSC
2021-04-11 00:34:15.178984,20.10000038,99.90000153,504,30, 00:34,4.74,12,Air Emory,04,MSC
2021-04-11 00:35:14.969052,20.10000038,99.90000153,499,33, 00:35,4.66,12,Air Emory,04,MSC
2021-04-11 00:36:14.768914,20.10000038,99.90000153,466,26, 00:36,4.4,12,Air Emory,04,MSC
2021-04-11 00:37:14.568988,20.20000076,99.90000153,476,33, 00:37,4.43,12,Air Emory,04,MSC
2021-04-11 00:38:14.358993,20.20000076,99.90000153,476,30, 00:38,4.46,12,Air Emory,04,MSC
2021-04-11 00:39:14.159016,20.20000076,99.90000153,490,30, 00:39,4.6,12,Air Emory,04,MSC
2021-04-11 00:40:13.948959,20.20000076,99.90000153,494,26, 00:40,4.68,12,Air Emory,04,MSC
2021-04-11 00:41:13.748962,20.20000076,99.90000153,491,30, 00:41,4.61,12,Air Emory,04,MSC
