Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-08 00:00:51.981673,23.70000076,97.40000153,744,44, 00:00,7,12,Air Emory,11,MSC
2020-11-08 00:01:51.791587,23.70000076,97.40000153,688,36, 00:01,6.52,12,Air Emory,11,MSC
2020-11-08 00:02:51.591655,23.70000076,97.40000153,728,40, 00:02,6.88,12,Air Emory,11,MSC
2020-11-08 00:03:51.401629,23.70000076,97.40000153,742,46, 00:03,6.96,12,Air Emory,11,MSC
2020-11-08 00:04:51.201573,23.70000076,97.40000153,716,37, 00:04,6.79,12,Air Emory,11,MSC
2020-11-08 00:05:51.011601,23.70000076,97.40000153,682,34, 00:05,6.48,12,Air Emory,11,MSC
2020-11-08 00:06:50.811533,23.60000038,97.40000153,759,46, 00:06,7.13,12,Air Emory,11,MSC
2020-11-08 00:07:50.621629,23.60000038,97.40000153,734,45, 00:07,6.89,12,Air Emory,11,MSC
2020-11-08 00:08:50.421679,23.60000038,97.40000153,699,37, 00:08,6.62,12,Air Emory,11,MSC
2020-11-08 00:09:50.221654,23.60000038,97.5,740,45, 00:09,6.95,12,Air Emory,11,MSC
2020-11-08 00:10:50.021598,,,711,44, 00:10,6.67,12,Air Emory,11,MSC
2020-11-08 00:11:49.831631,23.5,97.5,730,39, 00:11,6.91,12,Air Emory,11,MSC
2020-11-08 00:12:49.631690,23.5,97.5,728,41, 00:12,6.87,12,Air Emory,11,MSC
2020-11-08 00:13:49.431641,23.39999962,97.5,701,41, 00:13,6.6,12,Air Emory,11,MSC
2020-11-08 00:14:49.231680,23.39999962,97.69999695,717,43, 00:14,6.74,12,Air Emory,11,MSC
2020-11-08 00:15:49.031647,,,738,41, 00:15,6.97,12,Air Emory,11,MSC
2020-11-08 00:16:48.831584,23.29999924,97.69999695,733,37, 00:16,6.96,12,Air Emory,11,MSC
2020-11-08 00:17:48.631652,23.29999924,97.69999695,754,53, 00:17,7.01,12,Air Emory,11,MSC
2020-11-08 00:18:48.431562,23.29999924,97.69999695,726,39, 00:18,6.87,12,Air Emory,11,MSC
2020-11-08 00:19:48.231636,23.20000076,97.80000305,716,45, 00:19,6.71,12,Air Emory,11,MSC
2020-11-08 00:20:48.031601,,,701,35, 00:20,6.66,12,Air Emory,11,MSC
2020-11-08 00:21:47.831672,23.29999924,97.80000305,708,32, 00:21,6.76,12,Air Emory,11,MSC
2020-11-08 00:22:47.631606,23.20000076,97.80000305,721,35, 00:22,6.86,12,Air Emory,11,MSC
2020-11-08 00:23:47.431688,23.20000076,97.80000305,699,39, 00:23,6.6,12,Air Emory,11,MSC
2020-11-08 00:24:47.231596,23.20000076,97.80000305,727,50, 00:24,6.77,12,Air Emory,11,MSC
2020-11-08 00:25:47.031561,23.20000076,97.90000153,700,32, 00:25,6.68,12,Air Emory,11,MSC
2020-11-08 00:26:46.831615,23.10000038,98,690,36, 00:26,6.54,12,Air Emory,11,MSC
2020-11-08 00:27:46.631664,23.20000076,97.80000305,672,35, 00:27,6.37,12,Air Emory,11,MSC
2020-11-08 00:28:46.431676,23.29999924,97.69999695,704,31, 00:28,6.73,12,Air Emory,11,MSC
2020-11-08 00:29:46.231560,23.29999924,97.80000305,728,46, 00:29,6.82,12,Air Emory,11,MSC
2020-11-08 00:30:46.031646,23.20000076,97.69999695,749,46, 00:30,7.03,12,Air Emory,11,MSC
2020-11-08 00:31:45.831551,23.20000076,97.90000153,748,43, 00:31,7.05,12,Air Emory,11,MSC
2020-11-08 00:32:45.631648,23.20000076,98,735,38, 00:32,6.97,12,Air Emory,11,MSC
2020-11-08 00:33:45.431560,23.10000038,97.90000153,725,38, 00:33,6.87,12,Air Emory,11,MSC
2020-11-08 00:34:45.231657,23.10000038,97.90000153,737,45, 00:34,6.92,12,Air Emory,11,MSC
2020-11-08 00:35:45.031578,23.10000038,98,761,43, 00:35,7.18,12,Air Emory,11,MSC
2020-11-08 00:36:44.831661,23.10000038,98,728,39, 00:36,6.89,12,Air Emory,11,MSC
2020-11-08 00:37:44.631596,23,98,766,36, 00:37,7.3,12,Air Emory,11,MSC
2020-11-08 00:38:44.431646,23.10000038,98.19999695,742,46, 00:38,6.96,12,Air Emory,11,MSC
2020-11-08 00:39:44.231593,23,98.30000305,766,47, 00:39,7.19,12,Air Emory,11,MSC
2020-11-08 00:40:44.031653,23,98.09999847,747,40, 00:40,7.07,12,Air Emory,11,MSC
2020-11-08 00:41:43.831611,23,98.19999695,759,38, 00:41,7.21,12,Air Emory,11,MSC
2020-11-08 00:42:43.641674,,,738,42, 00:42,6.96,12,Air Emory,11,MSC
2020-11-08 00:43:43.441609,22.89999962,98.19999695,730,36, 00:43,6.94,12,Air Emory,11,MSC
2020-11-08 00:44:43.251682,22.89999962,98.19999695,747,44, 00:44,7.03,12,Air Emory,11,MSC
2020-11-08 00:45:43.041639,22.89999962,98.30000305,731,36, 00:45,6.95,12,Air Emory,11,MSC
2020-11-08 00:46:42.841672,22.89999962,98.30000305,734,43, 00:46,6.91,12,Air Emory,11,MSC
2020-11-08 00:47:42.641655,22.79999924,98.40000153,727,40, 00:47,6.87,12,Air Emory,11,MSC
2020-11-08 00:48:42.451585,22.79999924,98.40000153,736,42, 00:48,6.94,12,Air Emory,11,MSC
2020-11-08 00:49:42.251616,22.79999924,98.40000153,730,37, 00:49,6.93,12,Air Emory,11,MSC
2020-11-08 00:50:42.051621,22.70000076,98.40000153,752,44, 00:50,7.08,12,Air Emory,11,MSC
2020-11-08 00:51:41.851636,22.70000076,98.40000153,744,39, 00:51,7.05,12,Air Emory,11,MSC
2020-11-08 00:52:41.651569,22.79999924,98.59999847,757,47, 00:52,7.1,12,Air Emory,11,MSC
2020-11-08 00:53:41.451620,22.70000076,98.59999847,763,41, 00:53,7.22,12,Air Emory,11,MSC
2020-11-08 00:54:41.251577,22.60000038,98.59999847,758,37, 00:54,7.21,12,Air Emory,11,MSC
2020-11-08 00:55:41.051626,22.70000076,98.59999847,762,44, 00:55,7.18,12,Air Emory,11,MSC
2020-11-08 00:56:40.851565,22.70000076,98.59999847,778,44, 00:56,7.34,12,Air Emory,11,MSC
2020-11-08 00:57:40.651652,22.70000076,98.59999847,780,40, 00:57,7.4,12,Air Emory,11,MSC
2020-11-08 00:58:40.451563,22.70000076,98.69999695,762,46, 00:58,7.16,12,Air Emory,11,MSC
2020-11-08 00:59:40.251639,22.60000038,98.59999847,758,46, 00:59,7.12,12,Air Emory,11,MSC
2020-11-08 01:00:40.051581,22.60000038,98.59999847,770,46, 01:00,7.24,12,Air Emory,11,MSC
2020-11-08 01:01:39.851639,22.60000038,98.69999695,798,43, 01:01,7.55,12,Air Emory,11,MSC
2020-11-08 01:02:39.641592,22.60000038,98.69999695,759,47, 01:02,7.12,12,Air Emory,11,MSC
2020-11-08 01:03:39.441638,22.60000038,98.80000305,783,41, 01:03,7.42,12,Air Emory,11,MSC
2020-11-08 01:04:39.241583,22.60000038,98.80000305,785,47, 01:04,7.38,12,Air Emory,11,MSC
2020-11-08 01:05:39.041654,22.5,98.80000305,767,40, 01:05,7.27,12,Air Emory,11,MSC
2020-11-08 01:06:38.841607,22.5,98.90000153,808,45, 01:06,7.63,12,Air Emory,11,MSC
2020-11-08 01:07:38.631701,22.5,98.90000153,816,39, 01:07,7.77,12,Air Emory,11,MSC
2020-11-08 01:08:38.431587,22.5,98.90000153,801,38, 01:08,7.63,12,Air Emory,11,MSC
2020-11-08 01:09:38.221655,22.5,98.90000153,774,41, 01:09,7.33,12,Air Emory,11,MSC
2020-11-08 01:10:38.021599,22.5,99,798,36, 01:10,7.62,12,Air Emory,11,MSC
2020-11-08 01:11:37.821539,,,815,42, 01:11,7.73,12,Air Emory,11,MSC
2020-11-08 01:12:37.621602,22.39999962,98.90000153,813,37, 01:12,7.76,12,Air Emory,11,MSC
2020-11-08 01:13:37.411686,22.5,99,850,47, 01:13,8.03,12,Air Emory,11,MSC
2020-11-08 01:14:37.211622,22.39999962,99.09999847,811,43, 01:14,7.68,12,Air Emory,11,MSC
2020-11-08 01:15:37.011543,22.39999962,99.09999847,808,37, 01:15,7.71,12,Air Emory,11,MSC
2020-11-08 01:16:36.801611,,,826,43, 01:16,7.83,12,Air Emory,11,MSC
2020-11-08 01:17:36.601561,22.39999962,99.09999847,802,42, 01:17,7.6,12,Air Emory,11,MSC
