Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-24 00:00:18.928308,8.699999809,87.69999695,920,23, 00:00,8.97,12,Air Emory,11,MSC
2020-11-24 00:01:18.668333,8.699999809,87.59999847,995,25, 00:01,9.7,12,Air Emory,11,MSC
2020-11-24 00:02:18.428356,8.699999809,88,971,22, 00:02,9.49,12,Air Emory,11,MSC
2020-11-24 00:03:18.178365,8.600000381,87.90000153,999,28, 00:03,9.71,12,Air Emory,11,MSC
2020-11-24 00:04:17.938366,8.699999809,88,993,26, 00:04,9.67,12,Air Emory,11,MSC
2020-11-24 00:05:17.688376,8.600000381,87.80000305,1093,44, 00:05,10.49,12,Air Emory,11,MSC
2020-11-24 00:06:17.438398,8.600000381,89,1152,49, 00:06,11.03,12,Air Emory,11,MSC
2020-11-24 00:07:17.188437,,,991,30, 00:07,9.61,12,Air Emory,11,MSC
2020-11-24 00:08:16.948392,,,1024,31, 00:08,9.93,12,Air Emory,11,MSC
2020-11-24 00:09:16.698435,8.600000381,88.69999695,1013,23, 00:09,9.9,12,Air Emory,11,MSC
2020-11-24 00:10:16.458440,8.600000381,88.59999847,1035,28, 00:10,10.07,12,Air Emory,11,MSC
2020-11-24 00:11:16.208431,8.600000381,88.69999695,1017,27, 00:11,9.9,12,Air Emory,11,MSC
2020-11-24 00:12:15.968455,,,1028,23, 00:12,10.05,12,Air Emory,11,MSC
2020-11-24 00:13:15.718364,8.5,88.90000153,1011,23, 00:13,9.88,12,Air Emory,11,MSC
2020-11-24 00:14:15.468343,,,1055,26, 00:14,10.29,12,Air Emory,11,MSC
2020-11-24 00:15:15.228340,8.5,89.09999847,1021,24, 00:15,9.97,12,Air Emory,11,MSC
2020-11-24 00:16:14.978366,8.5,88.90000153,971,24, 00:16,9.47,12,Air Emory,11,MSC
2020-11-24 00:17:14.728374,8.5,88.5,991,23, 00:17,9.68,12,Air Emory,11,MSC
2020-11-24 00:18:14.488373,8.5,88.59999847,975,26, 00:18,9.49,12,Air Emory,11,MSC
2020-11-24 00:19:14.238413,8.5,88.59999847,962,29, 00:19,9.33,12,Air Emory,11,MSC
2020-11-24 00:20:13.998391,8.5,88.5,959,23, 00:20,9.36,12,Air Emory,11,MSC
2020-11-24 00:21:13.748429,8.5,88.5,1009,24, 00:21,9.85,12,Air Emory,11,MSC
2020-11-24 00:23:13.258425,8.5,89.19999695,1037,25, 00:23,10.12,12,Air Emory,11,MSC
2020-11-24 00:25:12.768337,8.399999619,89,1030,24, 00:25,10.06,12,Air Emory,11,MSC
2020-11-24 00:27:12.278339,8.399999619,89.30000305,1023,25, 00:27,9.98,12,Air Emory,11,MSC
2020-11-24 00:29:11.778358,8.399999619,89.30000305,1029,23, 00:29,10.06,12,Air Emory,11,MSC
2020-11-24 00:30:11.528397,8.399999619,89.40000153,999,30, 00:30,9.69,12,Air Emory,11,MSC
2020-11-24 00:31:11.278414,8.399999619,89.40000153,993,24, 00:31,9.69,12,Air Emory,11,MSC
2020-11-24 00:32:11.028412,8.399999619,89.69999695,965,24, 00:32,9.41,12,Air Emory,11,MSC
2020-11-24 00:33:10.778433,8.399999619,89.5,973,21, 00:33,9.52,12,Air Emory,11,MSC
2020-11-24 00:34:10.538454,8.5,89.30000305,960,22, 00:34,9.38,12,Air Emory,11,MSC
2020-11-24 00:35:10.288432,8.399999619,89.30000305,975,19, 00:35,9.56,12,Air Emory,11,MSC
2020-11-24 00:36:10.038307,8.399999619,89.09999847,927,22, 00:36,9.05,12,Air Emory,11,MSC
2020-11-24 00:37:09.788470,8.399999619,89.09999847,947,18, 00:37,9.29,12,Air Emory,11,MSC
2020-11-24 00:38:09.538316,8.399999619,89.40000153,952,24, 00:38,9.28,12,Air Emory,11,MSC
2020-11-24 00:39:09.288323,8.399999619,89.40000153,1001,16, 00:39,9.85,12,Air Emory,11,MSC
2020-11-24 00:40:09.038366,8.399999619,89.5,980,25, 00:40,9.55,12,Air Emory,11,MSC
2020-11-24 00:41:08.798328,8.399999619,89.40000153,981,29, 00:41,9.52,12,Air Emory,11,MSC
2020-11-24 00:42:08.548334,8.399999619,89.30000305,962,15, 00:42,9.47,12,Air Emory,11,MSC
2020-11-24 00:43:08.298351,8.300000191,89.30000305,974,22, 00:43,9.52,12,Air Emory,11,MSC
2020-11-24 00:44:08.058374,8.399999619,89.5,972,23, 00:44,9.49,12,Air Emory,11,MSC
2020-11-24 00:45:07.808368,8.399999619,89.69999695,1002,24, 00:45,9.78,12,Air Emory,11,MSC
2020-11-24 00:46:07.558368,8.399999619,89.80000305,983,19, 00:46,9.64,12,Air Emory,11,MSC
2020-11-24 00:47:07.318374,8.399999619,89.80000305,977,17, 00:47,9.6,12,Air Emory,11,MSC
2020-11-24 00:48:07.068377,8.399999619,89.59999847,997,23, 00:48,9.74,12,Air Emory,11,MSC
2020-11-24 00:49:06.818412,8.399999619,90,968,22, 00:49,9.46,12,Air Emory,11,MSC
2020-11-24 00:50:06.568407,8.399999619,89.90000153,1066,24, 00:50,10.42,12,Air Emory,11,MSC
2020-11-24 00:51:06.318411,,,1009,25, 00:51,9.84,12,Air Emory,11,MSC
2020-11-24 00:52:06.068327,8.300000191,89.90000153,994,28, 00:52,9.66,12,Air Emory,11,MSC
2020-11-24 00:53:05.818415,8.300000191,89.80000305,1012,19, 00:53,9.93,12,Air Emory,11,MSC
2020-11-24 00:54:05.568320,8.300000191,89.90000153,1022,19, 00:54,10.03,12,Air Emory,11,MSC
2020-11-24 00:55:05.328341,8.300000191,90,1045,22, 00:55,10.23,12,Air Emory,11,MSC
2020-11-24 00:56:05.078327,8.399999619,89.69999695,1033,26, 00:56,10.07,12,Air Emory,11,MSC
2020-11-24 00:57:04.818341,8.300000191,90,1055,27, 00:57,10.28,12,Air Emory,11,MSC
2020-11-24 00:58:04.568376,8.300000191,90,1035,20, 00:58,10.15,12,Air Emory,11,MSC
2020-11-24 00:59:04.318349,8.300000191,90.09999847,1023,24, 00:59,9.99,12,Air Emory,11,MSC
2020-11-24 01:00:04.078377,8.300000191,90.30000305,1065,28, 01:00,10.37,12,Air Emory,11,MSC
2020-11-24 01:01:03.818395,8.300000191,90.19999695,1059,28, 01:01,10.31,12,Air Emory,11,MSC
2020-11-24 01:02:03.568377,8.199999809,90.09999847,1062,27, 01:02,10.35,12,Air Emory,11,MSC
2020-11-24 01:03:03.318378,8.199999809,90.09999847,1025,25, 01:03,10,12,Air Emory,11,MSC
2020-11-24 01:04:03.068413,8.199999809,90.09999847,1016,23, 01:04,9.93,12,Air Emory,11,MSC
2020-11-24 01:05:02.818401,8.199999809,90.19999695,1032,18, 01:05,10.14,12,Air Emory,11,MSC
2020-11-24 01:06:02.568417,,,1026,19, 01:06,10.07,12,Air Emory,11,MSC
2020-11-24 01:07:02.318440,8.199999809,90.40000153,1048,22, 01:07,10.26,12,Air Emory,11,MSC
2020-11-24 01:08:02.078449,,,1016,16, 01:08,10,12,Air Emory,11,MSC
2020-11-24 01:09:01.818314,8.199999809,90.40000153,980,27, 01:09,9.53,12,Air Emory,11,MSC
2020-11-24 01:10:01.568354,8.199999809,90.30000305,1059,23, 01:10,10.36,12,Air Emory,11,MSC
2020-11-24 01:11:01.318333,8.199999809,90.30000305,1037,22, 01:11,10.15,12,Air Emory,11,MSC
2020-11-24 01:12:01.068339,8.199999809,90.19999695,1015,26, 01:12,9.89,12,Air Emory,11,MSC
2020-11-24 01:13:00.818347,8.100000381,90.19999695,1021,29, 01:13,9.92,12,Air Emory,11,MSC
2020-11-24 01:14:00.568374,8.100000381,90.30000305,1035,24, 01:14,10.11,12,Air Emory,11,MSC
2020-11-24 01:15:00.318394,,,1035,23, 01:15,10.12,12,Air Emory,11,MSC
2020-11-24 01:16:00.068430,8.100000381,90.40000153,1008,23, 01:16,9.85,12,Air Emory,11,MSC
2020-11-24 01:16:59.808414,8.100000381,90.40000153,1061,19, 01:16,10.42,12,Air Emory,11,MSC
2020-11-24 01:17:59.568436,8.100000381,90.5,1003,22, 01:17,9.81,12,Air Emory,11,MSC
2020-11-24 01:18:59.308295,8,90.5,1032,26, 01:18,10.06,12,Air Emory,11,MSC
2020-11-24 01:19:59.058313,8.100000381,90.59999847,1008,21, 01:19,9.87,12,Air Emory,11,MSC
2020-11-24 01:20:58.808320,8,90.40000153,993,23, 01:20,9.7,12,Air Emory,11,MSC
