Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-16 00:00:40.311781,13,64.30000305,472,30, 00:00,4.42,12,Air Emory,11,MSC
2020-11-16 00:01:40.081811,13,64.09999847,474,31, 00:01,4.43,12,Air Emory,11,MSC
2020-11-16 00:02:39.841782,13,64,491,32, 00:02,4.59,12,Air Emory,11,MSC
2020-11-16 00:03:39.611857,13,63.79999924,446,31, 00:03,4.15,12,Air Emory,11,MSC
2020-11-16 00:04:39.381802,13,63.90000153,473,32, 00:04,4.41,12,Air Emory,11,MSC
2020-11-16 00:05:39.151731,13,64.09999847,468,31, 00:05,4.37,12,Air Emory,11,MSC
2020-11-16 00:06:38.911814,13,63.59999847,467,28, 00:06,4.39,12,Air Emory,11,MSC
2020-11-16 00:07:38.681780,13,64.19999695,457,33, 00:07,4.24,12,Air Emory,11,MSC
2020-11-16 00:08:38.451880,13,63.79999924,464,27, 00:08,4.37,12,Air Emory,11,MSC
2020-11-16 00:09:38.221766,12.89999962,63.40000153,469,29, 00:09,4.4,12,Air Emory,11,MSC
2020-11-16 00:10:37.991719,12.89999962,63.5,471,31, 00:10,4.4,12,Air Emory,11,MSC
2020-11-16 00:11:37.761818,12.89999962,62.90000153,463,26, 00:11,4.37,12,Air Emory,11,MSC
2020-11-16 00:12:37.531874,12.89999962,62.90000153,474,28, 00:12,4.46,12,Air Emory,11,MSC
2020-11-16 00:13:37.291840,12.89999962,63.29999924,466,31, 00:13,4.35,12,Air Emory,11,MSC
2020-11-16 00:14:37.061804,12.89999962,63.59999847,482,30, 00:14,4.52,12,Air Emory,11,MSC
2020-11-16 00:15:36.831714,12.89999962,62.79999924,479,32, 00:15,4.47,12,Air Emory,11,MSC
2020-11-16 00:16:36.591799,12.89999962,62.5,442,31, 00:16,4.11,12,Air Emory,11,MSC
2020-11-16 00:17:36.361736,12.89999962,62.59999847,450,24, 00:17,4.26,12,Air Emory,11,MSC
2020-11-16 00:18:36.131802,12.89999962,63,479,27, 00:18,4.52,12,Air Emory,11,MSC
2020-11-16 00:19:35.891770,12.89999962,63.29999924,455,26, 00:19,4.29,12,Air Emory,11,MSC
2020-11-16 00:20:35.661722,12.89999962,63.40000153,453,25, 00:20,4.28,12,Air Emory,11,MSC
2020-11-16 00:21:35.431779,12.89999962,63.20000076,428,28, 00:21,4,12,Air Emory,11,MSC
2020-11-16 00:22:35.201747,12.89999962,62.79999924,432,28, 00:22,4.04,12,Air Emory,11,MSC
2020-11-16 00:23:34.971798,12.80000019,62.79999924,448,29, 00:23,4.19,12,Air Emory,11,MSC
2020-11-16 00:24:34.731784,12.80000019,63,433,26, 00:24,4.07,12,Air Emory,11,MSC
2020-11-16 00:25:34.501853,12.89999962,63,438,27, 00:25,4.11,12,Air Emory,11,MSC
2020-11-16 00:26:34.271788,12.80000019,62.79999924,428,33, 00:26,3.95,12,Air Emory,11,MSC
2020-11-16 00:27:34.041752,12.80000019,62.59999847,426,18, 00:27,4.08,12,Air Emory,11,MSC
2020-11-16 00:28:33.801832,12.80000019,62.09999847,437,28, 00:28,4.09,12,Air Emory,11,MSC
2020-11-16 00:29:33.571994,12.80000019,61.90000153,440,28, 00:29,4.12,12,Air Emory,11,MSC
2020-11-16 00:30:33.341855,,,423,24, 00:30,3.99,12,Air Emory,11,MSC
2020-11-16 00:31:33.111789,12.80000019,61.79999924,421,25, 00:31,3.96,12,Air Emory,11,MSC
2020-11-16 00:32:32.881870,12.69999981,61.70000076,406,26, 00:32,3.8,12,Air Emory,11,MSC
2020-11-16 00:33:32.651799,12.80000019,61.59999847,400,24, 00:33,3.76,12,Air Emory,11,MSC
2020-11-16 00:34:32.411752,12.69999981,62,408,27, 00:34,3.81,12,Air Emory,11,MSC
2020-11-16 00:35:32.181840,12.80000019,62.90000153,409,23, 00:35,3.86,12,Air Emory,11,MSC
2020-11-16 00:36:31.951775,12.80000019,61.59999847,393,22, 00:36,3.71,12,Air Emory,11,MSC
2020-11-16 00:37:31.721722,12.80000019,61.79999924,395,24, 00:37,3.71,12,Air Emory,11,MSC
