Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-03 00:01:13.524977,7.5,80,1315,32, 00:01,12.83,12,Air Emory,11,MSC
2020-11-03 00:03:13.004976,7.5,79.09999847,1372,34, 00:03,13.38,12,Air Emory,11,MSC
2020-11-03 00:05:12.485092,7.599999905,78.69999695,1342,40, 00:05,13.02,12,Air Emory,11,MSC
2020-11-03 00:06:12.225072,7.599999905,79.80000305,1379,41, 00:06,13.38,12,Air Emory,11,MSC
2020-11-03 00:07:11.965035,,,1398,39, 00:07,13.59,12,Air Emory,11,MSC
2020-11-03 00:08:11.705023,7.599999905,79.5,1407,40, 00:08,13.67,12,Air Emory,11,MSC
2020-11-03 00:09:11.455027,7.5,80.09999847,1473,50, 00:09,14.23,12,Air Emory,11,MSC
2020-11-03 00:10:11.194999,7.5,79.5,1443,38, 00:10,14.05,12,Air Emory,11,MSC
2020-11-03 00:11:10.935011,7.5,79.59999847,1454,45, 00:11,14.09,12,Air Emory,11,MSC
2020-11-03 00:12:10.675128,7.400000095,79.59999847,1458,41, 00:12,14.17,12,Air Emory,11,MSC
2020-11-03 00:13:10.425006,7.400000095,79.19999695,1478,46, 00:13,14.32,12,Air Emory,11,MSC
2020-11-03 00:14:10.165118,7.400000095,79.5,1486,40, 00:14,14.46,12,Air Emory,11,MSC
2020-11-03 00:15:09.905095,7.400000095,79.59999847,1448,43, 00:15,14.05,12,Air Emory,11,MSC
2020-11-03 00:16:09.645079,7.300000191,79.80000305,1443,46, 00:16,13.97,12,Air Emory,11,MSC
2020-11-03 00:17:09.385070,7.300000191,80.09999847,1446,47, 00:17,13.99,12,Air Emory,11,MSC
2020-11-03 00:18:09.125096,,,1449,37, 00:18,14.12,12,Air Emory,11,MSC
2020-11-03 00:19:08.865051,7.199999809,80.19999695,1412,41, 00:19,13.71,12,Air Emory,11,MSC
2020-11-03 00:20:08.615056,7.199999809,79.80000305,1460,48, 00:20,14.12,12,Air Emory,11,MSC
2020-11-03 00:21:08.355051,7.199999809,81.09999847,1418,47, 00:21,13.71,12,Air Emory,11,MSC
2020-11-03 00:22:08.095003,7.099999905,81.5,1429,43, 00:22,13.86,12,Air Emory,11,MSC
2020-11-03 00:23:07.834984,7.099999905,82.80000305,1441,45, 00:23,13.96,12,Air Emory,11,MSC
