Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-21 00:00:58.771346,13.69999981,96,3646,63, 00:00,35.83,12,Air Emory,11,MSC
2020-11-21 00:01:58.541283,13.69999981,96,3700,57, 00:01,36.43,12,Air Emory,11,MSC
2020-11-21 00:02:58.311390,13.60000038,95.80000305,3646,58, 00:02,35.88,12,Air Emory,11,MSC
2020-11-21 00:03:58.081324,13.60000038,96.30000305,3659,63, 00:03,35.96,12,Air Emory,11,MSC
2020-11-21 00:04:57.861389,13.69999981,96.09999847,3630,53, 00:04,35.77,12,Air Emory,11,MSC
2020-11-21 00:05:57.621338,13.69999981,96,3661,54, 00:05,36.07,12,Air Emory,11,MSC
2020-11-21 00:06:57.391304,13.69999981,95.69999695,3652,61, 00:06,35.91,12,Air Emory,11,MSC
2020-11-21 00:07:57.161332,13.60000038,95.90000153,3651,56, 00:07,35.95,12,Air Emory,11,MSC
2020-11-21 00:08:56.931270,13.69999981,96,3550,53, 00:08,34.97,12,Air Emory,11,MSC
2020-11-21 00:09:56.701348,13.69999981,95.90000153,3555,52, 00:09,35.03,12,Air Emory,11,MSC
2020-11-21 00:10:56.471290,13.69999981,95.80000305,3622,54, 00:10,35.68,12,Air Emory,11,MSC
2020-11-21 00:11:56.241333,13.69999981,95.80000305,3612,52, 00:11,35.6,12,Air Emory,11,MSC
2020-11-21 00:12:56.011276,13.69999981,95.80000305,3609,57, 00:12,35.52,12,Air Emory,11,MSC
2020-11-21 00:13:55.781348,13.69999981,95.90000153,3756,56, 00:13,37,12,Air Emory,11,MSC
2020-11-21 00:14:55.551382,13.60000038,95.80000305,3605,53, 00:14,35.52,12,Air Emory,11,MSC
2020-11-21 00:15:55.321322,13.60000038,96.09999847,3635,63, 00:15,35.72,12,Air Emory,11,MSC
2020-11-21 00:16:55.091411,13.69999981,96,3713,56, 00:16,36.57,12,Air Emory,11,MSC
2020-11-21 00:17:54.861360,13.60000038,95.80000305,3662,61, 00:17,36.01,12,Air Emory,11,MSC
2020-11-21 00:18:54.631425,13.60000038,96,3680,50, 00:18,36.3,12,Air Emory,11,MSC
2020-11-21 00:19:54.401338,,,3684,53, 00:19,36.31,12,Air Emory,11,MSC
2020-11-21 00:20:54.171301,,,3650,48, 00:20,36.02,12,Air Emory,11,MSC
2020-11-21 00:21:53.941359,13.69999981,96,3651,62, 00:21,35.89,12,Air Emory,11,MSC
2020-11-21 00:22:53.711284,13.69999981,95.80000305,3840,54, 00:22,37.86,12,Air Emory,11,MSC
2020-11-21 00:23:53.481349,,,3760,65, 00:23,36.95,12,Air Emory,11,MSC
2020-11-21 00:24:53.251320,13.60000038,96.09999847,3764,74, 00:24,36.9,12,Air Emory,11,MSC
2020-11-21 00:25:53.021375,13.60000038,96,3788,67, 00:25,37.21,12,Air Emory,11,MSC
2020-11-21 00:26:52.791299,13.60000038,96,3750,78, 00:26,36.72,12,Air Emory,11,MSC
2020-11-21 00:27:52.571396,13.60000038,96,3762,70, 00:27,36.92,12,Air Emory,11,MSC
2020-11-21 00:28:52.341316,13.60000038,96.19999695,3768,59, 00:28,37.09,12,Air Emory,11,MSC
2020-11-21 00:29:52.111385,13.5,96.19999695,3891,61, 00:29,38.3,12,Air Emory,11,MSC
2020-11-21 00:30:51.881362,13.5,96.19999695,3709,66, 00:30,36.43,12,Air Emory,11,MSC
2020-11-21 00:31:51.651418,13.5,96.30000305,3762,59, 00:31,37.03,12,Air Emory,11,MSC
2020-11-21 00:32:51.421344,13.5,96.19999695,3794,60, 00:32,37.34,12,Air Emory,11,MSC
2020-11-21 00:33:51.191417,,,3812,61, 00:33,37.51,12,Air Emory,11,MSC
2020-11-21 00:34:50.961332,13.5,96.40000153,3815,56, 00:34,37.59,12,Air Emory,11,MSC
2020-11-21 00:35:50.731267,13.5,96.69999695,3813,62, 00:35,37.51,12,Air Emory,11,MSC
2020-11-21 00:36:50.501365,13.5,96.40000153,3816,65, 00:36,37.51,12,Air Emory,11,MSC
2020-11-21 00:37:50.281422,13.5,96.19999695,3762,66, 00:37,36.96,12,Air Emory,11,MSC
2020-11-21 00:38:50.051353,13.5,96.19999695,3703,64, 00:38,36.39,12,Air Emory,11,MSC
2020-11-21 00:39:49.821301,13.5,96.30000305,3732,58, 00:39,36.74,12,Air Emory,11,MSC
2020-11-21 00:40:49.591360,13.5,96.19999695,3742,63, 00:40,36.79,12,Air Emory,11,MSC
2020-11-21 00:41:49.361299,13.5,96.19999695,3728,65, 00:41,36.63,12,Air Emory,11,MSC
2020-11-21 00:42:49.131389,13.5,96.40000153,3698,57, 00:42,36.41,12,Air Emory,11,MSC
2020-11-21 00:43:48.911316,,,3679,55, 00:43,36.24,12,Air Emory,11,MSC
2020-11-21 00:44:48.681399,13.5,96.09999847,3652,59, 00:44,35.93,12,Air Emory,11,MSC
2020-11-21 00:45:48.451347,13.5,96.09999847,3672,61, 00:45,36.11,12,Air Emory,11,MSC
2020-11-21 00:46:48.221289,13.5,95.90000153,3711,62, 00:46,36.49,12,Air Emory,11,MSC
2020-11-21 00:47:48.001355,13.5,95.80000305,3716,65, 00:47,36.51,12,Air Emory,11,MSC
2020-11-21 00:48:47.771409,13.39999962,96.09999847,3642,51, 00:48,35.91,12,Air Emory,11,MSC
2020-11-21 00:49:47.541389,,,3647,53, 00:49,35.94,12,Air Emory,11,MSC
2020-11-21 00:50:47.311306,13.39999962,96,3663,59, 00:50,36.04,12,Air Emory,11,MSC
2020-11-21 00:51:47.081391,13.39999962,95.80000305,3716,53, 00:51,36.63,12,Air Emory,11,MSC
2020-11-21 00:52:46.851321,13.5,95.90000153,3651,53, 00:52,35.98,12,Air Emory,11,MSC
2020-11-21 00:53:46.621397,13.5,95.69999695,3666,54, 00:53,36.12,12,Air Emory,11,MSC
2020-11-21 00:54:46.391376,13.5,95.59999847,3617,58, 00:54,35.59,12,Air Emory,11,MSC
2020-11-21 00:55:46.161281,13.5,95.40000153,3607,64, 00:55,35.43,12,Air Emory,11,MSC
2020-11-21 00:56:45.931362,13.5,95.5,3696,57, 00:56,36.39,12,Air Emory,11,MSC
2020-11-21 00:57:45.701308,13.39999962,95.5,3780,53, 00:57,37.27,12,Air Emory,11,MSC
2020-11-21 00:58:45.471285,13.39999962,95.59999847,3637,51, 00:58,35.86,12,Air Emory,11,MSC
2020-11-21 00:59:45.241360,13.39999962,95.90000153,3726,50, 00:59,36.76,12,Air Emory,11,MSC
2020-11-21 01:00:45.011283,13.39999962,96,3738,53, 01:00,36.85,12,Air Emory,11,MSC
2020-11-21 01:01:44.781373,13.39999962,95.69999695,3691,49, 01:01,36.42,12,Air Emory,11,MSC
2020-11-21 01:02:44.551347,13.30000019,95.5,3647,56, 01:02,35.91,12,Air Emory,11,MSC
2020-11-21 01:03:44.331272,13.30000019,95.40000153,3640,62, 01:03,35.78,12,Air Emory,11,MSC
2020-11-21 01:04:44.101352,13.30000019,95.59999847,3710,56, 01:04,36.54,12,Air Emory,11,MSC
2020-11-21 01:05:43.871325,13.30000019,95.80000305,3774,63, 01:05,37.11,12,Air Emory,11,MSC
2020-11-21 01:06:43.641387,13.30000019,95.80000305,3741,65, 01:06,36.76,12,Air Emory,11,MSC
2020-11-21 01:07:43.411316,13.30000019,95.80000305,3775,60, 01:07,37.15,12,Air Emory,11,MSC
2020-11-21 01:08:43.181399,13.30000019,95.80000305,3773,62, 01:08,37.11,12,Air Emory,11,MSC
2020-11-21 01:09:42.951364,13.19999981,95.80000305,3780,66, 01:09,37.14,12,Air Emory,11,MSC
2020-11-21 01:10:42.721321,13.19999981,95.80000305,3830,70, 01:10,37.6,12,Air Emory,11,MSC
2020-11-21 01:11:42.491373,13.19999981,95.90000153,3790,65, 01:11,37.25,12,Air Emory,11,MSC
