Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-25 00:00:43.483966,13.30000019,68.40000153,648,15, 00:00,6.33,12,Air Emory,11,MSC
2020-11-25 00:01:43.254023,,,647,16, 00:01,6.31,12,Air Emory,11,MSC
2020-11-25 00:02:43.023939,13.39999962,68.59999847,619,17, 00:02,6.02,12,Air Emory,11,MSC
2020-11-25 00:03:42.794002,13.39999962,68.69999695,605,17, 00:03,5.88,12,Air Emory,11,MSC
2020-11-25 00:04:42.564068,13.30000019,68.80000305,634,16, 00:04,6.18,12,Air Emory,11,MSC
2020-11-25 00:05:42.334061,13.30000019,68.90000153,637,16, 00:05,6.21,12,Air Emory,11,MSC
2020-11-25 00:06:42.103962,13.30000019,69,630,16, 00:06,6.14,12,Air Emory,11,MSC
2020-11-25 00:07:41.874025,13.30000019,69,626,15, 00:07,6.11,12,Air Emory,11,MSC
2020-11-25 00:08:41.643971,13.30000019,69.09999847,632,14, 00:08,6.18,12,Air Emory,11,MSC
2020-11-25 00:09:41.414022,13.30000019,69.19999695,657,21, 00:09,6.36,12,Air Emory,11,MSC
2020-11-25 00:10:41.184003,13.39999962,69.40000153,641,23, 00:10,6.18,12,Air Emory,11,MSC
2020-11-25 00:11:40.954026,13.30000019,69.5,646,17, 00:11,6.29,12,Air Emory,11,MSC
2020-11-25 00:12:40.723970,13.30000019,69.69999695,647,19, 00:12,6.28,12,Air Emory,11,MSC
2020-11-25 00:13:40.494035,13.30000019,69.80000305,646,17, 00:13,6.29,12,Air Emory,11,MSC
2020-11-25 00:14:40.264000,13.39999962,69.69999695,651,20, 00:14,6.31,12,Air Emory,11,MSC
2020-11-25 00:15:40.034067,13.30000019,69.59999847,642,21, 00:15,6.21,12,Air Emory,11,MSC
2020-11-25 00:16:39.804040,13.30000019,69.80000305,643,16, 00:16,6.27,12,Air Emory,11,MSC
2020-11-25 00:17:39.573964,13.30000019,70,655,15, 00:17,6.4,12,Air Emory,11,MSC
2020-11-25 00:18:39.344022,13.30000019,70.30000305,653,14, 00:18,6.39,12,Air Emory,11,MSC
2020-11-25 00:19:39.113943,13.30000019,70.40000153,662,13, 00:19,6.49,12,Air Emory,11,MSC
2020-11-25 00:20:38.884003,13.30000019,70.30000305,694,22, 00:20,6.72,12,Air Emory,11,MSC
2020-11-25 00:21:38.643985,13.30000019,70.40000153,633,17, 00:21,6.16,12,Air Emory,11,MSC
2020-11-25 00:22:38.414045,13.30000019,70.59999847,620,16, 00:22,6.04,12,Air Emory,11,MSC
2020-11-25 00:23:38.184003,13.30000019,70.69999695,674,19, 00:23,6.55,12,Air Emory,11,MSC
2020-11-25 00:24:37.954038,,,681,17, 00:24,6.64,12,Air Emory,11,MSC
2020-11-25 00:25:37.713969,13.30000019,70.69999695,634,13, 00:25,6.21,12,Air Emory,11,MSC
2020-11-25 00:26:37.484040,0.5,57.90000153,638,18, 00:26,6.2,12,Air Emory,11,MSC
2020-11-25 00:27:37.243947,13.30000019,70.69999695,650,18, 00:27,6.32,12,Air Emory,11,MSC
2020-11-25 00:28:37.014000,13.19999981,71,673,17, 00:28,6.56,12,Air Emory,11,MSC
2020-11-25 00:29:36.783995,13.19999981,71,670,19, 00:29,6.51,12,Air Emory,11,MSC
2020-11-25 00:30:36.554018,13.19999981,71.09999847,648,19, 00:30,6.29,12,Air Emory,11,MSC
2020-11-25 00:31:36.313961,13.19999981,71.09999847,670,21, 00:31,6.49,12,Air Emory,11,MSC
2020-11-25 00:32:36.084020,13.19999981,71.30000305,663,18, 00:32,6.45,12,Air Emory,11,MSC
2020-11-25 00:33:35.853949,13.19999981,71.30000305,686,16, 00:33,6.7,12,Air Emory,11,MSC
2020-11-25 00:34:35.614013,13.19999981,71.30000305,674,18, 00:34,6.56,12,Air Emory,11,MSC
2020-11-25 00:35:35.374074,13.19999981,71.40000153,675,16, 00:35,6.59,12,Air Emory,11,MSC
2020-11-25 00:36:35.143991,13.19999981,71.5,661,21, 00:36,6.4,12,Air Emory,11,MSC
2020-11-25 00:37:34.913918,13.19999981,71.5,690,17, 00:37,6.73,12,Air Emory,11,MSC
2020-11-25 00:38:34.683980,13.19999981,71.69999695,698,22, 00:38,6.76,12,Air Emory,11,MSC
2020-11-25 00:39:34.453916,13.19999981,71.90000153,692,23, 00:39,6.69,12,Air Emory,11,MSC
2020-11-25 00:40:34.223996,13.19999981,72,680,19, 00:40,6.61,12,Air Emory,11,MSC
2020-11-25 00:41:33.993923,13.19999981,72.09999847,665,23, 00:41,6.42,12,Air Emory,11,MSC
2020-11-25 00:42:33.753974,13.19999981,72.09999847,701,23, 00:42,6.78,12,Air Emory,11,MSC
2020-11-25 00:43:33.523940,,,701,21, 00:43,6.8,12,Air Emory,11,MSC
2020-11-25 00:44:33.294014,13.19999981,72.30000305,722,23, 00:44,6.99,12,Air Emory,11,MSC
2020-11-25 00:45:33.054025,13.19999981,72.30000305,699,18, 00:45,6.81,12,Air Emory,11,MSC
2020-11-25 00:46:32.823998,13.19999981,72.30000305,736,23, 00:46,7.13,12,Air Emory,11,MSC
2020-11-25 00:47:32.584047,13.19999981,72.30000305,711,25, 00:47,6.86,12,Air Emory,11,MSC
2020-11-25 00:48:32.354021,,,687,22, 00:48,6.65,12,Air Emory,11,MSC
2020-11-25 00:49:32.114040,13.19999981,72.80000305,723,26, 00:49,6.97,12,Air Emory,11,MSC
2020-11-25 00:50:31.884100,13.19999981,72.80000305,703,17, 00:50,6.86,12,Air Emory,11,MSC
2020-11-25 00:51:31.644049,13.19999981,72.80000305,723,24, 00:51,6.99,12,Air Emory,11,MSC
2020-11-25 00:52:31.413970,13.19999981,72.90000153,723,22, 00:52,7.01,12,Air Emory,11,MSC
2020-11-25 00:53:31.174052,13.19999981,73,730,20, 00:53,7.1,12,Air Emory,11,MSC
2020-11-25 00:54:30.943964,13.30000019,73,707,22, 00:54,6.85,12,Air Emory,11,MSC
2020-11-25 00:55:30.703999,13.30000019,73.09999847,705,26, 00:55,6.79,12,Air Emory,11,MSC
2020-11-25 00:56:30.473975,13.30000019,73,712,21, 00:56,6.91,12,Air Emory,11,MSC
2020-11-25 00:57:30.244063,13.30000019,73.09999847,738,25, 00:57,7.13,12,Air Emory,11,MSC
2020-11-25 00:58:30.004063,13.30000019,73.19999695,739,19, 00:58,7.2,12,Air Emory,11,MSC
2020-11-25 00:59:29.763999,13.30000019,73.09999847,738,23, 00:59,7.15,12,Air Emory,11,MSC
2020-11-25 01:00:29.533942,13.39999962,73.19999695,733,21, 01:00,7.12,12,Air Emory,11,MSC
2020-11-25 01:01:29.294030,13.39999962,73.09999847,743,19, 01:01,7.24,12,Air Emory,11,MSC
2020-11-25 01:02:29.063956,13.30000019,73.19999695,719,25, 01:02,6.94,12,Air Emory,11,MSC
2020-11-25 01:03:28.823991,13.39999962,73.30000305,742,24, 01:03,7.18,12,Air Emory,11,MSC
2020-11-25 01:04:28.594084,13.39999962,73.5,729,21, 01:04,7.08,12,Air Emory,11,MSC
2020-11-25 01:05:28.354012,13.39999962,73.59999847,736,26, 01:05,7.1,12,Air Emory,11,MSC
2020-11-25 01:06:28.124076,13.30000019,73.59999847,733,22, 01:06,7.11,12,Air Emory,11,MSC
