Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-02 00:00:05.025624,12.80000019,46.79999924,264,26, 00:00,2.38,12,Air Emory,11,MSC
2020-11-02 00:01:04.795706,12.80000019,46.90000153,262,31, 00:01,2.31,12,Air Emory,11,MSC
2020-11-02 00:02:04.555662,12.80000019,47,250,22, 00:02,2.28,12,Air Emory,11,MSC
2020-11-02 00:03:04.325629,12.80000019,47,280,27, 00:03,2.53,12,Air Emory,11,MSC
2020-11-02 00:04:04.085705,12.80000019,46.79999924,263,24, 00:04,2.39,12,Air Emory,11,MSC
2020-11-02 00:05:03.845676,12.69999981,46.79999924,275,28, 00:05,2.47,12,Air Emory,11,MSC
2020-11-02 00:06:03.615754,12.69999981,46.90000153,276,27, 00:06,2.49,12,Air Emory,11,MSC
2020-11-02 00:07:03.375696,12.69999981,46.90000153,254,21, 00:07,2.33,12,Air Emory,11,MSC
2020-11-02 00:08:03.145648,12.69999981,46.70000076,278,24, 00:08,2.54,12,Air Emory,11,MSC
2020-11-02 00:09:02.905748,12.80000019,46.40000153,265,27, 00:09,2.38,12,Air Emory,11,MSC
2020-11-02 00:10:02.675643,12.69999981,46.40000153,285,33, 00:10,2.52,12,Air Emory,11,MSC
2020-11-02 00:11:02.435688,12.60000038,46.5,293,25, 00:11,2.68,12,Air Emory,11,MSC
2020-11-02 00:12:02.195724,12.60000038,46.79999924,266,26, 00:12,2.4,12,Air Emory,11,MSC
2020-11-02 00:13:01.965604,,,276,24, 00:13,2.52,12,Air Emory,11,MSC
2020-11-02 00:14:01.725654,12.60000038,46.90000153,281,25, 00:14,2.56,12,Air Emory,11,MSC
2020-11-02 00:15:01.495716,12.80000019,46.5,298,29, 00:15,2.69,12,Air Emory,11,MSC
2020-11-02 00:16:01.255744,12.80000019,46.90000153,287,28, 00:16,2.59,12,Air Emory,11,MSC
2020-11-02 00:17:01.015622,,,276,24, 00:17,2.52,12,Air Emory,11,MSC
2020-11-02 00:18:00.785662,12.60000038,47.09999847,304,28, 00:18,2.76,12,Air Emory,11,MSC
2020-11-02 00:19:00.545746,12.5,47.09999847,322,28, 00:19,2.94,12,Air Emory,11,MSC
2020-11-02 00:20:00.315742,12.39999962,47.20000076,306,30, 00:20,2.76,12,Air Emory,11,MSC
2020-11-02 00:21:00.075662,12.39999962,47.20000076,301,36, 00:21,2.65,12,Air Emory,11,MSC
2020-11-02 00:21:59.835744,12.39999962,46.70000076,290,23, 00:21,2.67,12,Air Emory,11,MSC
2020-11-02 00:22:59.605673,12.5,46.20000076,299,27, 00:22,2.72,12,Air Emory,11,MSC
2020-11-02 00:23:59.365690,,,299,31, 00:23,2.68,12,Air Emory,11,MSC
2020-11-02 00:24:59.125638,,,304,34, 00:24,2.7,12,Air Emory,11,MSC
2020-11-02 00:25:58.885666,12.30000019,46.5,317,31, 00:25,2.86,12,Air Emory,11,MSC
2020-11-02 00:26:58.645603,12.19999981,46.5,290,27, 00:26,2.63,12,Air Emory,11,MSC
2020-11-02 00:27:58.405668,12.19999981,46.59999847,317,27, 00:27,2.9,12,Air Emory,11,MSC
2020-11-02 00:28:58.175728,12.10000038,46.79999924,308,31, 00:28,2.77,12,Air Emory,11,MSC
2020-11-02 00:29:57.935636,12.10000038,46.59999847,303,29, 00:29,2.74,12,Air Emory,11,MSC
2020-11-02 00:30:57.705716,12.10000038,46.90000153,307,30, 00:30,2.77,12,Air Emory,11,MSC
2020-11-02 00:31:57.465641,,,310,31, 00:31,2.79,12,Air Emory,11,MSC
2020-11-02 00:32:57.225691,,,321,28, 00:32,2.93,12,Air Emory,11,MSC
2020-11-02 00:33:56.985662,12,47.29999924,337,35, 00:33,3.02,12,Air Emory,11,MSC
2020-11-02 00:34:56.745709,11.89999962,47.29999924,328,26, 00:34,3.02,12,Air Emory,11,MSC
2020-11-02 00:35:56.505630,,,301,21, 00:35,2.8,12,Air Emory,11,MSC
2020-11-02 00:36:56.265690,11.69999981,47.09999847,300,26, 00:36,2.74,12,Air Emory,11,MSC
2020-11-02 00:37:56.025634,,,322,33, 00:37,2.89,12,Air Emory,11,MSC
2020-11-02 00:38:55.785692,11.69999981,47.09999847,320,33, 00:38,2.87,12,Air Emory,11,MSC
2020-11-02 00:39:55.545641,11.69999981,47.09999847,313,30, 00:39,2.83,12,Air Emory,11,MSC
