Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-22 00:00:51.214907,14.39999962,97,6144,83, 00:00,60.61,12,Air Emory,11,MSC
2020-11-22 00:01:50.974848,14.5,97.09999847,6065,86, 00:01,59.79,12,Air Emory,11,MSC
2020-11-22 00:02:50.744914,14.5,97.19999695,6028,86, 00:02,59.42,12,Air Emory,11,MSC
2020-11-22 00:03:50.514898,14.39999962,97,6018,78, 00:03,59.4,12,Air Emory,11,MSC
2020-11-22 00:04:50.274840,14.39999962,97.30000305,6054,83, 00:04,59.71,12,Air Emory,11,MSC
2020-11-22 00:05:50.044935,14.39999962,97.30000305,6038,72, 00:05,59.66,12,Air Emory,11,MSC
2020-11-22 00:06:49.804909,14.39999962,97.09999847,6173,89, 00:06,60.84,12,Air Emory,11,MSC
2020-11-22 00:07:49.574838,14.39999962,97.40000153,6166,92, 00:07,60.74,12,Air Emory,11,MSC
2020-11-22 00:08:49.334934,14.39999962,97.30000305,6081,77, 00:08,60.04,12,Air Emory,11,MSC
2020-11-22 00:09:49.104874,14.39999962,97.30000305,6162,78, 00:09,60.84,12,Air Emory,11,MSC
2020-11-22 00:10:48.864843,14.39999962,97.30000305,6043,75, 00:10,59.68,12,Air Emory,11,MSC
2020-11-22 00:11:48.634921,14.30000019,97.19999695,5895,75, 00:11,58.2,12,Air Emory,11,MSC
2020-11-22 00:12:48.404885,14.30000019,97.09999847,5764,65, 00:12,56.99,12,Air Emory,11,MSC
2020-11-22 00:13:48.164848,14.30000019,96.90000153,5826,80, 00:13,57.46,12,Air Emory,11,MSC
2020-11-22 00:14:47.934838,14.30000019,96.80000305,5848,63, 00:14,57.85,12,Air Emory,11,MSC
2020-11-22 00:15:47.694898,14.30000019,96.90000153,5845,65, 00:15,57.8,12,Air Emory,11,MSC
2020-11-22 00:16:47.464880,14.30000019,96.80000305,5825,60, 00:16,57.65,12,Air Emory,11,MSC
2020-11-22 00:17:47.224961,14.30000019,96.90000153,5857,69, 00:17,57.88,12,Air Emory,11,MSC
2020-11-22 00:18:46.994906,14.30000019,96.69999695,5768,70, 00:18,56.98,12,Air Emory,11,MSC
2020-11-22 00:19:46.754863,14.30000019,96.69999695,5714,72, 00:19,56.42,12,Air Emory,11,MSC
2020-11-22 00:20:46.524855,14.19999981,96.90000153,5735,60, 00:20,56.75,12,Air Emory,11,MSC
2020-11-22 00:21:46.284910,14.30000019,96.80000305,5854,71, 00:21,57.83,12,Air Emory,11,MSC
2020-11-22 00:22:46.044900,14.19999981,96.69999695,5784,71, 00:22,57.13,12,Air Emory,11,MSC
2020-11-22 00:23:45.814874,14.30000019,96.59999847,5804,71, 00:23,57.33,12,Air Emory,11,MSC
2020-11-22 00:24:45.574828,,,5699,64, 00:24,56.35,12,Air Emory,11,MSC
2020-11-22 00:25:45.344941,14.30000019,96.5,5685,65, 00:25,56.2,12,Air Emory,11,MSC
2020-11-22 00:26:45.104858,,,5744,68, 00:26,56.76,12,Air Emory,11,MSC
2020-11-22 00:27:44.864814,14.19999981,96.69999695,5816,64, 00:27,57.52,12,Air Emory,11,MSC
2020-11-22 00:28:44.634887,14.19999981,96.69999695,5824,60, 00:28,57.64,12,Air Emory,11,MSC
2020-11-22 00:29:44.394840,14.19999981,96.80000305,5781,71, 00:29,57.1,12,Air Emory,11,MSC
2020-11-22 00:30:44.154934,14.10000038,96.69999695,5757,59, 00:30,56.98,12,Air Emory,11,MSC
2020-11-22 00:31:43.924874,14.10000038,97,5932,67, 00:31,58.65,12,Air Emory,11,MSC
2020-11-22 00:32:43.684822,14.10000038,96.80000305,5810,60, 00:32,57.5,12,Air Emory,11,MSC
2020-11-22 00:33:43.454912,14.10000038,96.69999695,5784,62, 00:33,57.22,12,Air Emory,11,MSC
2020-11-22 00:34:43.224847,14.10000038,96.80000305,5874,72, 00:34,58.02,12,Air Emory,11,MSC
2020-11-22 00:35:42.984937,14,97,5921,73, 00:35,58.48,12,Air Emory,11,MSC
2020-11-22 00:36:42.754921,14,96.90000153,5807,78, 00:36,57.29,12,Air Emory,11,MSC
2020-11-22 00:37:42.524871,14,97,6004,70, 00:37,59.34,12,Air Emory,11,MSC
2020-11-22 00:38:42.284918,14,97.09999847,6020,78, 00:38,59.42,12,Air Emory,11,MSC
2020-11-22 00:39:42.054903,14,97.09999847,6112,82, 00:39,60.3,12,Air Emory,11,MSC
2020-11-22 00:40:41.814848,14,97.09999847,6156,87, 00:40,60.69,12,Air Emory,11,MSC
2020-11-22 00:41:41.584926,14,97.59999847,6228,84, 00:41,61.44,12,Air Emory,11,MSC
2020-11-22 00:42:41.344868,14,97.40000153,6160,75, 00:42,60.85,12,Air Emory,11,MSC
2020-11-22 00:43:41.114993,13.89999962,97.30000305,6245,85, 00:43,61.6,12,Air Emory,11,MSC
2020-11-22 00:44:40.884986,13.89999962,97.19999695,6284,79, 00:44,62.05,12,Air Emory,11,MSC
2020-11-22 00:45:40.644873,13.89999962,97.19999695,6168,87, 00:45,60.81,12,Air Emory,11,MSC
2020-11-22 00:46:40.414927,14,97.09999847,6256,86, 00:46,61.7,12,Air Emory,11,MSC
2020-11-22 00:47:40.184893,13.89999962,97.19999695,6093,82, 00:47,60.11,12,Air Emory,11,MSC
2020-11-22 00:48:39.944861,13.89999962,97.09999847,6161,84, 00:48,60.77,12,Air Emory,11,MSC
2020-11-22 00:49:39.714919,,,5963,71, 00:49,58.92,12,Air Emory,11,MSC
2020-11-22 00:50:39.484884,13.89999962,97,6057,67, 00:50,59.9,12,Air Emory,11,MSC
2020-11-22 00:51:39.244928,13.89999962,97.09999847,6060,77, 00:51,59.83,12,Air Emory,11,MSC
2020-11-22 00:52:39.014901,,,6107,77, 00:52,60.3,12,Air Emory,11,MSC
2020-11-22 00:53:38.784993,13.89999962,97.09999847,6149,80, 00:53,60.69,12,Air Emory,11,MSC
2020-11-22 00:54:38.544901,13.89999962,97.30000305,6175,87, 00:54,60.88,12,Air Emory,11,MSC
2020-11-22 00:55:38.314896,13.89999962,97.40000153,6161,72, 00:55,60.89,12,Air Emory,11,MSC
2020-11-22 00:56:38.074824,13.80000019,97.19999695,6087,85, 00:56,60.02,12,Air Emory,11,MSC
2020-11-22 00:57:37.844897,13.80000019,97.30000305,6112,86, 00:57,60.26,12,Air Emory,11,MSC
2020-11-22 00:58:37.614884,13.80000019,97.5,6118,76, 00:58,60.42,12,Air Emory,11,MSC
2020-11-22 00:59:37.374936,13.80000019,97.5,6175,78, 00:59,60.97,12,Air Emory,11,MSC
2020-11-22 01:00:37.144876,13.80000019,97.5,6095,77, 01:00,60.18,12,Air Emory,11,MSC
2020-11-22 01:01:36.904861,13.80000019,97.19999695,6153,76, 01:01,60.77,12,Air Emory,11,MSC
2020-11-22 01:02:36.674905,13.80000019,97.30000305,6175,84, 01:02,60.91,12,Air Emory,11,MSC
2020-11-22 01:03:36.434887,13.80000019,97.19999695,6166,98, 01:03,60.68,12,Air Emory,11,MSC
2020-11-22 01:04:36.204839,13.80000019,97.19999695,6235,79, 01:04,61.56,12,Air Emory,11,MSC
2020-11-22 01:05:35.964930,13.80000019,97.30000305,6043,71, 01:05,59.72,12,Air Emory,11,MSC
2020-11-22 01:06:35.734879,13.80000019,97.30000305,6150,85, 01:06,60.65,12,Air Emory,11,MSC
2020-11-22 01:07:35.504829,13.69999981,97.30000305,6231,84, 01:07,61.47,12,Air Emory,11,MSC
2020-11-22 01:08:35.264896,13.69999981,97.40000153,6219,99, 01:08,61.2,12,Air Emory,11,MSC
2020-11-22 01:09:35.034861,13.69999981,97.5,6150,83, 01:09,60.67,12,Air Emory,11,MSC
2020-11-22 01:10:34.794824,13.60000038,97.5,6175,88, 01:10,60.87,12,Air Emory,11,MSC
2020-11-22 01:11:34.564902,13.69999981,97.69999695,6240,77, 01:11,61.63,12,Air Emory,11,MSC
2020-11-22 01:12:34.324852,13.60000038,97.59999847,6255,94, 01:12,61.61,12,Air Emory,11,MSC
2020-11-22 01:13:34.094960,13.60000038,97.5,6262,81, 01:13,61.81,12,Air Emory,11,MSC
2020-11-22 01:14:33.864908,13.60000038,97.59999847,6159,84, 01:14,60.75,12,Air Emory,11,MSC
