Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-11 00:00:11.909621,,,181,33, 00:00,1.48,12,Air Emory,11,MSC
2020-11-11 00:01:11.719678,,,189,25, 00:01,1.64,12,Air Emory,11,MSC
2020-11-11 00:02:11.539639,24.39999962,99.90000153,155,27, 00:02,1.28,12,Air Emory,11,MSC
2020-11-11 00:03:11.349756,24.39999962,99.90000153,160,23, 00:03,1.37,12,Air Emory,11,MSC
2020-11-11 00:04:11.169708,,,168,29, 00:04,1.39,12,Air Emory,11,MSC
2020-11-11 00:05:10.989600,24.39999962,99.90000153,155,29, 00:05,1.26,12,Air Emory,11,MSC
2020-11-11 00:12:09.689673,24.39999962,99.90000153,153,25, 00:12,1.28,12,Air Emory,11,MSC
2020-11-11 00:13:09.499653,24.60000038,99.90000153,163,31, 00:13,1.32,12,Air Emory,11,MSC
2020-11-11 00:14:09.319738,24.60000038,99.90000153,168,26, 00:14,1.42,12,Air Emory,11,MSC
2020-11-11 00:15:09.129666,,,139,25, 00:15,1.14,12,Air Emory,11,MSC
2020-11-11 00:16:08.939736,24.60000038,99.90000153,147,26, 00:16,1.21,12,Air Emory,11,MSC
2020-11-11 00:17:08.759702,24.60000038,99.90000153,149,32, 00:17,1.17,12,Air Emory,11,MSC
2020-11-11 00:18:08.569641,24.60000038,99.90000153,144,31, 00:18,1.13,12,Air Emory,11,MSC
2020-11-11 00:19:08.379722,24.60000038,99.90000153,152,30, 00:19,1.22,12,Air Emory,11,MSC
2020-11-11 00:20:08.199656,24.60000038,99.90000153,130,25, 00:20,1.05,12,Air Emory,11,MSC
2020-11-11 00:21:08.009645,24.5,99.90000153,150,26, 00:21,1.24,12,Air Emory,11,MSC
2020-11-11 00:22:07.829739,24.60000038,99.90000153,161,35, 00:22,1.26,12,Air Emory,11,MSC
2020-11-11 00:23:07.639638,24.60000038,99.90000153,147,29, 00:23,1.18,12,Air Emory,11,MSC
2020-11-11 00:24:07.449624,24.60000038,99.90000153,131,28, 00:24,1.03,12,Air Emory,11,MSC
2020-11-11 00:25:07.269721,24.60000038,99.90000153,156,31, 00:25,1.25,12,Air Emory,11,MSC
2020-11-11 00:26:07.079620,,,150,33, 00:26,1.17,12,Air Emory,11,MSC
2020-11-11 00:27:06.899582,24.60000038,99.90000153,151,30, 00:27,1.21,12,Air Emory,11,MSC
2020-11-11 00:28:06.709728,24.60000038,99.90000153,143,26, 00:28,1.17,12,Air Emory,11,MSC
2020-11-11 00:29:06.519628,24.60000038,99.90000153,150,32, 00:29,1.18,12,Air Emory,11,MSC
2020-11-11 00:30:06.339586,24.60000038,99.90000153,140,26, 00:30,1.14,12,Air Emory,11,MSC
2020-11-11 00:31:06.149671,24.60000038,99.90000153,141,27, 00:31,1.14,12,Air Emory,11,MSC
2020-11-11 00:32:05.969618,24.60000038,99.90000153,149,29, 00:32,1.2,12,Air Emory,11,MSC
2020-11-11 00:33:05.779748,24.60000038,99.90000153,144,22, 00:33,1.22,12,Air Emory,11,MSC
2020-11-11 00:34:05.599682,24.60000038,99.90000153,150,25, 00:34,1.25,12,Air Emory,11,MSC
2020-11-11 00:35:05.409632,24.60000038,99.90000153,141,25, 00:35,1.16,12,Air Emory,11,MSC
2020-11-11 00:36:05.219732,24.5,99.90000153,143,25, 00:36,1.18,12,Air Emory,11,MSC
2020-11-11 00:37:05.039649,24.5,99.90000153,133,26, 00:37,1.07,12,Air Emory,11,MSC
2020-11-11 00:38:04.849641,,,146,30, 00:38,1.16,12,Air Emory,11,MSC
2020-11-11 00:39:04.669709,24.39999962,99.90000153,129,23, 00:39,1.06,12,Air Emory,11,MSC
2020-11-11 00:40:04.479628,24.39999962,99.90000153,136,18, 00:40,1.18,12,Air Emory,11,MSC
2020-11-11 00:41:04.289573,24.39999962,99.90000153,135,26, 00:41,1.09,12,Air Emory,11,MSC
2020-11-11 00:42:04.109661,,,138,24, 00:42,1.14,12,Air Emory,11,MSC
2020-11-11 00:43:03.919727,24.39999962,99.90000153,128,25, 00:43,1.03,12,Air Emory,11,MSC
2020-11-11 00:44:03.729772,24.5,99.90000153,129,25, 00:44,1.04,12,Air Emory,11,MSC
2020-11-11 00:45:03.539709,24.5,99.90000153,135,32, 00:45,1.03,12,Air Emory,11,MSC
2020-11-11 00:46:03.349616,24.5,99.90000153,148,30, 00:46,1.18,12,Air Emory,11,MSC
2020-11-11 00:47:03.159692,24.5,99.90000153,127,23, 00:47,1.04,12,Air Emory,11,MSC
2020-11-11 00:48:02.969654,24.5,99.90000153,147,27, 00:48,1.2,12,Air Emory,11,MSC
2020-11-11 00:49:02.789646,24.5,99.90000153,145,24, 00:49,1.21,12,Air Emory,11,MSC
2020-11-11 00:50:02.609702,24.5,99.90000153,133,27, 00:50,1.06,12,Air Emory,11,MSC
2020-11-11 00:51:02.419622,24.5,99.90000153,148,35, 00:51,1.13,12,Air Emory,11,MSC
2020-11-11 00:52:02.239621,24.5,99.90000153,138,34, 00:52,1.04,12,Air Emory,11,MSC
2020-11-11 00:53:02.049667,24.5,99.90000153,126,28, 00:53,0.98,12,Air Emory,11,MSC
2020-11-11 00:54:01.859625,24.5,99.90000153,133,28, 00:54,1.05,12,Air Emory,11,MSC
2020-11-11 00:55:01.669754,24.5,99.90000153,142,29, 00:55,1.13,12,Air Emory,11,MSC
2020-11-11 00:56:01.489671,24.5,99.90000153,143,30, 00:56,1.13,12,Air Emory,11,MSC
2020-11-11 00:57:01.299664,24.5,99.90000153,133,31, 00:57,1.02,12,Air Emory,11,MSC
2020-11-11 00:58:01.119710,24.5,99.90000153,131,28, 00:58,1.03,12,Air Emory,11,MSC
2020-11-11 00:59:00.929653,24.5,99.90000153,127,25, 00:59,1.02,12,Air Emory,11,MSC
2020-11-11 01:00:00.739746,24.5,99.90000153,135,31, 01:00,1.04,12,Air Emory,11,MSC
2020-11-11 01:01:00.549724,,,139,32, 01:01,1.07,12,Air Emory,11,MSC
2020-11-11 01:02:00.359650,24.60000038,99.90000153,149,31, 01:02,1.18,12,Air Emory,11,MSC
2020-11-11 01:03:00.169613,24.70000076,99.90000153,125,24, 01:03,1.01,12,Air Emory,11,MSC
2020-11-11 01:03:59.979712,24.70000076,99.90000153,134,26, 01:03,1.08,12,Air Emory,11,MSC
2020-11-11 01:04:59.789629,,,137,30, 01:04,1.07,12,Air Emory,11,MSC
2020-11-11 01:05:59.599727,24.70000076,99.90000153,145,37, 01:05,1.08,12,Air Emory,11,MSC
2020-11-11 01:06:59.409691,24.70000076,99.90000153,145,36, 01:06,1.09,12,Air Emory,11,MSC
2020-11-11 01:07:59.219656,24.70000076,99.90000153,153,34, 01:07,1.19,12,Air Emory,11,MSC
2020-11-11 01:08:59.039693,24.70000076,99.90000153,143,34, 01:08,1.09,12,Air Emory,11,MSC
