Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-04 00:00:29.912804,10.89999962,90.19999695,2812,58, 00:00,27.54,12,Air Emory,11,MSC
2020-11-04 00:01:29.662848,10.89999962,90.40000153,2825,47, 00:01,27.78,12,Air Emory,11,MSC
2020-11-04 00:02:29.412746,10.89999962,90.40000153,2927,53, 00:02,28.74,12,Air Emory,11,MSC
2020-11-04 00:03:29.162781,,,2985,46, 00:03,29.39,12,Air Emory,11,MSC
2020-11-04 00:04:28.912849,10.80000019,90.30000305,3142,47, 00:04,30.95,12,Air Emory,11,MSC
2020-11-04 00:05:28.662859,10.89999962,90.30000305,3270,53, 00:05,32.17,12,Air Emory,11,MSC
2020-11-04 00:06:28.412754,10.80000019,90.30000305,3258,50, 00:06,32.08,12,Air Emory,11,MSC
2020-11-04 00:07:28.162821,10.69999981,90.5,3088,49, 00:07,30.39,12,Air Emory,11,MSC
2020-11-04 00:08:27.912853,10.69999981,90.59999847,3269,57, 00:08,32.12,12,Air Emory,11,MSC
2020-11-04 00:09:27.662891,10.69999981,90.69999695,3271,42, 00:09,32.29,12,Air Emory,11,MSC
2020-11-04 00:10:27.412797,10.69999981,90.69999695,3466,49, 00:10,34.17,12,Air Emory,11,MSC
2020-11-04 00:11:27.162799,10.60000038,90.90000153,3497,51, 00:11,34.46,12,Air Emory,11,MSC
2020-11-04 00:12:26.912832,10.60000038,91,3521,49, 00:12,34.72,12,Air Emory,11,MSC
2020-11-04 00:13:26.662752,10.60000038,91,3562,56, 00:13,35.06,12,Air Emory,11,MSC
2020-11-04 00:14:26.412775,10.60000038,91,3396,53, 00:14,33.43,12,Air Emory,11,MSC
2020-11-04 00:15:26.162812,10.5,91,3162,50, 00:15,31.12,12,Air Emory,11,MSC
2020-11-04 00:16:25.912851,10.5,91.30000305,3097,43, 00:16,30.54,12,Air Emory,11,MSC
2020-11-04 00:17:25.662749,10.5,91,3106,46, 00:17,30.6,12,Air Emory,11,MSC
2020-11-04 00:18:25.412804,10.5,91,3157,58, 00:18,30.99,12,Air Emory,11,MSC
2020-11-04 00:19:25.162827,10.60000038,90.90000153,3193,46, 00:19,31.47,12,Air Emory,11,MSC
2020-11-04 00:20:24.912843,10.60000038,91,3178,53, 00:20,31.25,12,Air Emory,11,MSC
2020-11-04 00:21:24.672755,10.60000038,91,3215,50, 00:21,31.65,12,Air Emory,11,MSC
2020-11-04 00:22:24.422793,10.60000038,90.90000153,3249,53, 00:22,31.96,12,Air Emory,11,MSC
2020-11-04 00:23:24.172829,10.60000038,91,3289,46, 00:23,32.43,12,Air Emory,11,MSC
2020-11-04 00:24:23.922851,10.69999981,91,3400,51, 00:24,33.49,12,Air Emory,11,MSC
2020-11-04 00:25:23.672763,10.60000038,90.90000153,3323,56, 00:25,32.67,12,Air Emory,11,MSC
2020-11-04 00:26:23.432814,,,3300,43, 00:26,32.57,12,Air Emory,11,MSC
2020-11-04 00:27:23.182849,10.69999981,90.90000153,3162,54, 00:27,31.08,12,Air Emory,11,MSC
2020-11-04 00:28:22.962885,10.69999981,90.90000153,2930,54, 00:28,28.76,12,Air Emory,11,MSC
2020-11-04 00:29:22.682818,,,2752,39, 00:29,27.13,12,Air Emory,11,MSC
2020-11-04 00:30:22.432821,,,2774,39, 00:30,27.35,12,Air Emory,11,MSC
2020-11-04 00:31:22.192755,10.60000038,90.90000153,2882,49, 00:31,28.33,12,Air Emory,11,MSC
2020-11-04 00:32:21.942797,10.60000038,91,2891,46, 00:32,28.45,12,Air Emory,11,MSC
2020-11-04 00:33:21.692802,10.5,91.19999695,2975,52, 00:33,29.23,12,Air Emory,11,MSC
2020-11-04 00:34:21.442859,10.5,91.30000305,2980,51, 00:34,29.29,12,Air Emory,11,MSC
2020-11-04 00:35:21.202782,10.5,91.40000153,2965,61, 00:35,29.04,12,Air Emory,11,MSC
2020-11-04 00:36:20.942789,10.5,91.09999847,3154,53, 00:36,31.01,12,Air Emory,11,MSC
