Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-10 00:00:41.953851,23.70000076,99.90000153,608,70, 00:00,5.38,12,Air Emory,11,MSC
2020-11-10 00:01:41.763994,,,577,63, 00:01,5.14,12,Air Emory,11,MSC
2020-11-10 00:02:41.563876,23.70000076,99.90000153,596,60, 00:02,5.36,12,Air Emory,11,MSC
2020-11-10 00:03:41.383817,23.79999924,99.90000153,659,79, 00:03,5.8,12,Air Emory,11,MSC
2020-11-10 00:04:41.193873,23.79999924,99.90000153,611,74, 00:04,5.37,12,Air Emory,11,MSC
2020-11-10 00:05:41.003877,23.70000076,99.90000153,604,73, 00:05,5.31,12,Air Emory,11,MSC
2020-11-10 00:06:40.813912,23.70000076,99.90000153,576,68, 00:06,5.08,12,Air Emory,11,MSC
2020-11-10 00:07:40.623833,23.79999924,99.90000153,624,75, 00:07,5.49,12,Air Emory,11,MSC
2020-11-10 00:08:40.433949,23.70000076,99.90000153,581,70, 00:08,5.11,12,Air Emory,11,MSC
2020-11-10 00:09:40.243864,23.70000076,99.90000153,555,72, 00:09,4.83,12,Air Emory,11,MSC
2020-11-10 00:10:40.053803,23.70000076,99.90000153,621,69, 00:10,5.52,12,Air Emory,11,MSC
2020-11-10 00:11:39.863853,23.70000076,99.90000153,599,75, 00:11,5.24,12,Air Emory,11,MSC
2020-11-10 00:12:39.673819,,,618,71, 00:12,5.47,12,Air Emory,11,MSC
2020-11-10 00:13:39.483893,23.89999962,99.90000153,608,72, 00:13,5.36,12,Air Emory,11,MSC
2020-11-10 00:14:39.293803,23.79999924,99.90000153,579,66, 00:14,5.13,12,Air Emory,11,MSC
2020-11-10 00:15:39.103912,23.79999924,99.90000153,600,70, 00:15,5.3,12,Air Emory,11,MSC
2020-11-10 00:16:38.913815,23.79999924,99.90000153,649,71, 00:16,5.78,12,Air Emory,11,MSC
2020-11-10 00:17:38.723894,23.89999962,99.90000153,640,65, 00:17,5.75,12,Air Emory,11,MSC
2020-11-10 00:18:38.543834,23.89999962,99.90000153,620,70, 00:18,5.5,12,Air Emory,11,MSC
2020-11-10 00:19:38.353899,23.89999962,99.90000153,612,68, 00:19,5.44,12,Air Emory,11,MSC
2020-11-10 00:20:38.164000,23.89999962,99.90000153,627,72, 00:20,5.55,12,Air Emory,11,MSC
2020-11-10 00:21:37.973895,23.89999962,99.90000153,630,67, 00:21,5.63,12,Air Emory,11,MSC
2020-11-10 00:22:37.783827,,,601,65, 00:22,5.36,12,Air Emory,11,MSC
2020-11-10 00:23:37.593952,23.89999962,99.90000153,588,72, 00:23,5.16,12,Air Emory,11,MSC
2020-11-10 00:24:37.403833,23.89999962,99.90000153,634,71, 00:24,5.63,12,Air Emory,11,MSC
2020-11-10 00:25:37.223911,23.89999962,99.90000153,639,75, 00:25,5.64,12,Air Emory,11,MSC
2020-11-10 00:26:37.033898,23.89999962,99.90000153,652,63, 00:26,5.89,12,Air Emory,11,MSC
2020-11-10 00:27:36.843970,23.89999962,99.90000153,654,70, 00:27,5.84,12,Air Emory,11,MSC
2020-11-10 00:28:36.653902,23.89999962,99.90000153,586,57, 00:28,5.29,12,Air Emory,11,MSC
2020-11-10 00:29:36.463933,24,99.90000153,615,68, 00:29,5.47,12,Air Emory,11,MSC
2020-11-10 00:30:36.273864,24.10000038,99.90000153,661,80, 00:30,5.81,12,Air Emory,11,MSC
2020-11-10 00:31:36.083928,24,99.90000153,658,78, 00:31,5.8,12,Air Emory,11,MSC
2020-11-10 00:32:35.893873,24,99.90000153,659,73, 00:32,5.86,12,Air Emory,11,MSC
2020-11-10 00:33:35.703798,,,660,78, 00:33,5.82,12,Air Emory,11,MSC
2020-11-10 00:34:35.513869,23.89999962,99.90000153,658,78, 00:34,5.8,12,Air Emory,11,MSC
2020-11-10 00:35:35.323822,23.89999962,99.90000153,618,70, 00:35,5.48,12,Air Emory,11,MSC
2020-11-10 00:36:35.133899,23.89999962,99.90000153,690,84, 00:36,6.06,12,Air Emory,11,MSC
2020-11-10 00:37:34.943943,23.89999962,99.90000153,687,76, 00:37,6.11,12,Air Emory,11,MSC
2020-11-10 00:38:34.763893,23.89999962,99.90000153,605,62, 00:38,5.43,12,Air Emory,11,MSC
2020-11-10 00:39:34.573866,23.89999962,99.90000153,624,66, 00:39,5.58,12,Air Emory,11,MSC
2020-11-10 00:40:34.383912,24,99.90000153,649,71, 00:40,5.78,12,Air Emory,11,MSC
2020-11-10 00:41:34.193839,24,99.90000153,664,70, 00:41,5.94,12,Air Emory,11,MSC
2020-11-10 00:42:34.003925,,,642,72, 00:42,5.7,12,Air Emory,11,MSC
2020-11-10 00:43:33.823824,24,99.90000153,655,79, 00:43,5.76,12,Air Emory,11,MSC
2020-11-10 00:44:33.633890,23.89999962,99.90000153,666,78, 00:44,5.88,12,Air Emory,11,MSC
2020-11-10 00:45:33.443859,23.89999962,99.90000153,633,71, 00:45,5.62,12,Air Emory,11,MSC
2020-11-10 00:46:33.253915,23.89999962,99.90000153,657,58, 00:46,5.99,12,Air Emory,11,MSC
2020-11-10 00:47:33.064016,23.89999962,99.90000153,662,72, 00:47,5.9,12,Air Emory,11,MSC
2020-11-10 00:48:32.873901,23.89999962,99.90000153,689,85, 00:48,6.04,12,Air Emory,11,MSC
2020-11-10 00:49:32.683863,23.89999962,99.90000153,682,79, 00:49,6.03,12,Air Emory,11,MSC
2020-11-10 00:50:32.493950,23.89999962,99.90000153,710,84, 00:50,6.26,12,Air Emory,11,MSC
2020-11-10 00:51:32.303921,23.89999962,99.90000153,646,65, 00:51,5.81,12,Air Emory,11,MSC
2020-11-10 00:52:32.113787,23.89999962,99.90000153,616,65, 00:52,5.51,12,Air Emory,11,MSC
2020-11-10 00:53:31.923916,24,99.90000153,662,70, 00:53,5.92,12,Air Emory,11,MSC
2020-11-10 00:54:31.744004,24,99.90000153,665,63, 00:54,6.02,12,Air Emory,11,MSC
2020-11-10 00:55:31.553937,24,99.90000153,696,75, 00:55,6.21,12,Air Emory,11,MSC
2020-11-10 00:56:31.363815,24.10000038,99.90000153,667,73, 00:56,5.94,12,Air Emory,11,MSC
2020-11-10 00:57:31.173889,24.10000038,99.90000153,692,74, 00:57,6.18,12,Air Emory,11,MSC
2020-11-10 00:58:30.983805,24,99.90000153,744,85, 00:58,6.59,12,Air Emory,11,MSC
2020-11-10 00:59:30.793896,24,99.90000153,705,82, 00:59,6.23,12,Air Emory,11,MSC
2020-11-10 01:00:30.613833,23.89999962,99.90000153,698,66, 01:00,6.32,12,Air Emory,11,MSC
2020-11-10 01:01:30.423879,,,640,65, 01:01,5.75,12,Air Emory,11,MSC
2020-11-10 01:02:30.223827,24,99.90000153,687,77, 01:02,6.1,12,Air Emory,11,MSC
2020-11-10 01:03:30.043879,24,99.90000153,701,74, 01:03,6.27,12,Air Emory,11,MSC
2020-11-10 01:04:29.853838,24,99.90000153,733,87, 01:04,6.46,12,Air Emory,11,MSC
2020-11-10 01:05:29.663867,24,99.90000153,764,98, 01:05,6.66,12,Air Emory,11,MSC
2020-11-10 01:06:29.473804,24,99.90000153,722,76, 01:06,6.46,12,Air Emory,11,MSC
2020-11-10 01:07:29.283868,24,99.90000153,681,64, 01:07,6.17,12,Air Emory,11,MSC
