Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-01 00:00:26.541234,18,90.09999847,534,26, 00:00,5.08,12,Air Emory,11,MSC
2020-11-01 00:01:26.331204,18,90.09999847,533,28, 00:01,5.05,12,Air Emory,11,MSC
2020-11-01 00:02:26.121198,18,90.09999847,490,19, 00:02,4.71,12,Air Emory,11,MSC
2020-11-01 00:03:25.911178,18.10000038,90,488,23, 00:03,4.65,12,Air Emory,11,MSC
2020-11-01 00:04:25.701157,18.10000038,89.80000305,527,27, 00:04,5,12,Air Emory,11,MSC
2020-11-01 00:05:25.491133,18.10000038,89.90000153,511,23, 00:05,4.88,12,Air Emory,11,MSC
2020-11-01 00:06:25.271275,18.10000038,90,524,26, 00:06,4.98,12,Air Emory,11,MSC
2020-11-01 00:07:25.061209,18.10000038,90.09999847,533,28, 00:07,5.05,12,Air Emory,11,MSC
2020-11-01 00:08:24.851198,18,90,526,24, 00:08,5.02,12,Air Emory,11,MSC
2020-11-01 00:09:24.641223,18,90.19999695,511,20, 00:09,4.91,12,Air Emory,11,MSC
2020-11-01 00:10:24.431160,17.89999962,90.09999847,522,25, 00:10,4.97,12,Air Emory,11,MSC
2020-11-01 00:11:24.221237,,,529,23, 00:11,5.06,12,Air Emory,11,MSC
2020-11-01 00:12:24.011138,18,90.09999847,530,22, 00:12,5.08,12,Air Emory,11,MSC
2020-11-01 00:13:23.791253,18.10000038,90.09999847,509,19, 00:13,4.9,12,Air Emory,11,MSC
2020-11-01 00:14:23.581241,18,90.09999847,512,22, 00:14,4.9,12,Air Emory,11,MSC
2020-11-01 00:15:23.371223,18,90,541,25, 00:15,5.16,12,Air Emory,11,MSC
2020-11-01 00:16:23.151220,18,90,490,19, 00:16,4.71,12,Air Emory,11,MSC
2020-11-01 00:17:22.941217,18,90,502,24, 00:17,4.78,12,Air Emory,11,MSC
2020-11-01 00:18:22.731316,18,90,509,24, 00:18,4.85,12,Air Emory,11,MSC
2020-11-01 00:19:22.521171,18,90.09999847,498,26, 00:19,4.72,12,Air Emory,11,MSC
2020-11-01 00:20:22.311215,18,90.09999847,501,25, 00:20,4.76,12,Air Emory,11,MSC
2020-11-01 00:21:22.091149,18,90.09999847,516,18, 00:21,4.98,12,Air Emory,11,MSC
2020-11-01 00:22:21.881148,18,90.09999847,470,19, 00:22,4.51,12,Air Emory,11,MSC
2020-11-01 00:23:21.671132,18,90,484,25, 00:23,4.59,12,Air Emory,11,MSC
2020-11-01 00:24:21.451277,18,90.09999847,518,19, 00:24,4.99,12,Air Emory,11,MSC
2020-11-01 00:25:21.241128,18,90.09999847,505,24, 00:25,4.81,12,Air Emory,11,MSC
2020-11-01 00:26:21.031103,18,90.09999847,490,22, 00:26,4.68,12,Air Emory,11,MSC
2020-11-01 00:27:20.821231,18,90.09999847,496,25, 00:27,4.71,12,Air Emory,11,MSC
2020-11-01 00:28:20.611219,18,90.09999847,508,27, 00:28,4.81,12,Air Emory,11,MSC
2020-11-01 00:29:20.401217,18,90,506,21, 00:29,4.85,12,Air Emory,11,MSC
2020-11-01 00:30:20.181215,17.89999962,90,519,21, 00:30,4.98,12,Air Emory,11,MSC
2020-11-01 00:31:19.971178,17.89999962,90.09999847,521,24, 00:31,4.97,12,Air Emory,11,MSC
2020-11-01 00:32:19.761203,17.89999962,90.09999847,497,21, 00:32,4.76,12,Air Emory,11,MSC
2020-11-01 00:33:19.551217,17.89999962,90.09999847,491,25, 00:33,4.66,12,Air Emory,11,MSC
2020-11-01 00:34:19.331165,17.89999962,90.19999695,502,22, 00:34,4.8,12,Air Emory,11,MSC
2020-11-01 00:35:19.121174,17.89999962,90.19999695,495,25, 00:35,4.7,12,Air Emory,11,MSC
2020-11-01 00:36:18.901175,17.89999962,90.30000305,501,25, 00:36,4.76,12,Air Emory,11,MSC
2020-11-01 00:37:18.691148,17.89999962,90.30000305,504,23, 00:37,4.81,12,Air Emory,11,MSC
2020-11-01 00:38:18.481140,17.89999962,90.30000305,515,26, 00:38,4.89,12,Air Emory,11,MSC
2020-11-01 00:39:18.271265,17.89999962,90.5,515,26, 00:39,4.89,12,Air Emory,11,MSC
2020-11-01 00:40:18.061306,17.89999962,90.5,487,22, 00:40,4.65,12,Air Emory,11,MSC
2020-11-01 00:41:17.841096,17.79999924,90.59999847,523,27, 00:41,4.96,12,Air Emory,11,MSC
2020-11-01 00:42:17.631205,17.79999924,90.59999847,534,25, 00:42,5.09,12,Air Emory,11,MSC
2020-11-01 00:43:17.421251,17.79999924,90.80000305,546,26, 00:43,5.2,12,Air Emory,11,MSC
2020-11-01 00:44:17.211216,17.79999924,91.30000305,515,20, 00:44,4.95,12,Air Emory,11,MSC
2020-11-01 00:45:17.001187,17.79999924,91.59999847,517,19, 00:45,4.98,12,Air Emory,11,MSC
2020-11-01 00:46:16.791188,17.60000038,92.19999695,516,21, 00:46,4.95,12,Air Emory,11,MSC
2020-11-01 00:47:16.571200,17.5,92.30000305,551,30, 00:47,5.21,12,Air Emory,11,MSC
