Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-26 00:00:32.865966,20,99.90000153,612,54, 00:00,5.58,12,Air Emory,11,MSC
2020-11-26 00:01:32.655938,20,99.90000153,567,53, 00:01,5.14,12,Air Emory,11,MSC
2020-11-26 00:02:32.445997,20,99.90000153,573,54, 00:02,5.19,12,Air Emory,11,MSC
2020-11-26 00:03:32.245892,20,99.90000153,589,47, 00:03,5.42,12,Air Emory,11,MSC
2020-11-26 00:04:32.035937,,,620,48, 00:04,5.72,12,Air Emory,11,MSC
2020-11-26 00:05:31.835961,19.89999962,99.90000153,602,50, 00:05,5.52,12,Air Emory,11,MSC
2020-11-26 00:06:31.626014,19.79999924,99.90000153,595,48, 00:06,5.47,12,Air Emory,11,MSC
2020-11-26 00:07:31.415919,19.89999962,99.90000153,606,51, 00:07,5.55,12,Air Emory,11,MSC
2020-11-26 00:08:31.215953,19.79999924,99.90000153,568,44, 00:08,5.24,12,Air Emory,11,MSC
2020-11-26 00:09:31.005894,,,584,49, 00:09,5.35,12,Air Emory,11,MSC
2020-11-26 00:10:30.795926,19.79999924,99.90000153,622,55, 00:10,5.67,12,Air Emory,11,MSC
2020-11-26 00:11:30.585961,19.79999924,99.90000153,561,40, 00:11,5.21,12,Air Emory,11,MSC
2020-11-26 00:12:30.376007,,,577,52, 00:12,5.25,12,Air Emory,11,MSC
2020-11-26 00:13:30.165954,19.79999924,99.90000153,584,56, 00:13,5.28,12,Air Emory,11,MSC
2020-11-26 00:14:29.955936,19.79999924,99.90000153,597,52, 00:14,5.45,12,Air Emory,11,MSC
2020-11-26 00:15:29.746023,19.79999924,99.90000153,607,51, 00:15,5.56,12,Air Emory,11,MSC
2020-11-26 00:16:29.536025,19.89999962,99.90000153,580,54, 00:16,5.26,12,Air Emory,11,MSC
2020-11-26 00:17:29.325945,19.79999924,99.90000153,641,52, 00:17,5.89,12,Air Emory,11,MSC
2020-11-26 00:18:29.115986,19.79999924,99.90000153,617,55, 00:18,5.62,12,Air Emory,11,MSC
2020-11-26 00:19:28.906012,19.79999924,99.90000153,630,57, 00:19,5.73,12,Air Emory,11,MSC
2020-11-26 00:20:28.695900,19.79999924,99.90000153,653,56, 00:20,5.97,12,Air Emory,11,MSC
2020-11-26 00:21:28.495966,19.70000076,99.90000153,666,59, 00:21,6.07,12,Air Emory,11,MSC
2020-11-26 00:22:28.286015,19.79999924,99.90000153,640,46, 00:22,5.94,12,Air Emory,11,MSC
2020-11-26 00:23:28.075916,19.79999924,99.90000153,638,51, 00:23,5.87,12,Air Emory,11,MSC
2020-11-26 00:24:27.875959,19.79999924,99.90000153,684,56, 00:24,6.28,12,Air Emory,11,MSC
2020-11-26 00:25:27.666098,19.79999924,99.90000153,651,53, 00:25,5.98,12,Air Emory,11,MSC
2020-11-26 00:26:27.466026,19.79999924,99.90000153,664,43, 00:26,6.21,12,Air Emory,11,MSC
2020-11-26 00:27:27.255931,19.79999924,99.90000153,666,53, 00:27,6.13,12,Air Emory,11,MSC
2020-11-26 00:28:27.055967,19.79999924,99.90000153,670,47, 00:28,6.23,12,Air Emory,11,MSC
2020-11-26 00:29:26.845994,19.89999962,99.90000153,701,64, 00:29,6.37,12,Air Emory,11,MSC
2020-11-26 00:30:26.635956,19.89999962,99.90000153,689,57, 00:30,6.32,12,Air Emory,11,MSC
2020-11-26 00:31:26.425943,19.89999962,99.90000153,697,55, 00:31,6.42,12,Air Emory,11,MSC
2020-11-26 00:32:26.215997,19.89999962,99.90000153,680,66, 00:32,6.14,12,Air Emory,11,MSC
2020-11-26 00:33:26.005887,19.89999962,99.90000153,652,63, 00:33,5.89,12,Air Emory,11,MSC
2020-11-26 00:34:25.795938,19.89999962,99.90000153,694,67, 00:34,6.27,12,Air Emory,11,MSC
2020-11-26 00:35:25.595987,19.89999962,99.90000153,659,48, 00:35,6.11,12,Air Emory,11,MSC
2020-11-26 00:36:25.386013,19.89999962,99.90000153,668,56, 00:36,6.12,12,Air Emory,11,MSC
2020-11-26 00:37:25.175902,19.89999962,99.90000153,663,56, 00:37,6.07,12,Air Emory,11,MSC
2020-11-26 00:38:24.965937,19.89999962,99.90000153,675,65, 00:38,6.1,12,Air Emory,11,MSC
2020-11-26 00:39:24.765974,19.89999962,99.90000153,672,59, 00:39,6.13,12,Air Emory,11,MSC
2020-11-26 00:40:24.555930,20,99.90000153,674,64, 00:40,6.1,12,Air Emory,11,MSC
2020-11-26 00:41:24.345907,,,661,58, 00:41,6.03,12,Air Emory,11,MSC
2020-11-26 00:42:24.135951,20,99.90000153,680,56, 00:42,6.24,12,Air Emory,11,MSC
2020-11-26 00:43:23.936006,20,99.90000153,656,66, 00:43,5.9,12,Air Emory,11,MSC
2020-11-26 00:44:23.725927,20,99.90000153,666,62, 00:44,6.04,12,Air Emory,11,MSC
2020-11-26 00:45:23.515941,20.10000038,99.90000153,628,55, 00:45,5.73,12,Air Emory,11,MSC
2020-11-26 00:46:23.316005,20.10000038,99.90000153,593,44, 00:46,5.49,12,Air Emory,11,MSC
2020-11-26 00:47:23.105899,20,99.90000153,598,59, 00:47,5.39,12,Air Emory,11,MSC
2020-11-26 00:48:22.895922,20,99.90000153,554,52, 00:48,5.02,12,Air Emory,11,MSC
2020-11-26 00:49:22.675967,20,99.90000153,560,55, 00:49,5.05,12,Air Emory,11,MSC
2020-11-26 00:51:22.255910,20.10000038,99.90000153,590,51, 00:51,5.39,12,Air Emory,11,MSC
2020-11-26 00:53:21.835945,20.10000038,99.90000153,588,59, 00:53,5.29,12,Air Emory,11,MSC
2020-11-26 00:55:21.415889,20.10000038,99.90000153,535,53, 00:55,4.82,12,Air Emory,11,MSC
2020-11-26 00:57:20.995963,20.10000038,99.90000153,515,50, 00:57,4.65,12,Air Emory,11,MSC
2020-11-26 00:59:20.575977,20.10000038,99.90000153,460,41, 00:59,4.19,12,Air Emory,11,MSC
2020-11-26 01:01:20.155910,20.20000076,99.90000153,469,53, 01:01,4.16,12,Air Emory,11,MSC
2020-11-26 01:02:19.945926,20.10000038,99.90000153,481,47, 01:02,4.34,12,Air Emory,11,MSC
2020-11-26 01:03:19.735950,20.10000038,99.90000153,464,56, 01:03,4.08,12,Air Emory,11,MSC
