Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-09 00:00:12.052839,23.29999924,98.80000305,371,29, 00:00,3.42,12,Air Emory,11,MSC
2020-11-09 00:01:11.852963,23.20000076,98.80000305,347,28, 00:01,3.19,12,Air Emory,11,MSC
2020-11-09 00:02:11.652896,23.20000076,98.90000153,378,30, 00:02,3.48,12,Air Emory,11,MSC
2020-11-09 00:03:11.462852,23.20000076,98.90000153,328,25, 00:03,3.03,12,Air Emory,11,MSC
2020-11-09 00:04:11.262892,23.10000038,99,329,25, 00:04,3.04,12,Air Emory,11,MSC
2020-11-09 00:05:11.072890,23.20000076,98.80000305,352,38, 00:05,3.14,12,Air Emory,11,MSC
2020-11-09 00:06:10.872929,23.29999924,98.69999695,322,31, 00:06,2.91,12,Air Emory,11,MSC
2020-11-09 00:07:10.672877,23.20000076,98.69999695,346,31, 00:07,3.15,12,Air Emory,11,MSC
2020-11-09 00:08:10.482834,,,355,42, 00:08,3.13,12,Air Emory,11,MSC
2020-11-09 00:09:10.282911,23.29999924,98.80000305,350,28, 00:09,3.22,12,Air Emory,11,MSC
2020-11-09 00:10:10.082855,23.20000076,98.69999695,349,28, 00:10,3.21,12,Air Emory,11,MSC
2020-11-09 00:11:09.882906,23.29999924,98.80000305,359,28, 00:11,3.31,12,Air Emory,11,MSC
2020-11-09 00:12:09.682896,23.20000076,98.90000153,363,32, 00:12,3.31,12,Air Emory,11,MSC
2020-11-09 00:13:09.472937,23.10000038,98.80000305,350,28, 00:13,3.22,12,Air Emory,11,MSC
2020-11-09 00:14:09.272856,,,336,31, 00:14,3.05,12,Air Emory,11,MSC
2020-11-09 00:15:09.072889,23.10000038,98.90000153,344,28, 00:15,3.16,12,Air Emory,11,MSC
2020-11-09 00:16:08.872844,23.10000038,98.90000153,360,38, 00:16,3.22,12,Air Emory,11,MSC
2020-11-09 00:17:08.672880,23.20000076,98.69999695,342,34, 00:17,3.08,12,Air Emory,11,MSC
2020-11-09 00:18:08.472960,23.10000038,98.80000305,351,33, 00:18,3.18,12,Air Emory,11,MSC
2020-11-09 00:19:08.272889,23.10000038,98.80000305,351,32, 00:19,3.19,12,Air Emory,11,MSC
2020-11-09 00:20:08.072801,23.10000038,98.80000305,349,38, 00:20,3.11,12,Air Emory,11,MSC
2020-11-09 00:21:07.872852,23.10000038,98.90000153,364,28, 00:21,3.36,12,Air Emory,11,MSC
2020-11-09 00:22:07.672916,23.10000038,98.90000153,324,24, 00:22,3,12,Air Emory,11,MSC
2020-11-09 00:23:07.472905,23,98.90000153,344,33, 00:23,3.11,12,Air Emory,11,MSC
2020-11-09 00:24:07.272904,23.20000076,98.59999847,348,31, 00:24,3.17,12,Air Emory,11,MSC
2020-11-09 00:25:07.072837,23.20000076,98.69999695,381,36, 00:25,3.45,12,Air Emory,11,MSC
2020-11-09 00:26:06.872913,23.10000038,98.80000305,373,39, 00:26,3.34,12,Air Emory,11,MSC
2020-11-09 00:27:06.682944,23,98.80000305,371,33, 00:27,3.38,12,Air Emory,11,MSC
2020-11-09 00:28:06.482890,23,98.90000153,344,29, 00:28,3.15,12,Air Emory,11,MSC
2020-11-09 00:29:06.282849,23.10000038,98.80000305,358,25, 00:29,3.33,12,Air Emory,11,MSC
2020-11-09 00:30:06.082889,23,98.90000153,348,30, 00:30,3.18,12,Air Emory,11,MSC
2020-11-09 00:31:05.882950,23,98.80000305,360,33, 00:31,3.27,12,Air Emory,11,MSC
2020-11-09 00:32:05.682895,23,98.69999695,354,33, 00:32,3.21,12,Air Emory,11,MSC
2020-11-09 00:33:05.492897,23.10000038,98.80000305,331,29, 00:33,3.02,12,Air Emory,11,MSC
2020-11-09 00:34:05.292905,23,98.80000305,369,28, 00:34,3.41,12,Air Emory,11,MSC
2020-11-09 00:35:05.092926,23.10000038,98.69999695,346,28, 00:35,3.18,12,Air Emory,11,MSC
2020-11-09 00:36:04.892842,23.10000038,98.80000305,364,28, 00:36,3.36,12,Air Emory,11,MSC
2020-11-09 00:37:04.693065,,,373,37, 00:37,3.36,12,Air Emory,11,MSC
2020-11-09 00:38:04.502824,23,98.80000305,376,32, 00:38,3.44,12,Air Emory,11,MSC
2020-11-09 00:39:04.302882,22.89999962,98.90000153,363,30, 00:39,3.33,12,Air Emory,11,MSC
2020-11-09 00:40:04.102987,22.89999962,99.09999847,347,32, 00:40,3.15,12,Air Emory,11,MSC
2020-11-09 00:41:03.902879,22.89999962,99,344,25, 00:41,3.19,12,Air Emory,11,MSC
2020-11-09 00:42:03.702916,22.89999962,98.90000153,327,25, 00:42,3.02,12,Air Emory,11,MSC
2020-11-09 00:43:03.512853,23,99,351,28, 00:43,3.23,12,Air Emory,11,MSC
2020-11-09 00:44:03.312921,23,98.90000153,309,16, 00:44,2.93,12,Air Emory,11,MSC
2020-11-09 00:45:03.112836,23.10000038,98.80000305,318,26, 00:45,2.92,12,Air Emory,11,MSC
2020-11-09 00:46:02.922907,23.39999962,98.40000153,332,29, 00:46,3.03,12,Air Emory,11,MSC
2020-11-09 00:47:02.722880,23.39999962,98.40000153,374,30, 00:47,3.44,12,Air Emory,11,MSC
2020-11-09 00:48:02.522935,23.39999962,98.40000153,309,25, 00:48,2.84,12,Air Emory,11,MSC
2020-11-09 00:49:02.322838,23.29999924,98.5,352,25, 00:49,3.27,12,Air Emory,11,MSC
2020-11-09 00:50:02.122904,23.39999962,98.40000153,379,35, 00:50,3.44,12,Air Emory,11,MSC
2020-11-09 00:51:01.922979,23.29999924,98.5,370,31, 00:51,3.39,12,Air Emory,11,MSC
2020-11-09 00:52:01.722936,23.20000076,98.59999847,339,25, 00:52,3.14,12,Air Emory,11,MSC
2020-11-09 00:53:01.532808,23.20000076,98.69999695,361,24, 00:53,3.37,12,Air Emory,11,MSC
2020-11-09 00:54:01.332914,23.20000076,98.59999847,360,32, 00:54,3.28,12,Air Emory,11,MSC
2020-11-09 00:55:01.142843,23.10000038,98.59999847,372,33, 00:55,3.39,12,Air Emory,11,MSC
2020-11-09 00:56:00.942867,23,98.69999695,372,31, 00:56,3.41,12,Air Emory,11,MSC
2020-11-09 00:57:00.752852,23,98.69999695,344,27, 00:57,3.17,12,Air Emory,11,MSC
2020-11-09 00:58:00.562874,23,98.80000305,382,29, 00:58,3.53,12,Air Emory,11,MSC
2020-11-09 00:59:00.362942,,,320,23, 00:59,2.97,12,Air Emory,11,MSC
2020-11-09 01:00:00.172891,23,98.80000305,331,22, 01:00,3.09,12,Air Emory,11,MSC
2020-11-09 01:00:59.972948,23.20000076,98.59999847,357,30, 01:00,3.27,12,Air Emory,11,MSC
2020-11-09 01:01:59.772873,23.20000076,98.5,373,32, 01:01,3.41,12,Air Emory,11,MSC
2020-11-09 01:02:59.583087,23.20000076,98.59999847,373,27, 01:02,3.46,12,Air Emory,11,MSC
2020-11-09 01:03:59.382855,23.10000038,98.59999847,385,32, 01:03,3.53,12,Air Emory,11,MSC
2020-11-09 01:04:59.182925,23,98.69999695,383,43, 01:04,3.4,12,Air Emory,11,MSC
2020-11-09 01:05:58.982872,23,98.80000305,379,33, 01:05,3.46,12,Air Emory,11,MSC
2020-11-09 01:06:58.783011,23,98.90000153,386,32, 01:06,3.54,12,Air Emory,11,MSC
2020-11-09 01:07:58.582943,23,98.80000305,372,26, 01:07,3.46,12,Air Emory,11,MSC
2020-11-09 01:08:58.382874,22.89999962,98.80000305,372,28, 01:08,3.44,12,Air Emory,11,MSC
2020-11-09 01:09:58.182926,23,98.80000305,360,29, 01:09,3.31,12,Air Emory,11,MSC
2020-11-09 01:10:57.992854,23,98.80000305,365,30, 01:10,3.35,12,Air Emory,11,MSC
2020-11-09 01:11:57.792929,23,98.80000305,358,31, 01:11,3.27,12,Air Emory,11,MSC
2020-11-09 01:12:57.603016,23,98.80000305,375,28, 01:12,3.47,12,Air Emory,11,MSC
2020-11-09 01:13:57.412909,23,98.59999847,396,32, 01:13,3.64,12,Air Emory,11,MSC
2020-11-09 01:14:57.212821,23.10000038,98.59999847,380,35, 01:14,3.45,12,Air Emory,11,MSC
2020-11-09 01:15:57.022892,23,98.69999695,374,31, 01:15,3.43,12,Air Emory,11,MSC
2020-11-09 01:16:56.822941,22.89999962,98.69999695,388,28, 01:16,3.6,12,Air Emory,11,MSC
2020-11-09 01:17:56.632904,23,98.80000305,381,35, 01:17,3.46,12,Air Emory,11,MSC
2020-11-09 01:18:56.432931,22.89999962,98.80000305,353,25, 01:18,3.28,12,Air Emory,11,MSC
2020-11-09 01:19:56.242871,22.89999962,98.80000305,383,36, 01:19,3.47,12,Air Emory,11,MSC
2020-11-09 01:20:56.042942,22.89999962,98.80000305,372,31, 01:20,3.41,12,Air Emory,11,MSC
2020-11-09 01:21:55.852870,22.89999962,98.80000305,392,30, 01:21,3.62,12,Air Emory,11,MSC
2020-11-09 01:22:55.662907,23,98.69999695,391,40, 01:22,3.51,12,Air Emory,11,MSC
2020-11-09 01:23:55.462872,23,98.59999847,389,26, 01:23,3.63,12,Air Emory,11,MSC
2020-11-09 01:24:55.272953,23,98.69999695,390,27, 01:24,3.63,12,Air Emory,11,MSC
2020-11-09 01:25:55.082876,23,98.59999847,377,29, 01:25,3.48,12,Air Emory,11,MSC
2020-11-09 01:26:54.892899,23.10000038,98.69999695,385,33, 01:26,3.52,12,Air Emory,11,MSC
2020-11-09 01:27:54.692885,23,98.59999847,383,35, 01:27,3.48,12,Air Emory,11,MSC
