Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-15 00:00:39.457923,17.29999924,98.5,1893,41, 00:00,18.52,12,Air Emory,11,MSC
2020-11-15 00:01:39.237929,17.29999924,98.5,1939,46, 00:01,18.93,12,Air Emory,11,MSC
2020-11-15 00:02:39.018032,17.29999924,98.59999847,1907,40, 00:02,18.67,12,Air Emory,11,MSC
2020-11-15 00:03:38.798034,17.29999924,98.59999847,1871,50, 00:03,18.21,12,Air Emory,11,MSC
2020-11-15 00:04:38.588042,17.20000076,98.80000305,1950,52, 00:04,18.98,12,Air Emory,11,MSC
2020-11-15 00:05:38.368013,17.20000076,98.90000153,1939,44, 00:05,18.95,12,Air Emory,11,MSC
2020-11-15 00:06:38.147924,,,1934,40, 00:06,18.94,12,Air Emory,11,MSC
2020-11-15 00:07:37.928077,,,1981,42, 00:07,19.39,12,Air Emory,11,MSC
2020-11-15 00:08:37.717889,17.20000076,99.30000305,1924,40, 00:08,18.84,12,Air Emory,11,MSC
2020-11-15 00:09:37.497906,17.20000076,99.19999695,1974,48, 00:09,19.26,12,Air Emory,11,MSC
2020-11-15 00:10:37.277996,17.20000076,99.09999847,1995,44, 00:10,19.51,12,Air Emory,11,MSC
2020-11-15 00:11:37.057980,17.10000038,99.5,2000,39, 00:11,19.61,12,Air Emory,11,MSC
2020-11-15 00:12:36.848016,17.20000076,99.5,1982,39, 00:12,19.43,12,Air Emory,11,MSC
2020-11-15 00:13:36.627947,17.20000076,99.30000305,1989,46, 00:13,19.43,12,Air Emory,11,MSC
2020-11-15 00:14:36.407930,17.10000038,99.5,2047,45, 00:14,20.02,12,Air Emory,11,MSC
2020-11-15 00:15:36.187949,17.10000038,99.5,2017,34, 00:15,19.83,12,Air Emory,11,MSC
2020-11-15 00:16:35.967926,17,99.80000305,2041,42, 00:16,19.99,12,Air Emory,11,MSC
2020-11-15 00:17:35.747887,17,99.80000305,2035,42, 00:17,19.93,12,Air Emory,11,MSC
2020-11-15 00:18:35.528024,17,99.90000153,2013,47, 00:18,19.66,12,Air Emory,11,MSC
2020-11-15 00:19:35.318001,17,99.90000153,2038,47, 00:19,19.91,12,Air Emory,11,MSC
2020-11-15 00:20:35.098007,17,99.90000153,2030,40, 00:20,19.9,12,Air Emory,11,MSC
2020-11-15 00:21:34.877986,17,99.90000153,2086,43, 00:21,20.43,12,Air Emory,11,MSC
2020-11-15 00:22:34.657957,,,2107,43, 00:22,20.64,12,Air Emory,11,MSC
