Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-14 00:00:40.969706,14.69999981,95.5,2210,43, 00:00,21.67,12,Air Emory,11,MSC
2020-11-14 00:01:40.749649,14.60000038,95.40000153,2204,42, 00:01,21.62,12,Air Emory,11,MSC
2020-11-14 00:02:40.529740,14.60000038,95.5,2173,52, 00:02,21.21,12,Air Emory,11,MSC
2020-11-14 00:03:40.309697,14.60000038,95.5,2070,43, 00:03,20.27,12,Air Emory,11,MSC
2020-11-14 00:04:40.089773,14.5,95.30000305,2030,46, 00:04,19.84,12,Air Emory,11,MSC
2020-11-14 00:05:39.869654,14.5,95.40000153,2091,49, 00:05,20.42,12,Air Emory,11,MSC
2020-11-14 00:06:39.639745,,,2084,54, 00:06,20.3,12,Air Emory,11,MSC
2020-11-14 00:07:39.419679,14.5,95.69999695,2055,51, 00:07,20.04,12,Air Emory,11,MSC
2020-11-14 00:08:39.189690,14.5,95.80000305,1912,42, 00:08,18.7,12,Air Emory,11,MSC
2020-11-14 00:09:38.969660,14.39999962,95.80000305,1916,46, 00:09,18.7,12,Air Emory,11,MSC
2020-11-14 00:10:38.739726,14.39999962,95.90000153,2015,47, 00:10,19.68,12,Air Emory,11,MSC
2020-11-14 00:11:38.519736,,,2044,46, 00:11,19.98,12,Air Emory,11,MSC
2020-11-14 00:12:38.289664,14.39999962,96.30000305,2124,46, 00:12,20.78,12,Air Emory,11,MSC
2020-11-14 00:13:38.069695,14.30000019,96.09999847,2060,52, 00:13,20.08,12,Air Emory,11,MSC
2020-11-14 00:14:37.839633,14.30000019,96.09999847,2073,54, 00:14,20.19,12,Air Emory,11,MSC
2020-11-14 00:15:37.619721,14.30000019,96.30000305,2163,54, 00:15,21.09,12,Air Emory,11,MSC
2020-11-14 00:16:37.399728,14.30000019,96.30000305,2088,60, 00:16,20.28,12,Air Emory,11,MSC
2020-11-14 00:17:37.169662,14.30000019,96.19999695,2135,48, 00:17,20.87,12,Air Emory,11,MSC
2020-11-14 00:18:36.949638,14.30000019,96.19999695,2101,47, 00:18,20.54,12,Air Emory,11,MSC
2020-11-14 00:19:36.719738,14.30000019,96.40000153,2083,52, 00:19,20.31,12,Air Emory,11,MSC
2020-11-14 00:20:36.499739,14.30000019,96.5,2063,50, 00:20,20.13,12,Air Emory,11,MSC
2020-11-14 00:21:36.279712,14.30000019,96.30000305,2069,54, 00:21,20.15,12,Air Emory,11,MSC
2020-11-14 00:22:36.059676,14.30000019,96.19999695,2074,47, 00:22,20.27,12,Air Emory,11,MSC
2020-11-14 00:23:35.839753,14.30000019,96.30000305,2132,57, 00:23,20.75,12,Air Emory,11,MSC
2020-11-14 00:24:35.609651,14.19999981,96.30000305,2119,47, 00:24,20.72,12,Air Emory,11,MSC
2020-11-14 00:25:35.389720,14.19999981,96.59999847,2133,58, 00:25,20.75,12,Air Emory,11,MSC
2020-11-14 00:26:35.169690,14.19999981,96.69999695,2190,47, 00:26,21.43,12,Air Emory,11,MSC
2020-11-14 00:27:34.949662,14.10000038,96.69999695,2235,56, 00:27,21.79,12,Air Emory,11,MSC
2020-11-14 00:28:34.729664,14,96.5,2377,50, 00:28,23.27,12,Air Emory,11,MSC
2020-11-14 00:29:34.509634,14,96.40000153,2434,52, 00:29,23.82,12,Air Emory,11,MSC
2020-11-14 00:30:34.289717,14,96.30000305,2285,64, 00:30,22.21,12,Air Emory,11,MSC
2020-11-14 00:31:34.069689,13.89999962,96.40000153,2315,50, 00:31,22.65,12,Air Emory,11,MSC
2020-11-14 00:32:33.849666,13.89999962,96.5,2227,53, 00:32,21.74,12,Air Emory,11,MSC
2020-11-14 00:33:33.629732,13.89999962,96.40000153,2180,53, 00:33,21.27,12,Air Emory,11,MSC
2020-11-14 00:34:33.399703,13.89999962,96.5,2088,46, 00:34,20.42,12,Air Emory,11,MSC
2020-11-14 00:35:33.179682,13.89999962,96.59999847,2097,54, 00:35,20.43,12,Air Emory,11,MSC
2020-11-14 00:36:32.949614,14,96.59999847,2080,53, 00:36,20.27,12,Air Emory,11,MSC
2020-11-14 00:37:32.729710,14,96.5,2127,46, 00:37,20.81,12,Air Emory,11,MSC
2020-11-14 00:38:32.509681,13.89999962,96.59999847,2082,46, 00:38,20.36,12,Air Emory,11,MSC
2020-11-14 00:39:32.279645,13.89999962,96.69999695,2053,45, 00:39,20.08,12,Air Emory,11,MSC
2020-11-14 00:40:32.059726,13.89999962,96.69999695,2067,51, 00:40,20.16,12,Air Emory,11,MSC
2020-11-14 00:41:31.829718,13.89999962,96.59999847,2059,49, 00:41,20.1,12,Air Emory,11,MSC
2020-11-14 00:42:31.609670,14,96.69999695,2124,42, 00:42,20.82,12,Air Emory,11,MSC
2020-11-14 00:43:31.379634,13.89999962,96.80000305,2088,51, 00:43,20.37,12,Air Emory,11,MSC
2020-11-14 00:44:31.159753,13.89999962,96.69999695,2094,51, 00:44,20.43,12,Air Emory,11,MSC
2020-11-14 00:45:30.939703,13.89999962,96.80000305,2097,46, 00:45,20.51,12,Air Emory,11,MSC
2020-11-14 00:46:30.719696,13.89999962,96.80000305,2084,44, 00:46,20.4,12,Air Emory,11,MSC
2020-11-14 00:47:30.499648,13.80000019,97,2040,52, 00:47,19.88,12,Air Emory,11,MSC
2020-11-14 00:48:30.269697,13.80000019,97.09999847,2113,49, 00:48,20.64,12,Air Emory,11,MSC
2020-11-14 00:49:30.049663,13.69999981,97.09999847,2110,51, 00:49,20.59,12,Air Emory,11,MSC
2020-11-14 00:50:29.829621,13.69999981,97.19999695,2009,46, 00:50,19.63,12,Air Emory,11,MSC
2020-11-14 00:51:29.609714,,,2060,53, 00:51,20.07,12,Air Emory,11,MSC
2020-11-14 00:52:29.379675,13.69999981,97.19999695,2027,46, 00:52,19.81,12,Air Emory,11,MSC
2020-11-14 00:53:29.159746,13.69999981,97.19999695,2020,51, 00:53,19.69,12,Air Emory,11,MSC
2020-11-14 00:54:28.929723,13.60000038,97.30000305,1983,41, 00:54,19.42,12,Air Emory,11,MSC
2020-11-14 00:55:28.709672,13.60000038,97.40000153,1962,54, 00:55,19.08,12,Air Emory,11,MSC
2020-11-14 00:56:28.489742,13.60000038,97.09999847,2040,57, 00:56,19.83,12,Air Emory,11,MSC
2020-11-14 00:57:28.259712,,,1972,49, 00:57,19.23,12,Air Emory,11,MSC
2020-11-14 00:58:28.039659,,,2055,44, 00:58,20.11,12,Air Emory,11,MSC
2020-11-14 00:59:27.809742,13.5,97.30000305,2107,43, 00:59,20.64,12,Air Emory,11,MSC
2020-11-14 01:00:27.589690,13.5,97.19999695,2119,57, 01:00,20.62,12,Air Emory,11,MSC
2020-11-14 01:01:27.369670,13.5,97.30000305,2000,53, 01:01,19.47,12,Air Emory,11,MSC
2020-11-14 01:02:27.139725,13.5,97.40000153,2033,43, 01:02,19.9,12,Air Emory,11,MSC
2020-11-14 01:03:26.919731,13.5,97.5,2047,47, 01:03,20,12,Air Emory,11,MSC
2020-11-14 01:04:26.699686,13.5,97.5,2070,44, 01:04,20.26,12,Air Emory,11,MSC
2020-11-14 01:05:26.479747,13.5,97.5,1999,46, 01:05,19.53,12,Air Emory,11,MSC
2020-11-14 01:06:26.249689,13.39999962,97.69999695,2026,43, 01:06,19.83,12,Air Emory,11,MSC
2020-11-14 01:07:26.029680,13.39999962,97.69999695,2068,54, 01:07,20.14,12,Air Emory,11,MSC
2020-11-14 01:08:25.809717,13.5,97.69999695,2074,54, 01:08,20.2,12,Air Emory,11,MSC
2020-11-14 01:09:25.589715,13.39999962,97.59999847,2050,56, 01:09,19.94,12,Air Emory,11,MSC
2020-11-14 01:10:25.369636,13.39999962,97.80000305,2053,48, 01:10,20.05,12,Air Emory,11,MSC
2020-11-14 01:11:25.139725,13.39999962,97.69999695,2061,44, 01:11,20.17,12,Air Emory,11,MSC
2020-11-14 01:12:24.919710,,,2173,49, 01:12,21.24,12,Air Emory,11,MSC
2020-11-14 01:13:24.699736,13.39999962,97.59999847,2039,53, 01:13,19.86,12,Air Emory,11,MSC
2020-11-14 01:14:24.479703,13.39999962,97.69999695,2093,45, 01:14,20.48,12,Air Emory,11,MSC
2020-11-14 01:15:24.259678,13.39999962,97.80000305,2064,45, 01:15,20.19,12,Air Emory,11,MSC
2020-11-14 01:16:24.039764,13.39999962,97.69999695,2124,47, 01:16,20.77,12,Air Emory,11,MSC
2020-11-14 01:17:23.809697,13.39999962,97.69999695,2114,49, 01:17,20.65,12,Air Emory,11,MSC
2020-11-14 01:18:23.589680,13.30000019,97.80000305,2153,54, 01:18,20.99,12,Air Emory,11,MSC
2020-11-14 01:19:23.359794,13.30000019,98,2118,50, 01:19,20.68,12,Air Emory,11,MSC
2020-11-14 01:20:23.139711,13.30000019,97.90000153,2101,59, 01:20,20.42,12,Air Emory,11,MSC
2020-11-14 01:21:22.919696,13.30000019,98,2081,50, 01:21,20.31,12,Air Emory,11,MSC
2020-11-14 01:22:22.689668,,,2114,58, 01:22,20.56,12,Air Emory,11,MSC
2020-11-14 01:23:22.469723,13.19999981,97.90000153,2065,48, 01:23,20.17,12,Air Emory,11,MSC
2020-11-14 01:24:22.249664,13.19999981,97.90000153,2039,53, 01:24,19.86,12,Air Emory,11,MSC
2020-11-14 01:25:22.029724,13.19999981,98,2010,47, 01:25,19.63,12,Air Emory,11,MSC
2020-11-14 01:27:21.579769,13.19999981,97.90000153,2018,56, 01:27,19.62,12,Air Emory,11,MSC
2020-11-14 01:29:21.129754,13.19999981,97.90000153,2098,51, 01:29,20.47,12,Air Emory,11,MSC
2020-11-14 01:31:20.679667,13.19999981,97.80000305,2082,51, 01:31,20.31,12,Air Emory,11,MSC
2020-11-14 01:33:20.229710,13.19999981,97.69999695,2125,56, 01:33,20.69,12,Air Emory,11,MSC
2020-11-14 01:35:19.779742,13.10000038,97.90000153,2069,51, 01:35,20.18,12,Air Emory,11,MSC
2020-11-14 01:36:19.559671,13.10000038,98.09999847,2036,49, 01:36,19.87,12,Air Emory,11,MSC
2020-11-14 01:37:19.329770,13,98.09999847,2067,50, 01:37,20.17,12,Air Emory,11,MSC
2020-11-14 01:38:19.099724,13.10000038,98.09999847,2115,56, 01:38,20.59,12,Air Emory,11,MSC
2020-11-14 01:39:18.879679,13,98,2045,49, 01:39,19.96,12,Air Emory,11,MSC
2020-11-14 01:40:18.649687,13.10000038,98.30000305,2066,47, 01:40,20.19,12,Air Emory,11,MSC
2020-11-14 01:41:18.429752,13.10000038,98.09999847,2009,49, 01:41,19.6,12,Air Emory,11,MSC
2020-11-14 01:42:18.199643,13.10000038,98.09999847,2008,45, 01:42,19.63,12,Air Emory,11,MSC
2020-11-14 01:43:17.979647,13,98.19999695,2104,48, 01:43,20.56,12,Air Emory,11,MSC
2020-11-14 01:44:17.749683,13,98.19999695,1979,52, 01:44,19.27,12,Air Emory,11,MSC
2020-11-14 01:45:17.529737,13.10000038,98.19999695,2012,49, 01:45,19.63,12,Air Emory,11,MSC
2020-11-14 01:46:17.309630,13,98.30000305,1994,43, 01:46,19.51,12,Air Emory,11,MSC
2020-11-14 01:47:17.079720,13,98.19999695,2021,49, 01:47,19.72,12,Air Emory,11,MSC
2020-11-14 01:48:16.859727,13,98.30000305,1999,44, 01:48,19.55,12,Air Emory,11,MSC
2020-11-14 01:49:16.629640,13,98.30000305,1976,43, 01:49,19.33,12,Air Emory,11,MSC
2020-11-14 01:50:16.409720,13,98.5,1968,46, 01:50,19.22,12,Air Emory,11,MSC
2020-11-14 01:51:16.179735,13,98.30000305,1979,50, 01:51,19.29,12,Air Emory,11,MSC
2020-11-14 01:52:15.959666,,,1988,49, 01:52,19.39,12,Air Emory,11,MSC
2020-11-14 01:53:15.739706,,,1971,43, 01:53,19.28,12,Air Emory,11,MSC
2020-11-14 01:54:15.509671,13,98.40000153,1985,42, 01:54,19.43,12,Air Emory,11,MSC
2020-11-14 01:55:15.289692,13.10000038,98.40000153,1951,46, 01:55,19.05,12,Air Emory,11,MSC
2020-11-14 01:56:15.059658,13.10000038,98.40000153,1989,51, 01:56,19.38,12,Air Emory,11,MSC
2020-11-14 01:57:14.839704,13.10000038,98.30000305,2032,51, 01:57,19.81,12,Air Emory,11,MSC
2020-11-14 01:58:14.609710,13,98.30000305,1933,56, 01:58,18.77,12,Air Emory,11,MSC
2020-11-14 01:59:14.389750,,,1952,50, 01:59,19.02,12,Air Emory,11,MSC
2020-11-14 02:00:14.159668,13.10000038,98.19999695,1938,50, 02:00,18.88,12,Air Emory,11,MSC
2020-11-14 02:01:13.939676,13.10000038,98.09999847,1982,45, 02:01,19.37,12,Air Emory,11,MSC
2020-11-14 02:02:13.719713,13.10000038,98.30000305,1912,47, 02:02,18.65,12,Air Emory,11,MSC
2020-11-14 02:03:13.489761,,,1928,43, 02:03,18.85,12,Air Emory,11,MSC
2020-11-14 02:04:13.269660,13.10000038,98.19999695,1918,41, 02:04,18.77,12,Air Emory,11,MSC
2020-11-14 02:05:13.039710,13,98,1918,48, 02:05,18.7,12,Air Emory,11,MSC
2020-11-14 02:06:12.819629,13,98.19999695,1933,50, 02:06,18.83,12,Air Emory,11,MSC
2020-11-14 02:07:12.589681,12.89999962,98.30000305,1943,48, 02:07,18.95,12,Air Emory,11,MSC
2020-11-14 02:08:12.369737,12.89999962,98.30000305,1922,44, 02:08,18.78,12,Air Emory,11,MSC
2020-11-14 02:09:12.149774,12.89999962,98.5,1907,46, 02:09,18.61,12,Air Emory,11,MSC
2020-11-14 02:10:11.919685,12.89999962,98.30000305,1907,39, 02:10,18.68,12,Air Emory,11,MSC
2020-11-14 02:11:11.689751,12.89999962,98.19999695,1895,47, 02:11,18.48,12,Air Emory,11,MSC
2020-11-14 02:12:11.469690,12.89999962,98.09999847,1902,51, 02:12,18.51,12,Air Emory,11,MSC
2020-11-14 02:13:11.249776,12.89999962,98.19999695,1908,51, 02:13,18.57,12,Air Emory,11,MSC
2020-11-14 02:14:11.019803,12.80000019,98.30000305,1947,48, 02:14,18.99,12,Air Emory,11,MSC
2020-11-14 02:15:10.789714,12.80000019,98.40000153,1987,46, 02:15,19.41,12,Air Emory,11,MSC
2020-11-14 02:16:10.569654,12.69999981,98.59999847,1999,41, 02:16,19.58,12,Air Emory,11,MSC
2020-11-14 02:17:10.339728,,,1951,60, 02:17,18.91,12,Air Emory,11,MSC
2020-11-14 02:18:10.119654,12.60000038,98.40000153,1915,47, 02:18,18.68,12,Air Emory,11,MSC
2020-11-14 02:19:09.889712,12.60000038,98.40000153,1955,48, 02:19,19.07,12,Air Emory,11,MSC
2020-11-14 02:20:09.669683,12.60000038,98.5,1941,53, 02:20,18.88,12,Air Emory,11,MSC
2020-11-14 02:21:09.449735,12.60000038,98.40000153,1953,47, 02:21,19.06,12,Air Emory,11,MSC
2020-11-14 02:22:09.219683,12.5,98.40000153,1920,49, 02:22,18.71,12,Air Emory,11,MSC
2020-11-14 02:23:08.989767,12.5,98.5,1915,53, 02:23,18.62,12,Air Emory,11,MSC
2020-11-14 02:24:08.769684,12.5,98.69999695,1996,54, 02:24,19.42,12,Air Emory,11,MSC
2020-11-14 02:25:08.549770,12.5,98.90000153,1951,44, 02:25,19.07,12,Air Emory,11,MSC
2020-11-14 02:26:08.319722,12.39999962,99,1965,53, 02:26,19.12,12,Air Emory,11,MSC
2020-11-14 02:27:08.089770,12.39999962,98.90000153,1998,54, 02:27,19.44,12,Air Emory,11,MSC
2020-11-14 02:28:07.869760,12.39999962,99,1961,46, 02:28,19.15,12,Air Emory,11,MSC
