Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-13 00:00:27.958176,17.89999962,99.90000153,868,32, 00:00,8.36,12,Air Emory,11,MSC
2020-11-13 00:01:27.758060,18,99.90000153,861,26, 00:01,8.35,12,Air Emory,11,MSC
2020-11-13 00:02:27.558120,18,99.90000153,859,26, 00:02,8.33,12,Air Emory,11,MSC
2020-11-13 00:03:27.348094,17.89999962,99.90000153,849,32, 00:03,8.17,12,Air Emory,11,MSC
2020-11-13 00:04:27.148173,17.89999962,99.90000153,840,25, 00:04,8.15,12,Air Emory,11,MSC
2020-11-13 00:05:26.938062,17.89999962,99.90000153,845,34, 00:05,8.11,12,Air Emory,11,MSC
2020-11-13 00:06:26.728035,17.89999962,99.90000153,889,35, 00:06,8.54,12,Air Emory,11,MSC
2020-11-13 00:07:26.528191,17.89999962,99.90000153,876,38, 00:07,8.38,12,Air Emory,11,MSC
2020-11-13 00:08:26.328166,17.89999962,99.90000153,869,36, 00:08,8.33,12,Air Emory,11,MSC
2020-11-13 00:09:26.118216,17.89999962,99.90000153,870,24, 00:09,8.46,12,Air Emory,11,MSC
2020-11-13 00:10:25.918164,17.89999962,99.90000153,831,26, 00:10,8.05,12,Air Emory,11,MSC
2020-11-13 00:11:25.718140,17.89999962,99.90000153,891,31, 00:11,8.6,12,Air Emory,11,MSC
2020-11-13 00:12:25.508170,17.89999962,99.90000153,865,34, 00:12,8.31,12,Air Emory,11,MSC
2020-11-13 00:13:25.308151,17.89999962,99.90000153,829,33, 00:13,7.96,12,Air Emory,11,MSC
2020-11-13 00:14:25.108190,17.79999924,99.90000153,872,36, 00:14,8.36,12,Air Emory,11,MSC
2020-11-13 00:15:24.898121,17.89999962,99.90000153,842,28, 00:15,8.14,12,Air Emory,11,MSC
2020-11-13 00:16:24.698153,17.89999962,99.90000153,873,30, 00:16,8.43,12,Air Emory,11,MSC
2020-11-13 00:17:24.498158,17.89999962,99.90000153,844,35, 00:17,8.09,12,Air Emory,11,MSC
2020-11-13 00:18:24.288131,17.79999924,99.90000153,861,32, 00:18,8.29,12,Air Emory,11,MSC
2020-11-13 00:19:24.088192,17.89999962,99.90000153,861,28, 00:19,8.33,12,Air Emory,11,MSC
2020-11-13 00:20:23.878165,17.79999924,99.90000153,837,33, 00:20,8.04,12,Air Emory,11,MSC
2020-11-13 00:21:23.668132,17.79999924,99.90000153,831,30, 00:21,8.01,12,Air Emory,11,MSC
2020-11-13 00:22:23.468174,17.79999924,99.90000153,854,29, 00:22,8.25,12,Air Emory,11,MSC
2020-11-13 00:23:23.258131,17.79999924,99.90000153,835,38, 00:23,7.97,12,Air Emory,11,MSC
2020-11-13 00:24:23.048152,17.79999924,99.90000153,858,35, 00:24,8.23,12,Air Emory,11,MSC
2020-11-13 00:25:22.848134,17.79999924,99.90000153,886,30, 00:25,8.56,12,Air Emory,11,MSC
2020-11-13 00:26:22.638213,,,840,32, 00:26,8.08,12,Air Emory,11,MSC
2020-11-13 00:27:22.428177,17.79999924,99.90000153,841,33, 00:27,8.08,12,Air Emory,11,MSC
2020-11-13 00:28:22.228061,17.70000076,99.90000153,856,31, 00:28,8.25,12,Air Emory,11,MSC
2020-11-13 00:29:22.018171,,,868,29, 00:29,8.39,12,Air Emory,11,MSC
2020-11-13 00:30:21.808065,17.79999924,99.90000153,840,36, 00:30,8.04,12,Air Emory,11,MSC
2020-11-13 00:32:21.398059,17.79999924,99.90000153,870,30, 00:32,8.4,12,Air Emory,11,MSC
2020-11-13 00:34:20.978094,17.79999924,99.90000153,848,27, 00:34,8.21,12,Air Emory,11,MSC
2020-11-13 00:36:20.568117,17.79999924,99.90000153,847,32, 00:36,8.15,12,Air Emory,11,MSC
2020-11-13 00:38:20.158122,17.70000076,99.90000153,888,35, 00:38,8.53,12,Air Emory,11,MSC
2020-11-13 00:40:19.748052,17.70000076,99.90000153,863,27, 00:40,8.36,12,Air Emory,11,MSC
2020-11-13 00:42:19.338178,17.60000038,99.90000153,866,29, 00:42,8.37,12,Air Emory,11,MSC
2020-11-13 00:44:18.928138,17.60000038,99.90000153,871,35, 00:44,8.36,12,Air Emory,11,MSC
2020-11-13 00:45:18.718164,,,926,29, 00:45,8.97,12,Air Emory,11,MSC
2020-11-13 00:46:18.518142,,,940,34, 00:46,9.06,12,Air Emory,11,MSC
2020-11-13 00:47:18.308103,17.70000076,99.90000153,901,34, 00:47,8.67,12,Air Emory,11,MSC
2020-11-13 00:48:18.108106,17.60000038,99.90000153,902,37, 00:48,8.65,12,Air Emory,11,MSC
2020-11-13 00:49:17.908108,17.60000038,99.90000153,928,28, 00:49,9,12,Air Emory,11,MSC
2020-11-13 00:50:17.698098,17.60000038,99.90000153,927,33, 00:50,8.94,12,Air Emory,11,MSC
2020-11-13 00:51:17.498153,17.60000038,99.90000153,929,36, 00:51,8.93,12,Air Emory,11,MSC
2020-11-13 00:52:17.288100,17.60000038,99.90000153,934,35, 00:52,8.99,12,Air Emory,11,MSC
2020-11-13 00:53:17.078143,17.60000038,99.90000153,911,35, 00:53,8.76,12,Air Emory,11,MSC
2020-11-13 00:54:16.878119,,,920,31, 00:54,8.89,12,Air Emory,11,MSC
2020-11-13 00:55:16.668151,17.60000038,99.90000153,914,42, 00:55,8.72,12,Air Emory,11,MSC
2020-11-13 00:56:16.468108,,,897,33, 00:56,8.64,12,Air Emory,11,MSC
2020-11-13 00:57:16.258108,17.5,99.90000153,864,33, 00:57,8.31,12,Air Emory,11,MSC
2020-11-13 00:58:16.058137,17.60000038,99.90000153,870,30, 00:58,8.4,12,Air Emory,11,MSC
2020-11-13 00:59:15.858134,,,908,31, 00:59,8.77,12,Air Emory,11,MSC
2020-11-13 01:00:15.658099,,,889,27, 01:00,8.62,12,Air Emory,11,MSC
2020-11-13 01:01:15.458096,17.5,99.90000153,871,33, 01:01,8.38,12,Air Emory,11,MSC
2020-11-13 01:02:15.248109,,,882,26, 01:02,8.56,12,Air Emory,11,MSC
2020-11-13 01:03:15.048094,,,870,27, 01:03,8.43,12,Air Emory,11,MSC
2020-11-13 01:04:14.838085,,,900,35, 01:04,8.65,12,Air Emory,11,MSC
2020-11-13 01:05:14.628136,17.60000038,99.90000153,877,36, 01:05,8.41,12,Air Emory,11,MSC
2020-11-13 01:06:14.418097,,,888,31, 01:06,8.57,12,Air Emory,11,MSC
2020-11-13 01:07:14.218070,17.5,99.90000153,864,37, 01:07,8.27,12,Air Emory,11,MSC
2020-11-13 01:08:14.018083,17.5,99.90000153,877,27, 01:08,8.5,12,Air Emory,11,MSC
2020-11-13 01:09:13.808077,17.5,99.90000153,847,28, 01:09,8.19,12,Air Emory,11,MSC
2020-11-13 01:10:13.598059,,,882,28, 01:10,8.54,12,Air Emory,11,MSC
2020-11-13 01:11:13.398059,17.5,99.90000153,867,33, 01:11,8.34,12,Air Emory,11,MSC
2020-11-13 01:12:13.188075,17.5,99.90000153,900,35, 01:12,8.65,12,Air Emory,11,MSC
2020-11-13 01:13:12.978085,17.5,99.90000153,900,32, 01:13,8.68,12,Air Emory,11,MSC
2020-11-13 01:14:12.778041,,,870,35, 01:14,8.35,12,Air Emory,11,MSC
2020-11-13 01:15:12.568067,17.39999962,99.90000153,859,36, 01:15,8.23,12,Air Emory,11,MSC
2020-11-13 01:16:12.358053,17.39999962,99.90000153,829,31, 01:16,7.98,12,Air Emory,11,MSC
2020-11-13 01:17:12.148173,,,895,39, 01:17,8.56,12,Air Emory,11,MSC
