Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-23 00:00:47.348405,19,95.19999695,1674,46, 00:00,16.28,12,Air Emory,11,MSC
2020-11-23 00:01:47.148382,19,95,1677,44, 00:01,16.33,12,Air Emory,11,MSC
2020-11-23 00:02:46.938363,19,95,1621,39, 00:02,15.82,12,Air Emory,11,MSC
2020-11-23 00:03:46.738334,19,95,1699,54, 00:03,16.45,12,Air Emory,11,MSC
2020-11-23 00:04:46.528316,19,95,1701,43, 00:04,16.58,12,Air Emory,11,MSC
2020-11-23 00:05:46.328294,18.89999962,95.09999847,1663,50, 00:05,16.13,12,Air Emory,11,MSC
2020-11-23 00:06:46.118401,18.89999962,95.09999847,1668,48, 00:06,16.2,12,Air Emory,11,MSC
2020-11-23 00:07:45.908379,18.79999924,95,1605,48, 00:07,15.57,12,Air Emory,11,MSC
2020-11-23 00:08:45.698360,18.79999924,95,1585,43, 00:08,15.42,12,Air Emory,11,MSC
2020-11-23 00:09:45.498317,18.79999924,95,1545,40, 00:09,15.05,12,Air Emory,11,MSC
2020-11-23 00:10:45.288296,18.70000076,95,1592,46, 00:10,15.46,12,Air Emory,11,MSC
2020-11-23 00:11:45.078259,18.70000076,95.19999695,1588,46, 00:11,15.42,12,Air Emory,11,MSC
2020-11-23 00:12:44.868374,18.60000038,95.19999695,1532,48, 00:12,14.84,12,Air Emory,11,MSC
2020-11-23 00:13:44.658354,18.60000038,95.09999847,1551,40, 00:13,15.11,12,Air Emory,11,MSC
2020-11-23 00:14:44.448357,18.5,95.09999847,1534,46, 00:14,14.88,12,Air Emory,11,MSC
2020-11-23 00:15:44.238333,18.5,95.19999695,1546,50, 00:15,14.96,12,Air Emory,11,MSC
2020-11-23 00:16:44.028307,18.5,95.19999695,1552,47, 00:16,15.05,12,Air Emory,11,MSC
2020-11-23 00:17:43.808400,18.5,95.30000305,1500,49, 00:17,14.51,12,Air Emory,11,MSC
2020-11-23 00:18:43.598255,18.39999962,95.30000305,1478,49, 00:18,14.29,12,Air Emory,11,MSC
2020-11-23 00:19:43.378366,18.39999962,95.30000305,1500,45, 00:19,14.55,12,Air Emory,11,MSC
2020-11-23 00:20:43.168308,18.29999924,95.40000153,1457,51, 00:20,14.06,12,Air Emory,11,MSC
2020-11-23 00:21:42.948268,18.29999924,95.5,1517,46, 00:21,14.71,12,Air Emory,11,MSC
2020-11-23 00:22:42.738366,18.20000076,95.5,1531,43, 00:22,14.88,12,Air Emory,11,MSC
2020-11-23 00:23:42.518348,18.20000076,95.59999847,1467,43, 00:23,14.24,12,Air Emory,11,MSC
2020-11-23 00:24:42.308431,18.20000076,95.59999847,1461,41, 00:24,14.2,12,Air Emory,11,MSC
2020-11-23 00:25:42.088366,18.20000076,95.59999847,1492,57, 00:25,14.35,12,Air Emory,11,MSC
2020-11-23 00:26:41.868352,18.10000038,95.59999847,1464,46, 00:26,14.18,12,Air Emory,11,MSC
2020-11-23 00:27:41.658324,18.20000076,95.59999847,1455,49, 00:27,14.06,12,Air Emory,11,MSC
2020-11-23 00:28:41.438382,18.20000076,95.59999847,1447,48, 00:28,13.99,12,Air Emory,11,MSC
2020-11-23 00:29:41.228385,18.20000076,95.59999847,1461,50, 00:29,14.11,12,Air Emory,11,MSC
2020-11-23 00:30:41.008324,18.20000076,95.59999847,1444,48, 00:30,13.96,12,Air Emory,11,MSC
2020-11-23 00:31:40.788286,18.20000076,95.59999847,1500,47, 00:31,14.53,12,Air Emory,11,MSC
2020-11-23 00:32:40.568405,18.10000038,95.69999695,1398,37, 00:32,13.61,12,Air Emory,11,MSC
2020-11-23 00:33:40.348337,18.10000038,95.69999695,1425,53, 00:33,13.72,12,Air Emory,11,MSC
2020-11-23 00:34:40.138305,18.10000038,95.69999695,1437,55, 00:34,13.82,12,Air Emory,11,MSC
2020-11-23 00:35:39.918404,18.10000038,95.69999695,1438,47, 00:35,13.91,12,Air Emory,11,MSC
2020-11-23 00:36:39.698388,18.10000038,95.80000305,1439,41, 00:36,13.98,12,Air Emory,11,MSC
2020-11-23 00:37:39.488494,,,1453,45, 00:37,14.08,12,Air Emory,11,MSC
2020-11-23 00:38:39.268338,,,1424,46, 00:38,13.78,12,Air Emory,11,MSC
2020-11-23 00:39:39.048327,18.10000038,95.69999695,1412,45, 00:39,13.67,12,Air Emory,11,MSC
2020-11-23 00:40:38.838292,18,95.69999695,1418,42, 00:40,13.76,12,Air Emory,11,MSC
2020-11-23 00:41:38.618379,18,95.80000305,1354,49, 00:41,13.05,12,Air Emory,11,MSC
2020-11-23 00:42:38.398376,18,95.80000305,1402,46, 00:42,13.56,12,Air Emory,11,MSC
2020-11-23 00:43:38.178349,18,95.80000305,1381,49, 00:43,13.32,12,Air Emory,11,MSC
2020-11-23 00:44:37.958353,18,95.80000305,1416,43, 00:44,13.73,12,Air Emory,11,MSC
2020-11-23 00:45:37.748307,18,95.90000153,1383,50, 00:45,13.33,12,Air Emory,11,MSC
2020-11-23 00:46:37.528418,18,95.90000153,1392,47, 00:46,13.45,12,Air Emory,11,MSC
2020-11-23 00:47:37.308307,18,95.90000153,1345,47, 00:47,12.98,12,Air Emory,11,MSC
2020-11-23 00:48:37.088432,17.89999962,95.80000305,1363,41, 00:48,13.22,12,Air Emory,11,MSC
2020-11-23 00:49:36.878360,17.89999962,95.90000153,1332,46, 00:49,12.86,12,Air Emory,11,MSC
2020-11-23 00:50:36.658349,17.89999962,95.90000153,1353,45, 00:50,13.08,12,Air Emory,11,MSC
2020-11-23 00:51:36.448382,17.89999962,95.90000153,1366,44, 00:51,13.22,12,Air Emory,11,MSC
2020-11-23 00:52:36.228346,17.89999962,96,1353,44, 00:52,13.09,12,Air Emory,11,MSC
2020-11-23 00:53:36.018349,17.89999962,96,1334,42, 00:53,12.92,12,Air Emory,11,MSC
2020-11-23 00:54:35.798298,17.89999962,96,1331,44, 00:54,12.87,12,Air Emory,11,MSC
2020-11-23 00:55:35.578433,17.79999924,96,1309,48, 00:55,12.61,12,Air Emory,11,MSC
2020-11-23 00:56:35.368299,17.89999962,96,1320,42, 00:56,12.78,12,Air Emory,11,MSC
2020-11-23 00:57:35.148380,17.79999924,96,1322,42, 00:57,12.8,12,Air Emory,11,MSC
2020-11-23 00:58:34.928376,17.79999924,96.09999847,1263,47, 00:58,12.16,12,Air Emory,11,MSC
2020-11-23 00:59:34.708426,17.79999924,96.09999847,1253,40, 00:59,12.13,12,Air Emory,11,MSC
2020-11-23 01:00:34.498370,17.79999924,96.09999847,1292,43, 01:00,12.49,12,Air Emory,11,MSC
2020-11-23 01:01:34.278365,17.89999962,96.19999695,1264,40, 01:01,12.24,12,Air Emory,11,MSC
2020-11-23 01:02:34.058354,17.79999924,96.09999847,1247,44, 01:02,12.03,12,Air Emory,11,MSC
2020-11-23 01:03:33.848442,17.79999924,96.09999847,1277,46, 01:03,12.31,12,Air Emory,11,MSC
2020-11-23 01:04:33.628328,17.89999962,96,1268,46, 01:04,12.22,12,Air Emory,11,MSC
2020-11-23 01:05:33.418423,17.89999962,96,1295,47, 01:05,12.48,12,Air Emory,11,MSC
2020-11-23 01:06:33.198289,17.89999962,96.19999695,1263,35, 01:06,12.28,12,Air Emory,11,MSC
2020-11-23 01:07:32.978289,17.79999924,96,1254,55, 01:07,11.99,12,Air Emory,11,MSC
2020-11-23 01:08:32.758407,17.79999924,96.09999847,1276,45, 01:08,12.31,12,Air Emory,11,MSC
