Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-29 00:00:40.781600,15.10000038,95.59999847,2444,65, 00:00,23.79,12,Air Emory,11,MSC
2020-11-29 00:01:40.551544,15.10000038,95.69999695,2683,56, 00:01,26.27,12,Air Emory,11,MSC
2020-11-29 00:02:40.331664,15.10000038,95.59999847,2484,53, 00:02,24.31,12,Air Emory,11,MSC
2020-11-29 00:03:40.101574,15.10000038,95.69999695,2466,54, 00:03,24.12,12,Air Emory,11,MSC
2020-11-29 00:04:39.871510,15.10000038,95.80000305,2448,49, 00:04,23.99,12,Air Emory,11,MSC
2020-11-29 00:05:39.651610,15.10000038,96.09999847,2282,49, 00:05,22.33,12,Air Emory,11,MSC
2020-11-29 00:06:39.421533,15.10000038,95.80000305,2231,58, 00:06,21.73,12,Air Emory,11,MSC
2020-11-29 00:07:39.191510,15,96,2247,58, 00:07,21.89,12,Air Emory,11,MSC
2020-11-29 00:08:38.971589,15,96,2278,47, 00:08,22.31,12,Air Emory,11,MSC
2020-11-29 00:09:38.741544,15,96.09999847,2194,48, 00:09,21.46,12,Air Emory,11,MSC
2020-11-29 00:10:38.511642,15,96.09999847,2339,48, 00:10,22.91,12,Air Emory,11,MSC
2020-11-29 00:11:38.291569,,,2274,51, 00:11,22.23,12,Air Emory,11,MSC
2020-11-29 00:12:38.061503,15.10000038,95.90000153,2206,55, 00:12,21.51,12,Air Emory,11,MSC
2020-11-29 00:13:37.831587,15.19999981,95.80000305,2247,47, 00:13,22,12,Air Emory,11,MSC
2020-11-29 00:14:37.611542,15.19999981,95.90000153,2294,55, 00:14,22.39,12,Air Emory,11,MSC
2020-11-29 00:15:37.381533,15.10000038,95.59999847,2298,50, 00:15,22.48,12,Air Emory,11,MSC
2020-11-29 00:16:37.151574,15.19999981,95.59999847,2380,61, 00:16,23.19,12,Air Emory,11,MSC
