Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-05 00:00:00.822059,14.5,85,2172,50, 00:00,21.22,12,Air Emory,11,MSC
2020-11-05 00:01:00.581981,14.5,85,2128,44, 00:01,20.84,12,Air Emory,11,MSC
2020-11-05 00:02:00.352060,14.5,84.80000305,2144,35, 00:02,21.09,12,Air Emory,11,MSC
2020-11-05 00:03:00.122142,14.39999962,85.69999695,2109,51, 00:03,20.58,12,Air Emory,11,MSC
2020-11-05 00:03:59.882079,14.30000019,86,2115,47, 00:03,20.68,12,Air Emory,11,MSC
2020-11-05 00:04:59.652024,14.19999981,85.19999695,2096,39, 00:04,20.57,12,Air Emory,11,MSC
2020-11-05 00:05:59.411994,14.10000038,86.19999695,1962,41, 00:05,19.21,12,Air Emory,11,MSC
2020-11-05 00:06:59.182037,14,84.90000153,1990,45, 00:06,19.45,12,Air Emory,11,MSC
2020-11-05 00:07:58.941984,14,84,1876,35, 00:07,18.41,12,Air Emory,11,MSC
2020-11-05 00:08:58.712108,14,83.30000305,2107,60, 00:08,20.47,12,Air Emory,11,MSC
2020-11-05 00:09:58.482026,14,85.09999847,2098,40, 00:09,20.58,12,Air Emory,11,MSC
2020-11-05 00:10:58.242109,13.89999962,86.09999847,2053,44, 00:10,20.09,12,Air Emory,11,MSC
2020-11-05 00:11:58.012034,13.89999962,86.40000153,2124,48, 00:11,20.76,12,Air Emory,11,MSC
2020-11-05 00:12:57.772009,13.89999962,87.30000305,2125,38, 00:12,20.87,12,Air Emory,11,MSC
2020-11-05 00:13:57.542085,13.89999962,87.19999695,2128,42, 00:13,20.86,12,Air Emory,11,MSC
2020-11-05 00:14:57.312036,13.89999962,87.09999847,2044,47, 00:14,19.97,12,Air Emory,11,MSC
2020-11-05 00:15:57.072001,13.80000019,87,2123,45, 00:15,20.78,12,Air Emory,11,MSC
2020-11-05 00:16:56.842254,13.80000019,87.09999847,1911,39, 00:16,18.72,12,Air Emory,11,MSC
2020-11-05 00:17:56.602031,13.69999981,86.30000305,2103,44, 00:17,20.59,12,Air Emory,11,MSC
2020-11-05 00:18:56.372013,13.69999981,86.90000153,2065,43, 00:18,20.22,12,Air Emory,11,MSC
2020-11-05 00:19:56.132074,13.69999981,87.90000153,1997,42, 00:19,19.55,12,Air Emory,11,MSC
2020-11-05 00:20:55.892041,13.69999981,87.19999695,1997,43, 00:20,19.54,12,Air Emory,11,MSC
2020-11-05 00:21:55.662105,13.60000038,86.30000305,2081,46, 00:21,20.35,12,Air Emory,11,MSC
2020-11-05 00:22:55.422084,13.60000038,87.90000153,1964,38, 00:22,19.26,12,Air Emory,11,MSC
2020-11-05 00:23:55.192061,13.60000038,87.30000305,2044,40, 00:23,20.04,12,Air Emory,11,MSC
2020-11-05 00:24:54.952006,13.60000038,87.19999695,2051,40, 00:24,20.11,12,Air Emory,11,MSC
2020-11-05 00:25:54.712080,13.60000038,87.69999695,2112,43, 00:25,20.69,12,Air Emory,11,MSC
2020-11-05 00:26:54.472066,13.5,87.69999695,1832,38, 00:26,17.94,12,Air Emory,11,MSC
2020-11-05 00:27:54.241981,13.5,86.90000153,2007,42, 00:27,19.65,12,Air Emory,11,MSC
2020-11-05 00:28:54.002118,13.5,85.80000305,2014,39, 00:28,19.75,12,Air Emory,11,MSC
2020-11-05 00:29:53.762027,13.5,87,2105,45, 00:29,20.6,12,Air Emory,11,MSC
2020-11-05 00:30:53.522006,13.5,87.80000305,2034,41, 00:30,19.93,12,Air Emory,11,MSC
2020-11-05 00:31:53.282078,,,2048,44, 00:31,20.04,12,Air Emory,11,MSC
2020-11-05 00:32:53.042043,13.39999962,88.09999847,2103,45, 00:32,20.58,12,Air Emory,11,MSC
2020-11-05 00:33:52.801985,13.39999962,88.5,2066,37, 00:33,20.29,12,Air Emory,11,MSC
2020-11-05 00:34:52.562075,13.30000019,89.09999847,2095,45, 00:34,20.5,12,Air Emory,11,MSC
2020-11-05 00:35:52.322040,13.30000019,88.90000153,1952,46, 00:35,19.06,12,Air Emory,11,MSC
2020-11-05 00:36:52.092032,13.30000019,88.80000305,2095,39, 00:36,20.56,12,Air Emory,11,MSC
2020-11-05 00:37:51.852081,13.19999981,89.19999695,1978,38, 00:37,19.4,12,Air Emory,11,MSC
2020-11-05 00:38:51.612057,13.10000038,88.80000305,2080,46, 00:38,20.34,12,Air Emory,11,MSC
2020-11-05 00:39:51.372016,13.10000038,89.19999695,2051,37, 00:39,20.14,12,Air Emory,11,MSC
2020-11-05 00:40:51.142126,13.10000038,89.69999695,1995,37, 00:40,19.58,12,Air Emory,11,MSC
2020-11-05 00:41:50.902051,13,89.90000153,2026,42, 00:41,19.84,12,Air Emory,11,MSC
2020-11-05 00:42:50.662031,13,90.09999847,1991,38, 00:42,19.53,12,Air Emory,11,MSC
2020-11-05 00:43:50.422093,13,90,2016,38, 00:43,19.78,12,Air Emory,11,MSC
2020-11-05 00:44:50.182060,,,2060,40, 00:44,20.2,12,Air Emory,11,MSC
2020-11-05 00:45:49.952048,12.89999962,90.19999695,2141,43, 00:45,20.98,12,Air Emory,11,MSC
2020-11-05 00:46:49.712160,12.89999962,90.40000153,2066,42, 00:46,20.24,12,Air Emory,11,MSC
2020-11-05 00:47:49.472037,12.89999962,90.40000153,2099,39, 00:47,20.6,12,Air Emory,11,MSC
2020-11-05 00:48:49.232024,,,2097,37, 00:48,20.6,12,Air Emory,11,MSC
2020-11-05 00:49:49.001950,,,2176,38, 00:49,21.38,12,Air Emory,11,MSC
2020-11-05 00:50:48.762036,12.80000019,90.59999847,2198,40, 00:50,21.58,12,Air Emory,11,MSC
