Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-27 00:00:51.754422,14.69999981,99.90000153,1984,79, 00:00,19.05,12,Air Emory,11,MSC
2020-11-27 00:01:51.534362,14.80000019,99.90000153,2028,80, 00:01,19.48,12,Air Emory,11,MSC
2020-11-27 00:02:51.314330,14.80000019,99.90000153,2076,85, 00:02,19.91,12,Air Emory,11,MSC
2020-11-27 00:03:51.094299,14.80000019,99.90000153,1986,80, 00:03,19.06,12,Air Emory,11,MSC
2020-11-27 00:04:50.874377,14.80000019,99.90000153,1936,81, 00:04,18.55,12,Air Emory,11,MSC
2020-11-27 00:05:50.654348,14.80000019,99.90000153,1954,68, 00:05,18.86,12,Air Emory,11,MSC
2020-11-27 00:06:50.434311,14.80000019,99.90000153,1881,70, 00:06,18.11,12,Air Emory,11,MSC
2020-11-27 00:07:50.214419,14.80000019,99.90000153,1913,78, 00:07,18.35,12,Air Emory,11,MSC
2020-11-27 00:08:49.984395,14.80000019,99.90000153,1953,81, 00:08,18.72,12,Air Emory,11,MSC
2020-11-27 00:09:49.764377,14.89999962,99.90000153,1998,88, 00:09,19.1,12,Air Emory,11,MSC
2020-11-27 00:10:49.544339,14.89999962,99.90000153,1941,75, 00:10,18.66,12,Air Emory,11,MSC
2020-11-27 00:11:49.314436,14.89999962,99.90000153,1959,77, 00:11,18.82,12,Air Emory,11,MSC
2020-11-27 00:12:49.094431,14.89999962,99.90000153,1983,82, 00:12,19.01,12,Air Emory,11,MSC
2020-11-27 00:13:48.874382,,,1934,74, 00:13,18.6,12,Air Emory,11,MSC
2020-11-27 00:14:48.654322,14.89999962,99.90000153,1906,67, 00:14,18.39,12,Air Emory,11,MSC
2020-11-27 00:15:48.424449,14.80000019,99.90000153,1976,72, 00:15,19.04,12,Air Emory,11,MSC
2020-11-27 00:16:48.204404,14.80000019,99.90000153,1934,68, 00:16,18.66,12,Air Emory,11,MSC
2020-11-27 00:17:47.974484,14.80000019,99.90000153,2037,65, 00:17,19.72,12,Air Emory,11,MSC
2020-11-27 00:18:47.754328,14.69999981,99.90000153,1971,73, 00:18,18.98,12,Air Emory,11,MSC
2020-11-27 00:19:47.524396,14.69999981,99.90000153,1902,67, 00:19,18.35,12,Air Emory,11,MSC
2020-11-27 00:20:47.304370,14.69999981,99.90000153,1972,61, 00:20,19.11,12,Air Emory,11,MSC
2020-11-27 00:21:47.084357,14.69999981,99.90000153,2018,67, 00:21,19.51,12,Air Emory,11,MSC
2020-11-27 00:22:46.854406,14.69999981,99.90000153,2052,68, 00:22,19.84,12,Air Emory,11,MSC
2020-11-27 00:23:46.634397,14.69999981,99.90000153,2122,67, 00:23,20.55,12,Air Emory,11,MSC
2020-11-27 00:24:46.404339,14.69999981,99.90000153,2154,69, 00:24,20.85,12,Air Emory,11,MSC
2020-11-27 00:25:46.174319,14.69999981,99.90000153,2128,72, 00:25,20.56,12,Air Emory,11,MSC
2020-11-27 00:26:45.954407,14.69999981,99.90000153,2109,71, 00:26,20.38,12,Air Emory,11,MSC
2020-11-27 00:27:45.734349,14.60000038,99.90000153,2032,77, 00:27,19.55,12,Air Emory,11,MSC
2020-11-27 00:28:45.504317,14.60000038,99.90000153,2029,64, 00:28,19.65,12,Air Emory,11,MSC
2020-11-27 00:29:45.274430,14.60000038,99.90000153,2053,65, 00:29,19.88,12,Air Emory,11,MSC
2020-11-27 00:30:45.054377,14.5,99.90000153,2028,62, 00:30,19.66,12,Air Emory,11,MSC
2020-11-27 00:31:44.834359,,,2125,67, 00:31,20.58,12,Air Emory,11,MSC
2020-11-27 00:32:44.604343,14.60000038,99.90000153,2161,72, 00:32,20.89,12,Air Emory,11,MSC
2020-11-27 00:33:44.384443,14.60000038,99.90000153,2244,79, 00:33,21.65,12,Air Emory,11,MSC
2020-11-27 00:34:44.154408,14.60000038,99.90000153,2214,62, 00:34,21.52,12,Air Emory,11,MSC
2020-11-27 00:35:43.934376,14.60000038,99.90000153,2249,74, 00:35,21.75,12,Air Emory,11,MSC
2020-11-27 00:36:43.704445,14.60000038,99.90000153,2228,66, 00:36,21.62,12,Air Emory,11,MSC
2020-11-27 00:37:43.474403,14.60000038,99.90000153,2116,74, 00:37,20.42,12,Air Emory,11,MSC
2020-11-27 00:38:43.254404,14.60000038,99.90000153,2201,67, 00:38,21.34,12,Air Emory,11,MSC
2020-11-27 00:39:43.024399,14.60000038,99.90000153,2316,74, 00:39,22.42,12,Air Emory,11,MSC
2020-11-27 00:40:42.804321,14.60000038,99.90000153,2312,68, 00:40,22.44,12,Air Emory,11,MSC
2020-11-27 00:41:42.574408,14.60000038,99.90000153,2264,61, 00:41,22.03,12,Air Emory,11,MSC
2020-11-27 00:42:42.354377,,,2328,75, 00:42,22.53,12,Air Emory,11,MSC
2020-11-27 00:43:42.134325,14.60000038,99.90000153,2404,69, 00:43,23.35,12,Air Emory,11,MSC
2020-11-27 00:44:41.904417,14.5,99.90000153,2373,85, 00:44,22.88,12,Air Emory,11,MSC
2020-11-27 00:45:41.674377,14.39999962,99.90000153,2392,77, 00:45,23.15,12,Air Emory,11,MSC
2020-11-27 00:46:41.454301,14.39999962,99.90000153,2306,72, 00:46,22.34,12,Air Emory,11,MSC
2020-11-27 00:47:41.224401,14.39999962,99.90000153,2308,72, 00:47,22.36,12,Air Emory,11,MSC
2020-11-27 00:48:41.004333,14.39999962,99.90000153,2346,69, 00:48,22.77,12,Air Emory,11,MSC
2020-11-27 00:49:40.784313,14.30000019,99.90000153,2410,65, 00:49,23.45,12,Air Emory,11,MSC
2020-11-27 00:50:40.554377,14.30000019,99.90000153,2447,72, 00:50,23.75,12,Air Emory,11,MSC
2020-11-27 00:51:40.334373,14.30000019,99.90000153,2450,75, 00:51,23.75,12,Air Emory,11,MSC
2020-11-27 00:52:40.114412,14.30000019,99.90000153,2479,65, 00:52,24.14,12,Air Emory,11,MSC
2020-11-27 00:53:39.884365,14.30000019,99.90000153,2460,69, 00:53,23.91,12,Air Emory,11,MSC
2020-11-27 00:54:39.664326,14.30000019,99.90000153,2450,64, 00:54,23.86,12,Air Emory,11,MSC
2020-11-27 00:55:39.434440,14.30000019,99.90000153,2438,59, 00:55,23.79,12,Air Emory,11,MSC
2020-11-27 00:56:39.214382,14.30000019,99.90000153,2416,63, 00:56,23.53,12,Air Emory,11,MSC
