Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-12 00:00:00.879736,25.70000076,99.90000153,479,59, 00:00,4.2,12,Air Emory,11,MSC
2020-11-12 00:01:00.699703,25.60000038,99.90000153,476,72, 00:01,4.04,12,Air Emory,11,MSC
2020-11-12 00:02:00.519668,25.60000038,99.90000153,482,69, 00:02,4.13,12,Air Emory,11,MSC
2020-11-12 00:03:00.339755,25.60000038,99.90000153,478,69, 00:03,4.09,12,Air Emory,11,MSC
2020-11-12 00:04:00.149715,25.5,99.90000153,465,58, 00:04,4.07,12,Air Emory,11,MSC
2020-11-12 00:04:59.969687,25.39999962,99.90000153,430,65, 00:04,3.65,12,Air Emory,11,MSC
2020-11-12 00:05:59.779773,25.39999962,99.90000153,391,57, 00:05,3.34,12,Air Emory,11,MSC
2020-11-12 00:06:59.589739,25.39999962,99.90000153,415,54, 00:06,3.61,12,Air Emory,11,MSC
2020-11-12 00:07:59.409712,25.29999924,99.90000153,416,62, 00:07,3.54,12,Air Emory,11,MSC
2020-11-12 00:08:59.229649,25.29999924,99.90000153,390,68, 00:08,3.22,12,Air Emory,11,MSC
2020-11-12 00:09:59.039759,25.29999924,99.90000153,425,70, 00:09,3.55,12,Air Emory,11,MSC
2020-11-12 00:10:58.859704,25.29999924,99.90000153,422,62, 00:10,3.6,12,Air Emory,11,MSC
2020-11-12 00:11:58.669672,25.29999924,99.90000153,418,61, 00:11,3.57,12,Air Emory,11,MSC
2020-11-12 00:12:58.489785,25.29999924,99.90000153,408,60, 00:12,3.48,12,Air Emory,11,MSC
2020-11-12 00:13:58.309731,25.20000076,99.90000153,376,56, 00:13,3.2,12,Air Emory,11,MSC
2020-11-12 00:14:58.119714,25.20000076,99.90000153,379,54, 00:14,3.25,12,Air Emory,11,MSC
2020-11-12 00:15:57.929673,25.20000076,99.90000153,413,58, 00:15,3.55,12,Air Emory,11,MSC
2020-11-12 00:16:57.749772,25.20000076,99.90000153,390,57, 00:16,3.33,12,Air Emory,11,MSC
2020-11-12 00:17:57.559744,25.29999924,99.90000153,384,52, 00:17,3.32,12,Air Emory,11,MSC
2020-11-12 00:18:57.379698,25.20000076,99.90000153,383,61, 00:18,3.22,12,Air Emory,11,MSC
2020-11-12 00:19:57.199796,25.29999924,99.90000153,364,58, 00:19,3.06,12,Air Emory,11,MSC
2020-11-12 00:20:57.009749,25.20000076,99.90000153,348,46, 00:20,3.02,12,Air Emory,11,MSC
2020-11-12 00:21:56.829693,25.29999924,99.90000153,353,58, 00:21,2.95,12,Air Emory,11,MSC
2020-11-12 00:22:56.639690,25.20000076,99.90000153,348,53, 00:22,2.95,12,Air Emory,11,MSC
2020-11-12 00:23:56.459789,25.20000076,99.90000153,365,47, 00:23,3.18,12,Air Emory,11,MSC
2020-11-12 00:24:56.279729,25.20000076,99.90000153,360,49, 00:24,3.11,12,Air Emory,11,MSC
2020-11-12 00:25:56.089709,25.20000076,99.90000153,333,51, 00:25,2.82,12,Air Emory,11,MSC
2020-11-12 00:26:55.909666,25.20000076,99.90000153,316,45, 00:26,2.71,12,Air Emory,11,MSC
2020-11-12 00:27:55.729758,,,320,44, 00:27,2.76,12,Air Emory,11,MSC
2020-11-12 00:28:55.539744,25.20000076,99.90000153,334,52, 00:28,2.82,12,Air Emory,11,MSC
2020-11-12 00:29:55.359697,,,328,48, 00:29,2.8,12,Air Emory,11,MSC
2020-11-12 00:30:55.179673,,,325,49, 00:30,2.76,12,Air Emory,11,MSC
2020-11-12 00:31:54.999659,25.29999924,99.90000153,330,52, 00:31,2.78,12,Air Emory,11,MSC
2020-11-12 00:32:54.819739,25.29999924,99.90000153,326,46, 00:32,2.8,12,Air Emory,11,MSC
2020-11-12 00:33:54.639718,25.39999962,99.90000153,347,68, 00:33,2.79,12,Air Emory,11,MSC
2020-11-12 00:34:54.449676,25.5,99.90000153,310,54, 00:34,2.56,12,Air Emory,11,MSC
2020-11-12 00:35:54.269764,25.60000038,99.90000153,335,47, 00:35,2.88,12,Air Emory,11,MSC
2020-11-12 00:36:54.089775,25.5,99.90000153,337,52, 00:36,2.85,12,Air Emory,11,MSC
2020-11-12 00:37:53.899838,,,320,48, 00:37,2.72,12,Air Emory,11,MSC
2020-11-12 00:38:53.719686,25.5,99.90000153,325,48, 00:38,2.77,12,Air Emory,11,MSC
2020-11-12 00:39:53.529701,25.5,99.90000153,311,44, 00:39,2.67,12,Air Emory,11,MSC
2020-11-12 00:40:53.349750,25.5,99.90000153,311,49, 00:40,2.62,12,Air Emory,11,MSC
