Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-30 00:00:17.918541,15.60000038,99.90000153,80,9, 00:00,0.71,12,Air Emory,11,MSC
2020-11-30 00:01:17.698643,15.60000038,99.90000153,97,15, 00:01,0.82,12,Air Emory,11,MSC
2020-11-30 00:02:17.468588,,,98,10, 00:02,0.88,12,Air Emory,11,MSC
2020-11-30 00:03:17.248550,15.69999981,99.90000153,73,14, 00:03,0.59,12,Air Emory,11,MSC
2020-11-30 00:04:17.018527,,,94,12, 00:04,0.82,12,Air Emory,11,MSC
2020-11-30 00:05:16.788474,15.69999981,99.90000153,92,16, 00:05,0.76,12,Air Emory,11,MSC
2020-11-30 00:06:16.558569,15.69999981,99.90000153,89,11, 00:06,0.78,12,Air Emory,11,MSC
2020-11-30 00:07:16.328555,15.69999981,99.90000153,94,13, 00:07,0.81,12,Air Emory,11,MSC
2020-11-30 00:08:16.148611,15.69999981,99.90000153,94,9, 00:08,0.85,12,Air Emory,11,MSC
2020-11-30 00:09:15.878581,15.69999981,99.90000153,82,12, 00:09,0.7,12,Air Emory,11,MSC
2020-11-30 00:10:15.648537,15.60000038,99.90000153,82,12, 00:10,0.7,12,Air Emory,11,MSC
2020-11-30 00:11:15.418533,15.60000038,99.90000153,82,11, 00:11,0.71,12,Air Emory,11,MSC
2020-11-30 00:12:15.188599,15.60000038,99.90000153,83,12, 00:12,0.71,12,Air Emory,11,MSC
2020-11-30 00:13:14.958566,15.60000038,99.90000153,82,10, 00:13,0.72,12,Air Emory,11,MSC
2020-11-30 00:14:14.738543,15.60000038,99.90000153,93,11, 00:14,0.82,12,Air Emory,11,MSC
2020-11-30 00:15:14.508493,15.60000038,99.90000153,90,9, 00:15,0.81,12,Air Emory,11,MSC
2020-11-30 00:16:14.278581,15.60000038,99.90000153,86,11, 00:16,0.75,12,Air Emory,11,MSC
2020-11-30 00:17:14.048547,15.60000038,99.90000153,85,12, 00:17,0.73,12,Air Emory,11,MSC
2020-11-30 00:18:13.818527,15.69999981,99.90000153,84,13, 00:18,0.71,12,Air Emory,11,MSC
2020-11-30 00:19:13.588601,15.69999981,99.90000153,78,11, 00:19,0.67,12,Air Emory,11,MSC
