Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-18 00:00:35.326368,10.5,49.29999924,310,17, 00:00,2.93,12,Air Emory,11,MSC
2020-11-18 00:01:35.086226,10.5,49.29999924,309,12, 00:01,2.97,12,Air Emory,11,MSC
2020-11-18 00:02:34.836307,10.5,50.20000076,318,15, 00:02,3.03,12,Air Emory,11,MSC
2020-11-18 00:03:34.586278,10.60000038,50.20000076,305,9, 00:03,2.96,12,Air Emory,11,MSC
2020-11-18 00:04:34.346349,10.5,50.09999847,309,12, 00:04,2.97,12,Air Emory,11,MSC
2020-11-18 00:05:34.096279,10.5,49.59999847,323,15, 00:05,3.08,12,Air Emory,11,MSC
2020-11-18 00:06:33.856248,10.5,49.70000076,301,11, 00:06,2.9,12,Air Emory,11,MSC
2020-11-18 00:07:33.606311,10.5,50.09999847,310,11, 00:07,2.99,12,Air Emory,11,MSC
2020-11-18 00:08:33.366272,10.39999962,50.29999924,325,12, 00:08,3.13,12,Air Emory,11,MSC
2020-11-18 00:09:33.116282,10.39999962,50.90000153,306,12, 00:09,2.94,12,Air Emory,11,MSC
2020-11-18 00:10:32.876325,10.39999962,50.29999924,326,12, 00:10,3.14,12,Air Emory,11,MSC
2020-11-18 00:11:32.626313,10.30000019,50.5,342,10, 00:11,3.32,12,Air Emory,11,MSC
2020-11-18 00:12:32.386268,10.30000019,50.5,344,12, 00:12,3.32,12,Air Emory,11,MSC
2020-11-18 00:13:32.136250,10.19999981,50.40000153,331,15, 00:13,3.16,12,Air Emory,11,MSC
2020-11-18 00:14:31.886417,10.19999981,50.5,328,12, 00:14,3.16,12,Air Emory,11,MSC
2020-11-18 00:15:31.636349,10.19999981,50.79999924,333,13, 00:15,3.2,12,Air Emory,11,MSC
2020-11-18 00:16:31.386346,10.10000038,50.09999847,311,14, 00:16,2.97,12,Air Emory,11,MSC
2020-11-18 00:17:31.146358,10.10000038,49.70000076,328,13, 00:17,3.15,12,Air Emory,11,MSC
2020-11-18 00:18:30.896350,10.10000038,49.90000153,292,7, 00:18,2.85,12,Air Emory,11,MSC
2020-11-18 00:19:30.646338,,,306,15, 00:19,2.91,12,Air Emory,11,MSC
2020-11-18 00:20:30.406275,10,49.59999847,333,13, 00:20,3.2,12,Air Emory,11,MSC
2020-11-18 00:21:30.156307,10,50.20000076,311,14, 00:21,2.97,12,Air Emory,11,MSC
2020-11-18 00:22:29.906269,10,50.20000076,305,14, 00:22,2.91,12,Air Emory,11,MSC
2020-11-18 00:23:29.666279,10,49.90000153,315,11, 00:23,3.04,12,Air Emory,11,MSC
2020-11-18 00:24:29.416286,10,49.59999847,325,11, 00:24,3.14,12,Air Emory,11,MSC
2020-11-18 00:25:29.166374,9.899999619,51,333,14, 00:25,3.19,12,Air Emory,11,MSC
2020-11-18 00:26:28.916303,10,50.5,306,10, 00:26,2.96,12,Air Emory,11,MSC
2020-11-18 00:27:28.676304,9.899999619,51.29999924,319,13, 00:27,3.06,12,Air Emory,11,MSC
2020-11-18 00:28:28.426332,9.899999619,51.90000153,313,12, 00:28,3.01,12,Air Emory,11,MSC
2020-11-18 00:29:28.176237,9.899999619,51,298,13, 00:29,2.85,12,Air Emory,11,MSC
2020-11-18 00:30:27.926254,9.899999619,50.79999924,311,11, 00:30,3,12,Air Emory,11,MSC
2020-11-18 00:31:27.676271,9.899999619,51.20000076,296,10, 00:31,2.86,12,Air Emory,11,MSC
2020-11-18 00:32:27.426294,9.899999619,51.40000153,302,13, 00:32,2.89,12,Air Emory,11,MSC
2020-11-18 00:33:27.176330,9.899999619,51.29999924,285,11, 00:33,2.74,12,Air Emory,11,MSC
2020-11-18 00:34:26.926353,9.899999619,51.40000153,313,12, 00:34,3.01,12,Air Emory,11,MSC
2020-11-18 00:35:26.676220,10,50.20000076,311,14, 00:35,2.97,12,Air Emory,11,MSC
2020-11-18 00:36:26.426405,10,50,308,14, 00:36,2.94,12,Air Emory,11,MSC
2020-11-18 00:37:26.176342,10,49.29999924,325,13, 00:37,3.12,12,Air Emory,11,MSC
2020-11-18 00:38:25.936318,10,49.09999847,338,15, 00:38,3.23,12,Air Emory,11,MSC
2020-11-18 00:39:25.686355,10,49.40000153,324,12, 00:39,3.12,12,Air Emory,11,MSC
2020-11-18 00:40:25.436298,10,49.79999924,334,15, 00:40,3.19,12,Air Emory,11,MSC
2020-11-18 00:41:25.186333,10,50.29999924,342,12, 00:41,3.3,12,Air Emory,11,MSC
2020-11-18 00:42:24.936306,10,50.20000076,346,14, 00:42,3.32,12,Air Emory,11,MSC
2020-11-18 00:43:24.686408,10,50.5,342,14, 00:43,3.28,12,Air Emory,11,MSC
2020-11-18 00:44:24.436356,9.899999619,51,342,15, 00:44,3.27,12,Air Emory,11,MSC
2020-11-18 00:45:24.196320,10,50.20000076,328,10, 00:45,3.18,12,Air Emory,11,MSC
