Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-19 00:00:00.224610,10.5,69.59999847,1913,48, 00:00,18.65,12,Air Emory,11,MSC
2020-11-19 00:00:59.984609,10.5,69.5,1803,51, 00:00,17.52,12,Air Emory,11,MSC
2020-11-19 00:01:59.734633,10.5,71.69999695,1841,54, 00:01,17.87,12,Air Emory,11,MSC
2020-11-19 00:02:59.494512,10.5,70,2054,47, 00:02,20.07,12,Air Emory,11,MSC
2020-11-19 00:03:59.244547,10.5,71.09999847,1762,49, 00:03,17.13,12,Air Emory,11,MSC
2020-11-19 00:04:59.004632,10.5,71.19999695,1928,50, 00:04,18.78,12,Air Emory,11,MSC
2020-11-19 00:05:58.764719,10.5,70.30000305,2237,53, 00:05,21.84,12,Air Emory,11,MSC
2020-11-19 00:06:58.524767,10.39999962,73.09999847,2078,44, 00:06,20.34,12,Air Emory,11,MSC
2020-11-19 00:07:58.274547,10.39999962,72.09999847,2201,55, 00:07,21.46,12,Air Emory,11,MSC
2020-11-19 00:08:58.024703,10.39999962,72.80000305,2639,57, 00:08,25.82,12,Air Emory,11,MSC
2020-11-19 00:09:57.784597,10.30000019,75.40000153,2406,53, 00:09,23.53,12,Air Emory,11,MSC
2020-11-19 00:10:57.534582,10.30000019,77.40000153,1732,51, 00:10,16.81,12,Air Emory,11,MSC
2020-11-19 00:11:57.284616,,,1838,55, 00:11,17.83,12,Air Emory,11,MSC
2020-11-19 00:12:57.044622,10.30000019,71.90000153,1673,43, 00:12,16.3,12,Air Emory,11,MSC
2020-11-19 00:13:56.794683,10.30000019,71,1936,50, 00:13,18.86,12,Air Emory,11,MSC
2020-11-19 00:14:56.544562,10.30000019,71.30000305,1877,50, 00:14,18.27,12,Air Emory,11,MSC
2020-11-19 00:15:56.294602,10.30000019,72.90000153,1883,50, 00:15,18.33,12,Air Emory,11,MSC
2020-11-19 00:16:56.054630,10.39999962,71.40000153,2339,58, 00:16,22.81,12,Air Emory,11,MSC
