Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-28 00:00:49.462581,19,87.09999847,2238,50, 00:00,21.88,12,Air Emory,11,MSC
2020-11-28 00:01:49.252704,19,86.30000305,2281,50, 00:01,22.31,12,Air Emory,11,MSC
2020-11-28 00:02:49.042586,,,2285,49, 00:02,22.36,12,Air Emory,11,MSC
2020-11-28 00:03:48.842592,19.10000038,88.30000305,2300,50, 00:03,22.5,12,Air Emory,11,MSC
2020-11-28 00:04:48.622589,19.10000038,86.69999695,2241,47, 00:04,21.94,12,Air Emory,11,MSC
2020-11-28 00:05:48.412587,19.10000038,87.19999695,2305,46, 00:05,22.59,12,Air Emory,11,MSC
2020-11-28 00:06:48.202581,19.10000038,86.30000305,2344,49, 00:06,22.95,12,Air Emory,11,MSC
2020-11-28 00:07:47.992609,19.20000076,85,2490,57, 00:07,24.33,12,Air Emory,11,MSC
2020-11-28 00:08:47.822753,19.20000076,85.69999695,2454,47, 00:08,24.07,12,Air Emory,11,MSC
2020-11-28 00:09:47.572630,19.10000038,84.80000305,2416,52, 00:09,23.64,12,Air Emory,11,MSC
2020-11-28 00:10:47.352598,19.10000038,85.90000153,2362,48, 00:10,23.14,12,Air Emory,11,MSC
2020-11-28 00:11:47.142643,19.10000038,86.69999695,2508,53, 00:11,24.55,12,Air Emory,11,MSC
2020-11-28 00:12:46.932761,19.10000038,86.30000305,2476,49, 00:12,24.27,12,Air Emory,11,MSC
2020-11-28 00:13:46.722896,19,85.80000305,2490,54, 00:13,24.36,12,Air Emory,11,MSC
2020-11-28 00:14:46.522654,19,86.19999695,2563,52, 00:14,25.11,12,Air Emory,11,MSC
2020-11-28 00:15:46.312763,19,85.69999695,2517,54, 00:15,24.63,12,Air Emory,11,MSC
2020-11-28 00:16:46.102615,18.89999962,85.19999695,2545,47, 00:16,24.98,12,Air Emory,11,MSC
2020-11-28 00:17:45.892647,18.79999924,85.40000153,2628,53, 00:17,25.75,12,Air Emory,11,MSC
2020-11-28 00:18:45.682645,18.79999924,85.80000305,2640,54, 00:18,25.86,12,Air Emory,11,MSC
2020-11-28 00:19:45.472742,18.70000076,87,2670,51, 00:19,26.19,12,Air Emory,11,MSC
2020-11-28 00:20:45.262614,18.70000076,86.30000305,2680,53, 00:20,26.27,12,Air Emory,11,MSC
2020-11-28 00:21:45.052633,18.60000038,86.40000153,2707,57, 00:21,26.5,12,Air Emory,11,MSC
2020-11-28 00:22:44.832659,18.60000038,86.90000153,2588,54, 00:22,25.34,12,Air Emory,11,MSC
2020-11-28 00:23:44.622646,18.60000038,88.40000153,2509,60, 00:23,24.49,12,Air Emory,11,MSC
2020-11-28 00:24:44.412638,,,2597,51, 00:24,25.46,12,Air Emory,11,MSC
2020-11-28 00:25:44.192650,18.60000038,90,2564,56, 00:25,25.08,12,Air Emory,11,MSC
2020-11-28 00:26:43.982630,18.60000038,90.30000305,2634,46, 00:26,25.88,12,Air Emory,11,MSC
2020-11-28 00:27:43.772658,18.60000038,90.30000305,2627,58, 00:27,25.69,12,Air Emory,11,MSC
2020-11-28 00:28:43.562624,18.5,90.90000153,2581,47, 00:28,25.34,12,Air Emory,11,MSC
2020-11-28 00:29:43.352653,18.5,91,2593,52, 00:29,25.41,12,Air Emory,11,MSC
