Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-17 00:00:11.919341,9.300000191,82,1885,70, 00:00,18.15,12,Air Emory,11,MSC
2020-11-17 00:01:11.669384,9.300000191,82.40000153,1805,63, 00:01,17.42,12,Air Emory,11,MSC
2020-11-17 00:02:11.419403,9.300000191,82.5,1865,56, 00:02,18.09,12,Air Emory,11,MSC
2020-11-17 00:03:11.169417,9.199999809,82.09999847,1802,64, 00:03,17.38,12,Air Emory,11,MSC
2020-11-17 00:04:10.919439,9.199999809,82.19999695,1770,50, 00:04,17.2,12,Air Emory,11,MSC
2020-11-17 00:05:10.669509,9.199999809,82,1786,63, 00:05,17.23,12,Air Emory,11,MSC
2020-11-17 00:06:10.419346,9.199999809,82.69999695,1810,65, 00:06,17.45,12,Air Emory,11,MSC
2020-11-17 00:07:10.169427,9.199999809,81.30000305,1837,68, 00:07,17.69,12,Air Emory,11,MSC
2020-11-17 00:08:09.909397,9.199999809,81.80000305,1808,65, 00:08,17.43,12,Air Emory,11,MSC
2020-11-17 00:09:09.659306,9.199999809,81.5,1790,67, 00:09,17.23,12,Air Emory,11,MSC
2020-11-17 00:10:09.409326,,,1802,64, 00:10,17.38,12,Air Emory,11,MSC
2020-11-17 00:11:09.149346,9.199999809,81.59999847,1745,66, 00:11,16.79,12,Air Emory,11,MSC
2020-11-17 00:12:08.899381,9.300000191,81.69999695,1763,58, 00:12,17.05,12,Air Emory,11,MSC
2020-11-17 00:13:08.649409,9.300000191,81.09999847,1726,56, 00:13,16.7,12,Air Emory,11,MSC
2020-11-17 00:14:08.399434,9.300000191,81.30000305,1742,63, 00:14,16.79,12,Air Emory,11,MSC
2020-11-17 00:15:08.149346,9.300000191,81.5,1690,61, 00:15,16.29,12,Air Emory,11,MSC
2020-11-17 00:16:07.889370,9.300000191,80.80000305,1722,67, 00:16,16.55,12,Air Emory,11,MSC
2020-11-17 00:17:07.639400,9.300000191,80.80000305,1680,62, 00:17,16.18,12,Air Emory,11,MSC
2020-11-17 00:18:07.389424,9.300000191,80,1670,61, 00:18,16.09,12,Air Emory,11,MSC
2020-11-17 00:19:07.129346,9.300000191,80.09999847,1775,61, 00:19,17.14,12,Air Emory,11,MSC
2020-11-17 00:20:06.879356,9.399999619,80,1764,63, 00:20,17.01,12,Air Emory,11,MSC
2020-11-17 00:21:06.619376,9.399999619,80.19999695,1678,57, 00:21,16.21,12,Air Emory,11,MSC
2020-11-17 00:22:06.369395,9.399999619,79.5,1730,55, 00:22,16.75,12,Air Emory,11,MSC
2020-11-17 00:23:06.119446,9.399999619,79.30000305,1652,61, 00:23,15.91,12,Air Emory,11,MSC
2020-11-17 00:24:05.869352,9.399999619,80.09999847,1731,55, 00:24,16.76,12,Air Emory,11,MSC
2020-11-17 00:25:05.619355,9.5,79.80000305,1750,53, 00:25,16.97,12,Air Emory,11,MSC
2020-11-17 00:26:05.369429,,,1708,57, 00:26,16.51,12,Air Emory,11,MSC
2020-11-17 00:27:05.119456,9.5,80,1666,58, 00:27,16.08,12,Air Emory,11,MSC
2020-11-17 00:28:04.869423,9.5,80,1687,59, 00:28,16.28,12,Air Emory,11,MSC
2020-11-17 00:29:04.619354,9.600000381,80.5,1632,54, 00:29,15.78,12,Air Emory,11,MSC
2020-11-17 00:30:04.369358,9.5,79.69999695,1593,51, 00:30,15.42,12,Air Emory,11,MSC
2020-11-17 00:31:04.119430,,,1611,48, 00:31,15.63,12,Air Emory,11,MSC
2020-11-17 00:32:03.879430,9.5,79.40000153,1593,56, 00:32,15.37,12,Air Emory,11,MSC
2020-11-17 00:33:03.629311,9.5,78.80000305,1610,57, 00:33,15.53,12,Air Emory,11,MSC
2020-11-17 00:34:03.379347,9.600000381,77.90000153,1520,50, 00:34,14.7,12,Air Emory,11,MSC
2020-11-17 00:35:03.129391,9.600000381,78.59999847,1577,55, 00:35,15.22,12,Air Emory,11,MSC
2020-11-17 00:36:02.889515,9.600000381,77.90000153,1524,56, 00:36,14.68,12,Air Emory,11,MSC
2020-11-17 00:37:02.639312,9.600000381,77.09999847,1597,52, 00:37,15.45,12,Air Emory,11,MSC
2020-11-17 00:38:02.389322,9.600000381,77.09999847,1470,46, 00:38,14.24,12,Air Emory,11,MSC
2020-11-17 00:39:02.139398,9.699999809,77.90000153,1548,53, 00:39,14.95,12,Air Emory,11,MSC
2020-11-17 00:40:01.899374,9.699999809,76.69999695,1516,53, 00:40,14.63,12,Air Emory,11,MSC
2020-11-17 00:41:01.659408,9.699999809,77.19999695,1523,59, 00:41,14.64,12,Air Emory,11,MSC
2020-11-17 00:42:01.409315,,,1518,49, 00:42,14.69,12,Air Emory,11,MSC
2020-11-17 00:43:01.169397,9.699999809,75.80000305,1506,50, 00:43,14.56,12,Air Emory,11,MSC
2020-11-17 00:44:00.919377,9.800000191,77,1451,46, 00:44,14.05,12,Air Emory,11,MSC
2020-11-17 00:45:00.679413,9.800000191,76.59999847,1476,49, 00:45,14.27,12,Air Emory,11,MSC
2020-11-17 00:46:00.429323,9.800000191,76.19999695,1495,45, 00:46,14.5,12,Air Emory,11,MSC
2020-11-17 00:47:00.189340,9.800000191,76.90000153,1455,49, 00:47,14.06,12,Air Emory,11,MSC
2020-11-17 00:47:59.939386,9.899999619,77.19999695,1429,46, 00:47,13.83,12,Air Emory,11,MSC
2020-11-17 00:48:59.689436,9.899999619,76.30000305,1507,51, 00:48,14.56,12,Air Emory,11,MSC
2020-11-17 00:49:59.449314,9.899999619,77,1406,45, 00:49,13.61,12,Air Emory,11,MSC
2020-11-17 00:50:59.199337,9.899999619,75.69999695,1462,50, 00:50,14.12,12,Air Emory,11,MSC
2020-11-17 00:51:58.959365,9.899999619,75.90000153,1435,50, 00:51,13.85,12,Air Emory,11,MSC
2020-11-17 00:52:58.709410,9.899999619,76,1416,52, 00:52,13.64,12,Air Emory,11,MSC
2020-11-17 00:53:58.459411,9.899999619,76.69999695,1470,42, 00:53,14.28,12,Air Emory,11,MSC
2020-11-17 00:54:58.219352,9.899999619,76.59999847,1410,46, 00:54,13.64,12,Air Emory,11,MSC
2020-11-17 00:55:57.969356,9.899999619,76.30000305,1418,41, 00:55,13.77,12,Air Emory,11,MSC
2020-11-17 00:56:57.719375,9.899999619,75.59999847,1438,51, 00:56,13.87,12,Air Emory,11,MSC
2020-11-17 00:57:57.479432,10,75.30000305,1402,40, 00:57,13.62,12,Air Emory,11,MSC
2020-11-17 00:58:57.229420,,,1417,46, 00:58,13.71,12,Air Emory,11,MSC
2020-11-17 00:59:56.989299,9.899999619,75.90000153,1395,50, 00:59,13.45,12,Air Emory,11,MSC
2020-11-17 01:00:56.739397,10,74.40000153,1431,51, 01:00,13.8,12,Air Emory,11,MSC
2020-11-17 01:01:56.499363,,,1397,47, 01:01,13.5,12,Air Emory,11,MSC
2020-11-17 01:02:56.249389,10,74,1422,52, 01:02,13.7,12,Air Emory,11,MSC
2020-11-17 01:03:56.009408,10,74.30000305,1449,74, 01:03,13.75,12,Air Emory,11,MSC
