Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-06 00:00:44.226523,15.5,98,2066,46, 00:00,20.2,12,Air Emory,11,MSC
2020-11-06 00:01:43.996493,15.5,98,2057,45, 00:01,20.12,12,Air Emory,11,MSC
2020-11-06 00:02:43.776509,,,2133,51, 00:02,20.82,12,Air Emory,11,MSC
2020-11-06 00:03:43.546484,15.5,98.19999695,2047,49, 00:03,19.98,12,Air Emory,11,MSC
2020-11-06 00:04:43.316494,,,2095,46, 00:04,20.49,12,Air Emory,11,MSC
2020-11-06 00:05:43.086436,15.60000038,97.80000305,2081,46, 00:05,20.35,12,Air Emory,11,MSC
2020-11-06 00:06:42.856429,15.5,97.80000305,2014,37, 00:06,19.77,12,Air Emory,11,MSC
2020-11-06 00:07:42.626443,15.5,98.09999847,2018,45, 00:07,19.73,12,Air Emory,11,MSC
2020-11-06 00:08:42.386511,15.5,98,2092,43, 00:08,20.49,12,Air Emory,11,MSC
2020-11-06 00:09:42.156500,15.5,98.09999847,2118,44, 00:09,20.74,12,Air Emory,11,MSC
2020-11-06 00:10:41.926505,,,2061,41, 00:10,20.2,12,Air Emory,11,MSC
2020-11-06 00:11:41.696449,15.5,98.09999847,2034,43, 00:11,19.91,12,Air Emory,11,MSC
2020-11-06 00:12:41.456469,15.60000038,98.09999847,2078,43, 00:12,20.35,12,Air Emory,11,MSC
2020-11-06 00:13:41.226428,15.60000038,98.09999847,2100,47, 00:13,20.53,12,Air Emory,11,MSC
2020-11-06 00:14:40.996398,15.5,98,2100,48, 00:14,20.52,12,Air Emory,11,MSC
2020-11-06 00:15:40.766397,15.5,98.19999695,2121,47, 00:15,20.74,12,Air Emory,11,MSC
2020-11-06 00:16:40.526514,,,2101,49, 00:16,20.52,12,Air Emory,11,MSC
2020-11-06 00:17:40.296471,15.39999962,98.30000305,2015,37, 00:17,19.78,12,Air Emory,11,MSC
2020-11-06 00:18:40.066483,15.39999962,98.09999847,2089,47, 00:18,20.42,12,Air Emory,11,MSC
2020-11-06 00:19:39.846470,15.39999962,98.19999695,2100,42, 00:19,20.58,12,Air Emory,11,MSC
2020-11-06 00:20:39.606451,15.39999962,98.09999847,2065,40, 00:20,20.25,12,Air Emory,11,MSC
2020-11-06 00:21:39.376424,15.5,98,2074,51, 00:21,20.23,12,Air Emory,11,MSC
2020-11-06 00:22:39.146529,15.5,97.90000153,2074,47, 00:22,20.27,12,Air Emory,11,MSC
2020-11-06 00:23:38.916528,,,2053,44, 00:23,20.09,12,Air Emory,11,MSC
2020-11-06 00:24:38.686484,15.5,98.09999847,2098,50, 00:24,20.48,12,Air Emory,11,MSC
2020-11-06 00:25:38.466605,15.5,98.09999847,2109,44, 00:25,20.65,12,Air Emory,11,MSC
2020-11-06 00:26:38.236464,15.5,98.09999847,2043,44, 00:26,19.99,12,Air Emory,11,MSC
2020-11-06 00:27:38.006418,15.5,97.80000305,2092,45, 00:27,20.47,12,Air Emory,11,MSC
2020-11-06 00:28:37.776487,15.5,97.80000305,2125,43, 00:28,20.82,12,Air Emory,11,MSC
2020-11-06 00:29:37.546459,15.5,97.90000153,2083,50, 00:29,20.33,12,Air Emory,11,MSC
2020-11-06 00:30:37.326469,15.60000038,97.80000305,2129,45, 00:30,20.84,12,Air Emory,11,MSC
2020-11-06 00:31:37.096425,15.5,97.80000305,2154,49, 00:31,21.05,12,Air Emory,11,MSC
2020-11-06 00:32:36.866473,15.5,98.09999847,2170,44, 00:32,21.26,12,Air Emory,11,MSC
2020-11-06 00:33:36.636441,15.60000038,98,2159,46, 00:33,21.13,12,Air Emory,11,MSC
2020-11-06 00:34:36.416395,15.60000038,97.80000305,2122,42, 00:34,20.8,12,Air Emory,11,MSC
2020-11-06 00:35:36.186507,15.60000038,98,2085,46, 00:35,20.39,12,Air Emory,11,MSC
2020-11-06 00:36:35.966466,15.60000038,98,2073,46, 00:36,20.27,12,Air Emory,11,MSC
2020-11-06 00:37:35.736418,15.69999981,97.90000153,2101,52, 00:37,20.49,12,Air Emory,11,MSC
2020-11-06 00:38:35.506526,15.60000038,97.80000305,2095,46, 00:38,20.49,12,Air Emory,11,MSC
2020-11-06 00:39:35.276493,,,2081,49, 00:39,20.32,12,Air Emory,11,MSC
2020-11-06 00:40:35.056453,15.69999981,97.90000153,2109,49, 00:40,20.6,12,Air Emory,11,MSC
2020-11-06 00:41:34.826461,15.60000038,97.80000305,2004,43, 00:41,19.61,12,Air Emory,11,MSC
2020-11-06 00:42:34.596424,15.60000038,97.80000305,2020,51, 00:42,19.69,12,Air Emory,11,MSC
2020-11-06 00:43:34.376481,15.60000038,97.80000305,2075,41, 00:43,20.34,12,Air Emory,11,MSC
2020-11-06 00:44:34.146632,15.5,97.80000305,2105,49, 00:44,20.56,12,Air Emory,11,MSC
2020-11-06 00:45:33.916462,15.5,97.90000153,2026,43, 00:45,19.83,12,Air Emory,11,MSC
2020-11-06 00:46:33.696399,15.5,97.80000305,2063,48, 00:46,20.15,12,Air Emory,11,MSC
2020-11-06 00:47:33.466505,15.5,97.80000305,2041,43, 00:47,19.98,12,Air Emory,11,MSC
2020-11-06 00:48:33.236479,,,2077,52, 00:48,20.25,12,Air Emory,11,MSC
2020-11-06 00:49:33.016455,15.5,97.80000305,2053,44, 00:49,20.09,12,Air Emory,11,MSC
2020-11-06 00:50:32.786513,15.5,97.80000305,2042,47, 00:50,19.95,12,Air Emory,11,MSC
