Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-30 00:00:41.016162,5.300000191,78.30000305,3519,41, 00:00,34.78,12,Air Emory,01,MSC
2021-01-30 00:01:40.756150,5.300000191,79,3612,31, 00:01,35.81,12,Air Emory,01,MSC
2021-01-30 00:02:40.496222,5.300000191,79.30000305,3659,34, 00:02,36.25,12,Air Emory,01,MSC
2021-01-30 00:03:40.246204,5.300000191,79.40000153,3637,39, 00:03,35.98,12,Air Emory,01,MSC
2021-01-30 00:04:39.986170,5.199999809,79.90000153,3603,32, 00:04,35.71,12,Air Emory,01,MSC
2021-01-30 00:05:39.726206,5.199999809,80.09999847,3562,39, 00:05,35.23,12,Air Emory,01,MSC
2021-01-30 00:06:39.466171,5.199999809,80.5,3757,32, 00:06,37.25,12,Air Emory,01,MSC
2021-01-30 00:07:39.206192,5.199999809,80.80000305,4000,38, 00:07,39.62,12,Air Emory,01,MSC
2021-01-30 00:08:38.946185,5.099999905,80.59999847,4220,42, 00:08,41.78,12,Air Emory,01,MSC
2021-01-30 00:09:38.686225,5.099999905,80.40000153,4284,49, 00:09,42.35,12,Air Emory,01,MSC
2021-01-30 00:10:38.426194,5.099999905,80.09999847,4875,45, 00:10,48.3,12,Air Emory,01,MSC
2021-01-30 00:11:38.176191,5.099999905,80,5446,53, 00:11,53.93,12,Air Emory,01,MSC
2021-01-30 00:12:37.906215,5.099999905,79.80000305,5506,50, 00:12,54.56,12,Air Emory,01,MSC
2021-01-30 00:13:37.646207,5,79.40000153,5208,50, 00:13,51.58,12,Air Emory,01,MSC
2021-01-30 00:14:37.386197,5,78.80000305,5288,51, 00:14,52.37,12,Air Emory,01,MSC
2021-01-30 00:15:37.126198,5,79.5,5418,43, 00:15,53.75,12,Air Emory,01,MSC
2021-01-30 00:16:36.866215,5,79.80000305,5316,37, 00:16,52.79,12,Air Emory,01,MSC
2021-01-30 00:17:36.606196,5,79.80000305,5356,53, 00:17,53.03,12,Air Emory,01,MSC
2021-01-30 00:18:36.346277,5,79.80000305,5602,50, 00:18,55.52,12,Air Emory,01,MSC
2021-01-30 00:19:36.096188,5,79.90000153,5516,49, 00:19,54.67,12,Air Emory,01,MSC
2021-01-30 00:20:35.836217,5,79.90000153,5258,44, 00:20,52.14,12,Air Emory,01,MSC
2021-01-30 00:21:35.576192,5,80.5,5089,43, 00:21,50.46,12,Air Emory,01,MSC
2021-01-30 00:22:35.316227,5,80,5077,45, 00:22,50.32,12,Air Emory,01,MSC
2021-01-30 00:23:35.066196,5,79.5,5219,42, 00:23,51.77,12,Air Emory,01,MSC
2021-01-30 00:24:34.806228,5,79.40000153,5283,42, 00:24,52.41,12,Air Emory,01,MSC
2021-01-30 00:25:34.546217,5,79.30000305,5296,57, 00:25,52.39,12,Air Emory,01,MSC
2021-01-30 00:26:34.286222,5,79.40000153,4994,49, 00:26,49.45,12,Air Emory,01,MSC
2021-01-30 00:27:34.026083,5,79.5,4452,43, 00:27,44.09,12,Air Emory,01,MSC
2021-01-30 00:28:33.766220,5,79.90000153,4256,39, 00:28,42.17,12,Air Emory,01,MSC
2021-01-30 00:29:33.496110,5,79.90000153,4279,38, 00:29,42.41,12,Air Emory,01,MSC
2021-01-30 00:30:33.236105,,,4487,42, 00:30,44.45,12,Air Emory,01,MSC
2021-01-30 00:31:32.976090,4.900000095,81,4709,39, 00:31,46.7,12,Air Emory,01,MSC
2021-01-30 00:32:32.716093,4.900000095,81.30000305,4745,41, 00:32,47.04,12,Air Emory,01,MSC
2021-01-30 00:33:32.456115,4.900000095,81.59999847,4625,32, 00:33,45.93,12,Air Emory,01,MSC
2021-01-30 00:34:32.196117,4.900000095,81.40000153,4403,33, 00:34,43.7,12,Air Emory,01,MSC
2021-01-30 00:35:31.936117,4.800000191,80.59999847,4339,37, 00:35,43.02,12,Air Emory,01,MSC
2021-01-30 00:36:31.676225,4.900000095,79.80000305,4425,39, 00:36,43.86,12,Air Emory,01,MSC
2021-01-30 00:37:31.416127,4.900000095,79.80000305,4545,38, 00:37,45.07,12,Air Emory,01,MSC
2021-01-30 00:38:31.156097,4.900000095,79.80000305,4520,36, 00:38,44.84,12,Air Emory,01,MSC
2021-01-30 00:39:30.896141,4.900000095,80,4374,37, 00:39,43.37,12,Air Emory,01,MSC
2021-01-30 00:40:30.636148,4.900000095,79.80000305,4271,39, 00:40,42.32,12,Air Emory,01,MSC
2021-01-30 00:41:30.386117,4.900000095,79.80000305,4116,42, 00:41,40.74,12,Air Emory,01,MSC
2021-01-30 00:42:30.126227,4.900000095,79.30000305,4113,40, 00:42,40.73,12,Air Emory,01,MSC
2021-01-30 00:43:29.866119,4.900000095,79.69999695,3914,41, 00:43,38.73,12,Air Emory,01,MSC
2021-01-30 00:44:29.606113,4.900000095,80.40000153,3945,42, 00:44,39.03,12,Air Emory,01,MSC
2021-01-30 00:45:29.346088,4.900000095,80.69999695,3892,43, 00:45,38.49,12,Air Emory,01,MSC
2021-01-30 00:46:29.086218,4.900000095,81.19999695,3840,34, 00:46,38.06,12,Air Emory,01,MSC
2021-01-30 00:47:28.826232,4.900000095,81.30000305,3834,37, 00:47,37.97,12,Air Emory,01,MSC
2021-01-30 00:48:28.566173,4.900000095,81.59999847,3854,39, 00:48,38.15,12,Air Emory,01,MSC
2021-01-30 00:49:28.306180,4.900000095,81.90000153,3827,41, 00:49,37.86,12,Air Emory,01,MSC
2021-01-30 00:50:28.046179,4.900000095,82.09999847,3907,39, 00:50,38.68,12,Air Emory,01,MSC
2021-01-30 00:51:27.786154,4.900000095,82.09999847,3827,38, 00:51,37.89,12,Air Emory,01,MSC
2021-01-30 00:52:27.536161,4.800000191,82.09999847,3903,31, 00:52,38.72,12,Air Emory,01,MSC
2021-01-30 00:53:27.276132,4.800000191,81.69999695,3801,36, 00:53,37.65,12,Air Emory,01,MSC
2021-01-30 00:54:27.016126,4.800000191,82.09999847,3727,31, 00:54,36.96,12,Air Emory,01,MSC
2021-01-30 00:55:26.756235,4.800000191,81.80000305,3586,36, 00:55,35.5,12,Air Emory,01,MSC
2021-01-30 00:56:26.496190,4.800000191,80.40000153,3537,41, 00:56,34.96,12,Air Emory,01,MSC
2021-01-30 00:57:26.236231,4.800000191,79.69999695,3665,35, 00:57,36.3,12,Air Emory,01,MSC
2021-01-30 00:58:25.976069,4.900000095,79.80000305,3649,35, 00:58,36.14,12,Air Emory,01,MSC
2021-01-30 00:59:25.716194,4.900000095,80.30000305,3651,36, 00:59,36.15,12,Air Emory,01,MSC
2021-01-30 01:00:25.466187,4.900000095,80.90000153,3630,39, 01:00,35.91,12,Air Emory,01,MSC
2021-01-30 01:01:25.206219,4.800000191,81.19999695,3639,38, 01:01,36.01,12,Air Emory,01,MSC
2021-01-30 01:02:24.946201,4.800000191,80.80000305,3544,36, 01:02,35.08,12,Air Emory,01,MSC
2021-01-30 01:03:24.686202,4.800000191,80.5,3446,35, 01:03,34.11,12,Air Emory,01,MSC
2021-01-30 01:04:24.426165,4.800000191,80.69999695,3364,31, 01:04,33.33,12,Air Emory,01,MSC
2021-01-30 01:05:24.166158,4.800000191,81.19999695,3390,37, 01:05,33.53,12,Air Emory,01,MSC
2021-01-30 01:06:23.906138,4.800000191,81.30000305,3415,32, 01:06,33.83,12,Air Emory,01,MSC
2021-01-30 01:07:23.646137,4.800000191,81.59999847,3345,35, 01:07,33.1,12,Air Emory,01,MSC
