Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-31 00:00:39.090163,9.800000191,65,1227,22, 00:00,12.05,12,Air Emory,01,MSC
2021-01-31 00:01:38.850166,9.800000191,64.80000305,1240,19, 00:01,12.21,12,Air Emory,01,MSC
2021-01-31 00:02:38.600235,9.800000191,64.80000305,1254,22, 00:02,12.32,12,Air Emory,01,MSC
2021-01-31 00:03:38.350211,9.800000191,64.5,1224,17, 00:03,12.07,12,Air Emory,01,MSC
2021-01-31 00:04:38.110110,9.800000191,64.59999847,1247,23, 00:04,12.24,12,Air Emory,01,MSC
2021-01-31 00:05:37.860170,9.800000191,64.80000305,1216,17, 00:05,11.99,12,Air Emory,01,MSC
2021-01-31 00:06:37.620200,9.699999809,64.90000153,1259,22, 00:06,12.37,12,Air Emory,01,MSC
2021-01-31 00:07:37.370248,9.699999809,64.90000153,1272,19, 00:07,12.53,12,Air Emory,01,MSC
2021-01-31 00:08:37.120302,9.699999809,64.90000153,1230,25, 00:08,12.05,12,Air Emory,01,MSC
2021-01-31 00:09:36.870194,9.699999809,64.90000153,1238,21, 00:09,12.17,12,Air Emory,01,MSC
2021-01-31 00:10:36.620244,9.699999809,64.90000153,1272,20, 00:10,12.52,12,Air Emory,01,MSC
2021-01-31 00:11:36.370270,9.699999809,64.90000153,1264,24, 00:11,12.4,12,Air Emory,01,MSC
2021-01-31 00:12:36.120113,9.800000191,65,1261,21, 00:12,12.4,12,Air Emory,01,MSC
2021-01-31 00:13:35.870152,9.800000191,65,1250,18, 00:13,12.32,12,Air Emory,01,MSC
2021-01-31 00:14:35.630204,9.699999809,64.90000153,1264,15, 00:14,12.49,12,Air Emory,01,MSC
2021-01-31 00:15:35.380214,9.699999809,64.90000153,1222,17, 00:15,12.05,12,Air Emory,01,MSC
2021-01-31 00:16:35.140257,9.699999809,64.90000153,1325,21, 00:16,13.04,12,Air Emory,01,MSC
2021-01-31 00:17:34.890157,9.699999809,64.90000153,1259,21, 00:17,12.38,12,Air Emory,01,MSC
2021-01-31 00:18:34.640238,,,1289,21, 00:18,12.68,12,Air Emory,01,MSC
2021-01-31 00:19:34.400091,9.699999809,64.90000153,1295,22, 00:19,12.73,12,Air Emory,01,MSC
2021-01-31 00:20:34.150130,9.699999809,64.90000153,1316,18, 00:20,12.98,12,Air Emory,01,MSC
2021-01-31 00:21:33.910220,9.699999809,64.90000153,1332,23, 00:21,13.09,12,Air Emory,01,MSC
2021-01-31 00:22:33.660205,9.800000191,65,1302,21, 00:22,12.81,12,Air Emory,01,MSC
2021-01-31 00:23:33.410119,9.699999809,64.90000153,1311,15, 00:23,12.96,12,Air Emory,01,MSC
2021-01-31 00:24:33.160160,9.699999809,64.90000153,1330,25, 00:24,13.05,12,Air Emory,01,MSC
2021-01-31 00:25:32.920170,9.699999809,64.90000153,1303,21, 00:25,12.82,12,Air Emory,01,MSC
2021-01-31 00:26:32.670253,9.699999809,64.90000153,1305,18, 00:26,12.87,12,Air Emory,01,MSC
2021-01-31 00:27:32.430237,9.699999809,64.90000153,1372,23, 00:27,13.49,12,Air Emory,01,MSC
2021-01-31 00:28:32.180173,9.699999809,64.90000153,1367,20, 00:28,13.47,12,Air Emory,01,MSC
2021-01-31 00:29:31.940169,9.699999809,65.09999847,1371,19, 00:29,13.52,12,Air Emory,01,MSC
2021-01-31 00:30:31.690181,9.699999809,65.5,1303,19, 00:30,12.84,12,Air Emory,01,MSC
2021-01-31 00:31:31.450241,9.699999809,65.5,1354,19, 00:31,13.35,12,Air Emory,01,MSC
2021-01-31 00:32:31.200259,,,1292,23, 00:32,12.69,12,Air Emory,01,MSC
2021-01-31 00:33:30.960142,9.800000191,65,1325,20, 00:33,13.05,12,Air Emory,01,MSC
2021-01-31 00:34:30.710158,9.699999809,65.30000305,1371,23, 00:34,13.48,12,Air Emory,01,MSC
2021-01-31 00:35:30.460179,9.699999809,65.30000305,1305,21, 00:35,12.84,12,Air Emory,01,MSC
2021-01-31 00:36:30.210219,,,1395,19, 00:36,13.76,12,Air Emory,01,MSC
2021-01-31 00:37:29.970098,9.600000381,65.40000153,1321,21, 00:37,13,12,Air Emory,01,MSC
2021-01-31 00:38:29.720132,9.600000381,65.59999847,1383,24, 00:38,13.59,12,Air Emory,01,MSC
2021-01-31 00:39:29.470170,9.699999809,65.59999847,1366,21, 00:39,13.45,12,Air Emory,01,MSC
2021-01-31 00:40:29.220216,9.699999809,65.5,1389,19, 00:40,13.7,12,Air Emory,01,MSC
2021-01-31 00:41:28.970100,9.699999809,65.80000305,1397,20, 00:41,13.77,12,Air Emory,01,MSC
2021-01-31 00:42:28.720127,9.600000381,66.19999695,1368,22, 00:42,13.46,12,Air Emory,01,MSC
2021-01-31 00:43:28.470419,9.600000381,66.19999695,1424,21, 00:43,14.03,12,Air Emory,01,MSC
2021-01-31 00:44:28.220179,9.600000381,66.19999695,1376,25, 00:44,13.51,12,Air Emory,01,MSC
2021-01-31 00:45:27.970229,9.600000381,66.30000305,1398,21, 00:45,13.77,12,Air Emory,01,MSC
2021-01-31 00:46:27.720100,9.5,66.40000153,1404,24, 00:46,13.8,12,Air Emory,01,MSC
2021-01-31 00:47:27.470129,9.600000381,66.30000305,1411,22, 00:47,13.89,12,Air Emory,01,MSC
2021-01-31 00:48:27.220216,9.5,66.19999695,1430,22, 00:48,14.08,12,Air Emory,01,MSC
2021-01-31 00:49:26.970196,9.5,66.40000153,1409,23, 00:49,13.86,12,Air Emory,01,MSC
2021-01-31 00:50:26.730142,9.600000381,66.40000153,1494,24, 00:50,14.7,12,Air Emory,01,MSC
2021-01-31 00:51:26.470149,9.5,66.40000153,1434,15, 00:51,14.19,12,Air Emory,01,MSC
2021-01-31 00:52:26.220143,,,1472,18, 00:52,14.54,12,Air Emory,01,MSC
2021-01-31 00:53:25.970165,9.5,66.69999695,1442,20, 00:53,14.22,12,Air Emory,01,MSC
2021-01-31 00:54:25.720384,9.399999619,66.80000305,1439,26, 00:54,14.13,12,Air Emory,01,MSC
2021-01-31 00:55:25.470241,9.5,67,1475,20, 00:55,14.55,12,Air Emory,01,MSC
2021-01-31 00:56:25.220146,9.399999619,67.09999847,1470,28, 00:56,14.42,12,Air Emory,01,MSC
2021-01-31 00:57:24.970178,9.5,67.19999695,1474,25, 00:57,14.49,12,Air Emory,01,MSC
2021-01-31 00:58:24.730185,9.399999619,67.09999847,1463,26, 00:58,14.37,12,Air Emory,01,MSC
2021-01-31 00:59:24.480209,9.399999619,67.19999695,1485,28, 00:59,14.57,12,Air Emory,01,MSC
2021-01-31 01:00:24.230155,9.399999619,67.19999695,1453,22, 01:00,14.31,12,Air Emory,01,MSC
2021-01-31 01:01:23.980273,9.399999619,67.30000305,1431,18, 01:01,14.13,12,Air Emory,01,MSC
2021-01-31 01:02:23.740210,9.399999619,67.5,1446,24, 01:02,14.22,12,Air Emory,01,MSC
2021-01-31 01:03:23.490207,9.5,67.59999847,1429,23, 01:03,14.06,12,Air Emory,01,MSC
2021-01-31 01:04:23.240137,9.399999619,67.59999847,1436,24, 01:04,14.12,12,Air Emory,01,MSC
2021-01-31 01:05:22.990158,9.5,67.69999695,1444,22, 01:05,14.22,12,Air Emory,01,MSC
2021-01-31 01:06:22.740224,9.5,67.69999695,1471,22, 01:06,14.49,12,Air Emory,01,MSC
2021-01-31 01:07:22.490195,9.5,67.80000305,1464,25, 01:07,14.39,12,Air Emory,01,MSC
2021-01-31 01:08:22.240226,9.5,68,1478,25, 01:08,14.53,12,Air Emory,01,MSC
