Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-27 00:00:57.349629,16.20000076,97.5,975,58, 00:00,9.17,12,Air Emory,01,MSC
2021-01-27 00:01:57.129652,16.29999924,97.40000153,956,62, 00:01,8.94,12,Air Emory,01,MSC
2021-01-27 00:02:56.999682,16.29999924,97.40000153,1026,66, 00:02,9.6,12,Air Emory,01,MSC
2021-01-27 00:03:56.689559,16.29999924,97.19999695,1029,64, 00:03,9.65,12,Air Emory,01,MSC
2021-01-27 00:04:56.459605,16.29999924,97.19999695,1036,64, 00:04,9.72,12,Air Emory,01,MSC
2021-01-27 00:05:56.239643,16.29999924,97.19999695,1026,66, 00:05,9.6,12,Air Emory,01,MSC
2021-01-27 00:06:56.019561,16.29999924,97.09999847,1016,61, 00:06,9.55,12,Air Emory,01,MSC
2021-01-27 00:07:55.799669,16.29999924,97.09999847,1015,66, 00:07,9.49,12,Air Emory,01,MSC
2021-01-27 00:08:55.579569,16.20000076,97.09999847,1069,63, 00:08,10.06,12,Air Emory,01,MSC
2021-01-27 00:09:55.359592,16.10000038,97.30000305,1029,66, 00:09,9.63,12,Air Emory,01,MSC
2021-01-27 00:10:55.139602,16.10000038,97.40000153,1050,68, 00:10,9.82,12,Air Emory,01,MSC
2021-01-27 00:11:54.909578,16,97.5,1088,70, 00:11,10.18,12,Air Emory,01,MSC
2021-01-27 00:12:54.689607,16,97.5,1069,67, 00:12,10.02,12,Air Emory,01,MSC
2021-01-27 00:13:54.469601,16,97.80000305,1046,69, 00:13,9.77,12,Air Emory,01,MSC
2021-01-27 00:14:54.239628,16,97.80000305,1035,60, 00:14,9.75,12,Air Emory,01,MSC
2021-01-27 00:15:54.019645,16,97.69999695,1023,63, 00:15,9.6,12,Air Emory,01,MSC
2021-01-27 00:16:53.799611,15.89999962,97.59999847,987,70, 00:16,9.17,12,Air Emory,01,MSC
2021-01-27 00:17:53.569617,16,97.69999695,971,61, 00:17,9.1,12,Air Emory,01,MSC
2021-01-27 00:18:53.339621,16,97.80000305,951,48, 00:18,9.03,12,Air Emory,01,MSC
2021-01-27 00:19:53.119641,16,97.80000305,925,62, 00:19,8.63,12,Air Emory,01,MSC
2021-01-27 00:20:52.889491,16,97.90000153,964,51, 00:20,9.13,12,Air Emory,01,MSC
2021-01-27 00:21:52.669625,16,97.69999695,959,54, 00:21,9.05,12,Air Emory,01,MSC
2021-01-27 00:22:52.449606,16.10000038,97.80000305,948,59, 00:22,8.89,12,Air Emory,01,MSC
2021-01-27 00:23:52.219594,,,947,56, 00:23,8.91,12,Air Emory,01,MSC
