Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-20 00:00:51.347003,15.69999981,71.19999695,974,106, 00:00,8.68,12,Air Emory,01,MSC
2021-01-20 00:01:51.116990,15.69999981,71.30000305,909,105, 00:01,8.04,12,Air Emory,01,MSC
2021-01-20 00:02:50.886959,15.69999981,71.19999695,965,117, 00:02,8.48,12,Air Emory,01,MSC
2021-01-20 00:03:50.657056,15.69999981,71.30000305,937,122, 00:03,8.15,12,Air Emory,01,MSC
2021-01-20 00:04:50.437047,15.69999981,71.30000305,939,106, 00:04,8.33,12,Air Emory,01,MSC
2021-01-20 00:05:50.207046,15.69999981,71.40000153,928,103, 00:05,8.25,12,Air Emory,01,MSC
2021-01-20 00:06:49.976954,15.69999981,71.40000153,913,103, 00:06,8.1,12,Air Emory,01,MSC
2021-01-20 00:07:49.747094,15.60000038,71.40000153,926,106, 00:07,8.2,12,Air Emory,01,MSC
2021-01-20 00:08:49.517035,15.69999981,71.59999847,939,110, 00:08,8.29,12,Air Emory,01,MSC
2021-01-20 00:09:49.287003,15.60000038,71.5,887,105, 00:09,7.82,12,Air Emory,01,MSC
2021-01-20 00:10:49.067021,15.60000038,71.69999695,926,112, 00:10,8.14,12,Air Emory,01,MSC
2021-01-20 00:11:48.817096,15.60000038,71.69999695,956,108, 00:11,8.48,12,Air Emory,01,MSC
2021-01-20 00:12:48.577080,15.60000038,71.69999695,961,121, 00:12,8.4,12,Air Emory,01,MSC
2021-01-20 00:13:48.347014,15.60000038,71.80000305,968,123, 00:13,8.45,12,Air Emory,01,MSC
2021-01-20 00:14:48.117154,15.60000038,71.90000153,957,112, 00:14,8.45,12,Air Emory,01,MSC
2021-01-20 00:15:47.887128,15.60000038,72.09999847,943,108, 00:15,8.35,12,Air Emory,01,MSC
2021-01-20 00:16:47.647047,15.60000038,72.09999847,955,106, 00:16,8.49,12,Air Emory,01,MSC
2021-01-20 00:17:47.417033,15.60000038,72.19999695,936,110, 00:17,8.26,12,Air Emory,01,MSC
2021-01-20 00:18:47.187029,15.60000038,72.30000305,952,108, 00:18,8.44,12,Air Emory,01,MSC
2021-01-20 00:19:46.946959,15.5,72.40000153,954,125, 00:19,8.29,12,Air Emory,01,MSC
2021-01-20 00:20:46.717083,15.5,72.69999695,948,105, 00:20,8.43,12,Air Emory,01,MSC
2021-01-20 00:21:46.487027,15.5,72.80000305,964,112, 00:21,8.52,12,Air Emory,01,MSC
2021-01-20 00:22:46.247011,15.5,72.90000153,937,114, 00:22,8.23,12,Air Emory,01,MSC
2021-01-20 00:23:46.017119,15.5,72.90000153,1072,114, 00:23,9.58,12,Air Emory,01,MSC
2021-01-20 00:24:45.787100,15.5,73.5,1094,109, 00:24,9.85,12,Air Emory,01,MSC
2021-01-20 00:25:45.557025,15.5,73.90000153,1050,108, 00:25,9.42,12,Air Emory,01,MSC
2021-01-20 00:26:45.327034,15.5,74,1085,113, 00:26,9.72,12,Air Emory,01,MSC
2021-01-20 00:27:45.096994,15.39999962,74.09999847,1054,105, 00:27,9.49,12,Air Emory,01,MSC
2021-01-20 00:28:44.867070,15.39999962,74.19999695,1095,114, 00:28,9.81,12,Air Emory,01,MSC
2021-01-20 00:29:44.637078,15.39999962,74.5,1121,111, 00:29,10.1,12,Air Emory,01,MSC
2021-01-20 00:30:44.407046,15.30000019,74.80000305,1135,118, 00:30,10.17,12,Air Emory,01,MSC
2021-01-20 00:31:44.177019,15.30000019,74.90000153,1142,116, 00:31,10.26,12,Air Emory,01,MSC
2021-01-20 00:32:43.946961,15.30000019,75.19999695,1139,103, 00:32,10.36,12,Air Emory,01,MSC
2021-01-20 00:33:43.717048,15.30000019,75.5,1173,116, 00:33,10.57,12,Air Emory,01,MSC
2021-01-20 00:34:43.487045,15.19999981,75.40000153,1203,115, 00:34,10.88,12,Air Emory,01,MSC
2021-01-20 00:35:43.257009,15.19999981,75.69999695,1206,116, 00:35,10.9,12,Air Emory,01,MSC
2021-01-20 00:36:43.026983,15.19999981,75.90000153,1146,116, 00:36,10.3,12,Air Emory,01,MSC
2021-01-20 00:37:42.797051,15.19999981,75.90000153,1143,120, 00:37,10.23,12,Air Emory,01,MSC
2021-01-20 00:38:42.567065,15.19999981,76.09999847,1149,119, 00:38,10.3,12,Air Emory,01,MSC
2021-01-20 00:39:42.337010,15.19999981,76.19999695,1176,109, 00:39,10.67,12,Air Emory,01,MSC
2021-01-20 00:40:42.106968,15.19999981,76.5,1179,121, 00:40,10.58,12,Air Emory,01,MSC
2021-01-20 00:41:41.877061,15.19999981,76.80000305,1179,119, 00:41,10.6,12,Air Emory,01,MSC
2021-01-20 00:42:41.647033,,,1179,116, 00:42,10.63,12,Air Emory,01,MSC
2021-01-20 00:43:41.417008,15.19999981,77.40000153,1237,112, 00:43,11.25,12,Air Emory,01,MSC
2021-01-20 00:44:41.186991,15.10000038,77.59999847,1216,126, 00:44,10.9,12,Air Emory,01,MSC
2021-01-20 00:45:40.956949,15.10000038,77.80000305,1174,114, 00:45,10.6,12,Air Emory,01,MSC
2021-01-20 00:46:40.737069,15.10000038,78,1204,116, 00:46,10.88,12,Air Emory,01,MSC
2021-01-20 00:47:40.507032,15.10000038,78.19999695,1226,122, 00:47,11.04,12,Air Emory,01,MSC
2021-01-20 00:48:40.276986,15.10000038,78.5,1191,107, 00:48,10.84,12,Air Emory,01,MSC
2021-01-20 00:49:40.046998,15.10000038,78.80000305,1171,118, 00:49,10.53,12,Air Emory,01,MSC
2021-01-20 00:50:39.817090,15.10000038,79.09999847,1179,106, 00:50,10.73,12,Air Emory,01,MSC
2021-01-20 00:51:39.587022,15.10000038,79.09999847,1161,117, 00:51,10.44,12,Air Emory,01,MSC
2021-01-20 00:52:39.357023,15,79,1182,116, 00:52,10.66,12,Air Emory,01,MSC
2021-01-20 00:53:39.127131,15,79.40000153,1233,117, 00:53,11.16,12,Air Emory,01,MSC
2021-01-20 00:54:38.897064,15,79.5,1203,117, 00:54,10.86,12,Air Emory,01,MSC
2021-01-20 00:55:38.667032,15,79.59999847,1197,104, 00:55,10.93,12,Air Emory,01,MSC
2021-01-20 00:56:38.437024,15,79.69999695,1178,119, 00:56,10.59,12,Air Emory,01,MSC
2021-01-20 00:57:38.206992,15,79.69999695,1166,117, 00:57,10.49,12,Air Emory,01,MSC
2021-01-20 00:58:37.977070,15,79.69999695,1200,123, 00:58,10.77,12,Air Emory,01,MSC
2021-01-20 00:59:37.747020,15,79.59999847,1181,112, 00:59,10.69,12,Air Emory,01,MSC
2021-01-20 01:00:37.516995,15,79.59999847,1198,123, 01:00,10.75,12,Air Emory,01,MSC
