Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-22 00:00:42.114587,12.39999962,99.90000153,1202,18, 00:00,11.84,12,Air Emory,01,MSC
2021-01-22 00:01:41.884693,12.30000019,99.90000153,1164,18, 00:01,11.46,12,Air Emory,01,MSC
2021-01-22 00:02:41.664624,12.30000019,99.90000153,1166,15, 00:02,11.51,12,Air Emory,01,MSC
2021-01-22 00:03:41.434682,12.30000019,99.90000153,1136,16, 00:03,11.2,12,Air Emory,01,MSC
2021-01-22 00:04:41.204612,12.30000019,99.90000153,1181,20, 00:04,11.61,12,Air Emory,01,MSC
2021-01-22 00:05:40.974721,12.30000019,99.90000153,1170,17, 00:05,11.53,12,Air Emory,01,MSC
2021-01-22 00:06:40.744627,12.30000019,99.90000153,1187,15, 00:06,11.72,12,Air Emory,01,MSC
2021-01-22 00:07:40.524733,12.30000019,99.90000153,1194,17, 00:07,11.77,12,Air Emory,01,MSC
2021-01-22 00:08:40.294670,12.19999981,99.90000153,1229,21, 00:08,12.08,12,Air Emory,01,MSC
2021-01-22 00:09:40.064701,12.19999981,99.90000153,1219,18, 00:09,12.01,12,Air Emory,01,MSC
2021-01-22 00:10:39.834645,12.19999981,99.90000153,1205,14, 00:10,11.91,12,Air Emory,01,MSC
2021-01-22 00:11:39.614637,12.19999981,99.90000153,1203,19, 00:11,11.84,12,Air Emory,01,MSC
2021-01-22 00:12:39.384707,12.19999981,99.90000153,1200,23, 00:12,11.77,12,Air Emory,01,MSC
2021-01-22 00:13:39.164748,12.19999981,99.90000153,1214,16, 00:13,11.98,12,Air Emory,01,MSC
2021-01-22 00:14:38.934694,12.19999981,99.90000153,1188,17, 00:14,11.71,12,Air Emory,01,MSC
2021-01-22 00:15:38.704781,12.19999981,99.90000153,1223,22, 00:15,12.01,12,Air Emory,01,MSC
2021-01-22 00:16:38.484710,12.19999981,99.90000153,1209,19, 00:16,11.9,12,Air Emory,01,MSC
2021-01-22 00:17:38.264652,12.19999981,99.90000153,1185,12, 00:17,11.73,12,Air Emory,01,MSC
2021-01-22 00:18:38.034697,12.19999981,99.90000153,1178,17, 00:18,11.61,12,Air Emory,01,MSC
2021-01-22 00:19:37.814682,12.19999981,99.90000153,1230,20, 00:19,12.1,12,Air Emory,01,MSC
2021-01-22 00:20:37.594647,12.19999981,99.90000153,1205,20, 00:20,11.85,12,Air Emory,01,MSC
2021-01-22 00:21:37.364709,12.30000019,99.90000153,1246,17, 00:21,12.29,12,Air Emory,01,MSC
2021-01-22 00:22:37.144624,12.19999981,99.90000153,1251,21, 00:22,12.3,12,Air Emory,01,MSC
2021-01-22 00:23:36.914690,12.30000019,99.90000153,1284,18, 00:23,12.66,12,Air Emory,01,MSC
2021-01-22 00:24:36.694742,12.30000019,99.90000153,1258,17, 00:24,12.41,12,Air Emory,01,MSC
2021-01-22 00:25:36.464693,12.30000019,99.90000153,1245,21, 00:25,12.24,12,Air Emory,01,MSC
2021-01-22 00:26:36.244599,,,1229,18, 00:26,12.11,12,Air Emory,01,MSC
2021-01-22 00:27:36.024668,12.39999962,99.90000153,1201,21, 00:27,11.8,12,Air Emory,01,MSC
2021-01-22 00:28:35.794614,12.39999962,99.90000153,1196,19, 00:28,11.77,12,Air Emory,01,MSC
2021-01-22 00:29:35.574692,12.39999962,99.90000153,1222,14, 00:29,12.08,12,Air Emory,01,MSC
2021-01-22 00:30:35.354616,12.5,99.90000153,1273,18, 00:30,12.55,12,Air Emory,01,MSC
2021-01-22 00:31:35.124647,,,1219,17, 00:31,12.02,12,Air Emory,01,MSC
2021-01-22 00:32:34.904622,12.5,99.90000153,1218,18, 00:32,12,12,Air Emory,01,MSC
2021-01-22 00:33:34.674651,,,1280,23, 00:33,12.57,12,Air Emory,01,MSC
2021-01-22 00:34:34.454713,12.60000038,99.80000305,1223,25, 00:34,11.98,12,Air Emory,01,MSC
2021-01-22 00:35:34.224665,12.60000038,99.90000153,1251,18, 00:35,12.33,12,Air Emory,01,MSC
2021-01-22 00:36:33.994713,12.69999981,99.90000153,1254,23, 00:36,12.31,12,Air Emory,01,MSC
2021-01-22 00:37:33.764641,12.69999981,99.69999695,1224,21, 00:37,12.03,12,Air Emory,01,MSC
2021-01-22 00:38:33.544596,12.69999981,99.69999695,1246,22, 00:38,12.24,12,Air Emory,01,MSC
2021-01-22 00:39:33.324652,12.69999981,99.59999847,1265,22, 00:39,12.43,12,Air Emory,01,MSC
2021-01-22 00:40:33.094701,12.69999981,99.69999695,1213,16, 00:40,11.97,12,Air Emory,01,MSC
2021-01-22 00:41:32.874628,12.69999981,99.59999847,1216,20, 00:41,11.96,12,Air Emory,01,MSC
