Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-28 00:00:39.063061,,,354,6, 00:00,3.48,12,Air Emory,01,MSC
2021-01-28 00:01:38.813118,9.5,90.19999695,357,6, 00:01,3.51,12,Air Emory,01,MSC
2021-01-28 00:02:38.573118,9.5,90.30000305,378,6, 00:02,3.72,12,Air Emory,01,MSC
2021-01-28 00:03:38.333045,9.5,90.19999695,393,10, 00:03,3.83,12,Air Emory,01,MSC
2021-01-28 00:04:38.093164,9.399999619,90.30000305,399,8, 00:04,3.91,12,Air Emory,01,MSC
2021-01-28 00:05:37.853247,9.399999619,90.19999695,393,7, 00:05,3.86,12,Air Emory,01,MSC
2021-01-28 00:06:37.603085,9.399999619,90.09999847,393,4, 00:06,3.89,12,Air Emory,01,MSC
2021-01-28 00:07:37.363122,9.399999619,90.30000305,382,8, 00:07,3.74,12,Air Emory,01,MSC
2021-01-28 00:08:37.123036,,,382,5, 00:08,3.77,12,Air Emory,01,MSC
2021-01-28 00:09:36.883068,9.300000191,90.40000153,417,10, 00:09,4.07,12,Air Emory,01,MSC
2021-01-28 00:10:36.643072,9.300000191,90.30000305,374,9, 00:10,3.65,12,Air Emory,01,MSC
2021-01-28 00:11:36.403133,9.300000191,90.40000153,400,10, 00:11,3.9,12,Air Emory,01,MSC
2021-01-28 00:12:36.153131,9.399999619,90.09999847,415,9, 00:12,4.06,12,Air Emory,01,MSC
2021-01-28 00:13:35.913057,9.5,90,409,7, 00:13,4.02,12,Air Emory,01,MSC
2021-01-28 00:14:35.673111,9.399999619,90,393,8, 00:14,3.85,12,Air Emory,01,MSC
2021-01-28 00:15:35.433118,9.300000191,90.19999695,415,8, 00:15,4.07,12,Air Emory,01,MSC
2021-01-28 00:16:35.192999,9.300000191,90.19999695,424,8, 00:16,4.16,12,Air Emory,01,MSC
2021-01-28 00:17:34.943071,9.300000191,89.90000153,422,7, 00:17,4.15,12,Air Emory,01,MSC
2021-01-28 00:18:34.703060,9.300000191,89.69999695,438,5, 00:18,4.33,12,Air Emory,01,MSC
2021-01-28 00:19:34.463126,9.300000191,90,443,7, 00:19,4.36,12,Air Emory,01,MSC
2021-01-28 00:20:34.213024,9.300000191,90.09999847,416,8, 00:20,4.08,12,Air Emory,01,MSC
2021-01-28 00:21:33.973091,9.300000191,90.30000305,406,5, 00:21,4.01,12,Air Emory,01,MSC
2021-01-28 00:22:33.723096,9.300000191,90.19999695,434,7, 00:22,4.27,12,Air Emory,01,MSC
2021-01-28 00:23:33.483023,9.300000191,90,430,5, 00:23,4.25,12,Air Emory,01,MSC
2021-01-28 00:24:33.243051,9.399999619,89.90000153,446,8, 00:24,4.38,12,Air Emory,01,MSC
2021-01-28 00:25:33.003100,9.399999619,89.80000305,434,9, 00:25,4.25,12,Air Emory,01,MSC
2021-01-28 00:26:32.753034,9.399999619,89.69999695,414,5, 00:26,4.09,12,Air Emory,01,MSC
2021-01-28 00:27:32.513080,9.300000191,89.69999695,418,8, 00:27,4.1,12,Air Emory,01,MSC
2021-01-28 00:28:32.273088,9.399999619,89.90000153,420,11, 00:28,4.09,12,Air Emory,01,MSC
2021-01-28 00:29:32.023142,9.399999619,89.80000305,409,7, 00:29,4.02,12,Air Emory,01,MSC
2021-01-28 00:30:31.783071,9.399999619,89.5,416,8, 00:30,4.08,12,Air Emory,01,MSC
2021-01-28 00:31:31.533094,9.399999619,89.19999695,414,6, 00:31,4.08,12,Air Emory,01,MSC
