Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-26 00:00:47.158456,22.29999924,99.90000153,836,62, 00:00,7.74,12,Air Emory,01,MSC
2021-01-26 00:01:46.948446,22.29999924,99.90000153,794,54, 00:01,7.4,12,Air Emory,01,MSC
2021-01-26 00:02:46.738437,22.29999924,99.90000153,806,57, 00:02,7.49,12,Air Emory,01,MSC
2021-01-26 00:03:46.528389,22.29999924,99.90000153,810,60, 00:03,7.5,12,Air Emory,01,MSC
2021-01-26 00:04:46.318444,,,801,51, 00:04,7.5,12,Air Emory,01,MSC
2021-01-26 00:05:46.108338,22.39999962,99.90000153,806,50, 00:05,7.56,12,Air Emory,01,MSC
2021-01-26 00:06:45.898398,22.39999962,99.90000153,834,49, 00:06,7.85,12,Air Emory,01,MSC
2021-01-26 00:07:45.688441,22.39999962,99.90000153,808,55, 00:07,7.53,12,Air Emory,01,MSC
2021-01-26 00:08:45.478376,,,794,58, 00:08,7.36,12,Air Emory,01,MSC
2021-01-26 00:09:45.268430,22.5,99.90000153,795,48, 00:09,7.47,12,Air Emory,01,MSC
2021-01-26 00:10:45.058465,22.5,99.90000153,822,53, 00:10,7.69,12,Air Emory,01,MSC
2021-01-26 00:11:44.848381,22.5,99.90000153,815,53, 00:11,7.62,12,Air Emory,01,MSC
2021-01-26 00:12:44.638456,22.39999962,99.90000153,869,57, 00:12,8.12,12,Air Emory,01,MSC
2021-01-26 00:13:44.428391,22.5,99.90000153,852,55, 00:13,7.97,12,Air Emory,01,MSC
2021-01-26 00:14:44.218406,22.5,99.90000153,854,56, 00:14,7.98,12,Air Emory,01,MSC
2021-01-26 00:15:44.018355,22.5,99.90000153,848,53, 00:15,7.95,12,Air Emory,01,MSC
2021-01-26 00:16:43.808377,22.5,99.90000153,860,58, 00:16,8.02,12,Air Emory,01,MSC
2021-01-26 00:17:43.598424,22.5,99.90000153,849,55, 00:17,7.94,12,Air Emory,01,MSC
2021-01-26 00:18:43.388353,22.5,99.90000153,875,52, 00:18,8.23,12,Air Emory,01,MSC
2021-01-26 00:19:43.178405,22.5,99.90000153,859,55, 00:19,8.04,12,Air Emory,01,MSC
2021-01-26 00:20:42.968440,22.5,99.90000153,881,54, 00:20,8.27,12,Air Emory,01,MSC
2021-01-26 00:21:42.838362,22.60000038,99.90000153,876,55, 00:21,8.21,12,Air Emory,01,MSC
