Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-23 00:00:13.000204,10.5,70.09999847,903,23, 00:00,8.8,12,Air Emory,01,MSC
2021-01-23 00:02:12.510151,10.5,70.80000305,923,24, 00:02,8.99,12,Air Emory,01,MSC
2021-01-23 00:04:12.010118,,,900,23, 00:04,8.77,12,Air Emory,01,MSC
2021-01-23 00:06:11.520088,10.5,70.69999695,905,18, 00:06,8.87,12,Air Emory,01,MSC
2021-01-23 00:07:11.280150,10.39999962,70.5,887,18, 00:07,8.69,12,Air Emory,01,MSC
2021-01-23 00:08:11.030170,,,876,21, 00:08,8.55,12,Air Emory,01,MSC
2021-01-23 00:09:10.790219,10.39999962,70.90000153,860,15, 00:09,8.45,12,Air Emory,01,MSC
2021-01-23 00:10:10.540172,10.39999962,70.59999847,955,24, 00:10,9.31,12,Air Emory,01,MSC
2021-01-23 00:11:10.290188,10.39999962,71.19999695,880,23, 00:11,8.57,12,Air Emory,01,MSC
2021-01-23 00:12:10.040122,10.39999962,70.80000305,916,21, 00:12,8.95,12,Air Emory,01,MSC
2021-01-23 00:13:09.790162,10.39999962,71.30000305,881,16, 00:13,8.65,12,Air Emory,01,MSC
2021-01-23 00:14:09.550237,10.39999962,71.09999847,927,21, 00:14,9.06,12,Air Emory,01,MSC
2021-01-23 00:15:09.300149,10.39999962,71.09999847,947,22, 00:15,9.25,12,Air Emory,01,MSC
2021-01-23 00:16:09.050186,10.39999962,71.09999847,977,19, 00:16,9.58,12,Air Emory,01,MSC
2021-01-23 00:17:08.800239,10.39999962,70.90000153,1041,24, 00:17,10.17,12,Air Emory,01,MSC
2021-01-23 00:18:08.550182,10.30000019,70.80000305,988,21, 00:18,9.67,12,Air Emory,01,MSC
2021-01-23 00:19:08.310201,10.30000019,71.30000305,1019,22, 00:19,9.97,12,Air Emory,01,MSC
2021-01-23 00:20:08.060118,10.30000019,71,1050,22, 00:20,10.28,12,Air Emory,01,MSC
2021-01-23 00:21:07.820168,10.30000019,71,1059,26, 00:21,10.33,12,Air Emory,01,MSC
2021-01-23 00:22:07.570186,10.19999981,71.19999695,1029,21, 00:22,10.08,12,Air Emory,01,MSC
2021-01-23 00:23:07.320092,10.10000038,71.40000153,1034,21, 00:23,10.13,12,Air Emory,01,MSC
2021-01-23 00:24:07.070138,10.10000038,71.59999847,1046,20, 00:24,10.26,12,Air Emory,01,MSC
2021-01-23 00:25:06.830173,10.10000038,71.90000153,1080,26, 00:25,10.54,12,Air Emory,01,MSC
2021-01-23 00:26:06.580317,10,71.69999695,1081,23, 00:26,10.58,12,Air Emory,01,MSC
2021-01-23 00:27:06.330099,10,71.90000153,1070,30, 00:27,10.4,12,Air Emory,01,MSC
2021-01-23 00:28:06.090268,10,72.09999847,1100,19, 00:28,10.81,12,Air Emory,01,MSC
2021-01-23 00:29:05.840173,9.899999619,73.40000153,1094,23, 00:29,10.71,12,Air Emory,01,MSC
2021-01-23 00:30:05.600231,9.899999619,73.5,1099,26, 00:30,10.73,12,Air Emory,01,MSC
2021-01-23 00:31:05.350104,9.899999619,73.80000305,1058,23, 00:31,10.35,12,Air Emory,01,MSC
2021-01-23 00:32:05.100141,9.899999619,73.90000153,1113,29, 00:32,10.84,12,Air Emory,01,MSC
2021-01-23 00:33:04.860193,9.899999619,73.90000153,1151,25, 00:33,11.26,12,Air Emory,01,MSC
2021-01-23 00:34:04.610215,,,1165,22, 00:34,11.43,12,Air Emory,01,MSC
2021-01-23 00:35:04.370139,9.800000191,73.90000153,1174,26, 00:35,11.48,12,Air Emory,01,MSC
2021-01-23 00:36:04.120188,,,1172,18, 00:36,11.54,12,Air Emory,01,MSC
2021-01-23 00:37:03.870069,9.800000191,74.19999695,1200,28, 00:37,11.72,12,Air Emory,01,MSC
2021-01-23 00:38:03.620236,9.800000191,74.09999847,1131,28, 00:38,11.03,12,Air Emory,01,MSC
2021-01-23 00:39:03.380198,9.800000191,74.5,1177,24, 00:39,11.53,12,Air Emory,01,MSC
2021-01-23 00:40:03.130187,9.699999809,74.40000153,1157,26, 00:40,11.31,12,Air Emory,01,MSC
2021-01-23 00:41:02.880100,9.699999809,74.69999695,1171,29, 00:41,11.42,12,Air Emory,01,MSC
2021-01-23 00:42:02.640131,9.699999809,74.80000305,1142,23, 00:42,11.19,12,Air Emory,01,MSC
2021-01-23 00:43:02.400197,9.699999809,74.90000153,1174,22, 00:43,11.52,12,Air Emory,01,MSC
