Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-18 00:00:18.667574,9.300000191,67.5,845,25, 00:00,8.2,12,Air Emory,01,MSC
2021-01-18 00:01:18.427494,9.300000191,67.80000305,874,30, 00:01,8.44,12,Air Emory,01,MSC
2021-01-18 00:02:18.177477,9.199999809,67.69999695,872,31, 00:02,8.41,12,Air Emory,01,MSC
2021-01-18 00:03:17.937544,9.199999809,67.69999695,858,37, 00:03,8.21,12,Air Emory,01,MSC
2021-01-18 00:04:17.687573,9.199999809,67.59999847,854,31, 00:04,8.23,12,Air Emory,01,MSC
2021-01-18 00:05:17.447459,9.199999809,67.69999695,829,37, 00:05,7.92,12,Air Emory,01,MSC
2021-01-18 00:06:17.197481,9.199999809,67.69999695,830,24, 00:06,8.06,12,Air Emory,01,MSC
2021-01-18 00:07:16.957539,9.199999809,67.80000305,820,28, 00:07,7.92,12,Air Emory,01,MSC
2021-01-18 00:08:16.707434,9.199999809,67.90000153,868,35, 00:08,8.33,12,Air Emory,01,MSC
2021-01-18 00:09:16.467489,9.100000381,68.09999847,881,35, 00:09,8.46,12,Air Emory,01,MSC
2021-01-18 00:10:16.217498,9.100000381,68.19999695,873,30, 00:10,8.43,12,Air Emory,01,MSC
2021-01-18 00:11:15.967552,9,68.30000305,852,31, 00:11,8.21,12,Air Emory,01,MSC
2021-01-18 00:12:15.717435,9,68.30000305,849,31, 00:12,8.18,12,Air Emory,01,MSC
2021-01-18 00:13:15.467489,9,68.5,833,36, 00:13,7.97,12,Air Emory,01,MSC
2021-01-18 00:14:15.217518,9,68.69999695,818,27, 00:14,7.91,12,Air Emory,01,MSC
2021-01-18 00:15:14.977557,9,68.90000153,838,29, 00:15,8.09,12,Air Emory,01,MSC
2021-01-18 00:16:14.727498,9,68.5,817,29, 00:16,7.88,12,Air Emory,01,MSC
2021-01-18 00:18:14.237527,9,68.5,829,28, 00:18,8.01,12,Air Emory,01,MSC
2021-01-18 00:20:13.737472,9,68.69999695,787,31, 00:20,7.56,12,Air Emory,01,MSC
2021-01-18 00:22:13.237536,9,68.69999695,795,26, 00:22,7.69,12,Air Emory,01,MSC
2021-01-18 00:24:12.747463,9,69,802,30, 00:24,7.72,12,Air Emory,01,MSC
2021-01-18 00:26:12.247532,8.899999619,68.90000153,785,30, 00:26,7.55,12,Air Emory,01,MSC
2021-01-18 00:27:11.997566,8.899999619,69.30000305,792,33, 00:27,7.59,12,Air Emory,01,MSC
2021-01-18 00:28:11.747456,8.899999619,69.19999695,785,34, 00:28,7.51,12,Air Emory,01,MSC
2021-01-18 00:29:11.497515,8.800000191,69.19999695,820,37, 00:29,7.83,12,Air Emory,01,MSC
2021-01-18 00:30:11.247544,,,805,31, 00:30,7.74,12,Air Emory,01,MSC
2021-01-18 00:31:10.997449,8.699999809,69.19999695,820,31, 00:31,7.89,12,Air Emory,01,MSC
2021-01-18 00:32:10.747497,8.800000191,69.40000153,829,32, 00:32,7.97,12,Air Emory,01,MSC
2021-01-18 00:33:10.497496,8.699999809,69.30000305,810,34, 00:33,7.76,12,Air Emory,01,MSC
2021-01-18 00:34:10.247526,8.699999809,69.19999695,788,28, 00:34,7.6,12,Air Emory,01,MSC
2021-01-18 00:35:09.997462,8.699999809,69.5,783,30, 00:35,7.53,12,Air Emory,01,MSC
2021-01-18 00:36:09.747526,8.699999809,69.69999695,829,33, 00:36,7.96,12,Air Emory,01,MSC
2021-01-18 00:37:09.497502,8.600000381,69.80000305,776,26, 00:37,7.5,12,Air Emory,01,MSC
2021-01-18 00:38:09.247538,8.600000381,69.80000305,772,26, 00:38,7.46,12,Air Emory,01,MSC
2021-01-18 00:39:08.997438,,,813,30, 00:39,7.83,12,Air Emory,01,MSC
2021-01-18 00:40:08.747512,,,784,28, 00:40,7.56,12,Air Emory,01,MSC
2021-01-18 00:41:08.497521,8.600000381,70,799,26, 00:41,7.73,12,Air Emory,01,MSC
2021-01-18 00:42:08.247535,8.5,70.19999695,870,37, 00:42,8.33,12,Air Emory,01,MSC
2021-01-18 00:43:07.997453,8.5,70.40000153,842,28, 00:43,8.14,12,Air Emory,01,MSC
2021-01-18 00:44:07.747607,,,827,33, 00:44,7.94,12,Air Emory,01,MSC
2021-01-18 00:45:07.497522,8.5,69.90000153,879,26, 00:45,8.53,12,Air Emory,01,MSC
2021-01-18 00:46:07.247530,8.5,69.69999695,858,31, 00:46,8.27,12,Air Emory,01,MSC
2021-01-18 00:47:06.997440,8.5,70.40000153,867,30, 00:47,8.37,12,Air Emory,01,MSC
2021-01-18 00:48:06.747500,8.399999619,70.30000305,868,31, 00:48,8.37,12,Air Emory,01,MSC
2021-01-18 00:49:06.497510,8.399999619,70.40000153,824,31, 00:49,7.93,12,Air Emory,01,MSC
2021-01-18 00:50:06.247536,8.399999619,70.40000153,833,25, 00:50,8.08,12,Air Emory,01,MSC
2021-01-18 00:51:05.997448,8.399999619,70.30000305,803,33, 00:51,7.7,12,Air Emory,01,MSC
2021-01-18 00:52:05.767478,8.399999619,70.19999695,819,33, 00:52,7.86,12,Air Emory,01,MSC
2021-01-18 00:53:05.497465,8.300000191,69.90000153,814,35, 00:53,7.79,12,Air Emory,01,MSC
2021-01-18 00:54:05.247497,8.300000191,69.69999695,806,29, 00:54,7.77,12,Air Emory,01,MSC
2021-01-18 00:55:04.997553,8.300000191,69.69999695,820,30, 00:55,7.9,12,Air Emory,01,MSC
2021-01-18 00:56:04.947589,8.300000191,69.90000153,830,31, 00:56,7.99,12,Air Emory,01,MSC
2021-01-18 00:57:04.497470,8.300000191,70.09999847,823,30, 00:57,7.93,12,Air Emory,01,MSC
2021-01-18 00:58:04.257497,8.199999809,69.90000153,807,35, 00:58,7.72,12,Air Emory,01,MSC
2021-01-18 00:59:04.007537,8.199999809,69.69999695,788,30, 00:59,7.58,12,Air Emory,01,MSC
2021-01-18 01:00:03.757577,8.199999809,69.69999695,786,31, 01:00,7.55,12,Air Emory,01,MSC
2021-01-18 01:01:03.507469,8.199999809,69.5,785,26, 01:01,7.59,12,Air Emory,01,MSC
2021-01-18 01:02:03.257483,8.199999809,69.69999695,779,26, 01:02,7.53,12,Air Emory,01,MSC
2021-01-18 01:03:03.007515,8.199999809,69.69999695,802,25, 01:03,7.77,12,Air Emory,01,MSC
2021-01-18 01:04:02.757543,8.100000381,69.5,781,28, 01:04,7.53,12,Air Emory,01,MSC
2021-01-18 01:05:02.507412,8.100000381,69.69999695,767,29, 01:05,7.38,12,Air Emory,01,MSC
2021-01-18 01:06:02.257460,8.100000381,69.59999847,764,32, 01:06,7.32,12,Air Emory,01,MSC
2021-01-18 01:07:02.007464,8.100000381,69.19999695,801,25, 01:07,7.76,12,Air Emory,01,MSC
2021-01-18 01:08:01.757495,8.100000381,69.59999847,764,26, 01:08,7.38,12,Air Emory,01,MSC
2021-01-18 01:09:01.507518,8,69.59999847,757,32, 01:09,7.25,12,Air Emory,01,MSC
2021-01-18 01:10:01.257542,8,69,772,26, 01:10,7.46,12,Air Emory,01,MSC
2021-01-18 01:11:01.017467,8,69.59999847,808,31, 01:11,7.77,12,Air Emory,01,MSC
2021-01-18 01:12:00.757464,8,69.40000153,792,29, 01:12,7.63,12,Air Emory,01,MSC
2021-01-18 01:13:00.507495,8,69.5,775,30, 01:13,7.45,12,Air Emory,01,MSC
2021-01-18 01:14:00.257516,8,69.59999847,806,26, 01:14,7.8,12,Air Emory,01,MSC
2021-01-18 01:15:00.007427,8,69.19999695,821,33, 01:15,7.88,12,Air Emory,01,MSC
2021-01-18 01:15:59.757443,8,68.90000153,788,32, 01:15,7.56,12,Air Emory,01,MSC
2021-01-18 01:16:59.507478,8,68.80000305,843,37, 01:16,8.06,12,Air Emory,01,MSC
2021-01-18 01:17:59.257497,8,68.59999847,845,35, 01:17,8.1,12,Air Emory,01,MSC
2021-01-18 01:18:58.997560,8,68.59999847,864,38, 01:18,8.26,12,Air Emory,01,MSC
2021-01-18 01:19:58.747479,8,68.90000153,859,36, 01:19,8.23,12,Air Emory,01,MSC
