Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-29 00:00:42.040517,4.099999905,59.70000076,585,10, 00:00,5.75,12,Air Emory,01,MSC
2021-01-29 00:01:41.770502,,,610,8, 00:01,6.02,12,Air Emory,01,MSC
2021-01-29 00:02:41.510622,4.199999809,59.79999924,570,11, 00:02,5.59,12,Air Emory,01,MSC
2021-01-29 00:03:41.250533,4.099999905,60,603,11, 00:03,5.92,12,Air Emory,01,MSC
2021-01-29 00:04:40.990568,4.099999905,59.70000076,603,7, 00:04,5.96,12,Air Emory,01,MSC
2021-01-29 00:05:40.720493,4.099999905,59.70000076,593,8, 00:05,5.85,12,Air Emory,01,MSC
2021-01-29 00:06:40.460502,4.099999905,59.70000076,607,10, 00:06,5.97,12,Air Emory,01,MSC
2021-01-29 00:07:40.200523,4.099999905,59.70000076,604,9, 00:07,5.95,12,Air Emory,01,MSC
2021-01-29 00:08:39.940487,4.099999905,59.70000076,577,8, 00:08,5.69,12,Air Emory,01,MSC
2021-01-29 00:09:39.670555,4.099999905,59.5,596,8, 00:09,5.88,12,Air Emory,01,MSC
2021-01-29 00:10:39.410559,4.099999905,60,614,8, 00:10,6.06,12,Air Emory,01,MSC
2021-01-29 00:11:39.150584,4,59.79999924,603,9, 00:11,5.94,12,Air Emory,01,MSC
2021-01-29 00:12:38.890517,4.099999905,60.09999847,589,7, 00:12,5.82,12,Air Emory,01,MSC
2021-01-29 00:13:38.630480,4.099999905,60.20000076,601,10, 00:13,5.91,12,Air Emory,01,MSC
2021-01-29 00:14:38.370462,4,60.40000153,596,7, 00:14,5.89,12,Air Emory,01,MSC
2021-01-29 00:15:38.100576,4,60.40000153,632,12, 00:15,6.2,12,Air Emory,01,MSC
2021-01-29 00:16:37.840561,4,60.20000076,617,10, 00:16,6.07,12,Air Emory,01,MSC
2021-01-29 00:17:37.580533,4,60.20000076,590,10, 00:17,5.8,12,Air Emory,01,MSC
2021-01-29 00:18:37.320534,4,60.29999924,605,9, 00:18,5.96,12,Air Emory,01,MSC
2021-01-29 00:19:37.050529,4,60.59999847,595,11, 00:19,5.84,12,Air Emory,01,MSC
2021-01-29 00:20:36.790482,4,60.59999847,598,10, 00:20,5.88,12,Air Emory,01,MSC
2021-01-29 00:21:36.520518,,,602,12, 00:21,5.9,12,Air Emory,01,MSC
2021-01-29 00:22:36.260443,3.900000095,60.40000153,601,10, 00:22,5.91,12,Air Emory,01,MSC
2021-01-29 00:23:36.000545,4,60.29999924,615,12, 00:23,6.03,12,Air Emory,01,MSC
2021-01-29 00:24:35.730567,3.900000095,60.09999847,604,9, 00:24,5.95,12,Air Emory,01,MSC
2021-01-29 00:25:35.470554,3.900000095,60.59999847,614,10, 00:25,6.04,12,Air Emory,01,MSC
2021-01-29 00:26:35.210520,3.900000095,60.40000153,589,7, 00:26,5.82,12,Air Emory,01,MSC
2021-01-29 00:27:34.950502,3.900000095,60.59999847,608,10, 00:27,5.98,12,Air Emory,01,MSC
2021-01-29 00:28:34.680521,3.900000095,60.79999924,609,7, 00:28,6.02,12,Air Emory,01,MSC
2021-01-29 00:29:34.420496,3.900000095,60.90000153,609,7, 00:29,6.02,12,Air Emory,01,MSC
2021-01-29 00:30:34.160635,3.900000095,60.59999847,621,12, 00:30,6.09,12,Air Emory,01,MSC
2021-01-29 00:31:33.890575,3.900000095,60.40000153,618,9, 00:31,6.09,12,Air Emory,01,MSC
2021-01-29 00:32:33.630527,3.900000095,60.40000153,604,14, 00:32,5.9,12,Air Emory,01,MSC
2021-01-29 00:33:33.360516,,,601,10, 00:33,5.91,12,Air Emory,01,MSC
2021-01-29 00:34:33.100505,3.900000095,60.5,605,8, 00:34,5.97,12,Air Emory,01,MSC
2021-01-29 00:35:32.840479,3.799999952,60.70000076,601,10, 00:35,5.91,12,Air Emory,01,MSC
2021-01-29 00:36:32.570485,3.799999952,60.40000153,614,9, 00:36,6.05,12,Air Emory,01,MSC
2021-01-29 00:37:32.310463,3.799999952,60.40000153,621,9, 00:37,6.12,12,Air Emory,01,MSC
2021-01-29 00:38:32.050583,3.799999952,60.70000076,612,9, 00:38,6.03,12,Air Emory,01,MSC
2021-01-29 00:39:31.790554,3.799999952,60.59999847,641,8, 00:39,6.33,12,Air Emory,01,MSC
2021-01-29 00:40:31.530508,3.799999952,60.79999924,630,9, 00:40,6.21,12,Air Emory,01,MSC
2021-01-29 00:41:31.260513,3.799999952,61.40000153,645,14, 00:41,6.31,12,Air Emory,01,MSC
2021-01-29 00:42:31.000495,3.799999952,60.79999924,641,11, 00:42,6.3,12,Air Emory,01,MSC
2021-01-29 00:43:30.730462,3.799999952,60.40000153,648,13, 00:43,6.35,12,Air Emory,01,MSC
2021-01-29 00:44:30.470560,3.700000048,60.59999847,600,7, 00:44,5.93,12,Air Emory,01,MSC
2021-01-29 00:45:30.210579,3.700000048,60.59999847,633,9, 00:45,6.24,12,Air Emory,01,MSC
2021-01-29 00:46:29.950527,3.700000048,60.59999847,634,8, 00:46,6.26,12,Air Emory,01,MSC
2021-01-29 00:47:29.680517,3.700000048,60.59999847,605,9, 00:47,5.96,12,Air Emory,01,MSC
2021-01-29 00:48:29.420536,3.700000048,60.29999924,630,10, 00:48,6.2,12,Air Emory,01,MSC
2021-01-29 00:49:29.150491,3.700000048,60.29999924,633,12, 00:49,6.21,12,Air Emory,01,MSC
2021-01-29 00:50:28.890578,3.700000048,60.29999924,635,10, 00:50,6.25,12,Air Emory,01,MSC
2021-01-29 00:51:28.620563,3.700000048,60.5,633,8, 00:51,6.25,12,Air Emory,01,MSC
2021-01-29 00:52:28.360550,3.599999905,60.5,634,9, 00:52,6.25,12,Air Emory,01,MSC
2021-01-29 00:53:28.100533,,,633,11, 00:53,6.22,12,Air Emory,01,MSC
2021-01-29 00:54:27.840506,3.599999905,60.79999924,661,11, 00:54,6.5,12,Air Emory,01,MSC
2021-01-29 00:55:27.580492,3.599999905,60.79999924,603,10, 00:55,5.93,12,Air Emory,01,MSC
2021-01-29 00:56:27.310527,3.599999905,60.79999924,635,9, 00:56,6.26,12,Air Emory,01,MSC
2021-01-29 00:57:27.050469,3.599999905,60.90000153,638,10, 00:57,6.28,12,Air Emory,01,MSC
2021-01-29 00:58:26.790595,3.599999905,61.09999847,631,7, 00:58,6.24,12,Air Emory,01,MSC
2021-01-29 00:59:26.520535,3.599999905,61,639,7, 00:59,6.32,12,Air Emory,01,MSC
2021-01-29 01:00:26.260552,3.599999905,60.70000076,632,9, 01:00,6.23,12,Air Emory,01,MSC
2021-01-29 01:01:26.000493,3.599999905,60.90000153,642,12, 01:01,6.3,12,Air Emory,01,MSC
2021-01-29 01:02:25.740495,3.599999905,61,629,11, 01:02,6.18,12,Air Emory,01,MSC
2021-01-29 01:03:25.480464,3.599999905,60.90000153,653,8, 01:03,6.45,12,Air Emory,01,MSC
2021-01-29 01:04:25.220468,3.5,60.79999924,662,7, 01:04,6.55,12,Air Emory,01,MSC
2021-01-29 01:05:24.960584,3.5,60.90000153,629,11, 01:05,6.18,12,Air Emory,01,MSC
2021-01-29 01:06:24.700580,3.5,61.5,648,12, 01:06,6.36,12,Air Emory,01,MSC
2021-01-29 01:07:24.440526,3.5,61.20000076,635,7, 01:07,6.28,12,Air Emory,01,MSC
2021-01-29 01:08:24.190558,,,620,11, 01:08,6.09,12,Air Emory,01,MSC
2021-01-29 01:09:23.930510,3.5,61.29999924,637,10, 01:09,6.27,12,Air Emory,01,MSC
2021-01-29 01:10:23.660467,3.5,61.29999924,634,9, 01:10,6.25,12,Air Emory,01,MSC
2021-01-29 01:11:23.400502,3.5,61.20000076,656,9, 01:11,6.47,12,Air Emory,01,MSC
2021-01-29 01:12:23.140555,3.5,61.09999847,645,8, 01:12,6.37,12,Air Emory,01,MSC
2021-01-29 01:13:22.880586,3.5,61.29999924,665,10, 01:13,6.55,12,Air Emory,01,MSC
2021-01-29 01:14:22.620519,3.5,61.40000153,650,9, 01:14,6.41,12,Air Emory,01,MSC
2021-01-29 01:15:22.360558,3.5,61.5,665,10, 01:15,6.55,12,Air Emory,01,MSC
2021-01-29 01:16:22.100492,3.400000095,61.40000153,669,11, 01:16,6.58,12,Air Emory,01,MSC
2021-01-29 01:17:21.840466,3.400000095,61.40000153,657,10, 01:17,6.47,12,Air Emory,01,MSC
2021-01-29 01:18:21.580563,3.400000095,61.5,670,8, 01:18,6.62,12,Air Emory,01,MSC
2021-01-29 01:19:21.320596,3.400000095,61.70000076,666,9, 01:19,6.57,12,Air Emory,01,MSC
2021-01-29 01:20:21.060537,3.400000095,61.70000076,661,10, 01:20,6.51,12,Air Emory,01,MSC
2021-01-29 01:21:20.790549,3.400000095,61.70000076,666,14, 01:21,6.52,12,Air Emory,01,MSC
2021-01-29 01:22:20.530504,3.400000095,61.59999847,684,10, 01:22,6.74,12,Air Emory,01,MSC
2021-01-29 01:23:20.270517,,,705,11, 01:23,6.94,12,Air Emory,01,MSC
2021-01-29 01:24:20.010521,3.400000095,61.59999847,682,10, 01:24,6.72,12,Air Emory,01,MSC
2021-01-29 01:25:19.750500,3.400000095,61.5,670,10, 01:25,6.6,12,Air Emory,01,MSC
2021-01-29 01:26:19.480588,3.400000095,61.79999924,672,9, 01:26,6.63,12,Air Emory,01,MSC
2021-01-29 01:27:19.220603,3.299999952,61.59999847,666,10, 01:27,6.56,12,Air Emory,01,MSC
2021-01-29 01:28:18.950548,3.299999952,61.70000076,691,10, 01:28,6.81,12,Air Emory,01,MSC
2021-01-29 01:29:18.690503,3.299999952,61.70000076,664,8, 01:29,6.56,12,Air Emory,01,MSC
2021-01-29 01:30:18.420497,3.299999952,61.79999924,695,10, 01:30,6.85,12,Air Emory,01,MSC
2021-01-29 01:31:18.160543,3.299999952,61.70000076,670,9, 01:31,6.61,12,Air Emory,01,MSC
2021-01-29 01:32:17.900441,,,703,10, 01:32,6.93,12,Air Emory,01,MSC
2021-01-29 01:33:17.630543,3.299999952,61.90000153,673,8, 01:33,6.65,12,Air Emory,01,MSC
2021-01-29 01:34:17.370577,3.299999952,61.79999924,661,10, 01:34,6.51,12,Air Emory,01,MSC
2021-01-29 01:35:17.100501,3.299999952,62.29999924,687,5, 01:35,6.82,12,Air Emory,01,MSC
2021-01-29 01:36:16.840484,3.200000048,62.20000076,693,12, 01:36,6.81,12,Air Emory,01,MSC
2021-01-29 01:37:16.570588,3.200000048,62.20000076,685,10, 01:37,6.75,12,Air Emory,01,MSC
2021-01-29 01:38:16.310455,3.200000048,62.29999924,703,7, 01:38,6.96,12,Air Emory,01,MSC
2021-01-29 01:39:16.050568,3.200000048,62.20000076,673,10, 01:39,6.63,12,Air Emory,01,MSC
2021-01-29 01:40:15.790577,3.200000048,62.29999924,710,10, 01:40,7,12,Air Emory,01,MSC
2021-01-29 01:41:15.520534,3.200000048,62.70000076,701,13, 01:41,6.88,12,Air Emory,01,MSC
2021-01-29 01:42:15.260537,3.200000048,63.20000076,671,12, 01:42,6.59,12,Air Emory,01,MSC
2021-01-29 01:43:15.000453,3.200000048,63,705,8, 01:43,6.97,12,Air Emory,01,MSC
2021-01-29 01:44:14.730587,3.099999905,62.70000076,706,8, 01:44,6.98,12,Air Emory,01,MSC
2021-01-29 01:46:14.210531,3.099999905,62.79999924,687,11, 01:46,6.76,12,Air Emory,01,MSC
2021-01-29 01:48:13.690604,3.099999905,62.90000153,690,8, 01:48,6.82,12,Air Emory,01,MSC
2021-01-29 01:50:13.160469,3.099999905,62.70000076,718,12, 01:50,7.06,12,Air Emory,01,MSC
2021-01-29 01:52:12.630550,3.099999905,62.70000076,696,14, 01:52,6.82,12,Air Emory,01,MSC
2021-01-29 01:54:12.110474,3.099999905,62.59999847,677,5, 01:54,6.72,12,Air Emory,01,MSC
2021-01-29 01:56:11.580588,3.099999905,62.90000153,728,10, 01:56,7.18,12,Air Emory,01,MSC
2021-01-29 01:57:11.320604,3,63.09999847,767,10, 01:57,7.57,12,Air Emory,01,MSC
2021-01-29 01:58:11.050554,3,63,728,10, 01:58,7.18,12,Air Emory,01,MSC
2021-01-29 01:59:10.790539,,,695,10, 01:59,6.85,12,Air Emory,01,MSC
2021-01-29 02:00:10.520513,,,713,7, 02:00,7.06,12,Air Emory,01,MSC
2021-01-29 02:01:10.260492,3,63,728,11, 02:01,7.17,12,Air Emory,01,MSC
2021-01-29 02:02:09.990565,3,63,761,10, 02:02,7.51,12,Air Emory,01,MSC
2021-01-29 02:03:09.730547,3,63.20000076,733,11, 02:03,7.22,12,Air Emory,01,MSC
2021-01-29 02:04:09.460588,3,63.20000076,729,9, 02:04,7.2,12,Air Emory,01,MSC
2021-01-29 02:05:09.200500,3,63.5,738,10, 02:05,7.28,12,Air Emory,01,MSC
2021-01-29 02:06:08.930499,3,63.5,741,8, 02:06,7.33,12,Air Emory,01,MSC
2021-01-29 02:07:08.670604,3,63.40000153,736,11, 02:07,7.25,12,Air Emory,01,MSC
2021-01-29 02:08:08.400448,3,63.29999924,736,8, 02:08,7.28,12,Air Emory,01,MSC
2021-01-29 02:09:08.140543,3,63.59999847,745,9, 02:09,7.36,12,Air Emory,01,MSC
2021-01-29 02:10:07.870545,3,63.59999847,738,7, 02:10,7.31,12,Air Emory,01,MSC
2021-01-29 02:11:07.610511,2.900000095,63.5,722,8, 02:11,7.14,12,Air Emory,01,MSC
2021-01-29 02:12:07.340481,2.900000095,63.29999924,751,10, 02:12,7.41,12,Air Emory,01,MSC
2021-01-29 02:13:07.080593,2.900000095,63.29999924,751,11, 02:13,7.4,12,Air Emory,01,MSC
2021-01-29 02:14:06.810545,2.900000095,63.40000153,727,10, 02:14,7.17,12,Air Emory,01,MSC
2021-01-29 02:15:06.550561,2.900000095,63.40000153,759,12, 02:15,7.47,12,Air Emory,01,MSC
2021-01-29 02:16:06.280534,2.900000095,63.5,756,8, 02:16,7.48,12,Air Emory,01,MSC
2021-01-29 02:17:06.020587,2.900000095,63.5,732,8, 02:17,7.24,12,Air Emory,01,MSC
2021-01-29 02:18:05.750738,2.900000095,63.79999924,767,9, 02:18,7.58,12,Air Emory,01,MSC
2021-01-29 02:19:05.480545,2.900000095,63.5,747,8, 02:19,7.39,12,Air Emory,01,MSC
2021-01-29 02:20:05.220584,2.799999952,63.40000153,752,8, 02:20,7.44,12,Air Emory,01,MSC
2021-01-29 02:21:04.960489,2.799999952,63.90000153,797,10, 02:21,7.87,12,Air Emory,01,MSC
