Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-25 00:00:09.901007,14.39999962,89.09999847,1013,34, 00:00,9.79,12,Air Emory,01,MSC
2021-01-25 00:01:09.671000,14.39999962,89.59999847,967,34, 00:01,9.33,12,Air Emory,01,MSC
2021-01-25 00:02:09.440951,14.39999962,90,975,32, 00:02,9.43,12,Air Emory,01,MSC
2021-01-25 00:03:09.210939,14.39999962,90.09999847,1001,30, 00:03,9.71,12,Air Emory,01,MSC
2021-01-25 00:04:08.981030,14.39999962,90.40000153,1030,43, 00:04,9.87,12,Air Emory,01,MSC
2021-01-25 00:05:08.750971,14.39999962,90.5,1026,38, 00:05,9.88,12,Air Emory,01,MSC
2021-01-25 00:06:08.520981,14.39999962,90.40000153,1020,38, 00:06,9.82,12,Air Emory,01,MSC
2021-01-25 00:07:08.280909,14.30000019,90.5,1029,33, 00:07,9.96,12,Air Emory,01,MSC
2021-01-25 00:08:08.051055,14.30000019,90.69999695,1036,32, 00:08,10.04,12,Air Emory,01,MSC
2021-01-25 00:09:07.820978,14.30000019,90.59999847,1064,36, 00:09,10.28,12,Air Emory,01,MSC
2021-01-25 00:10:07.711058,14.19999981,90.90000153,1046,35, 00:10,10.11,12,Air Emory,01,MSC
2021-01-25 00:11:07.351006,14.19999981,90.90000153,1091,38, 00:11,10.53,12,Air Emory,01,MSC
2021-01-25 00:12:07.120932,14.10000038,91,1083,33, 00:12,10.5,12,Air Emory,01,MSC
2021-01-25 00:13:06.890994,14.10000038,90.80000305,1086,36, 00:13,10.5,12,Air Emory,01,MSC
2021-01-25 00:14:06.650934,14,91.19999695,1078,30, 00:14,10.48,12,Air Emory,01,MSC
2021-01-25 00:15:06.421071,14,91.40000153,1116,37, 00:15,10.79,12,Air Emory,01,MSC
2021-01-25 00:16:06.190961,14,91.5,1109,35, 00:16,10.74,12,Air Emory,01,MSC
2021-01-25 00:17:05.951048,13.89999962,91.80000305,1118,38, 00:17,10.8,12,Air Emory,01,MSC
2021-01-25 00:18:05.720992,13.89999962,92,1098,36, 00:18,10.62,12,Air Emory,01,MSC
2021-01-25 00:19:05.490925,13.80000019,92.40000153,1111,37, 00:19,10.74,12,Air Emory,01,MSC
2021-01-25 00:20:05.251027,13.69999981,92.90000153,1143,31, 00:20,11.12,12,Air Emory,01,MSC
2021-01-25 00:21:05.021085,13.69999981,93.30000305,1121,38, 00:21,10.83,12,Air Emory,01,MSC
2021-01-25 00:22:04.791061,13.60000038,93.40000153,1145,39, 00:22,11.06,12,Air Emory,01,MSC
2021-01-25 00:23:04.550975,13.60000038,93.80000305,1162,39, 00:23,11.23,12,Air Emory,01,MSC
2021-01-25 00:24:04.311061,13.5,93.90000153,1124,36, 00:24,10.88,12,Air Emory,01,MSC
2021-01-25 00:25:04.080993,13.5,94.19999695,1148,36, 00:25,11.12,12,Air Emory,01,MSC
2021-01-25 00:26:03.850910,13.39999962,94.59999847,1178,51, 00:26,11.27,12,Air Emory,01,MSC
2021-01-25 00:27:03.611004,13.39999962,95,1146,38, 00:27,11.08,12,Air Emory,01,MSC
2021-01-25 00:28:03.381081,13.30000019,95,1116,35, 00:28,10.81,12,Air Emory,01,MSC
2021-01-25 00:29:03.141018,13.30000019,95.5,1151,39, 00:29,11.12,12,Air Emory,01,MSC
2021-01-25 00:30:02.910951,13.30000019,95.5,1130,38, 00:30,10.92,12,Air Emory,01,MSC
2021-01-25 00:31:02.671022,13.30000019,95.40000153,1101,35, 00:31,10.66,12,Air Emory,01,MSC
2021-01-25 00:32:02.441009,13.30000019,95.59999847,1146,37, 00:32,11.09,12,Air Emory,01,MSC
2021-01-25 00:33:02.210942,13.30000019,95.5,1082,28, 00:33,10.54,12,Air Emory,01,MSC
2021-01-25 00:34:01.980987,13.30000019,95.19999695,1090,31, 00:34,10.59,12,Air Emory,01,MSC
2021-01-25 00:35:01.740925,13.30000019,94.90000153,1080,29, 00:35,10.51,12,Air Emory,01,MSC
2021-01-25 00:36:01.511046,13.30000019,94.80000305,1074,39, 00:36,10.35,12,Air Emory,01,MSC
2021-01-25 00:37:01.280962,13.30000019,95.09999847,1104,30, 00:37,10.74,12,Air Emory,01,MSC
2021-01-25 00:38:01.051056,,,1096,28, 00:38,10.68,12,Air Emory,01,MSC
2021-01-25 00:39:00.811000,13.30000019,94.80000305,1091,36, 00:39,10.55,12,Air Emory,01,MSC
2021-01-25 00:40:00.581058,13.19999981,94.80000305,1141,42, 00:40,10.99,12,Air Emory,01,MSC
2021-01-25 00:41:00.351010,13.30000019,95.09999847,1137,35, 00:41,11.02,12,Air Emory,01,MSC
2021-01-25 00:42:00.120937,,,1088,35, 00:42,10.53,12,Air Emory,01,MSC
2021-01-25 00:42:59.890991,13.30000019,95.19999695,1147,34, 00:42,11.13,12,Air Emory,01,MSC
2021-01-25 00:43:59.660935,13.30000019,95,1110,39, 00:43,10.71,12,Air Emory,01,MSC
2021-01-25 00:44:59.421029,13.30000019,95.5,1067,32, 00:44,10.35,12,Air Emory,01,MSC
2021-01-25 00:45:59.190997,13.30000019,95.40000153,1054,38, 00:45,10.16,12,Air Emory,01,MSC
2021-01-25 00:46:58.961055,13.30000019,95.30000305,1058,34, 00:46,10.24,12,Air Emory,01,MSC
2021-01-25 00:47:58.720998,13.30000019,95.40000153,1073,39, 00:47,10.34,12,Air Emory,01,MSC
2021-01-25 00:48:58.491069,13.30000019,95.40000153,1051,36, 00:48,10.15,12,Air Emory,01,MSC
2021-01-25 00:49:58.261023,13.30000019,95.40000153,1058,37, 00:49,10.21,12,Air Emory,01,MSC
2021-01-25 00:50:58.020976,13.39999962,95.69999695,1057,42, 00:50,10.15,12,Air Emory,01,MSC
2021-01-25 00:51:57.791019,13.39999962,95.69999695,1072,35, 00:51,10.37,12,Air Emory,01,MSC
2021-01-25 00:52:57.550989,13.39999962,96,1072,38, 00:52,10.34,12,Air Emory,01,MSC
2021-01-25 00:53:57.320938,13.39999962,96,1063,38, 00:53,10.25,12,Air Emory,01,MSC
2021-01-25 00:54:57.080978,13.39999962,96.19999695,1058,33, 00:54,10.25,12,Air Emory,01,MSC
2021-01-25 00:55:56.850946,13.39999962,96.09999847,1060,40, 00:55,10.2,12,Air Emory,01,MSC
2021-01-25 00:56:56.621008,,,1040,38, 00:56,10.02,12,Air Emory,01,MSC
2021-01-25 00:57:56.380954,13.39999962,96.30000305,1053,36, 00:57,10.17,12,Air Emory,01,MSC
2021-01-25 00:58:56.151014,13.39999962,96.30000305,1054,32, 00:58,10.22,12,Air Emory,01,MSC
2021-01-25 00:59:55.920966,13.39999962,96.30000305,1021,34, 00:59,9.87,12,Air Emory,01,MSC
2021-01-25 01:00:55.681034,13.39999962,96.09999847,1052,36, 01:00,10.16,12,Air Emory,01,MSC
2021-01-25 01:01:55.451009,13.5,96.30000305,1030,38, 01:01,9.92,12,Air Emory,01,MSC
2021-01-25 01:02:55.220933,13.5,96.30000305,1020,48, 01:02,9.72,12,Air Emory,01,MSC
2021-01-25 01:03:54.990985,13.5,96.09999847,1020,31, 01:03,9.89,12,Air Emory,01,MSC
2021-01-25 01:04:54.750910,13.5,95.90000153,1019,33, 01:04,9.86,12,Air Emory,01,MSC
2021-01-25 01:05:54.520943,13.5,96.09999847,1046,42, 01:05,10.04,12,Air Emory,01,MSC
2021-01-25 01:06:54.281008,13.5,96,1017,33, 01:06,9.84,12,Air Emory,01,MSC
2021-01-25 01:07:54.050917,13.5,95.90000153,1053,35, 01:07,10.18,12,Air Emory,01,MSC
2021-01-25 01:08:53.810989,13.5,96.19999695,1067,40, 01:08,10.27,12,Air Emory,01,MSC
2021-01-25 01:09:53.581045,13.5,96,1007,37, 01:09,9.7,12,Air Emory,01,MSC
2021-01-25 01:10:53.340962,13.5,96.19999695,1050,37, 01:10,10.13,12,Air Emory,01,MSC
2021-01-25 01:11:53.111013,13.5,96.30000305,1065,40, 01:11,10.25,12,Air Emory,01,MSC
2021-01-25 01:12:52.880945,13.5,96.09999847,1096,42, 01:12,10.54,12,Air Emory,01,MSC
2021-01-25 01:13:52.640996,13.60000038,96,1089,39, 01:13,10.5,12,Air Emory,01,MSC
2021-01-25 01:14:52.400934,13.5,95.69999695,1073,43, 01:14,10.3,12,Air Emory,01,MSC
2021-01-25 01:15:52.160944,13.5,95.69999695,1037,31, 01:15,10.06,12,Air Emory,01,MSC
2021-01-25 01:16:51.931011,13.60000038,95.69999695,1062,38, 01:16,10.24,12,Air Emory,01,MSC
2021-01-25 01:17:51.690955,13.5,95.69999695,1068,36, 01:17,10.32,12,Air Emory,01,MSC
