Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-19 00:00:29.373901,6.099999905,70.59999847,2060,27, 00:00,20.33,12,Air Emory,01,MSC
2021-01-19 00:01:29.153931,6.099999905,70.90000153,2130,30, 00:01,21,12,Air Emory,01,MSC
2021-01-19 00:02:28.853911,6.099999905,71.40000153,2105,28, 00:02,20.77,12,Air Emory,01,MSC
2021-01-19 00:03:28.593792,6.099999905,71.40000153,2205,32, 00:03,21.73,12,Air Emory,01,MSC
2021-01-19 00:04:28.343817,6,71,2238,29, 00:04,22.09,12,Air Emory,01,MSC
2021-01-19 00:05:28.083834,6,71.30000305,2200,29, 00:05,21.71,12,Air Emory,01,MSC
2021-01-19 00:06:27.823962,6,71.30000305,2220,29, 00:06,21.91,12,Air Emory,01,MSC
2021-01-19 00:07:27.563839,6,71.30000305,2192,31, 00:07,21.61,12,Air Emory,01,MSC
2021-01-19 00:08:27.303859,6,71.30000305,2175,31, 00:08,21.44,12,Air Emory,01,MSC
2021-01-19 00:09:27.043847,5.900000095,71.40000153,2131,33, 00:09,20.98,12,Air Emory,01,MSC
2021-01-19 00:10:26.793844,5.900000095,71.40000153,2124,29, 00:10,20.95,12,Air Emory,01,MSC
2021-01-19 00:11:26.533889,6,71.69999695,2011,31, 00:11,19.8,12,Air Emory,01,MSC
2021-01-19 00:12:26.273855,5.900000095,71.5,1828,31, 00:12,17.97,12,Air Emory,01,MSC
2021-01-19 00:13:26.023860,6,71.30000305,1827,33, 00:13,17.94,12,Air Emory,01,MSC
2021-01-19 00:14:25.763895,5.900000095,71.40000153,1828,35, 00:14,17.93,12,Air Emory,01,MSC
2021-01-19 00:15:25.503924,5.900000095,71.40000153,1780,28, 00:15,17.52,12,Air Emory,01,MSC
2021-01-19 00:16:25.243913,5.900000095,71.30000305,1769,30, 00:16,17.39,12,Air Emory,01,MSC
2021-01-19 00:17:24.983904,,,1717,27, 00:17,16.9,12,Air Emory,01,MSC
2021-01-19 00:18:24.733940,6,70.80000305,1562,31, 00:18,15.31,12,Air Emory,01,MSC
2021-01-19 00:19:24.473830,6,69.90000153,1570,27, 00:19,15.43,12,Air Emory,01,MSC
