Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-21 00:00:16.809786,12,53,615,15, 00:00,6,12,Air Emory,01,MSC
2021-01-21 00:01:16.569714,12,52.59999847,571,16, 00:01,5.55,12,Air Emory,01,MSC
2021-01-21 00:02:16.329760,11.89999962,52.59999847,595,16, 00:02,5.79,12,Air Emory,01,MSC
2021-01-21 00:03:16.089687,11.89999962,52.59999847,590,13, 00:03,5.77,12,Air Emory,01,MSC
2021-01-21 00:04:15.849764,11.89999962,52.70000076,560,11, 00:04,5.49,12,Air Emory,01,MSC
2021-01-21 00:05:15.609816,12,52.59999847,586,10, 00:05,5.76,12,Air Emory,01,MSC
2021-01-21 00:06:15.369788,12,52.59999847,605,12, 00:06,5.93,12,Air Emory,01,MSC
2021-01-21 00:07:15.129780,12,52.59999847,602,19, 00:07,5.83,12,Air Emory,01,MSC
2021-01-21 00:08:14.889712,12,52.79999924,594,14, 00:08,5.8,12,Air Emory,01,MSC
2021-01-21 00:09:14.649847,12,52.79999924,584,12, 00:09,5.72,12,Air Emory,01,MSC
2021-01-21 00:10:14.409725,,,585,15, 00:10,5.7,12,Air Emory,01,MSC
2021-01-21 00:11:14.169780,,,597,12, 00:11,5.85,12,Air Emory,01,MSC
2021-01-21 00:12:13.929717,12,52.79999924,581,14, 00:12,5.67,12,Air Emory,01,MSC
2021-01-21 00:13:13.679787,12,53.09999847,586,17, 00:13,5.69,12,Air Emory,01,MSC
2021-01-21 00:15:13.199788,12.10000038,52.70000076,564,17, 00:15,5.47,12,Air Emory,01,MSC
2021-01-21 00:17:12.719791,12.10000038,52.70000076,572,16, 00:17,5.56,12,Air Emory,01,MSC
2021-01-21 00:19:12.249746,12.19999981,53.09999847,613,15, 00:19,5.98,12,Air Emory,01,MSC
2021-01-21 00:21:11.769726,12.19999981,53.09999847,605,20, 00:21,5.85,12,Air Emory,01,MSC
2021-01-21 00:23:11.289763,12.30000019,53.59999847,596,15, 00:23,5.81,12,Air Emory,01,MSC
2021-01-21 00:24:11.049821,12.39999962,53.79999924,637,16, 00:24,6.21,12,Air Emory,01,MSC
2021-01-21 00:25:10.809710,12.39999962,54.29999924,619,16, 00:25,6.03,12,Air Emory,01,MSC
2021-01-21 00:26:10.579814,12.39999962,54,616,18, 00:26,5.98,12,Air Emory,01,MSC
2021-01-21 00:27:10.339803,12.39999962,53.59999847,598,17, 00:27,5.81,12,Air Emory,01,MSC
2021-01-21 00:28:10.099733,12.39999962,53.5,618,13, 00:28,6.05,12,Air Emory,01,MSC
2021-01-21 00:29:09.859653,12.39999962,53.09999847,608,15, 00:29,5.93,12,Air Emory,01,MSC
2021-01-21 00:30:09.619695,12.5,53.40000153,605,15, 00:30,5.9,12,Air Emory,01,MSC
2021-01-21 00:31:09.379756,12.5,53.5,621,13, 00:31,6.08,12,Air Emory,01,MSC
2021-01-21 00:32:09.139723,12.5,53.70000076,589,17, 00:32,5.72,12,Air Emory,01,MSC
2021-01-21 00:33:08.899736,12.5,53.70000076,627,16, 00:33,6.11,12,Air Emory,01,MSC
2021-01-21 00:34:08.659773,12.5,53.59999847,604,17, 00:34,5.87,12,Air Emory,01,MSC
2021-01-21 00:35:08.419717,12.5,53.40000153,623,13, 00:35,6.1,12,Air Emory,01,MSC
2021-01-21 00:37:07.939656,12.5,53.40000153,610,14, 00:37,5.96,12,Air Emory,01,MSC
2021-01-21 00:38:07.709705,12.60000038,53.40000153,590,16, 00:38,5.74,12,Air Emory,01,MSC
2021-01-21 00:39:07.459775,12.60000038,53.5,611,14, 00:39,5.97,12,Air Emory,01,MSC
2021-01-21 00:40:07.219683,12.60000038,53.5,609,17, 00:40,5.92,12,Air Emory,01,MSC
2021-01-21 00:41:06.979732,12.60000038,53.5,586,16, 00:41,5.7,12,Air Emory,01,MSC
2021-01-21 00:42:06.739794,12.60000038,53.29999924,632,18, 00:42,6.14,12,Air Emory,01,MSC
2021-01-21 00:43:06.499736,12.60000038,54.29999924,622,17, 00:43,6.05,12,Air Emory,01,MSC
2021-01-21 00:44:06.259772,12.60000038,54.90000153,622,17, 00:44,6.05,12,Air Emory,01,MSC
2021-01-21 00:45:06.029707,12.60000038,54.90000153,614,17, 00:45,5.97,12,Air Emory,01,MSC
2021-01-21 00:46:05.789945,12.60000038,54.29999924,628,16, 00:46,6.12,12,Air Emory,01,MSC
2021-01-21 00:47:05.549792,12.60000038,54.29999924,624,14, 00:47,6.1,12,Air Emory,01,MSC
2021-01-21 00:48:05.309718,12.5,53.90000153,597,19, 00:48,5.78,12,Air Emory,01,MSC
2021-01-21 00:49:05.069783,12.5,54,590,14, 00:49,5.76,12,Air Emory,01,MSC
2021-01-21 00:50:04.829684,12.39999962,54.5,617,17, 00:50,6,12,Air Emory,01,MSC
2021-01-21 00:51:04.599721,12.5,54.09999847,629,11, 00:51,6.18,12,Air Emory,01,MSC
2021-01-21 00:52:04.359668,12.5,53.70000076,652,14, 00:52,6.38,12,Air Emory,01,MSC
2021-01-21 00:53:04.119728,12.39999962,53.09999847,624,17, 00:53,6.07,12,Air Emory,01,MSC
2021-01-21 00:54:03.889751,12.39999962,53.29999924,646,15, 00:54,6.31,12,Air Emory,01,MSC
2021-01-21 00:55:03.649675,12.39999962,53.29999924,641,16, 00:55,6.25,12,Air Emory,01,MSC
2021-01-21 00:56:03.419751,12.39999962,53,633,14, 00:56,6.19,12,Air Emory,01,MSC
2021-01-21 00:57:03.179681,12.30000019,53.20000076,645,17, 00:57,6.28,12,Air Emory,01,MSC
2021-01-21 00:58:02.939700,12.30000019,53.20000076,616,20, 00:58,5.96,12,Air Emory,01,MSC
2021-01-21 00:59:02.699753,12.30000019,53.29999924,623,12, 00:59,6.11,12,Air Emory,01,MSC
2021-01-21 01:00:02.469689,,,630,16, 01:00,6.14,12,Air Emory,01,MSC
2021-01-21 01:01:02.229717,12.30000019,53.70000076,620,16, 01:01,6.04,12,Air Emory,01,MSC
2021-01-21 01:02:01.989789,,,597,17, 01:02,5.8,12,Air Emory,01,MSC
2021-01-21 01:03:01.749707,12.19999981,53.5,626,12, 01:03,6.14,12,Air Emory,01,MSC
2021-01-21 01:04:01.519759,12.30000019,53.70000076,605,16, 01:04,5.89,12,Air Emory,01,MSC
2021-01-21 01:05:01.279795,12.30000019,53.79999924,607,18, 01:05,5.89,12,Air Emory,01,MSC
2021-01-21 01:06:01.039674,12.30000019,54,608,14, 01:06,5.94,12,Air Emory,01,MSC
2021-01-21 01:07:00.799741,12.30000019,54.5,604,11, 01:07,5.93,12,Air Emory,01,MSC
2021-01-21 01:08:00.559647,12.30000019,54.5,621,14, 01:08,6.07,12,Air Emory,01,MSC
2021-01-21 01:09:00.319715,12.30000019,55.90000153,604,11, 01:09,5.93,12,Air Emory,01,MSC
2021-01-21 01:10:00.089719,12.30000019,55.5,610,19, 01:10,5.91,12,Air Emory,01,MSC
2021-01-21 01:10:59.849789,12.30000019,55.20000076,606,14, 01:10,5.92,12,Air Emory,01,MSC
2021-01-21 01:11:59.609713,12.19999981,55.20000076,620,19, 01:11,6.01,12,Air Emory,01,MSC
2021-01-21 01:12:59.369734,12.19999981,54.5,640,26, 01:12,6.14,12,Air Emory,01,MSC
2021-01-21 01:13:59.139819,12.19999981,54.59999847,621,28, 01:13,5.93,12,Air Emory,01,MSC
2021-01-21 01:14:58.899727,12.19999981,54.90000153,654,23, 01:14,6.31,12,Air Emory,01,MSC
2021-01-21 01:15:58.659769,12.10000038,54.29999924,660,33, 01:15,6.27,12,Air Emory,01,MSC
2021-01-21 01:16:58.429816,12.19999981,54.40000153,738,43, 01:16,6.95,12,Air Emory,01,MSC
2021-01-21 01:17:58.189704,,,697,40, 01:17,6.57,12,Air Emory,01,MSC
2021-01-21 01:18:57.959771,12.10000038,55,695,44, 01:18,6.51,12,Air Emory,01,MSC
2021-01-21 01:19:57.729801,12.10000038,54.90000153,633,22, 01:19,6.11,12,Air Emory,01,MSC
2021-01-21 01:20:57.489742,12.10000038,54.90000153,606,19, 01:20,5.87,12,Air Emory,01,MSC
2021-01-21 01:21:57.259760,12,54,617,25, 01:21,5.92,12,Air Emory,01,MSC
2021-01-21 01:22:57.019695,12,54,623,18, 01:22,6.05,12,Air Emory,01,MSC
2021-01-21 01:23:56.789745,12,53.79999924,628,21, 01:23,6.07,12,Air Emory,01,MSC
2021-01-21 01:24:56.549781,11.89999962,54.09999847,651,23, 01:24,6.28,12,Air Emory,01,MSC
2021-01-21 01:25:56.319717,11.89999962,54.5,604,18, 01:25,5.86,12,Air Emory,01,MSC
2021-01-21 01:26:56.079750,11.89999962,55,595,21, 01:26,5.74,12,Air Emory,01,MSC
2021-01-21 01:27:55.849806,12,55.20000076,586,21, 01:27,5.65,12,Air Emory,01,MSC
2021-01-21 01:28:55.609685,12,55,648,22, 01:28,6.26,12,Air Emory,01,MSC
