Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-17 16:17:09.897498,11.60000038,55.20000076,405,50, 16:17,3.55,12,Air Emory,01,MSC
2021-01-17 16:19:09.437513,11.69999981,55.40000153,319,14, 16:19,3.05,12,Air Emory,01,MSC
2021-01-17 16:20:09.207546,12.39999962,54.5,335,13, 16:20,3.22,12,Air Emory,01,MSC
2021-01-17 16:21:08.977664,12.60000038,54,311,15, 16:21,2.96,12,Air Emory,01,MSC
2021-01-17 16:22:08.747537,12.89999962,53.5,321,19, 16:22,3.02,12,Air Emory,01,MSC
2021-01-17 16:23:08.517532,13.10000038,53.5,329,19, 16:23,3.1,12,Air Emory,01,MSC
2021-01-17 16:24:08.297493,13.19999981,53,324,12, 16:24,3.12,12,Air Emory,01,MSC
2021-01-17 16:25:08.067581,13.30000019,52.70000076,310,12, 16:25,2.98,12,Air Emory,01,MSC
2021-01-17 16:26:07.837523,13.39999962,52.29999924,311,16, 16:26,2.95,12,Air Emory,01,MSC
2021-01-17 16:27:07.607476,13.5,52.40000153,351,16, 16:27,3.35,12,Air Emory,01,MSC
2021-01-17 16:28:07.377551,13.60000038,52.40000153,346,16, 16:28,3.3,12,Air Emory,01,MSC
2021-01-17 16:29:07.147529,13.69999981,52.40000153,335,15, 16:29,3.2,12,Air Emory,01,MSC
2021-01-17 16:30:06.927478,13.69999981,52.5,338,14, 16:30,3.24,12,Air Emory,01,MSC
2021-01-17 16:31:06.687552,13.80000019,52.59999847,349,17, 16:31,3.32,12,Air Emory,01,MSC
2021-01-17 16:32:06.457493,13.80000019,52.40000153,342,19, 16:32,3.23,12,Air Emory,01,MSC
2021-01-17 16:33:06.227439,,,380,18, 16:33,3.62,12,Air Emory,01,MSC
2021-01-17 16:34:05.997485,14,52.29999924,376,14, 16:34,3.62,12,Air Emory,01,MSC
2021-01-17 16:35:05.767550,14,52.09999847,373,15, 16:35,3.58,12,Air Emory,01,MSC
2021-01-17 16:36:05.537500,14.10000038,52.09999847,376,17, 16:36,3.59,12,Air Emory,01,MSC
2021-01-17 16:37:05.307558,14.10000038,52.09999847,381,15, 16:37,3.66,12,Air Emory,01,MSC
2021-01-17 16:38:05.077494,14.10000038,52.20000076,393,15, 16:38,3.78,12,Air Emory,01,MSC
2021-01-17 16:39:04.847589,14.19999981,52,390,18, 16:39,3.72,12,Air Emory,01,MSC
2021-01-17 16:40:04.617491,14.19999981,51.79999924,385,17, 16:40,3.68,12,Air Emory,01,MSC
2021-01-17 16:41:04.387587,14.19999981,51.90000153,388,17, 16:41,3.71,12,Air Emory,01,MSC
2021-01-17 16:42:04.157517,14.19999981,52,396,17, 16:42,3.79,12,Air Emory,01,MSC
2021-01-17 16:43:03.927604,14.19999981,51.90000153,408,19, 16:43,3.89,12,Air Emory,01,MSC
2021-01-17 16:44:03.697529,,,382,16, 16:44,3.66,12,Air Emory,01,MSC
2021-01-17 16:45:03.477477,14.30000019,52,399,14, 16:45,3.85,12,Air Emory,01,MSC
