Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-28 00:00:55.576712,,,1470,58, 00:00,14.12,12,Air Emory,10,MSC
2020-10-28 00:01:55.376614,25.39999962,99.90000153,1550,65, 00:01,14.85,12,Air Emory,10,MSC
2020-10-28 00:02:55.196728,,,1500,58, 00:02,14.42,12,Air Emory,10,MSC
2020-10-28 00:03:55.006669,25.39999962,99.90000153,1543,57, 00:03,14.86,12,Air Emory,10,MSC
2020-10-28 00:04:54.816643,25.39999962,99.90000153,1581,67, 00:04,15.14,12,Air Emory,10,MSC
2020-10-28 00:05:54.626692,25.29999924,99.90000153,1534,58, 00:05,14.76,12,Air Emory,10,MSC
2020-10-28 00:06:54.436694,25.29999924,99.90000153,1568,61, 00:06,15.07,12,Air Emory,10,MSC
2020-10-28 00:07:54.246611,25.20000076,99.90000153,1564,63, 00:07,15.01,12,Air Emory,10,MSC
2020-10-28 00:08:54.056588,25.20000076,99.90000153,1577,67, 00:08,15.1,12,Air Emory,10,MSC
2020-10-28 00:09:53.866628,25.20000076,99.90000153,1559,70, 00:09,14.89,12,Air Emory,10,MSC
2020-10-28 00:10:53.676649,25.20000076,99.90000153,1573,64, 00:10,15.09,12,Air Emory,10,MSC
2020-10-28 00:11:53.486565,,,1581,67, 00:11,15.14,12,Air Emory,10,MSC
2020-10-28 00:12:53.306652,25.20000076,99.90000153,1495,59, 00:12,14.36,12,Air Emory,10,MSC
2020-10-28 00:13:53.116637,25.20000076,99.90000153,1528,67, 00:13,14.61,12,Air Emory,10,MSC
2020-10-28 00:14:52.926583,25.20000076,99.90000153,1583,69, 00:14,15.14,12,Air Emory,10,MSC
2020-10-28 00:15:52.746624,25.20000076,99.90000153,1623,70, 00:15,15.53,12,Air Emory,10,MSC
2020-10-28 00:16:52.556579,25.20000076,99.90000153,1627,74, 00:16,15.53,12,Air Emory,10,MSC
2020-10-28 00:17:52.366678,25.10000038,99.90000153,1634,67, 00:17,15.67,12,Air Emory,10,MSC
2020-10-28 00:18:52.176626,25.10000038,99.90000153,1625,66, 00:18,15.59,12,Air Emory,10,MSC
