Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-22 00:00:36.576374,24.10000038,99.90000153,1031,85, 00:00,9.46,12,Air Emory,10,MSC
2020-10-22 00:01:36.386353,,,1047,96, 00:01,9.51,12,Air Emory,10,MSC
2020-10-22 00:02:36.196389,24.20000076,99.90000153,1077,103, 00:02,9.74,12,Air Emory,10,MSC
2020-10-22 00:03:36.006308,24.20000076,99.90000153,1047,88, 00:03,9.59,12,Air Emory,10,MSC
2020-10-22 00:04:35.826363,24.20000076,99.90000153,1072,93, 00:04,9.79,12,Air Emory,10,MSC
2020-10-22 00:05:35.636474,24.20000076,99.90000153,1024,97, 00:05,9.27,12,Air Emory,10,MSC
2020-10-22 00:06:35.446387,24.10000038,99.90000153,1073,95, 00:06,9.78,12,Air Emory,10,MSC
2020-10-22 00:07:35.266287,24.20000076,99.90000153,1020,92, 00:07,9.28,12,Air Emory,10,MSC
2020-10-22 00:08:35.076345,24.10000038,99.90000153,1036,98, 00:08,9.38,12,Air Emory,10,MSC
2020-10-22 00:09:34.886406,24.10000038,99.90000153,1011,88, 00:09,9.23,12,Air Emory,10,MSC
2020-10-22 00:10:34.706354,24.10000038,99.90000153,1017,94, 00:10,9.23,12,Air Emory,10,MSC
2020-10-22 00:11:34.516466,24.10000038,99.90000153,1020,94, 00:11,9.26,12,Air Emory,10,MSC
2020-10-22 00:12:34.326337,24.10000038,99.90000153,1017,83, 00:12,9.34,12,Air Emory,10,MSC
2020-10-22 00:13:34.136403,24.10000038,99.90000153,981,89, 00:13,8.92,12,Air Emory,10,MSC
2020-10-22 00:14:33.956366,24.10000038,99.90000153,990,90, 00:14,9,12,Air Emory,10,MSC
2020-10-22 00:15:33.766406,24.20000076,99.90000153,1008,98, 00:15,9.1,12,Air Emory,10,MSC
2020-10-22 00:16:33.576387,24.10000038,99.90000153,989,93, 00:16,8.96,12,Air Emory,10,MSC
2020-10-22 00:17:33.386411,,,996,88, 00:17,9.08,12,Air Emory,10,MSC
2020-10-22 00:18:33.206358,24.10000038,99.90000153,1025,86, 00:18,9.39,12,Air Emory,10,MSC
2020-10-22 00:19:33.016397,24.10000038,99.90000153,1024,89, 00:19,9.35,12,Air Emory,10,MSC
2020-10-22 00:20:32.826356,24.10000038,99.90000153,983,83, 00:20,9,12,Air Emory,10,MSC
2020-10-22 00:21:32.646404,24.10000038,99.90000153,999,102, 00:21,8.97,12,Air Emory,10,MSC
2020-10-22 00:22:32.456350,24.10000038,99.90000153,950,82, 00:22,8.68,12,Air Emory,10,MSC
2020-10-22 00:23:32.266515,24.10000038,99.90000153,982,93, 00:23,8.89,12,Air Emory,10,MSC
2020-10-22 00:24:32.086354,24.10000038,99.90000153,1009,104, 00:24,9.05,12,Air Emory,10,MSC
2020-10-22 00:25:31.896408,24.10000038,99.90000153,992,87, 00:25,9.05,12,Air Emory,10,MSC
2020-10-22 00:26:31.706462,,,1011,82, 00:26,9.29,12,Air Emory,10,MSC
2020-10-22 00:27:31.526425,24.10000038,99.90000153,975,87, 00:27,8.88,12,Air Emory,10,MSC
2020-10-22 00:28:31.336376,24.10000038,99.90000153,965,91, 00:28,8.74,12,Air Emory,10,MSC
2020-10-22 00:29:31.156444,,,1005,100, 00:29,9.05,12,Air Emory,10,MSC
2020-10-22 00:30:30.966342,24,99.90000153,976,99, 00:30,8.77,12,Air Emory,10,MSC
2020-10-22 00:31:30.776447,24.10000038,99.90000153,996,90, 00:31,9.06,12,Air Emory,10,MSC
2020-10-22 00:32:30.586336,,,1031,90, 00:32,9.41,12,Air Emory,10,MSC
2020-10-22 00:33:30.396390,24.20000076,99.90000153,1007,88, 00:33,9.19,12,Air Emory,10,MSC
2020-10-22 00:34:30.196370,24.10000038,99.90000153,1011,90, 00:34,9.21,12,Air Emory,10,MSC
2020-10-22 00:35:30.006417,24.10000038,99.90000153,1015,91, 00:35,9.24,12,Air Emory,10,MSC
2020-10-22 00:36:29.816333,24.10000038,99.90000153,1009,86, 00:36,9.23,12,Air Emory,10,MSC
2020-10-22 00:37:29.626396,24.10000038,99.90000153,990,86, 00:37,9.04,12,Air Emory,10,MSC
2020-10-22 00:38:29.426348,24.10000038,99.90000153,1011,81, 00:38,9.3,12,Air Emory,10,MSC
2020-10-22 00:39:29.236432,24.10000038,99.90000153,990,82, 00:39,9.08,12,Air Emory,10,MSC
2020-10-22 00:40:29.046326,,,999,85, 00:40,9.14,12,Air Emory,10,MSC
2020-10-22 00:41:28.846467,24.10000038,99.90000153,1015,93, 00:41,9.22,12,Air Emory,10,MSC
2020-10-22 00:42:28.646328,24.20000076,99.90000153,998,89, 00:42,9.09,12,Air Emory,10,MSC
2020-10-22 00:43:28.456384,24.20000076,99.90000153,1032,99, 00:43,9.33,12,Air Emory,10,MSC
2020-10-22 00:44:28.266355,24.20000076,99.90000153,1043,99, 00:44,9.44,12,Air Emory,10,MSC
2020-10-22 00:45:28.076422,24.20000076,99.90000153,1006,100, 00:45,9.06,12,Air Emory,10,MSC
2020-10-22 00:46:27.886321,24.20000076,99.90000153,1039,87, 00:46,9.52,12,Air Emory,10,MSC
2020-10-22 00:47:27.696390,24.20000076,99.90000153,1047,88, 00:47,9.59,12,Air Emory,10,MSC
2020-10-22 00:48:27.496342,24.20000076,99.90000153,1008,85, 00:48,9.23,12,Air Emory,10,MSC
2020-10-22 00:49:27.306382,24.20000076,99.90000153,1033,89, 00:49,9.44,12,Air Emory,10,MSC
2020-10-22 00:50:27.116329,24.20000076,99.90000153,1035,81, 00:50,9.54,12,Air Emory,10,MSC
2020-10-22 00:51:26.936426,24.20000076,99.90000153,1059,85, 00:51,9.74,12,Air Emory,10,MSC
2020-10-22 00:52:26.746363,24.20000076,99.90000153,1057,94, 00:52,9.63,12,Air Emory,10,MSC
2020-10-22 00:53:26.556405,24.20000076,99.90000153,1009,84, 00:53,9.25,12,Air Emory,10,MSC
2020-10-22 00:54:26.376336,24.20000076,99.90000153,1034,97, 00:54,9.37,12,Air Emory,10,MSC
2020-10-22 00:55:26.186412,24.20000076,99.90000153,1011,85, 00:55,9.26,12,Air Emory,10,MSC
2020-10-22 00:56:25.986394,24.20000076,99.90000153,995,84, 00:56,9.11,12,Air Emory,10,MSC
2020-10-22 00:57:25.806401,24.20000076,99.90000153,1054,93, 00:57,9.61,12,Air Emory,10,MSC
2020-10-22 00:58:25.616342,,,986,87, 00:58,8.99,12,Air Emory,10,MSC
2020-10-22 00:59:25.426419,24.20000076,99.90000153,1032,92, 00:59,9.4,12,Air Emory,10,MSC
2020-10-22 01:00:25.246353,24.20000076,99.90000153,1039,93, 01:00,9.46,12,Air Emory,10,MSC
2020-10-22 01:01:25.056463,24.20000076,99.90000153,1016,85, 01:01,9.31,12,Air Emory,10,MSC
2020-10-22 01:02:24.866347,24.20000076,99.90000153,1012,89, 01:02,9.23,12,Air Emory,10,MSC
2020-10-22 01:03:24.676439,24.20000076,99.90000153,1022,88, 01:03,9.34,12,Air Emory,10,MSC
2020-10-22 01:04:24.486369,24.10000038,99.90000153,1048,89, 01:04,9.59,12,Air Emory,10,MSC
2020-10-22 01:05:24.306320,24.20000076,99.90000153,1011,84, 01:05,9.27,12,Air Emory,10,MSC
2020-10-22 01:06:24.116379,,,1005,92, 01:06,9.13,12,Air Emory,10,MSC
2020-10-22 01:07:23.926333,24.20000076,99.90000153,1009,88, 01:07,9.21,12,Air Emory,10,MSC
2020-10-22 01:08:23.746414,24.20000076,99.90000153,1031,89, 01:08,9.42,12,Air Emory,10,MSC
2020-10-22 01:09:23.556328,24.20000076,99.90000153,1009,72, 01:09,9.37,12,Air Emory,10,MSC
2020-10-22 01:10:23.366432,24.20000076,99.90000153,1032,90, 01:10,9.42,12,Air Emory,10,MSC
2020-10-22 01:11:23.176354,24.20000076,99.90000153,998,88, 01:11,9.1,12,Air Emory,10,MSC
2020-10-22 01:12:22.986505,24.20000076,99.90000153,1065,99, 01:12,9.66,12,Air Emory,10,MSC
2020-10-22 01:13:22.796319,24.20000076,99.90000153,1024,85, 01:13,9.39,12,Air Emory,10,MSC
2020-10-22 01:14:22.606411,24.20000076,99.90000153,1061,80, 01:14,9.81,12,Air Emory,10,MSC
2020-10-22 01:15:22.416357,24.10000038,99.90000153,1053,95, 01:15,9.58,12,Air Emory,10,MSC
2020-10-22 01:16:22.226383,24.20000076,99.90000153,1033,93, 01:16,9.4,12,Air Emory,10,MSC
2020-10-22 01:17:22.036340,24.10000038,99.90000153,1020,85, 01:17,9.35,12,Air Emory,10,MSC
2020-10-22 01:18:21.846407,24.10000038,99.90000153,1002,71, 01:18,9.31,12,Air Emory,10,MSC
2020-10-22 01:19:21.656319,24.10000038,99.90000153,1041,100, 01:19,9.41,12,Air Emory,10,MSC
2020-10-22 01:20:21.466390,24.10000038,99.90000153,1066,87, 01:20,9.79,12,Air Emory,10,MSC
2020-10-22 01:21:21.276328,24.10000038,99.90000153,1042,80, 01:21,9.62,12,Air Emory,10,MSC
2020-10-22 01:22:21.086413,,,1024,86, 01:22,9.38,12,Air Emory,10,MSC
2020-10-22 01:23:20.896338,24.10000038,99.90000153,1012,73, 01:23,9.39,12,Air Emory,10,MSC
2020-10-22 01:24:20.706460,24,99.90000153,1047,87, 01:24,9.6,12,Air Emory,10,MSC
2020-10-22 01:25:20.516359,24,99.90000153,1068,92, 01:25,9.76,12,Air Emory,10,MSC
2020-10-22 01:26:20.326424,24,99.90000153,1044,84, 01:26,9.6,12,Air Emory,10,MSC
2020-10-22 01:27:20.136373,24,99.90000153,1034,90, 01:27,9.44,12,Air Emory,10,MSC
2020-10-22 01:28:19.946341,24,99.90000153,1032,83, 01:28,9.49,12,Air Emory,10,MSC
2020-10-22 01:29:19.756398,24,99.90000153,1004,83, 01:29,9.21,12,Air Emory,10,MSC
2020-10-22 01:30:19.566385,24,99.90000153,1064,87, 01:30,9.77,12,Air Emory,10,MSC
2020-10-22 01:31:19.376427,24,99.90000153,1016,77, 01:31,9.39,12,Air Emory,10,MSC
2020-10-22 01:32:19.186376,24,99.90000153,1077,94, 01:32,9.83,12,Air Emory,10,MSC
2020-10-22 01:33:18.996286,24,99.90000153,1057,105, 01:33,9.52,12,Air Emory,10,MSC
2020-10-22 01:34:18.806414,23.89999962,99.90000153,1076,98, 01:34,9.78,12,Air Emory,10,MSC
2020-10-22 01:35:18.616487,23.89999962,99.90000153,1064,88, 01:35,9.76,12,Air Emory,10,MSC
2020-10-22 01:36:18.436429,23.89999962,99.90000153,1057,87, 01:36,9.7,12,Air Emory,10,MSC
2020-10-22 01:37:18.246321,23.89999962,99.90000153,1032,85, 01:37,9.47,12,Air Emory,10,MSC
2020-10-22 01:38:18.056467,23.89999962,99.90000153,1057,88, 01:38,9.69,12,Air Emory,10,MSC
2020-10-22 01:39:17.866372,23.89999962,99.90000153,1103,89, 01:39,10.14,12,Air Emory,10,MSC
2020-10-22 01:40:17.676434,23.89999962,99.90000153,1083,84, 01:40,9.99,12,Air Emory,10,MSC
2020-10-22 01:41:17.486413,23.89999962,99.90000153,1082,90, 01:41,9.92,12,Air Emory,10,MSC
2020-10-22 01:42:17.296438,23.89999962,99.90000153,1112,92, 01:42,10.2,12,Air Emory,10,MSC
2020-10-22 01:43:17.106403,23.89999962,99.90000153,1143,90, 01:43,10.53,12,Air Emory,10,MSC
2020-10-22 01:44:16.926423,23.89999962,99.90000153,1103,88, 01:44,10.15,12,Air Emory,10,MSC
2020-10-22 01:45:16.736378,23.79999924,99.90000153,1079,88, 01:45,9.91,12,Air Emory,10,MSC
2020-10-22 01:46:16.546338,23.79999924,99.90000153,1075,86, 01:46,9.89,12,Air Emory,10,MSC
2020-10-22 01:47:16.356416,23.79999924,99.90000153,1122,96, 01:47,10.26,12,Air Emory,10,MSC
2020-10-22 01:48:16.176340,23.79999924,99.90000153,1111,100, 01:48,10.11,12,Air Emory,10,MSC
2020-10-22 01:49:15.986478,23.79999924,99.90000153,1090,91, 01:49,9.99,12,Air Emory,10,MSC
2020-10-22 01:50:15.796397,23.70000076,99.90000153,1092,90, 01:50,10.02,12,Air Emory,10,MSC
2020-10-22 01:51:15.606419,23.70000076,99.90000153,1096,100, 01:51,9.96,12,Air Emory,10,MSC
2020-10-22 01:52:15.416361,23.60000038,99.90000153,1100,86, 01:52,10.14,12,Air Emory,10,MSC
2020-10-22 01:53:15.226327,,,1101,82, 01:53,10.19,12,Air Emory,10,MSC
2020-10-22 01:54:15.036436,23.60000038,99.90000153,1130,93, 01:54,10.37,12,Air Emory,10,MSC
2020-10-22 01:55:14.846342,23.60000038,99.90000153,1126,88, 01:55,10.38,12,Air Emory,10,MSC
2020-10-22 01:56:14.656413,23.60000038,99.90000153,1138,95, 01:56,10.43,12,Air Emory,10,MSC
2020-10-22 01:57:14.466564,23.60000038,99.90000153,1104,92, 01:57,10.12,12,Air Emory,10,MSC
2020-10-22 01:59:14.086354,23.5,99.90000153,1121,98, 01:59,10.23,12,Air Emory,10,MSC
2020-10-22 02:01:13.706632,23.5,99.90000153,1101,93, 02:01,10.08,12,Air Emory,10,MSC
2020-10-22 02:03:13.326376,23.5,99.90000153,1082,100, 02:03,9.82,12,Air Emory,10,MSC
2020-10-22 02:05:12.926376,23.5,99.90000153,1130,95, 02:05,10.35,12,Air Emory,10,MSC
2020-10-22 02:07:12.536409,23.39999962,99.90000153,1115,87, 02:07,10.28,12,Air Emory,10,MSC
2020-10-22 02:09:12.146413,23.39999962,99.90000153,1081,96, 02:09,9.85,12,Air Emory,10,MSC
2020-10-22 02:10:11.956351,23.39999962,99.90000153,1112,102, 02:10,10.1,12,Air Emory,10,MSC
2020-10-22 02:11:11.766309,,,1089,88, 02:11,10.01,12,Air Emory,10,MSC
2020-10-22 02:12:11.566510,23.29999924,99.90000153,1113,93, 02:12,10.2,12,Air Emory,10,MSC
2020-10-22 02:13:11.376437,23.20000076,99.90000153,1088,95, 02:13,9.93,12,Air Emory,10,MSC
2020-10-22 02:14:11.176376,23.29999924,99.90000153,1081,91, 02:14,9.9,12,Air Emory,10,MSC
2020-10-22 02:15:10.986362,23.20000076,99.90000153,1117,94, 02:15,10.23,12,Air Emory,10,MSC
2020-10-22 02:16:10.796384,23.20000076,99.90000153,1088,89, 02:16,9.99,12,Air Emory,10,MSC
2020-10-22 02:17:10.606335,23.20000076,99.90000153,1126,96, 02:17,10.3,12,Air Emory,10,MSC
2020-10-22 02:18:10.416406,23.29999924,99.90000153,1110,87, 02:18,10.23,12,Air Emory,10,MSC
2020-10-22 02:19:10.226367,23.29999924,99.90000153,1117,97, 02:19,10.2,12,Air Emory,10,MSC
2020-10-22 02:20:10.036462,23.20000076,99.90000153,1130,96, 02:20,10.34,12,Air Emory,10,MSC
2020-10-22 02:21:09.846391,23.20000076,99.90000153,1141,98, 02:21,10.43,12,Air Emory,10,MSC
2020-10-22 02:22:09.656313,23.20000076,99.90000153,1087,90, 02:22,9.97,12,Air Emory,10,MSC
2020-10-22 02:23:09.466383,23.20000076,99.90000153,1134,93, 02:23,10.41,12,Air Emory,10,MSC
2020-10-22 02:24:09.276343,,,1152,80, 02:24,10.72,12,Air Emory,10,MSC
2020-10-22 02:25:09.086416,23.20000076,99.90000153,1129,93, 02:25,10.36,12,Air Emory,10,MSC
2020-10-22 02:26:08.896329,23.20000076,99.90000153,1144,93, 02:26,10.51,12,Air Emory,10,MSC
2020-10-22 02:28:08.516386,23.20000076,99.90000153,1129,92, 02:28,10.37,12,Air Emory,10,MSC
2020-10-22 02:29:08.316297,23.10000038,99.90000153,1095,87, 02:29,10.08,12,Air Emory,10,MSC
2020-10-22 02:30:08.126364,23.10000038,99.90000153,1121,86, 02:30,10.35,12,Air Emory,10,MSC
2020-10-22 02:31:07.926302,23.20000076,99.90000153,1111,93, 02:31,10.18,12,Air Emory,10,MSC
2020-10-22 02:32:07.736421,,,1128,93, 02:32,10.35,12,Air Emory,10,MSC
2020-10-22 02:33:07.546501,23.10000038,99.90000153,1107,97, 02:33,10.1,12,Air Emory,10,MSC
2020-10-22 02:34:07.346388,23.10000038,99.90000153,1097,95, 02:34,10.02,12,Air Emory,10,MSC
2020-10-22 02:35:07.156362,23.10000038,99.90000153,1131,91, 02:35,10.4,12,Air Emory,10,MSC
2020-10-22 02:36:06.966423,23.20000076,99.90000153,1083,91, 02:36,9.92,12,Air Emory,10,MSC
2020-10-22 02:37:06.776366,23.20000076,99.90000153,1096,92, 02:37,10.04,12,Air Emory,10,MSC
2020-10-22 02:38:06.586423,23.20000076,99.90000153,1114,94, 02:38,10.2,12,Air Emory,10,MSC
2020-10-22 02:39:06.396407,,,1101,93, 02:39,10.08,12,Air Emory,10,MSC
2020-10-22 02:40:06.206458,23.20000076,99.90000153,1123,91, 02:40,10.32,12,Air Emory,10,MSC
2020-10-22 02:41:06.016376,23.10000038,99.90000153,1099,87, 02:41,10.12,12,Air Emory,10,MSC
2020-10-22 02:42:05.816318,23.10000038,99.90000153,1094,93, 02:42,10.01,12,Air Emory,10,MSC
2020-10-22 02:43:05.626444,23.10000038,99.90000153,1101,86, 02:43,10.15,12,Air Emory,10,MSC
2020-10-22 02:44:05.436349,23.10000038,99.90000153,1110,93, 02:44,10.17,12,Air Emory,10,MSC
2020-10-22 02:45:05.256398,23.10000038,99.90000153,1124,101, 02:45,10.23,12,Air Emory,10,MSC
2020-10-22 02:46:05.056378,23.10000038,99.90000153,1098,108, 02:46,9.9,12,Air Emory,10,MSC
2020-10-22 02:47:04.866296,23.10000038,99.90000153,1059,89, 02:47,9.7,12,Air Emory,10,MSC
2020-10-22 02:48:04.676387,23.10000038,99.90000153,1088,93, 02:48,9.95,12,Air Emory,10,MSC
2020-10-22 02:49:04.486357,23,99.90000153,1080,94, 02:49,9.86,12,Air Emory,10,MSC
2020-10-22 02:50:04.296397,23,99.90000153,1106,101, 02:50,10.05,12,Air Emory,10,MSC
2020-10-22 02:51:04.096358,,,1080,86, 02:51,9.94,12,Air Emory,10,MSC
2020-10-22 02:52:03.906410,23,99.90000153,1066,95, 02:52,9.71,12,Air Emory,10,MSC
2020-10-22 02:53:03.706335,,,1062,88, 02:53,9.74,12,Air Emory,10,MSC
2020-10-22 02:54:03.516426,23,99.90000153,1048,93, 02:54,9.55,12,Air Emory,10,MSC
2020-10-22 02:55:03.326334,23.10000038,99.90000153,1099,85, 02:55,10.14,12,Air Emory,10,MSC
2020-10-22 02:56:03.126408,23,99.90000153,1062,96, 02:56,9.66,12,Air Emory,10,MSC
2020-10-22 02:57:02.936372,23.10000038,99.90000153,1046,95, 02:57,9.51,12,Air Emory,10,MSC
2020-10-22 02:58:02.746281,23.10000038,99.90000153,1064,87, 02:58,9.77,12,Air Emory,10,MSC
2020-10-22 02:59:02.556445,23.10000038,99.90000153,1097,96, 02:59,10.01,12,Air Emory,10,MSC
2020-10-22 03:00:02.366430,23.10000038,99.90000153,1068,99, 03:00,9.69,12,Air Emory,10,MSC
2020-10-22 03:01:02.166437,23.10000038,99.90000153,1041,90, 03:01,9.51,12,Air Emory,10,MSC
2020-10-22 03:02:01.976308,23.10000038,99.90000153,1024,83, 03:02,9.41,12,Air Emory,10,MSC
2020-10-22 03:03:01.796405,23,99.90000153,1066,103, 03:03,9.63,12,Air Emory,10,MSC
2020-10-22 03:04:01.596353,23,99.90000153,1042,83, 03:04,9.59,12,Air Emory,10,MSC
2020-10-22 03:05:01.406434,23.10000038,99.90000153,1052,90, 03:05,9.62,12,Air Emory,10,MSC
2020-10-22 03:06:01.216342,23.10000038,99.90000153,1069,101, 03:06,9.68,12,Air Emory,10,MSC
2020-10-22 03:07:01.026401,23.10000038,99.90000153,1084,100, 03:07,9.84,12,Air Emory,10,MSC
2020-10-22 03:08:00.826347,23.10000038,99.90000153,1076,103, 03:08,9.73,12,Air Emory,10,MSC
2020-10-22 03:09:00.636323,23,99.90000153,1081,96, 03:09,9.85,12,Air Emory,10,MSC
2020-10-22 03:10:00.446390,,,1048,91, 03:10,9.57,12,Air Emory,10,MSC
2020-10-22 03:11:00.256336,23,99.90000153,1060,81, 03:11,9.79,12,Air Emory,10,MSC
2020-10-22 03:12:00.066369,23,99.90000153,1045,94, 03:12,9.51,12,Air Emory,10,MSC
2020-10-22 03:12:59.876465,23,99.90000153,1092,102, 03:12,9.9,12,Air Emory,10,MSC
2020-10-22 03:13:59.696559,23,99.90000153,1088,85, 03:13,10.03,12,Air Emory,10,MSC
2020-10-22 03:14:59.506338,23,99.90000153,1069,104, 03:14,9.65,12,Air Emory,10,MSC
2020-10-22 03:15:59.316421,23,99.90000153,1047,88, 03:15,9.59,12,Air Emory,10,MSC
2020-10-22 03:16:59.126361,23,99.90000153,1071,83, 03:16,9.88,12,Air Emory,10,MSC
2020-10-22 03:17:58.936419,23,99.90000153,1063,87, 03:17,9.76,12,Air Emory,10,MSC
2020-10-22 03:18:58.746388,23,99.90000153,1036,89, 03:18,9.47,12,Air Emory,10,MSC
2020-10-22 03:19:58.546296,23.10000038,99.90000153,1097,99, 03:19,9.98,12,Air Emory,10,MSC
2020-10-22 03:20:58.356373,23.10000038,99.90000153,1048,91, 03:20,9.57,12,Air Emory,10,MSC
2020-10-22 03:21:58.166322,23.10000038,99.90000153,1040,82, 03:21,9.58,12,Air Emory,10,MSC
2020-10-22 03:22:57.966379,23,99.90000153,1019,84, 03:22,9.35,12,Air Emory,10,MSC
2020-10-22 03:23:57.776328,23,99.90000153,1030,78, 03:23,9.52,12,Air Emory,10,MSC
