Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-19 00:00:33.130129,18.29999924,94.19999695,972,49, 00:00,9.23,12,Air Emory,10,MSC
2020-10-19 00:01:32.920132,18.29999924,94.19999695,911,42, 00:01,8.69,12,Air Emory,10,MSC
2020-10-19 00:02:32.700185,18.29999924,94.09999847,987,46, 00:02,9.41,12,Air Emory,10,MSC
2020-10-19 00:03:32.490141,18.29999924,94.30000305,960,50, 00:03,9.1,12,Air Emory,10,MSC
2020-10-19 00:04:32.270109,18.29999924,94.30000305,946,44, 00:04,9.02,12,Air Emory,10,MSC
2020-10-19 00:05:32.060222,,,967,43, 00:05,9.24,12,Air Emory,10,MSC
2020-10-19 00:06:31.850138,18.29999924,94.30000305,1009,53, 00:06,9.56,12,Air Emory,10,MSC
2020-10-19 00:07:31.640143,18.29999924,94.40000153,976,46, 00:07,9.3,12,Air Emory,10,MSC
2020-10-19 00:08:31.430108,18.29999924,94.30000305,930,44, 00:08,8.86,12,Air Emory,10,MSC
2020-10-19 00:09:31.220174,18.20000076,94.40000153,950,53, 00:09,8.97,12,Air Emory,10,MSC
2020-10-19 00:10:31.010112,18.20000076,94.5,955,39, 00:10,9.16,12,Air Emory,10,MSC
2020-10-19 00:11:30.800123,18.10000038,94.5,938,48, 00:11,8.9,12,Air Emory,10,MSC
2020-10-19 00:12:30.580114,18.20000076,94.59999847,932,46, 00:12,8.86,12,Air Emory,10,MSC
2020-10-19 00:13:30.370123,18.20000076,94.59999847,924,50, 00:13,8.74,12,Air Emory,10,MSC
2020-10-19 00:14:30.150129,18.20000076,94.69999695,902,42, 00:14,8.6,12,Air Emory,10,MSC
2020-10-19 00:15:29.940157,18.10000038,94.69999695,934,47, 00:15,8.87,12,Air Emory,10,MSC
2020-10-19 00:16:29.720138,18.20000076,94.59999847,934,42, 00:16,8.92,12,Air Emory,10,MSC
