Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-12 00:00:46.013503,25.70000076,99.90000153,339,67, 00:00,2.72,12,Air Emory,10,MSC
2020-10-12 00:01:45.843490,25.70000076,99.90000153,337,68, 00:01,2.69,12,Air Emory,10,MSC
2020-10-12 00:02:45.663538,25.70000076,99.90000153,318,66, 00:02,2.52,12,Air Emory,10,MSC
2020-10-12 00:03:45.493487,25.70000076,99.90000153,335,72, 00:03,2.63,12,Air Emory,10,MSC
2020-10-12 00:04:45.313485,25.70000076,99.90000153,341,73, 00:04,2.68,12,Air Emory,10,MSC
2020-10-12 00:05:45.133456,25.70000076,99.90000153,341,71, 00:05,2.7,12,Air Emory,10,MSC
2020-10-12 00:06:44.953533,25.70000076,99.90000153,331,65, 00:06,2.66,12,Air Emory,10,MSC
2020-10-12 00:07:44.783472,25.70000076,99.90000153,313,64, 00:07,2.49,12,Air Emory,10,MSC
2020-10-12 00:08:44.603457,25.70000076,99.90000153,330,57, 00:08,2.73,12,Air Emory,10,MSC
2020-10-12 00:09:44.423549,25.79999924,99.90000153,332,64, 00:09,2.68,12,Air Emory,10,MSC
2020-10-12 00:10:44.253522,25.70000076,99.90000153,316,60, 00:10,2.56,12,Air Emory,10,MSC
2020-10-12 00:11:44.073448,25.70000076,99.90000153,322,57, 00:11,2.65,12,Air Emory,10,MSC
2020-10-12 00:12:43.893410,25.79999924,99.90000153,334,62, 00:12,2.72,12,Air Emory,10,MSC
2020-10-12 00:13:43.723502,25.79999924,99.90000153,347,70, 00:13,2.77,12,Air Emory,10,MSC
2020-10-12 00:14:43.543463,25.79999924,99.90000153,343,57, 00:14,2.86,12,Air Emory,10,MSC
2020-10-12 00:15:43.373424,25.79999924,99.90000153,341,55, 00:15,2.86,12,Air Emory,10,MSC
2020-10-12 00:16:43.193547,25.79999924,99.90000153,320,57, 00:16,2.63,12,Air Emory,10,MSC
2020-10-12 00:17:43.023449,25.79999924,99.90000153,331,54, 00:17,2.77,12,Air Emory,10,MSC
2020-10-12 00:18:42.843401,25.79999924,99.90000153,342,56, 00:18,2.86,12,Air Emory,10,MSC
2020-10-12 00:19:42.663476,25.89999962,99.90000153,312,54, 00:19,2.58,12,Air Emory,10,MSC
2020-10-12 00:20:42.493432,25.89999962,99.90000153,318,53, 00:20,2.65,12,Air Emory,10,MSC
2020-10-12 00:21:42.313513,26,99.90000153,349,65, 00:21,2.84,12,Air Emory,10,MSC
2020-10-12 00:22:42.143479,26,99.90000153,343,61, 00:22,2.82,12,Air Emory,10,MSC
2020-10-12 00:23:41.963431,25.89999962,99.90000153,332,52, 00:23,2.8,12,Air Emory,10,MSC
