Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-10 00:00:19.709431,21.20000076,99.90000153,2411,60, 00:00,23.51,12,Air Emory,10,MSC
2020-10-10 00:01:19.509517,21.10000038,99.90000153,2381,56, 00:01,23.25,12,Air Emory,10,MSC
2020-10-10 00:02:19.319391,21.10000038,99.90000153,2338,56, 00:02,22.82,12,Air Emory,10,MSC
2020-10-10 00:03:19.119453,21.10000038,99.90000153,2371,55, 00:03,23.16,12,Air Emory,10,MSC
2020-10-10 00:04:18.929493,,,2404,56, 00:04,23.48,12,Air Emory,10,MSC
2020-10-10 00:05:18.729519,21.10000038,99.90000153,2458,60, 00:05,23.98,12,Air Emory,10,MSC
2020-10-10 00:06:18.539407,21.10000038,99.90000153,2399,59, 00:06,23.4,12,Air Emory,10,MSC
2020-10-10 00:07:18.339461,21.10000038,99.90000153,2346,50, 00:07,22.96,12,Air Emory,10,MSC
2020-10-10 00:08:18.149376,21.10000038,99.90000153,2283,56, 00:08,22.27,12,Air Emory,10,MSC
2020-10-10 00:09:17.949417,21.20000076,99.90000153,2358,66, 00:09,22.92,12,Air Emory,10,MSC
2020-10-10 00:10:17.759490,21.20000076,99.90000153,2391,60, 00:10,23.31,12,Air Emory,10,MSC
2020-10-10 00:11:17.559493,21.20000076,99.90000153,2299,63, 00:11,22.36,12,Air Emory,10,MSC
2020-10-10 00:12:17.369423,21.20000076,99.90000153,2321,59, 00:12,22.62,12,Air Emory,10,MSC
2020-10-10 00:13:17.169487,21.20000076,99.90000153,2244,52, 00:13,21.92,12,Air Emory,10,MSC
2020-10-10 00:14:16.969519,21.20000076,99.90000153,2250,54, 00:14,21.96,12,Air Emory,10,MSC
2020-10-10 00:15:16.779419,21.10000038,99.90000153,2315,51, 00:15,22.64,12,Air Emory,10,MSC
2020-10-10 00:16:16.579428,,,2188,46, 00:16,21.42,12,Air Emory,10,MSC
2020-10-10 00:17:16.389480,21.10000038,99.90000153,2314,54, 00:17,22.6,12,Air Emory,10,MSC
2020-10-10 00:18:16.189380,21.10000038,99.90000153,2320,54, 00:18,22.66,12,Air Emory,10,MSC
2020-10-10 00:19:15.999452,21.10000038,99.90000153,2226,51, 00:19,21.75,12,Air Emory,10,MSC
2020-10-10 00:20:15.799472,21.20000076,99.90000153,2137,49, 00:20,20.88,12,Air Emory,10,MSC
2020-10-10 00:21:15.609500,21.20000076,99.90000153,2173,44, 00:21,21.29,12,Air Emory,10,MSC
2020-10-10 00:22:15.419417,21.29999924,99.90000153,2170,44, 00:22,21.26,12,Air Emory,10,MSC
2020-10-10 00:23:15.219480,,,2202,51, 00:23,21.51,12,Air Emory,10,MSC
2020-10-10 00:24:15.019518,21.20000076,99.90000153,2133,54, 00:24,20.79,12,Air Emory,10,MSC
2020-10-10 00:25:14.829388,21.29999924,99.90000153,2220,59, 00:25,21.61,12,Air Emory,10,MSC
2020-10-10 00:26:14.639437,21.20000076,99.90000153,2194,52, 00:26,21.42,12,Air Emory,10,MSC
2020-10-10 00:27:14.449501,21.20000076,99.90000153,2242,56, 00:27,21.86,12,Air Emory,10,MSC
2020-10-10 00:28:14.259392,21.29999924,99.90000153,2212,56, 00:28,21.56,12,Air Emory,10,MSC
2020-10-10 00:29:14.059429,,,2235,52, 00:29,21.83,12,Air Emory,10,MSC
2020-10-10 00:30:13.869470,21.29999924,99.90000153,2214,50, 00:30,21.64,12,Air Emory,10,MSC
2020-10-10 00:31:13.679503,21.29999924,99.90000153,2246,53, 00:31,21.93,12,Air Emory,10,MSC
2020-10-10 00:32:13.489416,21.29999924,99.90000153,2283,58, 00:32,22.25,12,Air Emory,10,MSC
2020-10-10 00:33:13.299447,21.29999924,99.90000153,2281,52, 00:33,22.29,12,Air Emory,10,MSC
2020-10-10 00:34:13.099412,21.39999962,99.90000153,2166,43, 00:34,21.23,12,Air Emory,10,MSC
2020-10-10 00:35:12.909414,21.29999924,99.90000153,2136,52, 00:35,20.84,12,Air Emory,10,MSC
2020-10-10 00:36:12.719452,21.29999924,99.90000153,2152,45, 00:36,21.07,12,Air Emory,10,MSC
2020-10-10 00:37:12.529390,21.29999924,99.90000153,2210,52, 00:37,21.58,12,Air Emory,10,MSC
2020-10-10 00:38:12.329423,21.29999924,99.90000153,2164,49, 00:38,21.15,12,Air Emory,10,MSC
2020-10-10 00:39:12.139442,21.29999924,99.90000153,2085,45, 00:39,20.4,12,Air Emory,10,MSC
2020-10-10 00:40:11.939513,21.29999924,99.90000153,2153,53, 00:40,21,12,Air Emory,10,MSC
2020-10-10 00:41:11.749396,21.29999924,99.90000153,2064,54, 00:41,20.1,12,Air Emory,10,MSC
2020-10-10 00:42:11.559570,21.29999924,99.90000153,2090,57, 00:42,20.33,12,Air Emory,10,MSC
2020-10-10 00:43:11.369473,21.29999924,99.90000153,2088,40, 00:43,20.48,12,Air Emory,10,MSC
2020-10-10 00:44:11.179412,21.39999962,99.90000153,2067,43, 00:44,20.24,12,Air Emory,10,MSC
2020-10-10 00:45:10.989470,,,2045,51, 00:45,19.94,12,Air Emory,10,MSC
2020-10-10 00:46:10.799482,21.39999962,99.90000153,1928,43, 00:46,18.85,12,Air Emory,10,MSC
2020-10-10 00:47:10.609507,21.39999962,99.90000153,1884,39, 00:47,18.45,12,Air Emory,10,MSC
2020-10-10 00:48:10.419459,21.39999962,99.90000153,1917,51, 00:48,18.66,12,Air Emory,10,MSC
2020-10-10 00:49:10.229479,21.39999962,99.90000153,1926,50, 00:49,18.76,12,Air Emory,10,MSC
2020-10-10 00:50:10.039381,21.39999962,99.90000153,1873,47, 00:50,18.26,12,Air Emory,10,MSC
2020-10-10 00:51:09.849432,21.39999962,99.90000153,1831,43, 00:51,17.88,12,Air Emory,10,MSC
2020-10-10 00:52:09.659456,21.5,99.90000153,1904,40, 00:52,18.64,12,Air Emory,10,MSC
2020-10-10 00:53:09.459497,21.5,99.90000153,1905,40, 00:53,18.65,12,Air Emory,10,MSC
2020-10-10 00:54:09.269441,21.5,99.90000153,1887,49, 00:54,18.38,12,Air Emory,10,MSC
2020-10-10 00:55:09.079487,21.5,99.90000153,1902,47, 00:55,18.55,12,Air Emory,10,MSC
2020-10-10 00:56:08.889505,21.5,99.90000153,1917,50, 00:56,18.67,12,Air Emory,10,MSC
2020-10-10 00:57:08.699441,21.5,99.90000153,1904,50, 00:57,18.54,12,Air Emory,10,MSC
2020-10-10 00:58:08.499472,21.60000038,99.90000153,1863,45, 00:58,18.18,12,Air Emory,10,MSC
2020-10-10 00:59:08.309489,21.60000038,99.90000153,1796,43, 00:59,17.53,12,Air Emory,10,MSC
2020-10-10 01:00:08.109410,21.60000038,99.90000153,1794,35, 01:00,17.59,12,Air Emory,10,MSC
2020-10-10 01:01:07.909456,21.60000038,99.90000153,1805,43, 01:01,17.62,12,Air Emory,10,MSC
2020-10-10 01:02:07.719368,21.60000038,99.90000153,1819,43, 01:02,17.76,12,Air Emory,10,MSC
2020-10-10 01:03:07.529404,21.60000038,99.90000153,1800,49, 01:03,17.51,12,Air Emory,10,MSC
2020-10-10 01:04:07.329448,21.60000038,99.90000153,1814,50, 01:04,17.64,12,Air Emory,10,MSC
2020-10-10 01:05:07.139477,21.5,99.90000153,1800,44, 01:05,17.56,12,Air Emory,10,MSC
2020-10-10 01:06:06.939404,21.5,99.90000153,1785,42, 01:06,17.43,12,Air Emory,10,MSC
2020-10-10 01:07:06.749457,21.5,99.90000153,1769,47, 01:07,17.22,12,Air Emory,10,MSC
2020-10-10 01:08:06.559497,21.5,99.90000153,1825,44, 01:08,17.81,12,Air Emory,10,MSC
2020-10-10 01:09:06.369503,21.5,99.90000153,1787,38, 01:09,17.49,12,Air Emory,10,MSC
2020-10-10 01:10:06.179387,21.39999962,99.90000153,1780,36, 01:10,17.44,12,Air Emory,10,MSC
2020-10-10 01:11:05.979436,21.39999962,99.90000153,1816,47, 01:11,17.69,12,Air Emory,10,MSC
2020-10-10 01:12:05.789471,21.39999962,99.90000153,1823,42, 01:12,17.81,12,Air Emory,10,MSC
2020-10-10 01:13:05.599643,21.39999962,99.90000153,1848,37, 01:13,18.11,12,Air Emory,10,MSC
2020-10-10 01:14:05.409427,21.39999962,99.90000153,1843,42, 01:14,18.01,12,Air Emory,10,MSC
2020-10-10 01:15:05.209449,21.39999962,99.90000153,1900,51, 01:15,18.49,12,Air Emory,10,MSC
2020-10-10 01:16:05.019477,21.39999962,99.90000153,1870,51, 01:16,18.19,12,Air Emory,10,MSC
2020-10-10 01:17:04.819406,,,1818,46, 01:17,17.72,12,Air Emory,10,MSC
2020-10-10 01:18:04.629532,21.39999962,99.90000153,1790,46, 01:18,17.44,12,Air Emory,10,MSC
