Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-11-07 00:00:43.231133,20.20000076,93.30000305,794,26, 00:00,7.68,12,Air Emory,11,MSC
2020-11-07 00:01:43.011057,20.10000038,93.40000153,807,33, 00:01,7.74,12,Air Emory,11,MSC
2020-11-07 00:02:42.801074,20.20000076,93.40000153,843,33, 00:02,8.1,12,Air Emory,11,MSC
2020-11-07 00:03:42.581089,,,790,23, 00:03,7.67,12,Air Emory,11,MSC
2020-11-07 00:04:42.361122,20.10000038,93.40000153,811,31, 00:04,7.8,12,Air Emory,11,MSC
2020-11-07 00:05:42.141190,20.10000038,93.40000153,795,31, 00:05,7.64,12,Air Emory,11,MSC
2020-11-07 00:06:41.931028,20.10000038,93.40000153,811,30, 00:06,7.81,12,Air Emory,11,MSC
2020-11-07 00:07:41.721089,,,781,34, 00:07,7.47,12,Air Emory,11,MSC
2020-11-07 00:08:41.501092,20.10000038,93.5,781,29, 00:08,7.52,12,Air Emory,11,MSC
2020-11-07 00:09:41.291110,20.20000076,93.40000153,815,29, 00:09,7.86,12,Air Emory,11,MSC
2020-11-07 00:10:41.081144,20.20000076,93.40000153,807,29, 00:10,7.78,12,Air Emory,11,MSC
2020-11-07 00:11:40.861185,,,789,30, 00:11,7.59,12,Air Emory,11,MSC
2020-11-07 00:12:40.651076,20.20000076,93.40000153,760,28, 00:12,7.32,12,Air Emory,11,MSC
2020-11-07 00:13:40.441136,20.20000076,93.40000153,768,33, 00:13,7.35,12,Air Emory,11,MSC
2020-11-07 00:14:40.221114,20.20000076,93.30000305,835,30, 00:14,8.05,12,Air Emory,11,MSC
2020-11-07 00:15:40.011183,,,814,33, 00:15,7.81,12,Air Emory,11,MSC
2020-11-07 00:16:39.791180,20.20000076,93.19999695,800,28, 00:16,7.72,12,Air Emory,11,MSC
2020-11-07 00:17:39.581041,20.20000076,93.30000305,833,32, 00:17,8.01,12,Air Emory,11,MSC
2020-11-07 00:18:39.361067,20.20000076,93.30000305,790,27, 00:18,7.63,12,Air Emory,11,MSC
2020-11-07 00:19:39.151079,20.20000076,93.40000153,814,31, 00:19,7.83,12,Air Emory,11,MSC
2020-11-07 00:20:38.931104,20.20000076,93.30000305,798,32, 00:20,7.66,12,Air Emory,11,MSC
2020-11-07 00:21:38.711135,20.20000076,93.30000305,810,22, 00:21,7.88,12,Air Emory,11,MSC
2020-11-07 00:22:38.501223,20.20000076,93.30000305,799,33, 00:22,7.66,12,Air Emory,11,MSC
2020-11-07 00:23:38.291109,20.20000076,93.30000305,765,38, 00:23,7.27,12,Air Emory,11,MSC
2020-11-07 00:24:38.071120,20.29999924,93.40000153,792,31, 00:24,7.61,12,Air Emory,11,MSC
2020-11-07 00:25:37.861119,20.29999924,93.30000305,791,32, 00:25,7.59,12,Air Emory,11,MSC
2020-11-07 00:26:37.641119,20.29999924,93.30000305,784,32, 00:26,7.52,12,Air Emory,11,MSC
2020-11-07 00:27:37.431196,20.20000076,93.40000153,781,33, 00:27,7.48,12,Air Emory,11,MSC
2020-11-07 00:28:37.221183,,,780,27, 00:28,7.53,12,Air Emory,11,MSC
2020-11-07 00:29:37.001236,20.20000076,93.30000305,765,35, 00:29,7.3,12,Air Emory,11,MSC
2020-11-07 00:30:36.791112,20.20000076,93.19999695,834,25, 00:30,8.09,12,Air Emory,11,MSC
2020-11-07 00:31:36.571138,20.20000076,93.30000305,797,33, 00:31,7.64,12,Air Emory,11,MSC
2020-11-07 00:32:36.361128,20.20000076,93.30000305,786,39, 00:32,7.47,12,Air Emory,11,MSC
2020-11-07 00:33:36.151215,20.20000076,93.19999695,765,27, 00:33,7.38,12,Air Emory,11,MSC
2020-11-07 00:34:35.941100,20.10000038,93.5,800,31, 00:34,7.69,12,Air Emory,11,MSC
2020-11-07 00:35:35.731069,20.10000038,93.5,754,31, 00:35,7.23,12,Air Emory,11,MSC
2020-11-07 00:36:35.521134,20,93.5,761,29, 00:36,7.32,12,Air Emory,11,MSC
2020-11-07 00:37:35.311116,20.10000038,93.5,807,35, 00:37,7.72,12,Air Emory,11,MSC
2020-11-07 00:38:35.101188,20.10000038,93.5,825,33, 00:38,7.92,12,Air Emory,11,MSC
2020-11-07 00:39:34.891096,20.10000038,93.5,793,35, 00:39,7.58,12,Air Emory,11,MSC
2020-11-07 00:40:34.681095,20.10000038,93.5,812,34, 00:40,7.78,12,Air Emory,11,MSC
2020-11-07 00:41:34.471243,20.10000038,93.5,767,30, 00:41,7.37,12,Air Emory,11,MSC
2020-11-07 00:42:34.261108,20,93.5,761,30, 00:42,7.31,12,Air Emory,11,MSC
2020-11-07 00:43:34.041201,20.10000038,93.5,798,33, 00:43,7.65,12,Air Emory,11,MSC
2020-11-07 00:44:33.821068,20.10000038,93.5,773,29, 00:44,7.44,12,Air Emory,11,MSC
2020-11-07 00:45:33.611072,20.10000038,93.40000153,751,36, 00:45,7.15,12,Air Emory,11,MSC
2020-11-07 00:46:33.401109,20.10000038,93.5,758,35, 00:46,7.23,12,Air Emory,11,MSC
2020-11-07 00:47:33.191118,20.10000038,93.40000153,768,35, 00:47,7.33,12,Air Emory,11,MSC
2020-11-07 00:48:32.981144,20.10000038,93.40000153,775,34, 00:48,7.41,12,Air Emory,11,MSC
2020-11-07 00:49:32.761166,,,790,38, 00:49,7.52,12,Air Emory,11,MSC
2020-11-07 00:50:32.551178,20,93.5,771,27, 00:50,7.44,12,Air Emory,11,MSC
2020-11-07 00:51:32.341080,20,93.59999847,828,28, 00:51,8,12,Air Emory,11,MSC
2020-11-07 00:52:32.121105,20,93.59999847,824,38, 00:52,7.86,12,Air Emory,11,MSC
2020-11-07 00:53:31.911149,19.89999962,93.59999847,820,30, 00:53,7.9,12,Air Emory,11,MSC
2020-11-07 00:54:31.691180,20,93.90000153,806,26, 00:54,7.8,12,Air Emory,11,MSC
2020-11-07 00:55:31.481079,20,93.80000305,815,31, 00:55,7.84,12,Air Emory,11,MSC
2020-11-07 00:56:31.261128,20.10000038,93.69999695,819,36, 00:56,7.83,12,Air Emory,11,MSC
2020-11-07 00:57:31.051109,20.10000038,93.69999695,812,30, 00:57,7.82,12,Air Emory,11,MSC
2020-11-07 00:58:30.831156,20.10000038,93.80000305,868,36, 00:58,8.32,12,Air Emory,11,MSC
2020-11-07 00:59:30.621199,20,93.80000305,865,31, 00:59,8.34,12,Air Emory,11,MSC
2020-11-07 01:00:30.401099,20,93.80000305,817,30, 01:00,7.87,12,Air Emory,11,MSC
2020-11-07 01:01:30.191082,20,93.90000153,797,29, 01:01,7.68,12,Air Emory,11,MSC
2020-11-07 01:02:29.981119,20,93.80000305,788,36, 01:02,7.52,12,Air Emory,11,MSC
2020-11-07 01:03:29.761147,20.10000038,93.80000305,806,33, 01:03,7.73,12,Air Emory,11,MSC
2020-11-07 01:04:29.541200,20,93.69999695,827,38, 01:04,7.89,12,Air Emory,11,MSC
