Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-14 00:00:12.333804,18.20000076,93.40000153,493,43, 00:00,4.5,12,Air Emory,10,MSC
2020-10-14 00:02:11.903786,18.29999924,93.30000305,514,42, 00:02,4.72,12,Air Emory,10,MSC
2020-10-14 00:03:11.693738,18.20000076,93.40000153,490,41, 00:03,4.49,12,Air Emory,10,MSC
2020-10-14 00:04:11.483759,18.20000076,93.40000153,475,36, 00:04,4.39,12,Air Emory,10,MSC
2020-10-14 00:06:11.053754,18.10000038,93,496,38, 00:06,4.58,12,Air Emory,10,MSC
2020-10-14 00:07:10.843844,18.10000038,92.90000153,493,39, 00:07,4.54,12,Air Emory,10,MSC
2020-10-14 00:08:10.633728,18.10000038,93,476,32, 00:08,4.44,12,Air Emory,10,MSC
2020-10-14 00:09:10.413745,,,465,44, 00:09,4.21,12,Air Emory,10,MSC
2020-10-14 00:10:10.203835,18.10000038,93.19999695,489,32, 00:10,4.57,12,Air Emory,10,MSC
2020-10-14 00:11:09.993833,18.10000038,93.09999847,480,40, 00:11,4.4,12,Air Emory,10,MSC
2020-10-14 00:12:09.783703,18.10000038,93.09999847,474,38, 00:12,4.36,12,Air Emory,10,MSC
2020-10-14 00:13:09.573709,,,482,41, 00:13,4.41,12,Air Emory,10,MSC
2020-10-14 00:14:09.363827,18,92.80000305,469,34, 00:14,4.35,12,Air Emory,10,MSC
2020-10-14 00:15:09.143714,18,93.09999847,469,41, 00:15,4.28,12,Air Emory,10,MSC
2020-10-14 00:16:08.933814,,,466,38, 00:16,4.28,12,Air Emory,10,MSC
2020-10-14 00:17:08.723814,18,92.80000305,468,38, 00:17,4.3,12,Air Emory,10,MSC
2020-10-14 00:18:08.503847,18,92.90000153,465,50, 00:18,4.15,12,Air Emory,10,MSC
2020-10-14 00:19:08.293811,18,92.90000153,477,39, 00:19,4.38,12,Air Emory,10,MSC
