Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-09 00:00:49.342724,23.60000038,99.90000153,1792,52, 00:00,17.4,12,Air Emory,10,MSC
2020-10-09 00:01:49.152740,23.60000038,99.90000153,1774,45, 00:01,17.29,12,Air Emory,10,MSC
2020-10-09 00:02:48.962684,23.5,99.90000153,1779,50, 00:02,17.29,12,Air Emory,10,MSC
2020-10-09 00:03:48.782753,23.5,99.90000153,1728,44, 00:03,16.84,12,Air Emory,10,MSC
2020-10-09 00:04:48.592702,23.60000038,99.90000153,1719,51, 00:04,16.68,12,Air Emory,10,MSC
2020-10-09 00:05:48.402758,23.60000038,99.90000153,1766,59, 00:05,17.07,12,Air Emory,10,MSC
2020-10-09 00:06:48.212693,23.60000038,99.90000153,1742,51, 00:06,16.91,12,Air Emory,10,MSC
2020-10-09 00:07:48.022740,23.70000076,99.90000153,1772,52, 00:07,17.2,12,Air Emory,10,MSC
2020-10-09 00:08:47.832699,23.70000076,99.90000153,1783,59, 00:08,17.24,12,Air Emory,10,MSC
2020-10-09 00:09:47.642770,23.79999924,99.90000153,1796,52, 00:09,17.44,12,Air Emory,10,MSC
2020-10-09 00:10:47.452692,23.70000076,99.90000153,1784,55, 00:10,17.29,12,Air Emory,10,MSC
2020-10-09 00:11:47.262739,23.60000038,99.90000153,1796,58, 00:11,17.38,12,Air Emory,10,MSC
2020-10-09 00:12:47.072695,23.60000038,99.90000153,1767,56, 00:12,17.11,12,Air Emory,10,MSC
2020-10-09 00:13:46.882753,23.60000038,99.90000153,1818,59, 00:13,17.59,12,Air Emory,10,MSC
2020-10-09 00:14:46.692836,23.60000038,99.90000153,1929,55, 00:14,18.74,12,Air Emory,10,MSC
2020-10-09 00:15:46.502766,23.60000038,99.90000153,1906,55, 00:15,18.51,12,Air Emory,10,MSC
2020-10-09 00:16:46.312689,23.5,99.90000153,1907,54, 00:16,18.53,12,Air Emory,10,MSC
2020-10-09 00:17:46.122743,23.5,99.90000153,1985,64, 00:17,19.21,12,Air Emory,10,MSC
2020-10-09 00:18:45.932820,,,1894,44, 00:18,18.5,12,Air Emory,10,MSC
2020-10-09 00:19:45.742746,23.5,99.90000153,1897,52, 00:19,18.45,12,Air Emory,10,MSC
2020-10-09 00:20:45.552823,23.60000038,99.90000153,1786,51, 00:20,17.35,12,Air Emory,10,MSC
2020-10-09 00:21:45.372699,23.60000038,99.90000153,1718,41, 00:21,16.77,12,Air Emory,10,MSC
2020-10-09 00:22:45.182795,23.70000076,99.90000153,1710,54, 00:22,16.56,12,Air Emory,10,MSC
2020-10-09 00:23:44.992842,,,1699,51, 00:23,16.48,12,Air Emory,10,MSC
