Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-11 00:00:56.538466,25.70000076,99.90000153,450,63, 00:00,3.87,12,Air Emory,10,MSC
2020-10-11 00:01:56.358367,25.70000076,99.90000153,435,52, 00:01,3.83,12,Air Emory,10,MSC
2020-10-11 00:02:56.178326,25.60000038,99.90000153,459,63, 00:02,3.96,12,Air Emory,10,MSC
2020-10-11 00:03:56.008410,25.60000038,99.90000153,444,64, 00:03,3.8,12,Air Emory,10,MSC
2020-10-11 00:04:55.828368,25.60000038,99.90000153,460,58, 00:04,4.02,12,Air Emory,10,MSC
2020-10-11 00:05:55.648323,25.60000038,99.90000153,473,63, 00:05,4.1,12,Air Emory,10,MSC
2020-10-11 00:06:55.468427,25.60000038,99.90000153,455,49, 00:06,4.06,12,Air Emory,10,MSC
2020-10-11 00:07:55.298375,25.60000038,99.90000153,472,65, 00:07,4.07,12,Air Emory,10,MSC
2020-10-11 00:08:55.118340,,,506,67, 00:08,4.39,12,Air Emory,10,MSC
2020-10-11 00:09:54.938402,25.60000038,99.90000153,482,57, 00:09,4.25,12,Air Emory,10,MSC
2020-10-11 00:10:54.758378,25.5,99.90000153,473,58, 00:10,4.15,12,Air Emory,10,MSC
2020-10-11 00:11:54.578331,25.5,99.90000153,480,59, 00:11,4.21,12,Air Emory,10,MSC
2020-10-11 00:12:54.408439,25.5,99.90000153,463,62, 00:12,4.01,12,Air Emory,10,MSC
2020-10-11 00:13:54.228374,25.60000038,99.90000153,490,54, 00:13,4.36,12,Air Emory,10,MSC
2020-10-11 00:14:54.048323,25.60000038,99.90000153,497,64, 00:14,4.33,12,Air Emory,10,MSC
2020-10-11 00:15:53.868425,25.60000038,99.90000153,499,62, 00:15,4.37,12,Air Emory,10,MSC
2020-10-11 00:16:53.688378,25.60000038,99.90000153,507,70, 00:16,4.37,12,Air Emory,10,MSC
2020-10-11 00:17:53.508340,,,501,70, 00:17,4.31,12,Air Emory,10,MSC
2020-10-11 00:18:53.328421,25.5,99.90000153,495,69, 00:18,4.26,12,Air Emory,10,MSC
2020-10-11 00:19:53.148394,25.5,99.90000153,508,67, 00:19,4.41,12,Air Emory,10,MSC
2020-10-11 00:20:52.968345,25.5,99.90000153,488,69, 00:20,4.19,12,Air Emory,10,MSC
2020-10-11 00:21:52.788335,25.5,99.90000153,500,64, 00:21,4.36,12,Air Emory,10,MSC
2020-10-11 00:22:52.608432,25.5,99.90000153,543,69, 00:22,4.74,12,Air Emory,10,MSC
2020-10-11 00:23:52.428394,25.5,99.90000153,498,70, 00:23,4.28,12,Air Emory,10,MSC
2020-10-11 00:24:52.248473,25.60000038,99.90000153,521,68, 00:24,4.53,12,Air Emory,10,MSC
2020-10-11 00:25:52.068314,25.60000038,99.90000153,519,70, 00:25,4.49,12,Air Emory,10,MSC
2020-10-11 00:26:51.888389,25.60000038,99.90000153,513,68, 00:26,4.45,12,Air Emory,10,MSC
2020-10-11 00:27:51.708362,25.60000038,99.90000153,513,67, 00:27,4.46,12,Air Emory,10,MSC
2020-10-11 00:28:51.528452,25.70000076,99.90000153,544,73, 00:28,4.71,12,Air Emory,10,MSC
2020-10-11 00:29:51.348390,25.70000076,99.90000153,516,67, 00:29,4.49,12,Air Emory,10,MSC
2020-10-11 00:30:51.168371,25.70000076,99.90000153,537,73, 00:30,4.64,12,Air Emory,10,MSC
2020-10-11 00:31:50.988334,25.70000076,99.90000153,500,65, 00:31,4.35,12,Air Emory,10,MSC
2020-10-11 00:32:50.808434,25.70000076,99.90000153,543,74, 00:32,4.69,12,Air Emory,10,MSC
2020-10-11 00:33:50.628386,25.70000076,99.90000153,541,66, 00:33,4.75,12,Air Emory,10,MSC
2020-10-11 00:34:50.448349,,,507,65, 00:34,4.42,12,Air Emory,10,MSC
2020-10-11 00:35:50.268296,,,537,72, 00:35,4.65,12,Air Emory,10,MSC
2020-10-11 00:36:50.088401,25.79999924,99.90000153,537,78, 00:36,4.59,12,Air Emory,10,MSC
2020-10-11 00:37:49.908350,25.79999924,99.90000153,515,70, 00:37,4.45,12,Air Emory,10,MSC
2020-10-11 00:38:49.728327,25.70000076,99.90000153,540,74, 00:38,4.66,12,Air Emory,10,MSC
2020-10-11 00:39:49.548435,25.79999924,99.90000153,495,62, 00:39,4.33,12,Air Emory,10,MSC
2020-10-11 00:40:49.368407,25.79999924,99.90000153,520,65, 00:40,4.55,12,Air Emory,10,MSC
2020-10-11 00:41:49.188356,25.70000076,99.90000153,521,78, 00:41,4.43,12,Air Emory,10,MSC
2020-10-11 00:42:49.008322,25.70000076,99.90000153,519,67, 00:42,4.52,12,Air Emory,10,MSC
2020-10-11 00:43:48.828301,25.79999924,99.90000153,503,60, 00:43,4.43,12,Air Emory,10,MSC
2020-10-11 00:44:48.638374,,,522,68, 00:44,4.54,12,Air Emory,10,MSC
2020-10-11 00:45:48.458361,25.79999924,99.90000153,523,65, 00:45,4.58,12,Air Emory,10,MSC
2020-10-11 00:46:48.278315,25.79999924,99.90000153,507,69, 00:46,4.38,12,Air Emory,10,MSC
