Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-24 00:00:58.040699,,,1083,49, 00:00,10.34,12,Air Emory,10,MSC
2020-10-24 00:01:57.840753,23,99.90000153,1049,53, 00:01,9.96,12,Air Emory,10,MSC
2020-10-24 00:02:57.640703,23,99.90000153,1116,47, 00:02,10.69,12,Air Emory,10,MSC
2020-10-24 00:03:57.440654,23,99.90000153,1146,58, 00:03,10.88,12,Air Emory,10,MSC
2020-10-24 00:04:57.250771,23,99.90000153,1127,55, 00:04,10.72,12,Air Emory,10,MSC
2020-10-24 00:05:57.050692,23,99.90000153,1125,61, 00:05,10.64,12,Air Emory,10,MSC
2020-10-24 00:06:56.860757,22.89999962,99.90000153,1185,52, 00:06,11.33,12,Air Emory,10,MSC
2020-10-24 00:07:56.660813,22.89999962,99.90000153,1113,53, 00:07,10.6,12,Air Emory,10,MSC
2020-10-24 00:08:56.460805,22.89999962,99.90000153,1129,51, 00:08,10.78,12,Air Emory,10,MSC
2020-10-24 00:09:56.270734,22.89999962,99.90000153,1103,53, 00:09,10.5,12,Air Emory,10,MSC
2020-10-24 00:10:56.070642,22.89999962,99.90000153,1130,53, 00:10,10.77,12,Air Emory,10,MSC
2020-10-24 00:11:55.870716,22.79999924,99.90000153,1088,50, 00:11,10.38,12,Air Emory,10,MSC
2020-10-24 00:12:55.670683,22.89999962,99.90000153,1132,57, 00:12,10.75,12,Air Emory,10,MSC
2020-10-24 00:13:55.480735,22.79999924,99.90000153,1139,55, 00:13,10.84,12,Air Emory,10,MSC
2020-10-24 00:14:55.280694,22.79999924,99.90000153,1129,56, 00:14,10.73,12,Air Emory,10,MSC
2020-10-24 00:15:55.080682,22.79999924,99.90000153,1128,59, 00:15,10.69,12,Air Emory,10,MSC
2020-10-24 00:16:54.880701,22.79999924,99.90000153,1096,53, 00:16,10.43,12,Air Emory,10,MSC
2020-10-24 00:17:54.680708,22.79999924,99.90000153,1089,46, 00:17,10.43,12,Air Emory,10,MSC
2020-10-24 00:18:54.490702,22.79999924,99.90000153,1162,55, 00:18,11.07,12,Air Emory,10,MSC
2020-10-24 00:19:54.280678,22.70000076,99.90000153,1138,51, 00:19,10.87,12,Air Emory,10,MSC
2020-10-24 00:20:54.090755,22.70000076,99.90000153,1146,44, 00:20,11.02,12,Air Emory,10,MSC
2020-10-24 00:21:53.880711,22.70000076,99.90000153,1128,52, 00:21,10.76,12,Air Emory,10,MSC
2020-10-24 00:22:53.690632,22.70000076,99.90000153,1147,56, 00:22,10.91,12,Air Emory,10,MSC
2020-10-24 00:23:53.490746,22.70000076,99.90000153,1124,53, 00:23,10.71,12,Air Emory,10,MSC
2020-10-24 00:24:53.290667,22.70000076,99.90000153,1112,64, 00:24,10.48,12,Air Emory,10,MSC
2020-10-24 00:25:53.090728,22.70000076,99.90000153,1103,62, 00:25,10.41,12,Air Emory,10,MSC
2020-10-24 00:26:52.890722,22.70000076,99.90000153,1112,59, 00:26,10.53,12,Air Emory,10,MSC
2020-10-24 00:27:52.690757,22.70000076,99.90000153,1128,48, 00:27,10.8,12,Air Emory,10,MSC
2020-10-24 00:28:52.500711,22.70000076,99.90000153,1145,74, 00:28,10.71,12,Air Emory,10,MSC
2020-10-24 00:29:52.290832,22.79999924,99.90000153,1150,66, 00:29,10.84,12,Air Emory,10,MSC
2020-10-24 00:30:52.100751,22.79999924,99.90000153,1132,57, 00:30,10.75,12,Air Emory,10,MSC
2020-10-24 00:31:51.900683,22.79999924,99.90000153,1169,67, 00:31,11.02,12,Air Emory,10,MSC
2020-10-24 00:32:51.700639,22.79999924,99.90000153,1148,60, 00:32,10.88,12,Air Emory,10,MSC
2020-10-24 00:33:51.510734,22.79999924,99.90000153,1099,58, 00:33,10.41,12,Air Emory,10,MSC
2020-10-24 00:34:51.310699,22.79999924,99.90000153,1078,51, 00:34,10.27,12,Air Emory,10,MSC
2020-10-24 00:35:51.110764,22.79999924,99.90000153,1085,55, 00:35,10.3,12,Air Emory,10,MSC
2020-10-24 00:36:50.900684,,,1124,57, 00:36,10.67,12,Air Emory,10,MSC
2020-10-24 00:37:50.700720,,,1128,58, 00:37,10.7,12,Air Emory,10,MSC
2020-10-24 00:38:50.500632,22.70000076,99.90000153,1123,52, 00:38,10.71,12,Air Emory,10,MSC
2020-10-24 00:39:50.300737,22.70000076,99.90000153,1168,59, 00:39,11.09,12,Air Emory,10,MSC
2020-10-24 00:40:50.100729,22.70000076,99.90000153,1100,51, 00:40,10.49,12,Air Emory,10,MSC
2020-10-24 00:41:49.900669,22.70000076,99.90000153,1102,55, 00:41,10.47,12,Air Emory,10,MSC
2020-10-24 00:42:49.700712,22.70000076,99.90000153,1101,53, 00:42,10.48,12,Air Emory,10,MSC
2020-10-24 00:43:49.500637,22.60000038,99.90000153,1125,54, 00:43,10.71,12,Air Emory,10,MSC
2020-10-24 00:44:49.300747,22.70000076,99.90000153,1071,49, 00:44,10.22,12,Air Emory,10,MSC
2020-10-24 00:45:49.100628,,,1130,56, 00:45,10.74,12,Air Emory,10,MSC
