Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-08 00:00:12.276416,20,99.90000153,1315,42, 00:00,12.73,12,Air Emory,10,MSC
2020-10-08 00:01:12.066486,19.89999962,99.90000153,1299,40, 00:01,12.59,12,Air Emory,10,MSC
2020-10-08 00:02:11.856392,,,1310,36, 00:02,12.74,12,Air Emory,10,MSC
2020-10-08 00:03:11.646428,20,99.90000153,1242,37, 00:03,12.05,12,Air Emory,10,MSC
2020-10-08 00:04:11.436467,19.89999962,99.90000153,1260,40, 00:04,12.2,12,Air Emory,10,MSC
2020-10-08 00:05:11.226504,,,1262,40, 00:05,12.22,12,Air Emory,10,MSC
2020-10-08 00:06:11.016381,20,99.90000153,1254,37, 00:06,12.17,12,Air Emory,10,MSC
2020-10-08 00:07:10.806448,20,99.90000153,1201,35, 00:07,11.66,12,Air Emory,10,MSC
2020-10-08 00:08:10.606470,20,99.90000153,1206,37, 00:08,11.69,12,Air Emory,10,MSC
2020-10-08 00:09:10.396407,20,99.90000153,1246,37, 00:09,12.09,12,Air Emory,10,MSC
2020-10-08 00:10:10.186459,20,99.90000153,1211,30, 00:10,11.81,12,Air Emory,10,MSC
2020-10-08 00:11:09.976451,20,99.90000153,1231,38, 00:11,11.93,12,Air Emory,10,MSC
2020-10-08 00:12:09.766369,20,99.90000153,1264,32, 00:12,12.32,12,Air Emory,10,MSC
2020-10-08 00:13:09.566431,19.89999962,99.90000153,1218,38, 00:13,11.8,12,Air Emory,10,MSC
2020-10-08 00:14:09.356473,19.89999962,99.90000153,1252,43, 00:14,12.09,12,Air Emory,10,MSC
2020-10-08 00:15:09.146493,19.89999962,99.90000153,1205,44, 00:15,11.61,12,Air Emory,10,MSC
2020-10-08 00:16:08.936386,20,99.90000153,1254,36, 00:16,12.18,12,Air Emory,10,MSC
2020-10-08 00:17:08.726422,19.89999962,99.90000153,1224,39, 00:17,11.85,12,Air Emory,10,MSC
2020-10-08 00:18:08.516483,19.89999962,99.90000153,1172,32, 00:18,11.4,12,Air Emory,10,MSC
2020-10-08 00:19:08.306502,19.89999962,99.90000153,1187,39, 00:19,11.48,12,Air Emory,10,MSC
2020-10-08 00:20:08.096412,19.89999962,99.90000153,1202,31, 00:20,11.71,12,Air Emory,10,MSC
2020-10-08 00:21:07.886421,19.89999962,99.90000153,1193,34, 00:21,11.59,12,Air Emory,10,MSC
2020-10-08 00:22:07.676480,19.89999962,99.90000153,1216,33, 00:22,11.83,12,Air Emory,10,MSC
2020-10-08 00:23:07.476482,19.79999924,99.90000153,1203,37, 00:23,11.66,12,Air Emory,10,MSC
2020-10-08 00:24:07.266497,19.79999924,99.90000153,1230,46, 00:24,11.84,12,Air Emory,10,MSC
2020-10-08 00:25:07.056422,19.79999924,99.90000153,1236,37, 00:25,11.99,12,Air Emory,10,MSC
2020-10-08 00:26:06.846434,19.79999924,99.90000153,1236,38, 00:26,11.98,12,Air Emory,10,MSC
2020-10-08 00:27:06.636449,19.79999924,99.90000153,1233,39, 00:27,11.94,12,Air Emory,10,MSC
2020-10-08 00:28:06.436385,19.79999924,99.90000153,1237,42, 00:28,11.95,12,Air Emory,10,MSC
2020-10-08 00:29:06.236401,19.79999924,99.90000153,1201,33, 00:29,11.68,12,Air Emory,10,MSC
2020-10-08 00:30:06.026436,19.70000076,99.90000153,1194,32, 00:30,11.62,12,Air Emory,10,MSC
2020-10-08 00:31:05.826474,19.70000076,99.90000153,1240,42, 00:31,11.98,12,Air Emory,10,MSC
2020-10-08 00:32:05.616487,19.70000076,99.90000153,1216,35, 00:32,11.81,12,Air Emory,10,MSC
2020-10-08 00:33:05.406382,19.70000076,99.90000153,1238,46, 00:33,11.92,12,Air Emory,10,MSC
2020-10-08 00:34:05.206459,19.70000076,99.90000153,1236,45, 00:34,11.91,12,Air Emory,10,MSC
2020-10-08 00:35:05.006447,19.70000076,99.90000153,1204,39, 00:35,11.65,12,Air Emory,10,MSC
2020-10-08 00:36:04.796472,19.70000076,99.90000153,1236,38, 00:36,11.98,12,Air Emory,10,MSC
2020-10-08 00:37:04.596499,19.70000076,99.90000153,1228,42, 00:37,11.86,12,Air Emory,10,MSC
2020-10-08 00:38:04.396392,,,1209,32, 00:38,11.77,12,Air Emory,10,MSC
2020-10-08 00:39:04.186541,19.70000076,99.90000153,1240,41, 00:39,11.99,12,Air Emory,10,MSC
2020-10-08 00:40:03.976410,19.60000038,99.90000153,1258,45, 00:40,12.13,12,Air Emory,10,MSC
2020-10-08 00:41:03.776431,19.60000038,99.90000153,1268,38, 00:41,12.3,12,Air Emory,10,MSC
2020-10-08 00:42:03.566458,19.5,99.90000153,1254,33, 00:42,12.21,12,Air Emory,10,MSC
2020-10-08 00:43:03.356445,19.60000038,99.90000153,1232,40, 00:43,11.92,12,Air Emory,10,MSC
2020-10-08 00:44:03.156469,19.60000038,99.90000153,1194,39, 00:44,11.55,12,Air Emory,10,MSC
2020-10-08 00:45:02.946484,19.60000038,99.90000153,1259,42, 00:45,12.17,12,Air Emory,10,MSC
2020-10-08 00:46:02.746370,19.60000038,99.90000153,1250,35, 00:46,12.15,12,Air Emory,10,MSC
2020-10-08 00:47:02.536396,19.60000038,99.90000153,1267,42, 00:47,12.25,12,Air Emory,10,MSC
2020-10-08 00:48:02.326407,19.5,99.90000153,1246,39, 00:48,12.07,12,Air Emory,10,MSC
2020-10-08 00:49:02.126429,19.5,99.90000153,1273,45, 00:49,12.28,12,Air Emory,10,MSC
2020-10-08 00:50:01.916465,19.5,99.90000153,1268,42, 00:50,12.26,12,Air Emory,10,MSC
2020-10-08 00:51:01.706522,,,1268,40, 00:51,12.28,12,Air Emory,10,MSC
2020-10-08 00:52:01.506402,19.5,99.90000153,1296,40, 00:52,12.56,12,Air Emory,10,MSC
2020-10-08 00:53:01.296401,19.5,99.90000153,1229,33, 00:53,11.96,12,Air Emory,10,MSC
2020-10-08 00:54:01.086427,19.39999962,99.90000153,1309,40, 00:54,12.69,12,Air Emory,10,MSC
2020-10-08 00:55:00.876460,19.39999962,99.90000153,1287,38, 00:55,12.49,12,Air Emory,10,MSC
2020-10-08 00:56:00.666546,19.39999962,99.90000153,1260,33, 00:56,12.27,12,Air Emory,10,MSC
2020-10-08 00:57:00.466495,19.5,99.90000153,1260,36, 00:57,12.24,12,Air Emory,10,MSC
2020-10-08 00:58:00.256516,19.5,99.90000153,1296,36, 00:58,12.6,12,Air Emory,10,MSC
2020-10-08 00:59:00.046412,19.39999962,99.90000153,1271,36, 00:59,12.35,12,Air Emory,10,MSC
2020-10-08 00:59:59.836467,19.39999962,99.90000153,1295,33, 00:59,12.62,12,Air Emory,10,MSC
2020-10-08 01:00:59.626502,19.39999962,99.90000153,1302,38, 01:00,12.64,12,Air Emory,10,MSC
2020-10-08 01:01:59.416503,19.5,99.90000153,1304,46, 01:01,12.58,12,Air Emory,10,MSC
2020-10-08 01:02:59.206422,19.5,99.90000153,1246,41, 01:02,12.05,12,Air Emory,10,MSC
2020-10-08 01:03:59.006485,19.5,99.90000153,1249,39, 01:03,12.1,12,Air Emory,10,MSC
2020-10-08 01:04:58.796489,19.60000038,99.90000153,1230,38, 01:04,11.92,12,Air Emory,10,MSC
2020-10-08 01:05:58.586544,19.60000038,99.90000153,1260,39, 01:05,12.21,12,Air Emory,10,MSC
2020-10-08 01:06:58.376385,19.60000038,99.90000153,1269,40, 01:06,12.29,12,Air Emory,10,MSC
2020-10-08 01:07:58.166416,,,1254,27, 01:07,12.27,12,Air Emory,10,MSC
2020-10-08 01:08:57.966422,19.5,99.90000153,1231,42, 01:08,11.89,12,Air Emory,10,MSC
2020-10-08 01:09:57.756443,19.5,99.90000153,1235,30, 01:09,12.05,12,Air Emory,10,MSC
2020-10-08 01:10:57.546465,19.5,99.90000153,1287,38, 01:10,12.49,12,Air Emory,10,MSC
2020-10-08 01:11:57.336511,19.5,99.90000153,1256,37, 01:11,12.19,12,Air Emory,10,MSC
2020-10-08 01:12:57.136381,19.39999962,99.90000153,1280,38, 01:12,12.42,12,Air Emory,10,MSC
2020-10-08 01:13:56.926414,19.5,99.90000153,1211,36, 01:13,11.75,12,Air Emory,10,MSC
2020-10-08 01:14:56.716448,19.5,99.90000153,1259,37, 01:14,12.22,12,Air Emory,10,MSC
2020-10-08 01:15:56.496469,19.39999962,99.90000153,1223,39, 01:15,11.84,12,Air Emory,10,MSC
2020-10-08 01:16:56.286464,19.39999962,99.90000153,1205,34, 01:16,11.71,12,Air Emory,10,MSC
2020-10-08 01:17:56.086378,19.39999962,99.90000153,1242,41, 01:17,12.01,12,Air Emory,10,MSC
2020-10-08 01:18:55.876400,19.5,99.90000153,1253,46, 01:18,12.07,12,Air Emory,10,MSC
2020-10-08 01:19:55.666424,19.39999962,99.90000153,1263,39, 01:19,12.24,12,Air Emory,10,MSC
2020-10-08 01:20:55.456515,19.39999962,99.90000153,1292,42, 01:20,12.5,12,Air Emory,10,MSC
2020-10-08 01:21:55.246527,19.39999962,99.90000153,1303,43, 01:21,12.6,12,Air Emory,10,MSC
2020-10-08 01:22:55.036436,19.5,99.90000153,1242,36, 01:22,12.06,12,Air Emory,10,MSC
2020-10-08 01:23:54.826378,19.39999962,99.90000153,1250,39, 01:23,12.11,12,Air Emory,10,MSC
2020-10-08 01:24:54.626408,19.39999962,99.90000153,1295,35, 01:24,12.6,12,Air Emory,10,MSC
2020-10-08 01:25:54.416447,19.39999962,99.90000153,1256,41, 01:25,12.15,12,Air Emory,10,MSC
2020-10-08 01:26:54.216481,19.29999924,99.90000153,1302,40, 01:26,12.62,12,Air Emory,10,MSC
2020-10-08 01:27:54.006486,,,1273,43, 01:27,12.3,12,Air Emory,10,MSC
2020-10-08 01:28:53.806478,19.29999924,99.90000153,1288,43, 01:28,12.45,12,Air Emory,10,MSC
2020-10-08 01:29:53.596527,19.29999924,99.90000153,1295,38, 01:29,12.57,12,Air Emory,10,MSC
2020-10-08 01:30:53.386428,19.20000076,99.90000153,1311,34, 01:30,12.77,12,Air Emory,10,MSC
2020-10-08 01:31:53.186443,19.20000076,99.90000153,1278,34, 01:31,12.44,12,Air Emory,10,MSC
2020-10-08 01:32:52.976440,19.10000038,99.90000153,1270,39, 01:32,12.31,12,Air Emory,10,MSC
2020-10-08 01:33:52.766489,19.10000038,99.90000153,1294,38, 01:33,12.56,12,Air Emory,10,MSC
2020-10-08 01:34:52.556484,,,1378,47, 01:34,13.31,12,Air Emory,10,MSC
2020-10-08 01:35:52.356400,19.10000038,99.90000153,1358,35, 01:35,13.23,12,Air Emory,10,MSC
2020-10-08 01:36:52.146412,19.10000038,99.90000153,1330,35, 01:36,12.95,12,Air Emory,10,MSC
2020-10-08 01:37:51.936433,19.10000038,99.90000153,1288,38, 01:37,12.5,12,Air Emory,10,MSC
2020-10-08 01:38:51.726465,19.10000038,99.90000153,1309,36, 01:38,12.73,12,Air Emory,10,MSC
2020-10-08 01:39:51.516466,19.10000038,99.90000153,1321,36, 01:39,12.85,12,Air Emory,10,MSC
2020-10-08 01:40:51.306361,19.10000038,99.90000153,1329,35, 01:40,12.94,12,Air Emory,10,MSC
2020-10-08 01:41:51.096369,19.10000038,99.90000153,1285,34, 01:41,12.51,12,Air Emory,10,MSC
2020-10-08 01:42:50.896414,19.10000038,99.90000153,1314,33, 01:42,12.81,12,Air Emory,10,MSC
2020-10-08 01:43:50.686410,19.10000038,99.90000153,1301,38, 01:43,12.63,12,Air Emory,10,MSC
2020-10-08 01:44:50.476429,,,1320,33, 01:44,12.87,12,Air Emory,10,MSC
2020-10-08 01:45:50.266466,19.10000038,99.90000153,1321,44, 01:45,12.77,12,Air Emory,10,MSC
2020-10-08 01:46:50.056481,19.10000038,99.90000153,1321,32, 01:46,12.89,12,Air Emory,10,MSC
2020-10-08 01:47:49.846348,19.10000038,99.90000153,1302,40, 01:47,12.62,12,Air Emory,10,MSC
2020-10-08 01:48:49.636374,19.10000038,99.90000153,1344,36, 01:48,13.08,12,Air Emory,10,MSC
