Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-29 00:00:32.292779,26.20000076,99.90000153,671,108, 00:00,5.63,12,Air Emory,10,MSC
2020-10-29 00:01:32.102770,26.10000038,99.90000153,702,116, 00:01,5.86,12,Air Emory,10,MSC
2020-10-29 00:02:31.922775,26.10000038,99.90000153,713,107, 00:02,6.06,12,Air Emory,10,MSC
2020-10-29 00:03:31.742695,26.10000038,99.90000153,705,107, 00:03,5.98,12,Air Emory,10,MSC
2020-10-29 00:04:31.552787,26.10000038,99.90000153,715,123, 00:04,5.92,12,Air Emory,10,MSC
2020-10-29 00:05:31.372762,26,99.90000153,683,104, 00:05,5.79,12,Air Emory,10,MSC
2020-10-29 00:06:31.192744,26,99.90000153,672,110, 00:06,5.62,12,Air Emory,10,MSC
2020-10-29 00:07:31.012808,26,99.90000153,706,113, 00:07,5.93,12,Air Emory,10,MSC
2020-10-29 00:08:30.842810,26,99.90000153,737,126, 00:08,6.11,12,Air Emory,10,MSC
2020-10-29 00:09:30.662738,26,99.90000153,738,120, 00:09,6.18,12,Air Emory,10,MSC
2020-10-29 00:10:30.472720,26,99.90000153,662,104, 00:10,5.58,12,Air Emory,10,MSC
2020-10-29 00:11:30.292695,26,99.90000153,703,110, 00:11,5.93,12,Air Emory,10,MSC
2020-10-29 00:12:30.112683,25.89999962,99.90000153,703,110, 00:12,5.93,12,Air Emory,10,MSC
2020-10-29 00:13:29.932754,25.89999962,99.90000153,698,105, 00:13,5.93,12,Air Emory,10,MSC
2020-10-29 00:14:29.742721,25.89999962,99.90000153,696,119, 00:14,5.77,12,Air Emory,10,MSC
2020-10-29 00:15:29.562696,25.79999924,99.90000153,693,125, 00:15,5.68,12,Air Emory,10,MSC
2020-10-29 00:16:29.382669,25.79999924,99.90000153,710,128, 00:16,5.82,12,Air Emory,10,MSC
2020-10-29 00:17:29.202749,25.79999924,99.90000153,704,114, 00:17,5.9,12,Air Emory,10,MSC
2020-10-29 00:18:29.012730,25.79999924,99.90000153,703,106, 00:18,5.97,12,Air Emory,10,MSC
2020-10-29 00:19:28.832812,25.79999924,99.90000153,721,126, 00:19,5.95,12,Air Emory,10,MSC
2020-10-29 00:20:28.652651,25.79999924,99.90000153,731,119, 00:20,6.12,12,Air Emory,10,MSC
2020-10-29 00:21:28.472760,25.79999924,99.90000153,692,116, 00:21,5.76,12,Air Emory,10,MSC
2020-10-29 00:22:28.292725,25.79999924,99.90000153,692,116, 00:22,5.76,12,Air Emory,10,MSC
2020-10-29 00:23:28.112686,25.70000076,99.90000153,729,122, 00:23,6.07,12,Air Emory,10,MSC
2020-10-29 00:24:27.922660,25.70000076,99.90000153,695,115, 00:24,5.8,12,Air Emory,10,MSC
2020-10-29 00:25:27.742752,25.70000076,99.90000153,669,119, 00:25,5.5,12,Air Emory,10,MSC
2020-10-29 00:26:27.562758,25.70000076,99.90000153,696,117, 00:26,5.79,12,Air Emory,10,MSC
2020-10-29 00:27:27.382691,,,686,109, 00:27,5.77,12,Air Emory,10,MSC
2020-10-29 00:28:27.202686,25.60000038,99.90000153,685,119, 00:28,5.66,12,Air Emory,10,MSC
2020-10-29 00:29:27.022801,25.70000076,99.90000153,685,107, 00:29,5.78,12,Air Emory,10,MSC
2020-10-29 00:30:26.842730,25.60000038,99.90000153,656,117, 00:30,5.39,12,Air Emory,10,MSC
2020-10-29 00:31:26.662723,25.60000038,99.90000153,691,103, 00:31,5.88,12,Air Emory,10,MSC
2020-10-29 00:32:26.482820,25.60000038,99.90000153,668,108, 00:32,5.6,12,Air Emory,10,MSC
2020-10-29 00:33:26.302775,25.60000038,99.90000153,687,116, 00:33,5.71,12,Air Emory,10,MSC
2020-10-29 00:34:26.122763,25.5,99.90000153,655,105, 00:34,5.5,12,Air Emory,10,MSC
2020-10-29 00:35:25.932730,25.60000038,99.90000153,713,118, 00:35,5.95,12,Air Emory,10,MSC
2020-10-29 00:36:25.752670,25.60000038,99.90000153,709,124, 00:36,5.85,12,Air Emory,10,MSC
2020-10-29 00:37:25.572795,,,696,120, 00:37,5.76,12,Air Emory,10,MSC
2020-10-29 00:38:25.392738,25.5,99.90000153,652,107, 00:38,5.45,12,Air Emory,10,MSC
2020-10-29 00:39:25.212731,25.60000038,99.90000153,682,120, 00:39,5.62,12,Air Emory,10,MSC
2020-10-29 00:40:25.032680,25.60000038,99.90000153,688,112, 00:40,5.76,12,Air Emory,10,MSC
2020-10-29 00:41:24.852802,25.60000038,99.90000153,687,119, 00:41,5.68,12,Air Emory,10,MSC
2020-10-29 00:42:24.672740,25.60000038,99.90000153,680,119, 00:42,5.61,12,Air Emory,10,MSC
2020-10-29 00:43:24.482725,25.60000038,99.90000153,698,113, 00:43,5.85,12,Air Emory,10,MSC
2020-10-29 00:44:24.302680,25.60000038,99.90000153,665,102, 00:44,5.63,12,Air Emory,10,MSC
2020-10-29 00:45:24.122671,25.60000038,99.90000153,659,114, 00:45,5.45,12,Air Emory,10,MSC
2020-10-29 00:46:23.942754,25.60000038,99.90000153,659,109, 00:46,5.5,12,Air Emory,10,MSC
2020-10-29 00:47:23.762750,25.60000038,99.90000153,663,103, 00:47,5.6,12,Air Emory,10,MSC
2020-10-29 00:48:23.582708,25.70000076,99.90000153,663,117, 00:48,5.46,12,Air Emory,10,MSC
2020-10-29 00:49:23.402800,25.70000076,99.90000153,653,105, 00:49,5.48,12,Air Emory,10,MSC
2020-10-29 00:50:23.222793,25.70000076,99.90000153,651,111, 00:50,5.4,12,Air Emory,10,MSC
2020-10-29 00:51:23.042762,25.70000076,99.90000153,667,127, 00:51,5.4,12,Air Emory,10,MSC
2020-10-29 00:52:22.862712,25.70000076,99.90000153,654,106, 00:52,5.48,12,Air Emory,10,MSC
2020-10-29 00:53:22.692806,25.70000076,99.90000153,686,114, 00:53,5.72,12,Air Emory,10,MSC
2020-10-29 00:54:22.512797,25.70000076,99.90000153,682,101, 00:54,5.81,12,Air Emory,10,MSC
2020-10-29 00:55:22.332762,25.79999924,99.90000153,656,114, 00:55,5.42,12,Air Emory,10,MSC
2020-10-29 00:56:22.152724,25.79999924,99.90000153,622,103, 00:56,5.19,12,Air Emory,10,MSC
2020-10-29 00:57:21.972706,25.79999924,99.90000153,681,122, 00:57,5.59,12,Air Emory,10,MSC
2020-10-29 00:58:21.792826,25.79999924,99.90000153,687,118, 00:58,5.69,12,Air Emory,10,MSC
2020-10-29 00:59:21.612755,25.79999924,99.90000153,652,113, 00:59,5.39,12,Air Emory,10,MSC
2020-10-29 01:00:21.432753,25.79999924,99.90000153,672,109, 01:00,5.63,12,Air Emory,10,MSC
2020-10-29 01:01:21.252739,25.79999924,99.90000153,680,125, 01:01,5.55,12,Air Emory,10,MSC
2020-10-29 01:02:21.072808,25.79999924,99.90000153,656,111, 01:02,5.45,12,Air Emory,10,MSC
2020-10-29 01:03:20.882792,,,658,113, 01:03,5.45,12,Air Emory,10,MSC
2020-10-29 01:04:20.702731,25.89999962,99.90000153,659,121, 01:04,5.38,12,Air Emory,10,MSC
2020-10-29 01:05:20.522709,25.79999924,99.90000153,665,107, 01:05,5.58,12,Air Emory,10,MSC
2020-10-29 01:06:20.382847,25.79999924,99.90000153,655,116, 01:06,5.39,12,Air Emory,10,MSC
2020-10-29 01:07:20.152790,25.89999962,99.90000153,638,96, 01:07,5.42,12,Air Emory,10,MSC
2020-10-29 01:08:19.972752,25.89999962,99.90000153,630,128, 01:08,5.02,12,Air Emory,10,MSC
2020-10-29 01:09:19.782726,25.89999962,99.90000153,623,116, 01:09,5.07,12,Air Emory,10,MSC
2020-10-29 01:10:19.602733,25.89999962,99.90000153,642,107, 01:10,5.35,12,Air Emory,10,MSC
2020-10-29 01:11:19.412804,25.89999962,99.90000153,654,115, 01:11,5.39,12,Air Emory,10,MSC
2020-10-29 01:12:19.232803,,,653,110, 01:12,5.43,12,Air Emory,10,MSC
2020-10-29 01:13:19.052770,25.89999962,99.90000153,649,99, 01:13,5.5,12,Air Emory,10,MSC
2020-10-29 01:14:18.872721,25.79999924,99.90000153,644,113, 01:14,5.31,12,Air Emory,10,MSC
2020-10-29 01:15:18.692666,25.79999924,99.90000153,662,113, 01:15,5.49,12,Air Emory,10,MSC
2020-10-29 01:16:18.512910,25.89999962,99.90000153,656,110, 01:16,5.46,12,Air Emory,10,MSC
2020-10-29 01:17:18.322776,25.89999962,99.90000153,654,123, 01:17,5.31,12,Air Emory,10,MSC
2020-10-29 01:18:18.142719,25.89999962,99.90000153,630,119, 01:18,5.11,12,Air Emory,10,MSC
2020-10-29 01:19:17.952678,25.89999962,99.90000153,627,101, 01:19,5.26,12,Air Emory,10,MSC
2020-10-29 01:20:17.762782,,,645,112, 01:20,5.33,12,Air Emory,10,MSC
2020-10-29 01:21:17.582743,25.89999962,99.90000153,663,110, 01:21,5.53,12,Air Emory,10,MSC
2020-10-29 01:22:17.402736,25.89999962,99.90000153,646,110, 01:22,5.36,12,Air Emory,10,MSC
2020-10-29 01:23:17.212685,25.89999962,99.90000153,654,111, 01:23,5.43,12,Air Emory,10,MSC
2020-10-29 01:24:17.032804,25.89999962,99.90000153,645,120, 01:24,5.25,12,Air Emory,10,MSC
2020-10-29 01:25:16.842759,,,659,114, 01:25,5.45,12,Air Emory,10,MSC
2020-10-29 01:26:16.662732,25.89999962,99.90000153,649,108, 01:26,5.41,12,Air Emory,10,MSC
