Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-25 00:00:30.894827,22.20000076,99.90000153,303,31, 00:00,2.72,12,Air Emory,10,MSC
2020-10-25 00:01:30.704812,22.10000038,99.90000153,336,39, 00:01,2.97,12,Air Emory,10,MSC
2020-10-25 00:02:30.504879,22.10000038,99.90000153,316,31, 00:02,2.85,12,Air Emory,10,MSC
2020-10-25 00:03:30.314796,22.10000038,99.90000153,296,29, 00:03,2.67,12,Air Emory,10,MSC
2020-10-25 00:04:30.114819,22.10000038,99.90000153,298,23, 00:04,2.75,12,Air Emory,10,MSC
2020-10-25 00:05:29.924788,22.10000038,99.90000153,268,20, 00:05,2.48,12,Air Emory,10,MSC
2020-10-25 00:06:29.724852,22.20000076,99.90000153,256,19, 00:06,2.37,12,Air Emory,10,MSC
2020-10-25 00:07:29.534775,22.10000038,99.90000153,218,17, 00:07,2.01,12,Air Emory,10,MSC
2020-10-25 00:08:29.334849,22.10000038,99.90000153,238,19, 00:08,2.19,12,Air Emory,10,MSC
2020-10-25 00:09:29.144897,22.20000076,99.90000153,226,18, 00:09,2.08,12,Air Emory,10,MSC
2020-10-25 00:10:28.954856,22.10000038,99.90000153,228,19, 00:10,2.09,12,Air Emory,10,MSC
2020-10-25 00:11:28.754794,,,226,17, 00:11,2.09,12,Air Emory,10,MSC
2020-10-25 00:12:28.554843,22.20000076,99.90000153,213,18, 00:12,1.95,12,Air Emory,10,MSC
2020-10-25 00:13:28.364773,22.20000076,99.90000153,204,16, 00:13,1.88,12,Air Emory,10,MSC
2020-10-25 00:14:28.174835,22.20000076,99.90000153,235,23, 00:14,2.12,12,Air Emory,10,MSC
2020-10-25 00:15:27.974802,22.20000076,99.90000153,220,19, 00:15,2.01,12,Air Emory,10,MSC
2020-10-25 00:16:27.784851,22.29999924,99.90000153,227,23, 00:16,2.04,12,Air Emory,10,MSC
2020-10-25 00:17:27.594808,22.29999924,99.90000153,245,19, 00:17,2.26,12,Air Emory,10,MSC
2020-10-25 00:18:27.394734,22.39999962,99.90000153,253,23, 00:18,2.3,12,Air Emory,10,MSC
2020-10-25 00:19:27.204834,22.39999962,99.90000153,233,21, 00:19,2.12,12,Air Emory,10,MSC
2020-10-25 00:20:27.014800,22.39999962,99.90000153,227,25, 00:20,2.02,12,Air Emory,10,MSC
2020-10-25 00:21:26.814851,22.5,99.90000153,243,25, 00:21,2.18,12,Air Emory,10,MSC
2020-10-25 00:22:26.624758,22.5,99.90000153,239,32, 00:22,2.07,12,Air Emory,10,MSC
