Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-27 00:00:28.480776,22.5,99.90000153,2129,40, 00:00,20.89,12,Air Emory,10,MSC
2020-10-27 00:01:28.280783,22.5,99.90000153,2157,34, 00:01,21.23,12,Air Emory,10,MSC
2020-10-27 00:02:28.090916,22.5,99.90000153,2314,33, 00:02,22.81,12,Air Emory,10,MSC
2020-10-27 00:03:27.900807,22.5,99.90000153,2336,34, 00:03,23.02,12,Air Emory,10,MSC
2020-10-27 00:04:27.700750,22.39999962,99.90000153,2269,36, 00:04,22.33,12,Air Emory,10,MSC
2020-10-27 00:05:27.500829,22.39999962,99.90000153,2139,27, 00:05,21.12,12,Air Emory,10,MSC
2020-10-27 00:06:27.310718,22.39999962,99.90000153,2071,31, 00:06,20.4,12,Air Emory,10,MSC
2020-10-27 00:07:27.110781,22.5,99.90000153,2089,28, 00:07,20.61,12,Air Emory,10,MSC
2020-10-27 00:08:26.920715,22.5,99.90000153,2135,33, 00:08,21.02,12,Air Emory,10,MSC
2020-10-27 00:09:26.720811,22.60000038,99.90000153,2245,36, 00:09,22.09,12,Air Emory,10,MSC
2020-10-27 00:10:26.520697,22.60000038,99.90000153,2253,40, 00:10,22.13,12,Air Emory,10,MSC
2020-10-27 00:11:26.320767,22.60000038,99.90000153,2167,35, 00:11,21.32,12,Air Emory,10,MSC
2020-10-27 00:12:26.210813,22.60000038,99.90000153,2137,42, 00:12,20.95,12,Air Emory,10,MSC
2020-10-27 00:13:25.920797,22.70000076,99.90000153,2244,47, 00:13,21.97,12,Air Emory,10,MSC
2020-10-27 00:14:25.720682,22.70000076,99.90000153,2164,39, 00:14,21.25,12,Air Emory,10,MSC
2020-10-27 00:15:25.520736,22.70000076,99.90000153,2067,40, 00:15,20.27,12,Air Emory,10,MSC
2020-10-27 00:16:25.330687,22.79999924,99.90000153,2268,41, 00:16,22.27,12,Air Emory,10,MSC
2020-10-27 00:17:25.130767,22.79999924,99.90000153,2279,44, 00:17,22.35,12,Air Emory,10,MSC
2020-10-27 00:18:24.930769,22.79999924,99.90000153,2244,42, 00:18,22.02,12,Air Emory,10,MSC
2020-10-27 00:19:24.730760,22.79999924,99.90000153,2177,45, 00:19,21.32,12,Air Emory,10,MSC
2020-10-27 00:20:24.530782,22.79999924,99.90000153,2024,47, 00:20,19.77,12,Air Emory,10,MSC
2020-10-27 00:21:24.340684,22.79999924,99.90000153,1991,39, 00:21,19.52,12,Air Emory,10,MSC
2020-10-27 00:22:24.140773,22.79999924,99.90000153,1941,42, 00:22,18.99,12,Air Emory,10,MSC
2020-10-27 00:23:23.950698,,,2134,48, 00:23,20.86,12,Air Emory,10,MSC
2020-10-27 00:24:23.750754,22.89999962,99.90000153,2067,46, 00:24,20.21,12,Air Emory,10,MSC
2020-10-27 00:25:23.560812,22.89999962,99.90000153,2104,45, 00:25,20.59,12,Air Emory,10,MSC
2020-10-27 00:26:23.360733,22.89999962,99.90000153,2059,47, 00:26,20.12,12,Air Emory,10,MSC
2020-10-27 00:27:23.170827,23,99.90000153,2350,43, 00:27,23.07,12,Air Emory,10,MSC
2020-10-27 00:28:22.970836,22.89999962,99.90000153,2556,37, 00:28,25.19,12,Air Emory,10,MSC
2020-10-27 00:29:22.780791,22.89999962,99.90000153,2734,32, 00:29,27.02,12,Air Emory,10,MSC
2020-10-27 00:30:22.580841,22.89999962,99.90000153,2528,39, 00:30,24.89,12,Air Emory,10,MSC
2020-10-27 00:31:22.390748,22.89999962,99.90000153,2748,40, 00:31,27.08,12,Air Emory,10,MSC
2020-10-27 00:32:22.190804,,,2603,43, 00:32,25.6,12,Air Emory,10,MSC
2020-10-27 00:33:22.000739,22.89999962,99.90000153,2504,42, 00:33,24.62,12,Air Emory,10,MSC
2020-10-27 00:34:21.810830,,,2497,42, 00:34,24.55,12,Air Emory,10,MSC
2020-10-27 00:35:21.610718,22.89999962,99.90000153,2600,35, 00:35,25.65,12,Air Emory,10,MSC
2020-10-27 00:36:21.420797,22.79999924,99.90000153,2692,39, 00:36,26.53,12,Air Emory,10,MSC
