Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-18 00:00:43.621441,,,536,18, 00:00,5.18,12,Air Emory,10,MSC
2020-10-18 00:01:43.381376,,,507,24, 00:01,4.83,12,Air Emory,10,MSC
2020-10-18 00:02:43.151493,15.89999962,72,494,22, 00:02,4.72,12,Air Emory,10,MSC
2020-10-18 00:03:42.921481,15.89999962,71.69999695,543,23, 00:03,5.2,12,Air Emory,10,MSC
2020-10-18 00:04:42.681386,15.89999962,72.09999847,517,25, 00:04,4.92,12,Air Emory,10,MSC
2020-10-18 00:05:42.451398,15.80000019,72,522,24, 00:05,4.98,12,Air Emory,10,MSC
2020-10-18 00:06:42.221441,15.80000019,72.19999695,523,19, 00:06,5.04,12,Air Emory,10,MSC
2020-10-18 00:07:41.981411,,,513,21, 00:07,4.92,12,Air Emory,10,MSC
2020-10-18 00:08:41.751459,15.80000019,72.09999847,510,19, 00:08,4.91,12,Air Emory,10,MSC
2020-10-18 00:09:41.521334,15.80000019,72.40000153,493,18, 00:09,4.75,12,Air Emory,10,MSC
2020-10-18 00:10:41.281419,15.80000019,72.40000153,518,14, 00:10,5.04,12,Air Emory,10,MSC
2020-10-18 00:11:41.051383,15.80000019,72.30000305,484,18, 00:11,4.66,12,Air Emory,10,MSC
2020-10-18 00:12:40.821490,15.80000019,72.40000153,529,18, 00:12,5.11,12,Air Emory,10,MSC
2020-10-18 00:13:40.591447,15.80000019,72.59999847,521,23, 00:13,4.98,12,Air Emory,10,MSC
2020-10-18 00:14:40.351451,15.80000019,72.59999847,512,22, 00:14,4.9,12,Air Emory,10,MSC
2020-10-18 00:15:40.121394,15.69999981,72.69999695,492,19, 00:15,4.73,12,Air Emory,10,MSC
2020-10-18 00:16:39.891467,15.80000019,72.69999695,498,23, 00:16,4.75,12,Air Emory,10,MSC
2020-10-18 00:17:39.661479,15.80000019,72.5,502,15, 00:17,4.87,12,Air Emory,10,MSC
2020-10-18 00:18:39.431411,,,503,24, 00:18,4.79,12,Air Emory,10,MSC
2020-10-18 00:19:39.201420,15.80000019,72.80000305,485,21, 00:19,4.64,12,Air Emory,10,MSC
2020-10-18 00:20:38.961485,15.80000019,72.80000305,498,23, 00:20,4.75,12,Air Emory,10,MSC
2020-10-18 00:21:38.731446,15.69999981,72.90000153,483,20, 00:21,4.63,12,Air Emory,10,MSC
2020-10-18 00:22:38.501394,15.69999981,73.09999847,497,18, 00:22,4.79,12,Air Emory,10,MSC
2020-10-18 00:23:38.261393,15.69999981,73.09999847,490,21, 00:23,4.69,12,Air Emory,10,MSC
2020-10-18 00:24:38.031466,15.69999981,73.19999695,498,20, 00:24,4.78,12,Air Emory,10,MSC
2020-10-18 00:25:37.791448,15.69999981,73.40000153,481,16, 00:25,4.65,12,Air Emory,10,MSC
2020-10-18 00:26:37.561400,15.60000038,73.30000305,463,17, 00:26,4.46,12,Air Emory,10,MSC
2020-10-18 00:27:37.321403,15.69999981,73.40000153,470,19, 00:27,4.51,12,Air Emory,10,MSC
2020-10-18 00:28:37.091460,15.69999981,73.5,487,20, 00:28,4.67,12,Air Emory,10,MSC
2020-10-18 00:29:36.861455,15.69999981,73.59999847,485,21, 00:29,4.64,12,Air Emory,10,MSC
2020-10-18 00:30:36.621390,15.69999981,73.80000305,499,21, 00:30,4.78,12,Air Emory,10,MSC
2020-10-18 00:31:36.381377,15.60000038,73.69999695,515,22, 00:31,4.93,12,Air Emory,10,MSC
2020-10-18 00:32:36.151457,15.60000038,73.90000153,494,21, 00:32,4.73,12,Air Emory,10,MSC
2020-10-18 00:33:35.911416,15.60000038,73.90000153,500,21, 00:33,4.79,12,Air Emory,10,MSC
2020-10-18 00:34:35.671391,15.60000038,74,491,21, 00:34,4.7,12,Air Emory,10,MSC
2020-10-18 00:35:35.441504,15.5,74.19999695,486,22, 00:35,4.64,12,Air Emory,10,MSC
2020-10-18 00:36:35.201474,15.5,74.19999695,528,22, 00:36,5.06,12,Air Emory,10,MSC
2020-10-18 00:37:34.961420,15.5,74.5,508,22, 00:37,4.86,12,Air Emory,10,MSC
2020-10-18 00:38:34.731396,15.5,74.59999847,482,22, 00:38,4.6,12,Air Emory,10,MSC
2020-10-18 00:39:34.491405,15.5,74.5,485,17, 00:39,4.68,12,Air Emory,10,MSC
2020-10-18 00:40:34.261334,15.5,74.59999847,476,17, 00:40,4.59,12,Air Emory,10,MSC
2020-10-18 00:41:34.021431,15.5,74.59999847,512,20, 00:41,4.92,12,Air Emory,10,MSC
2020-10-18 00:42:33.791410,15.5,74.59999847,480,25, 00:42,4.55,12,Air Emory,10,MSC
2020-10-18 00:43:33.551380,15.5,74.59999847,488,22, 00:43,4.66,12,Air Emory,10,MSC
2020-10-18 00:44:33.321474,15.39999962,74.59999847,505,19, 00:44,4.86,12,Air Emory,10,MSC
2020-10-18 00:45:33.081436,15.39999962,74.5,492,19, 00:45,4.73,12,Air Emory,10,MSC
2020-10-18 00:46:32.851382,15.39999962,74.5,488,24, 00:46,4.64,12,Air Emory,10,MSC
2020-10-18 00:47:32.621413,15.39999962,74.5,492,22, 00:47,4.7,12,Air Emory,10,MSC
2020-10-18 00:48:32.391454,15.39999962,74.59999847,510,18, 00:48,4.92,12,Air Emory,10,MSC
