Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-06 13:28:34.190508,34.09999847,56.5,265,14, 13:28,2.51,12,Air Emory,10,MSC
2020-10-06 13:29:34.030598,34.09999847,57.09999847,284,22, 13:29,2.62,12,Air Emory,10,MSC
2020-10-06 13:30:33.860584,34.09999847,56.79999924,290,22, 13:30,2.68,12,Air Emory,10,MSC
2020-10-06 13:31:33.700577,34.20000076,56.70000076,261,17, 13:31,2.44,12,Air Emory,10,MSC
2020-10-06 13:32:33.540639,34.40000153,57.20000076,263,14, 13:32,2.49,12,Air Emory,10,MSC
2020-10-06 13:33:33.380591,34.40000153,57.29999924,277,21, 13:33,2.56,12,Air Emory,10,MSC
2020-10-06 13:34:33.220591,34.59999847,56.29999924,305,19, 13:34,2.86,12,Air Emory,10,MSC
2020-10-06 13:35:33.060582,34.59999847,56.29999924,291,19, 13:35,2.72,12,Air Emory,10,MSC
2020-10-06 13:36:32.900506,34.40000153,56.40000153,290,20, 13:36,2.7,12,Air Emory,10,MSC
2020-10-06 13:37:32.740488,34.29999924,57.09999847,277,19, 13:37,2.58,12,Air Emory,10,MSC
2020-10-06 13:38:32.580504,34.40000153,57.79999924,306,18, 13:38,2.88,12,Air Emory,10,MSC
2020-10-06 13:39:32.420525,34.59999847,57,301,18, 13:39,2.83,12,Air Emory,10,MSC
2020-10-06 13:40:32.260542,34.79999924,56.29999924,313,24, 13:40,2.89,12,Air Emory,10,MSC
2020-10-06 13:41:32.110551,35.09999847,56,311,25, 13:41,2.86,12,Air Emory,10,MSC
2020-10-06 13:42:31.950558,35.09999847,55.90000153,262,16, 13:42,2.46,12,Air Emory,10,MSC
2020-10-06 13:43:31.800588,35.20000076,55.59999847,285,23, 13:43,2.62,12,Air Emory,10,MSC
2020-10-06 13:44:31.640608,35.20000076,55.09999847,270,21, 13:44,2.49,12,Air Emory,10,MSC
2020-10-06 13:45:31.490481,35.09999847,54.70000076,279,22, 13:45,2.57,12,Air Emory,10,MSC
2020-10-06 13:46:31.330537,35,55.59999847,270,19, 13:46,2.51,12,Air Emory,10,MSC
2020-10-06 13:47:31.170515,34.90000153,55.70000076,269,17, 13:47,2.52,12,Air Emory,10,MSC
