Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-20 00:00:43.100030,18.60000038,99.90000153,1373,71, 00:00,13.02,12,Air Emory,10,MSC
2020-10-20 00:01:42.879993,18.60000038,99.90000153,1359,74, 00:01,12.85,12,Air Emory,10,MSC
2020-10-20 00:02:42.670107,18.60000038,99.90000153,1354,66, 00:02,12.88,12,Air Emory,10,MSC
2020-10-20 00:03:42.450072,18.60000038,99.90000153,1301,62, 00:03,12.39,12,Air Emory,10,MSC
2020-10-20 00:04:42.240036,18.60000038,99.90000153,1313,76, 00:04,12.37,12,Air Emory,10,MSC
2020-10-20 00:05:42.019991,18.60000038,99.90000153,1332,63, 00:05,12.69,12,Air Emory,10,MSC
2020-10-20 00:06:41.810073,18.60000038,99.90000153,1303,67, 00:06,12.36,12,Air Emory,10,MSC
2020-10-20 00:07:41.590039,18.70000076,99.90000153,1276,70, 00:07,12.06,12,Air Emory,10,MSC
2020-10-20 00:08:41.380014,18.70000076,99.90000153,1305,67, 00:08,12.38,12,Air Emory,10,MSC
2020-10-20 00:09:41.160072,,,1270,65, 00:09,12.05,12,Air Emory,10,MSC
2020-10-20 00:10:40.940067,18.79999924,99.90000153,1269,66, 00:10,12.03,12,Air Emory,10,MSC
2020-10-20 00:11:40.729994,18.89999962,99.90000153,1259,73, 00:11,11.86,12,Air Emory,10,MSC
2020-10-20 00:12:40.510086,18.89999962,99.90000153,1267,68, 00:12,11.99,12,Air Emory,10,MSC
2020-10-20 00:13:40.300078,18.89999962,99.90000153,1174,59, 00:13,11.15,12,Air Emory,10,MSC
2020-10-20 00:14:40.080000,18.89999962,99.90000153,1190,65, 00:14,11.25,12,Air Emory,10,MSC
2020-10-20 00:15:39.870089,19,99.90000153,1195,67, 00:15,11.28,12,Air Emory,10,MSC
2020-10-20 00:16:39.660050,19,99.90000153,1193,62, 00:16,11.31,12,Air Emory,10,MSC
2020-10-20 00:17:39.450002,19.10000038,99.90000153,1204,60, 00:17,11.44,12,Air Emory,10,MSC
2020-10-20 00:18:39.240130,19.10000038,99.90000153,1191,67, 00:18,11.24,12,Air Emory,10,MSC
2020-10-20 00:19:39.030090,19.20000076,99.90000153,1166,63, 00:19,11.03,12,Air Emory,10,MSC
2020-10-20 00:20:38.810059,19.20000076,99.90000153,1179,65, 00:20,11.14,12,Air Emory,10,MSC
2020-10-20 00:21:38.600024,19.20000076,99.90000153,1136,63, 00:21,10.73,12,Air Emory,10,MSC
2020-10-20 00:22:38.390071,,,1083,57, 00:22,10.26,12,Air Emory,10,MSC
2020-10-20 00:23:38.170193,19.29999924,99.90000153,1139,61, 00:23,10.78,12,Air Emory,10,MSC
2020-10-20 00:24:37.959993,19.39999962,99.90000153,1149,61, 00:24,10.88,12,Air Emory,10,MSC
2020-10-20 00:25:37.749991,19.29999924,99.90000153,1166,70, 00:25,10.96,12,Air Emory,10,MSC
2020-10-20 00:26:37.540057,19.29999924,99.90000153,1128,59, 00:26,10.69,12,Air Emory,10,MSC
2020-10-20 00:27:37.330172,19.39999962,99.90000153,1100,66, 00:27,10.34,12,Air Emory,10,MSC
2020-10-20 00:28:37.110013,,,1140,63, 00:28,10.77,12,Air Emory,10,MSC
2020-10-20 00:29:36.900076,19.29999924,99.90000153,1121,56, 00:29,10.65,12,Air Emory,10,MSC
2020-10-20 00:30:36.690043,,,1143,60, 00:30,10.83,12,Air Emory,10,MSC
2020-10-20 00:31:36.480017,19.29999924,99.90000153,1094,59, 00:31,10.35,12,Air Emory,10,MSC
2020-10-20 00:32:36.269989,19.29999924,99.90000153,1128,56, 00:32,10.72,12,Air Emory,10,MSC
2020-10-20 00:33:36.050087,,,1121,64, 00:33,10.57,12,Air Emory,10,MSC
2020-10-20 00:34:35.840030,19.39999962,99.90000153,1097,53, 00:34,10.44,12,Air Emory,10,MSC
2020-10-20 00:35:35.630062,19.39999962,99.90000153,1080,63, 00:35,10.17,12,Air Emory,10,MSC
2020-10-20 00:36:35.420126,19.39999962,99.90000153,1089,60, 00:36,10.29,12,Air Emory,10,MSC
2020-10-20 00:37:35.210067,19.39999962,99.90000153,1093,65, 00:37,10.28,12,Air Emory,10,MSC
2020-10-20 00:38:34.990066,19.5,99.90000153,1090,66, 00:38,10.24,12,Air Emory,10,MSC
2020-10-20 00:39:34.780007,19.5,99.90000153,1117,60, 00:39,10.57,12,Air Emory,10,MSC
2020-10-20 00:40:34.570095,,,1135,72, 00:40,10.63,12,Air Emory,10,MSC
2020-10-20 00:41:34.360091,19.39999962,99.90000153,1062,61, 00:41,10.01,12,Air Emory,10,MSC
2020-10-20 00:42:34.140038,19.39999962,99.90000153,1067,61, 00:42,10.06,12,Air Emory,10,MSC
2020-10-20 00:43:33.930016,19.5,99.90000153,1052,62, 00:43,9.9,12,Air Emory,10,MSC
2020-10-20 00:44:33.720112,19.5,99.90000153,1080,69, 00:44,10.11,12,Air Emory,10,MSC
2020-10-20 00:45:33.510066,19.5,99.90000153,1094,57, 00:45,10.37,12,Air Emory,10,MSC
2020-10-20 00:46:33.290046,19.5,99.80000305,1055,55, 00:46,10,12,Air Emory,10,MSC
2020-10-20 00:47:33.080002,19.5,99.59999847,1099,58, 00:47,10.41,12,Air Emory,10,MSC
2020-10-20 00:48:32.860118,19.39999962,99.90000153,1065,55, 00:48,10.1,12,Air Emory,10,MSC
2020-10-20 00:49:32.650108,19.39999962,99.69999695,1071,57, 00:49,10.14,12,Air Emory,10,MSC
2020-10-20 00:50:32.430031,19.29999924,99.5,1121,59, 00:50,10.62,12,Air Emory,10,MSC
2020-10-20 00:51:32.220012,19.29999924,99.80000305,1095,56, 00:51,10.39,12,Air Emory,10,MSC
2020-10-20 00:52:32.000119,19.20000076,99.80000305,1124,63, 00:52,10.61,12,Air Emory,10,MSC
2020-10-20 00:53:31.780059,19.20000076,99.90000153,1094,63, 00:53,10.31,12,Air Emory,10,MSC
2020-10-20 00:54:31.570046,19.10000038,99.90000153,1117,58, 00:54,10.59,12,Air Emory,10,MSC
2020-10-20 00:55:31.350020,19.10000038,99.90000153,1107,69, 00:55,10.38,12,Air Emory,10,MSC
2020-10-20 00:56:31.140006,19.10000038,99.90000153,1141,64, 00:56,10.77,12,Air Emory,10,MSC
2020-10-20 00:57:30.919999,19.10000038,99.90000153,1068,52, 00:57,10.16,12,Air Emory,10,MSC
2020-10-20 00:58:30.709972,19.10000038,99.90000153,1074,54, 00:58,10.2,12,Air Emory,10,MSC
2020-10-20 00:59:30.490012,19.10000038,99.90000153,1099,51, 00:59,10.48,12,Air Emory,10,MSC
2020-10-20 01:00:30.280011,19.10000038,99.90000153,1133,52, 01:00,10.81,12,Air Emory,10,MSC
2020-10-20 01:01:30.059982,19.10000038,99.90000153,1100,58, 01:01,10.42,12,Air Emory,10,MSC
2020-10-20 01:02:29.840005,19,99.80000305,1128,61, 01:02,10.67,12,Air Emory,10,MSC
2020-10-20 01:03:29.629976,19,99.90000153,1188,60, 01:03,11.28,12,Air Emory,10,MSC
2020-10-20 01:04:29.410107,19,99.90000153,1129,60, 01:04,10.69,12,Air Emory,10,MSC
2020-10-20 01:05:29.200096,,,1153,64, 01:05,10.89,12,Air Emory,10,MSC
2020-10-20 01:06:28.979962,19,99.90000153,1148,61, 01:06,10.87,12,Air Emory,10,MSC
2020-10-20 01:07:28.770094,,,1177,64, 01:07,11.13,12,Air Emory,10,MSC
2020-10-20 01:08:28.549973,18.89999962,99.90000153,1206,70, 01:08,11.36,12,Air Emory,10,MSC
2020-10-20 01:09:28.329964,,,1209,72, 01:09,11.37,12,Air Emory,10,MSC
2020-10-20 01:10:28.119971,18.79999924,99.90000153,1225,63, 01:10,11.62,12,Air Emory,10,MSC
2020-10-20 01:11:27.900095,18.79999924,99.90000153,1195,64, 01:11,11.31,12,Air Emory,10,MSC
2020-10-20 01:12:27.690108,18.79999924,99.90000153,1207,67, 01:12,11.4,12,Air Emory,10,MSC
2020-10-20 01:13:27.470087,18.70000076,99.90000153,1192,76, 01:13,11.16,12,Air Emory,10,MSC
2020-10-20 01:14:27.260081,18.70000076,99.90000153,1233,73, 01:14,11.6,12,Air Emory,10,MSC
2020-10-20 01:15:27.050110,18.70000076,99.90000153,1251,69, 01:15,11.82,12,Air Emory,10,MSC
2020-10-20 01:16:26.840088,18.60000038,99.90000153,1268,73, 01:16,11.95,12,Air Emory,10,MSC
2020-10-20 01:17:26.620057,18.60000038,99.90000153,1303,72, 01:17,12.31,12,Air Emory,10,MSC
2020-10-20 01:18:26.410082,18.60000038,99.90000153,1298,74, 01:18,12.24,12,Air Emory,10,MSC
2020-10-20 01:19:26.200061,18.60000038,99.90000153,1322,71, 01:19,12.51,12,Air Emory,10,MSC
2020-10-20 01:20:25.980087,18.5,99.90000153,1379,80, 01:20,12.99,12,Air Emory,10,MSC
2020-10-20 01:21:25.770045,18.5,99.90000153,1421,88, 01:21,13.33,12,Air Emory,10,MSC
2020-10-20 01:22:25.560072,18.5,99.90000153,1395,71, 01:22,13.24,12,Air Emory,10,MSC
2020-10-20 01:23:25.340054,18.5,99.90000153,1330,83, 01:23,12.47,12,Air Emory,10,MSC
2020-10-20 01:24:25.130049,18.5,99.90000153,1354,68, 01:24,12.86,12,Air Emory,10,MSC
2020-10-20 01:25:24.910050,18.5,99.90000153,1346,66, 01:25,12.8,12,Air Emory,10,MSC
2020-10-20 01:26:24.700018,18.5,99.90000153,1361,74, 01:26,12.87,12,Air Emory,10,MSC
2020-10-20 01:27:24.480011,18.5,99.90000153,1332,66, 01:27,12.66,12,Air Emory,10,MSC
2020-10-20 01:28:24.270009,18.5,99.90000153,1316,70, 01:28,12.46,12,Air Emory,10,MSC
2020-10-20 01:29:24.050000,18.39999962,99.90000153,1262,61, 01:29,12.01,12,Air Emory,10,MSC
2020-10-20 01:30:23.829998,18.5,99.90000153,1241,64, 01:30,11.77,12,Air Emory,10,MSC
2020-10-20 01:31:23.610014,18.5,99.90000153,1201,67, 01:31,11.34,12,Air Emory,10,MSC
2020-10-20 01:32:23.400017,18.5,99.90000153,1255,61, 01:32,11.94,12,Air Emory,10,MSC
2020-10-20 01:33:23.189985,18.5,99.90000153,1240,61, 01:33,11.79,12,Air Emory,10,MSC
2020-10-20 01:34:22.979987,18.5,99.90000153,1262,70, 01:34,11.92,12,Air Emory,10,MSC
2020-10-20 01:35:22.760167,18.5,99.90000153,1251,72, 01:35,11.79,12,Air Emory,10,MSC
2020-10-20 01:36:22.550089,18.5,99.90000153,1235,65, 01:36,11.7,12,Air Emory,10,MSC
2020-10-20 01:37:22.340066,18.60000038,99.90000153,1237,60, 01:37,11.77,12,Air Emory,10,MSC
2020-10-20 01:38:22.120055,18.60000038,99.90000153,1248,67, 01:38,11.81,12,Air Emory,10,MSC
2020-10-20 01:39:21.910051,18.60000038,99.90000153,1178,71, 01:39,11.07,12,Air Emory,10,MSC
2020-10-20 01:40:21.700046,,,1190,73, 01:40,11.17,12,Air Emory,10,MSC
2020-10-20 01:41:21.490040,18.60000038,99.90000153,1223,70, 01:41,11.53,12,Air Emory,10,MSC
2020-10-20 01:42:21.270042,18.60000038,99.90000153,1230,63, 01:42,11.67,12,Air Emory,10,MSC
2020-10-20 01:43:21.060016,18.60000038,99.90000153,1263,82, 01:43,11.81,12,Air Emory,10,MSC
2020-10-20 01:44:20.850015,18.60000038,99.90000153,1310,89, 01:44,12.21,12,Air Emory,10,MSC
2020-10-20 01:45:20.630034,18.60000038,99.90000153,1342,91, 01:45,12.51,12,Air Emory,10,MSC
2020-10-20 01:46:20.420154,18.60000038,99.90000153,1205,71, 01:46,11.34,12,Air Emory,10,MSC
2020-10-20 01:47:20.210010,18.70000076,99.90000153,1193,70, 01:47,11.23,12,Air Emory,10,MSC
2020-10-20 01:48:20.000007,18.70000076,99.90000153,1194,66, 01:48,11.28,12,Air Emory,10,MSC
2020-10-20 01:49:19.789991,18.70000076,99.90000153,1200,73, 01:49,11.27,12,Air Emory,10,MSC
2020-10-20 01:50:19.570110,18.70000076,99.90000153,1195,61, 01:50,11.34,12,Air Emory,10,MSC
2020-10-20 01:51:19.360082,18.70000076,99.90000153,1216,60, 01:51,11.56,12,Air Emory,10,MSC
2020-10-20 01:52:19.150095,18.70000076,99.90000153,1205,69, 01:52,11.36,12,Air Emory,10,MSC
2020-10-20 01:53:18.940065,18.79999924,99.90000153,1312,100, 01:53,12.12,12,Air Emory,10,MSC
2020-10-20 01:54:18.720081,18.89999962,99.90000153,1216,78, 01:54,11.38,12,Air Emory,10,MSC
2020-10-20 01:55:18.510077,18.89999962,99.90000153,1154,75, 01:55,10.79,12,Air Emory,10,MSC
2020-10-20 01:56:18.300045,18.89999962,99.90000153,1205,68, 01:56,11.37,12,Air Emory,10,MSC
2020-10-20 01:57:18.090068,18.79999924,99.90000153,1317,100, 01:57,12.17,12,Air Emory,10,MSC
2020-10-20 01:58:17.870053,18.79999924,99.90000153,1264,88, 01:58,11.76,12,Air Emory,10,MSC
2020-10-20 01:59:17.660008,18.89999962,99.90000153,1258,80, 01:59,11.78,12,Air Emory,10,MSC
2020-10-20 02:00:17.450020,18.89999962,99.90000153,1303,91, 02:00,12.12,12,Air Emory,10,MSC
2020-10-20 02:01:17.230148,18.89999962,99.90000153,1279,88, 02:01,11.91,12,Air Emory,10,MSC
2020-10-20 02:02:17.020119,18.89999962,99.90000153,1148,66, 02:02,10.82,12,Air Emory,10,MSC
2020-10-20 02:03:16.809973,,,1146,72, 02:03,10.74,12,Air Emory,10,MSC
2020-10-20 02:04:16.600110,,,1207,72, 02:04,11.35,12,Air Emory,10,MSC
